,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,352.0,2024-01-10 09:46:00,NSE,352.45,351.6,352.35,AEGLOG,4512
34,34,352.8,2024-01-10 09:47:00,NSE,353.2,352.05,352.05,AEGLOG,6738
35,35,352.35,2024-01-10 09:48:00,NSE,352.9,352.15,352.8,AEGLOG,1618
36,36,352.85,2024-01-10 09:49:00,NSE,353.2,352.45,352.45,AEGLOG,1005
37,37,352.45,2024-01-10 09:50:00,NSE,352.75,352.4,352.4,AEGLOG,362
38,38,353.0,2024-01-10 09:51:00,NSE,353.0,352.45,352.45,AEGLOG,1208
39,39,352.3,2024-01-10 09:52:00,NSE,353.0,352.0,353.0,AEGLOG,2474
40,40,351.85,2024-01-10 09:53:00,NSE,352.3,351.8,352.3,AEGLOG,5524
41,41,351.95,2024-01-10 09:54:00,NSE,352.3,351.9,351.9,AEGLOG,806
42,42,351.95,2024-01-10 09:55:00,NSE,352.25,351.95,351.95,AEGLOG,490
43,43,351.4,2024-01-10 09:56:00,NSE,351.95,351.0,351.95,AEGLOG,6483
44,44,351.9,2024-01-10 09:57:00,NSE,352.25,351.4,351.4,AEGLOG,2107
45,45,351.5,2024-01-10 09:58:00,NSE,351.9,351.05,351.9,AEGLOG,1970
46,46,352.25,2024-01-10 09:59:00,NSE,352.25,351.5,351.5,AEGLOG,1178
47,47,351.5,2024-01-10 10:00:00,NSE,352.2,351.2,352.2,AEGLOG,3720
48,48,351.45,2024-01-10 10:01:00,NSE,351.7,351.45,351.5,AEGLOG,1639
49,49,351.35,2024-01-10 10:02:00,NSE,351.5,351.1,351.5,AEGLOG,3205
50,50,351.15,2024-01-10 10:03:00,NSE,351.6,351.05,351.35,AEGLOG,2481
51,51,351.25,2024-01-10 10:04:00,NSE,351.65,351.1,351.1,AEGLOG,557
52,52,351.75,2024-01-10 10:05:00,NSE,351.75,351.25,351.25,AEGLOG,507
53,53,351.45,2024-01-10 10:06:00,NSE,351.8,351.25,351.75,AEGLOG,803
54,54,351.3,2024-01-10 10:07:00,NSE,351.45,351.3,351.3,AEGLOG,275
55,55,351.65,2024-01-10 10:08:00,NSE,351.8,351.25,351.3,AEGLOG,2778
56,56,351.35,2024-01-10 10:09:00,NSE,351.8,351.2,351.55,AEGLOG,671
57,57,351.45,2024-01-10 10:10:00,NSE,351.45,351.15,351.35,AEGLOG,1789
58,58,351.5,2024-01-10 10:11:00,NSE,351.7,351.4,351.7,AEGLOG,371
59,59,350.35,2024-01-10 10:12:00,NSE,351.5,350.35,351.5,AEGLOG,4289
60,60,350.0,2024-01-10 10:13:00,NSE,350.7,349.9,350.4,AEGLOG,16595
61,61,350.7,2024-01-10 10:14:00,NSE,350.7,350.15,350.15,AEGLOG,2633
62,62,350.15,2024-01-10 10:15:00,NSE,350.5,350.15,350.45,AEGLOG,1052
63,63,349.55,2024-01-10 10:16:00,NSE,350.15,349.3,350.15,AEGLOG,1329
64,64,349.4,2024-01-10 10:17:00,NSE,349.5,348.95,349.05,AEGLOG,3076
65,65,348.9,2024-01-10 10:18:00,NSE,349.25,348.9,349.1,AEGLOG,1135
66,66,349.0,2024-01-10 10:19:00,NSE,349.1,348.9,348.9,AEGLOG,34
67,67,348.35,2024-01-10 10:20:00,NSE,349.0,348.35,349.0,AEGLOG,1509
68,68,348.85,2024-01-10 10:21:00,NSE,348.9,348.35,348.35,AEGLOG,953
69,69,348.75,2024-01-10 10:22:00,NSE,349.2,348.75,348.9,AEGLOG,556
70,70,348.35,2024-01-10 10:23:00,NSE,349.05,348.35,348.9,AEGLOG,2352
71,71,348.5,2024-01-10 10:24:00,NSE,348.5,348.1,348.3,AEGLOG,1473
72,72,348.65,2024-01-10 10:25:00,NSE,348.65,348.0,348.5,AEGLOG,3330
73,73,349.1,2024-01-10 10:26:00,NSE,349.7,349.05,349.05,AEGLOG,436
74,74,349.1,2024-01-10 10:27:00,NSE,349.4,348.75,349.1,AEGLOG,1539
75,75,348.65,2024-01-10 10:28:00,NSE,348.95,348.3,348.7,AEGLOG,1933
76,76,348.7,2024-01-10 10:29:00,NSE,348.95,348.7,348.95,AEGLOG,368
77,77,348.85,2024-01-10 10:30:00,NSE,348.9,348.6,348.7,AEGLOG,113
78,78,348.85,2024-01-10 10:31:00,NSE,348.85,348.3,348.85,AEGLOG,2248
79,79,349.4,2024-01-10 10:32:00,NSE,349.65,348.6,348.85,AEGLOG,1534
80,80,349.0,2024-01-10 10:33:00,NSE,349.3,348.75,349.3,AEGLOG,2965
81,81,348.35,2024-01-10 10:34:00,NSE,349.0,348.35,349.0,AEGLOG,670
82,82,348.55,2024-01-10 10:35:00,NSE,348.55,348.15,348.35,AEGLOG,587
83,83,348.2,2024-01-10 10:36:00,NSE,348.65,348.15,348.55,AEGLOG,1230
84,84,348.15,2024-01-10 10:37:00,NSE,348.3,348.15,348.2,AEGLOG,1995
85,85,348.1,2024-01-10 10:38:00,NSE,348.1,347.9,348.1,AEGLOG,3049
86,86,348.35,2024-01-10 10:39:00,NSE,348.7,348.05,348.05,AEGLOG,4093
87,87,348.15,2024-01-10 10:40:00,NSE,348.55,348.15,348.35,AEGLOG,861
88,88,347.7,2024-01-10 10:41:00,NSE,348.45,347.7,348.15,AEGLOG,1211
89,89,347.75,2024-01-10 10:42:00,NSE,347.95,347.5,347.7,AEGLOG,495
90,90,347.7,2024-01-10 10:43:00,NSE,347.85,347.65,347.75,AEGLOG,694
91,91,347.9,2024-01-10 10:44:00,NSE,347.95,347.7,347.9,AEGLOG,1535
92,92,347.7,2024-01-10 10:45:00,NSE,348.2,347.7,347.9,AEGLOG,908
93,93,347.5,2024-01-10 10:46:00,NSE,347.9,347.3,347.7,AEGLOG,606
94,94,347.15,2024-01-10 10:47:00,NSE,347.55,347.1,347.5,AEGLOG,758
95,95,347.4,2024-01-10 10:48:00,NSE,347.5,347.1,347.4,AEGLOG,426
96,96,347.5,2024-01-10 10:49:00,NSE,347.6,347.15,347.6,AEGLOG,142
97,97,347.5,2024-01-10 10:50:00,NSE,347.5,347.3,347.5,AEGLOG,124
98,98,347.3,2024-01-10 10:51:00,NSE,347.5,347.1,347.5,AEGLOG,148
99,99,347.45,2024-01-10 10:52:00,NSE,347.7,347.1,347.1,AEGLOG,2254
100,100,347.65,2024-01-10 10:53:00,NSE,347.65,347.2,347.2,AEGLOG,123
101,101,347.15,2024-01-10 10:54:00,NSE,347.7,347.15,347.7,AEGLOG,334
102,102,346.75,2024-01-10 10:55:00,NSE,347.45,346.4,347.45,AEGLOG,4349
103,103,347.45,2024-01-10 10:56:00,NSE,347.55,346.75,346.75,AEGLOG,2788
104,104,347.2,2024-01-10 10:57:00,NSE,347.45,347.2,347.45,AEGLOG,59
105,105,347.0,2024-01-10 10:58:00,NSE,347.2,346.85,347.2,AEGLOG,280
106,106,347.2,2024-01-10 10:59:00,NSE,347.2,346.9,347.0,AEGLOG,1432
107,107,346.85,2024-01-10 11:00:00,NSE,347.5,346.7,347.2,AEGLOG,1663
108,108,346.55,2024-01-10 11:01:00,NSE,346.85,346.4,346.85,AEGLOG,1833
109,109,347.0,2024-01-10 11:02:00,NSE,347.35,346.55,346.55,AEGLOG,1451
110,110,347.4,2024-01-10 11:03:00,NSE,347.4,347.0,347.0,AEGLOG,72
111,111,347.3,2024-01-10 11:04:00,NSE,347.4,347.3,347.4,AEGLOG,252
112,112,346.75,2024-01-10 11:05:00,NSE,347.35,346.6,347.3,AEGLOG,509
113,113,346.9,2024-01-10 11:06:00,NSE,347.0,346.65,346.95,AEGLOG,152
114,114,347.55,2024-01-10 11:07:00,NSE,347.55,346.9,346.9,AEGLOG,2209
115,115,347.25,2024-01-10 11:08:00,NSE,347.6,347.15,347.55,AEGLOG,3097
116,116,347.55,2024-01-10 11:09:00,NSE,347.75,347.25,347.25,AEGLOG,510
117,117,347.9,2024-01-10 11:10:00,NSE,347.9,347.55,347.6,AEGLOG,436
118,118,348.2,2024-01-10 11:11:00,NSE,348.2,347.9,347.9,AEGLOG,548
119,119,348.0,2024-01-10 11:12:00,NSE,348.2,347.75,348.2,AEGLOG,1264
120,120,347.8,2024-01-10 11:13:00,NSE,348.0,347.7,347.8,AEGLOG,1016
121,121,347.7,2024-01-10 11:14:00,NSE,348.05,347.7,347.8,AEGLOG,321
122,122,347.55,2024-01-10 11:15:00,NSE,347.85,347.55,347.65,AEGLOG,2728
123,123,347.65,2024-01-10 11:16:00,NSE,347.95,347.55,347.55,AEGLOG,828
124,124,347.9,2024-01-10 11:17:00,NSE,347.9,347.65,347.65,AEGLOG,2
125,125,347.9,2024-01-10 11:18:00,NSE,347.9,347.9,347.9,AEGLOG,59
126,126,347.8,2024-01-10 11:19:00,NSE,348.05,347.55,348.05,AEGLOG,764
127,127,347.9,2024-01-10 11:20:00,NSE,348.0,347.55,347.8,AEGLOG,1705
128,128,347.95,2024-01-10 11:21:00,NSE,347.95,347.65,347.9,AEGLOG,399
129,129,348.05,2024-01-10 11:22:00,NSE,348.05,347.65,347.95,AEGLOG,670
130,130,348.5,2024-01-10 11:23:00,NSE,348.5,348.05,348.05,AEGLOG,2957
131,131,348.75,2024-01-10 11:24:00,NSE,348.75,348.2,348.2,AEGLOG,374
132,132,348.7,2024-01-10 11:25:00,NSE,348.75,348.5,348.75,AEGLOG,188
133,133,348.15,2024-01-10 11:26:00,NSE,348.5,348.15,348.5,AEGLOG,310
134,134,347.95,2024-01-10 11:27:00,NSE,347.95,347.9,347.9,AEGLOG,81
135,135,347.8,2024-01-10 11:28:00,NSE,348.2,347.8,347.95,AEGLOG,865
136,136,347.65,2024-01-10 11:29:00,NSE,347.75,347.4,347.75,AEGLOG,669
137,137,347.25,2024-01-10 11:30:00,NSE,347.65,347.25,347.65,AEGLOG,1785
138,138,347.35,2024-01-10 11:31:00,NSE,347.35,347.2,347.2,AEGLOG,624
139,139,347.1,2024-01-10 11:32:00,NSE,347.35,347.1,347.35,AEGLOG,92
140,140,347.25,2024-01-10 11:33:00,NSE,347.25,347.1,347.25,AEGLOG,100
141,141,347.5,2024-01-10 11:34:00,NSE,347.5,347.0,347.1,AEGLOG,2840
142,142,347.55,2024-01-10 11:35:00,NSE,348.0,347.5,347.5,AEGLOG,750
143,143,347.5,2024-01-10 11:36:00,NSE,347.8,347.5,347.5,AEGLOG,1044
144,144,347.8,2024-01-10 11:37:00,NSE,347.8,347.65,347.65,AEGLOG,144
145,145,347.5,2024-01-10 11:38:00,NSE,347.8,347.5,347.8,AEGLOG,217
146,146,347.8,2024-01-10 11:39:00,NSE,347.8,347.5,347.5,AEGLOG,1177
147,147,347.5,2024-01-10 11:40:00,NSE,347.8,347.5,347.8,AEGLOG,29
148,148,347.7,2024-01-10 11:41:00,NSE,347.7,347.5,347.5,AEGLOG,93
149,149,347.65,2024-01-10 11:42:00,NSE,347.7,347.4,347.7,AEGLOG,210
150,150,348.05,2024-01-10 11:43:00,NSE,348.4,347.0,347.65,AEGLOG,4522
151,151,348.15,2024-01-10 11:44:00,NSE,348.4,348.05,348.05,AEGLOG,117
152,152,347.4,2024-01-10 11:45:00,NSE,348.15,347.4,348.15,AEGLOG,505
153,153,347.5,2024-01-10 11:46:00,NSE,347.7,347.5,347.55,AEGLOG,163
154,154,347.4,2024-01-10 11:47:00,NSE,347.55,347.4,347.5,AEGLOG,37
155,155,347.8,2024-01-10 11:48:00,NSE,347.95,347.4,347.4,AEGLOG,1941
156,156,347.25,2024-01-10 11:49:00,NSE,347.8,347.25,347.8,AEGLOG,247
157,157,348.3,2024-01-10 11:50:00,NSE,348.3,347.3,347.55,AEGLOG,3127
158,158,348.2,2024-01-10 11:51:00,NSE,348.55,348.2,348.35,AEGLOG,509
159,159,348.0,2024-01-10 11:52:00,NSE,348.2,347.85,348.2,AEGLOG,1084
160,160,348.1,2024-01-10 11:53:00,NSE,348.45,348.0,348.0,AEGLOG,106
161,161,348.05,2024-01-10 11:54:00,NSE,348.4,347.95,348.4,AEGLOG,776
162,162,349.75,2024-01-10 11:55:00,NSE,349.8,348.0,348.0,AEGLOG,13506
163,163,349.8,2024-01-10 11:56:00,NSE,350.0,349.4,350.0,AEGLOG,1957
164,164,349.65,2024-01-10 11:57:00,NSE,350.0,349.65,350.0,AEGLOG,676
165,165,349.05,2024-01-10 11:58:00,NSE,349.95,349.05,349.65,AEGLOG,563
166,166,349.6,2024-01-10 11:59:00,NSE,349.6,349.05,349.05,AEGLOG,261
167,167,349.0,2024-01-10 12:00:00,NSE,349.6,348.8,349.3,AEGLOG,615
168,168,349.5,2024-01-10 12:01:00,NSE,349.5,349.0,349.0,AEGLOG,538
169,169,349.2,2024-01-10 12:02:00,NSE,349.5,349.15,349.5,AEGLOG,39
170,170,349.0,2024-01-10 12:03:00,NSE,349.4,348.75,349.2,AEGLOG,633
171,171,349.15,2024-01-10 12:04:00,NSE,349.45,348.65,349.0,AEGLOG,1861
172,172,349.15,2024-01-10 12:05:00,NSE,349.45,349.0,349.45,AEGLOG,986
173,173,349.25,2024-01-10 12:06:00,NSE,349.5,348.95,349.15,AEGLOG,374
174,174,349.25,2024-01-10 12:07:00,NSE,349.25,348.9,349.25,AEGLOG,187
175,175,349.2,2024-01-10 12:08:00,NSE,349.25,349.2,349.25,AEGLOG,352
176,176,349.2,2024-01-10 12:09:00,NSE,349.2,349.0,349.2,AEGLOG,42
177,177,349.5,2024-01-10 12:10:00,NSE,349.5,349.2,349.2,AEGLOG,369
178,178,349.8,2024-01-10 12:11:00,NSE,349.8,349.4,349.5,AEGLOG,456
179,179,350.25,2024-01-10 12:12:00,NSE,350.7,349.7,349.8,AEGLOG,4978
180,180,349.45,2024-01-10 12:13:00,NSE,350.25,349.45,350.25,AEGLOG,1026
181,181,349.55,2024-01-10 12:14:00,NSE,349.55,349.25,349.3,AEGLOG,40
182,182,349.3,2024-01-10 12:15:00,NSE,349.55,349.0,349.55,AEGLOG,283
183,183,348.95,2024-01-10 12:16:00,NSE,349.3,348.95,349.3,AEGLOG,108
184,184,348.6,2024-01-10 12:17:00,NSE,348.95,348.1,348.95,AEGLOG,392
185,185,348.3,2024-01-10 12:18:00,NSE,348.6,348.3,348.6,AEGLOG,47
186,186,348.15,2024-01-10 12:19:00,NSE,348.5,348.15,348.3,AEGLOG,598
187,187,348.8,2024-01-10 12:20:00,NSE,348.8,348.05,348.15,AEGLOG,2692
188,188,348.55,2024-01-10 12:21:00,NSE,348.8,348.55,348.55,AEGLOG,297
189,189,348.45,2024-01-10 12:22:00,NSE,348.45,348.15,348.25,AEGLOG,338
190,190,348.5,2024-01-10 12:23:00,NSE,348.9,348.35,348.45,AEGLOG,354
191,191,348.75,2024-01-10 12:24:00,NSE,348.75,348.5,348.5,AEGLOG,3
192,192,348.2,2024-01-10 12:25:00,NSE,348.75,348.2,348.75,AEGLOG,188
193,193,347.6,2024-01-10 12:26:00,NSE,348.1,347.6,348.1,AEGLOG,1639
194,194,347.5,2024-01-10 12:27:00,NSE,347.75,347.5,347.6,AEGLOG,113
195,195,348.4,2024-01-10 12:28:00,NSE,348.45,347.5,347.5,AEGLOG,1213
196,196,348.45,2024-01-10 12:29:00,NSE,348.6,348.35,348.6,AEGLOG,3448
197,197,348.7,2024-01-10 12:30:00,NSE,348.85,348.45,348.45,AEGLOG,403
198,198,348.3,2024-01-10 12:31:00,NSE,348.7,348.3,348.7,AEGLOG,496
199,199,348.65,2024-01-10 12:32:00,NSE,348.7,348.3,348.3,AEGLOG,120
200,200,348.55,2024-01-10 12:33:00,NSE,348.65,348.55,348.65,AEGLOG,54
201,201,348.4,2024-01-10 12:34:00,NSE,348.5,348.2,348.5,AEGLOG,87
202,202,348.5,2024-01-10 12:35:00,NSE,348.55,348.35,348.4,AEGLOG,49
203,203,348.6,2024-01-10 12:36:00,NSE,348.6,348.2,348.5,AEGLOG,293
204,204,348.4,2024-01-10 12:37:00,NSE,348.75,348.2,348.6,AEGLOG,327
205,205,348.55,2024-01-10 12:38:00,NSE,348.55,348.25,348.25,AEGLOG,75
206,206,348.25,2024-01-10 12:39:00,NSE,348.55,348.25,348.55,AEGLOG,488
207,207,348.75,2024-01-10 12:40:00,NSE,348.75,348.4,348.4,AEGLOG,184
208,208,348.25,2024-01-10 12:41:00,NSE,348.75,348.25,348.75,AEGLOG,441
209,209,348.65,2024-01-10 12:42:00,NSE,348.65,348.25,348.25,AEGLOG,218
210,210,348.3,2024-01-10 12:43:00,NSE,348.35,348.25,348.35,AEGLOG,283
211,211,348.4,2024-01-10 12:44:00,NSE,348.4,348.05,348.05,AEGLOG,70
212,212,347.8,2024-01-10 12:45:00,NSE,348.4,347.5,348.4,AEGLOG,191
213,213,347.55,2024-01-10 12:46:00,NSE,347.8,347.35,347.8,AEGLOG,285
214,214,347.95,2024-01-10 12:47:00,NSE,348.15,347.55,347.75,AEGLOG,96
215,215,347.85,2024-01-10 12:48:00,NSE,348.5,347.7,347.95,AEGLOG,831
216,216,347.85,2024-01-10 12:49:00,NSE,347.85,347.6,347.85,AEGLOG,100
217,217,347.65,2024-01-10 12:50:00,NSE,347.9,347.65,347.9,AEGLOG,403
218,218,348.25,2024-01-10 12:51:00,NSE,348.25,347.5,347.7,AEGLOG,1142
219,219,348.0,2024-01-10 12:52:00,NSE,348.0,348.0,348.0,AEGLOG,50
220,220,347.7,2024-01-10 12:53:00,NSE,348.0,347.7,348.0,AEGLOG,37
221,221,348.2,2024-01-10 12:54:00,NSE,348.2,347.7,347.7,AEGLOG,251
222,222,347.95,2024-01-10 12:55:00,NSE,348.2,347.95,348.2,AEGLOG,14
223,223,347.9,2024-01-10 12:56:00,NSE,348.25,347.8,347.95,AEGLOG,1483
224,224,348.15,2024-01-10 12:57:00,NSE,348.2,347.9,347.9,AEGLOG,371
225,225,348.15,2024-01-10 12:58:00,NSE,348.15,348.15,348.15,AEGLOG,0
226,226,348.45,2024-01-10 12:59:00,NSE,348.45,347.65,347.65,AEGLOG,602
227,227,348.4,2024-01-10 13:00:00,NSE,348.45,348.0,348.45,AEGLOG,203
228,228,348.5,2024-01-10 13:01:00,NSE,348.6,348.1,348.4,AEGLOG,351
229,229,348.55,2024-01-10 13:02:00,NSE,348.65,348.3,348.3,AEGLOG,289
230,230,348.75,2024-01-10 13:03:00,NSE,349.35,348.6,348.6,AEGLOG,2272
231,231,349.35,2024-01-10 13:04:00,NSE,349.35,349.05,349.2,AEGLOG,390
232,232,349.5,2024-01-10 13:05:00,NSE,349.5,349.35,349.35,AEGLOG,260
233,233,349.65,2024-01-10 13:06:00,NSE,349.7,349.3,349.5,AEGLOG,581
234,234,349.1,2024-01-10 13:07:00,NSE,349.65,349.1,349.65,AEGLOG,750
235,235,349.35,2024-01-10 13:08:00,NSE,349.5,349.1,349.1,AEGLOG,906
236,236,348.85,2024-01-10 13:09:00,NSE,349.4,348.85,349.4,AEGLOG,1542
237,237,348.95,2024-01-10 13:10:00,NSE,349.25,348.75,349.15,AEGLOG,896
238,238,349.5,2024-01-10 13:11:00,NSE,349.5,349.2,349.25,AEGLOG,124
239,239,349.7,2024-01-10 13:12:00,NSE,349.7,349.45,349.5,AEGLOG,117
240,240,349.7,2024-01-10 13:13:00,NSE,349.7,349.6,349.7,AEGLOG,1027
241,241,349.8,2024-01-10 13:14:00,NSE,349.9,349.6,349.85,AEGLOG,1160
242,242,350.0,2024-01-10 13:15:00,NSE,350.0,349.5,349.8,AEGLOG,2622
243,243,349.95,2024-01-10 13:16:00,NSE,350.0,349.65,350.0,AEGLOG,35
244,244,349.3,2024-01-10 13:17:00,NSE,349.95,349.25,349.95,AEGLOG,245
245,245,349.25,2024-01-10 13:18:00,NSE,349.3,349.0,349.3,AEGLOG,381
246,246,349.4,2024-01-10 13:19:00,NSE,349.4,349.05,349.25,AEGLOG,27
247,247,349.15,2024-01-10 13:20:00,NSE,349.4,349.15,349.4,AEGLOG,13
248,248,349.35,2024-01-10 13:21:00,NSE,349.35,349.15,349.15,AEGLOG,32
249,249,349.4,2024-01-10 13:22:00,NSE,349.4,349.35,349.35,AEGLOG,193
250,250,349.35,2024-01-10 13:23:00,NSE,349.6,349.15,349.4,AEGLOG,878
251,251,349.3,2024-01-10 13:24:00,NSE,349.65,349.25,349.35,AEGLOG,149
252,252,349.35,2024-01-10 13:25:00,NSE,349.35,349.3,349.3,AEGLOG,2
253,253,349.35,2024-01-10 13:26:00,NSE,349.35,349.35,349.35,AEGLOG,12
254,254,349.15,2024-01-10 13:27:00,NSE,349.65,349.15,349.35,AEGLOG,712
255,255,349.0,2024-01-10 13:28:00,NSE,349.7,349.0,349.15,AEGLOG,1446
256,256,349.45,2024-01-10 13:29:00,NSE,349.45,348.75,349.0,AEGLOG,617
257,257,349.45,2024-01-10 13:30:00,NSE,349.9,349.45,349.45,AEGLOG,815
258,258,349.95,2024-01-10 13:31:00,NSE,349.95,349.2,349.45,AEGLOG,1511
259,259,349.55,2024-01-10 13:32:00,NSE,350.0,349.4,349.4,AEGLOG,667
260,260,349.25,2024-01-10 13:33:00,NSE,349.55,349.25,349.55,AEGLOG,672
261,261,349.55,2024-01-10 13:34:00,NSE,350.0,349.25,349.25,AEGLOG,535
262,262,350.55,2024-01-10 13:35:00,NSE,350.55,350.0,350.2,AEGLOG,2836
263,263,350.85,2024-01-10 13:36:00,NSE,351.0,350.6,350.65,AEGLOG,1062
264,264,350.85,2024-01-10 13:37:00,NSE,351.7,350.85,350.85,AEGLOG,1423
265,265,351.1,2024-01-10 13:38:00,NSE,351.1,350.55,350.85,AEGLOG,1002
266,266,351.45,2024-01-10 13:39:00,NSE,351.65,350.6,351.1,AEGLOG,2180
267,267,351.5,2024-01-10 13:40:00,NSE,351.6,351.25,351.45,AEGLOG,1263
268,268,351.6,2024-01-10 13:41:00,NSE,351.6,350.85,351.5,AEGLOG,2407
269,269,351.45,2024-01-10 13:42:00,NSE,351.6,351.3,351.6,AEGLOG,876
270,270,352.0,2024-01-10 13:43:00,NSE,352.0,351.4,351.4,AEGLOG,4163
271,271,352.0,2024-01-10 13:44:00,NSE,352.5,352.0,352.0,AEGLOG,3344
272,272,352.25,2024-01-10 13:45:00,NSE,352.3,352.05,352.05,AEGLOG,1416
273,273,352.0,2024-01-10 13:46:00,NSE,352.5,352.0,352.25,AEGLOG,3830
274,274,351.8,2024-01-10 13:47:00,NSE,352.0,351.8,352.0,AEGLOG,853
275,275,351.8,2024-01-10 13:48:00,NSE,352.0,351.6,351.8,AEGLOG,932
276,276,352.1,2024-01-10 13:49:00,NSE,352.1,351.55,351.8,AEGLOG,2578
277,277,352.25,2024-01-10 13:50:00,NSE,352.5,352.1,352.1,AEGLOG,224
278,278,352.25,2024-01-10 13:51:00,NSE,352.5,352.25,352.25,AEGLOG,250
279,279,352.8,2024-01-10 13:52:00,NSE,352.8,352.25,352.25,AEGLOG,4486
280,280,352.55,2024-01-10 13:53:00,NSE,352.9,352.55,352.9,AEGLOG,703
281,281,352.25,2024-01-10 13:54:00,NSE,352.55,352.25,352.55,AEGLOG,2369
282,282,352.3,2024-01-10 13:55:00,NSE,352.3,352.25,352.3,AEGLOG,573
283,283,352.5,2024-01-10 13:56:00,NSE,352.5,352.25,352.3,AEGLOG,1099
284,284,352.25,2024-01-10 13:57:00,NSE,352.5,352.05,352.5,AEGLOG,1178
285,285,352.25,2024-01-10 13:58:00,NSE,352.5,352.25,352.25,AEGLOG,538
286,286,352.3,2024-01-10 13:59:00,NSE,352.4,352.25,352.25,AEGLOG,294
287,287,352.3,2024-01-10 14:00:00,NSE,352.5,352.3,352.3,AEGLOG,174
288,288,352.9,2024-01-10 14:01:00,NSE,352.9,352.65,352.8,AEGLOG,1291
289,289,352.5,2024-01-10 14:02:00,NSE,352.65,352.45,352.65,AEGLOG,141
290,290,352.5,2024-01-10 14:03:00,NSE,352.75,352.5,352.5,AEGLOG,144
291,291,352.3,2024-01-10 14:04:00,NSE,352.7,352.3,352.5,AEGLOG,390
292,292,352.3,2024-01-10 14:05:00,NSE,352.4,352.25,352.3,AEGLOG,933
293,293,352.35,2024-01-10 14:06:00,NSE,352.35,352.25,352.3,AEGLOG,35
294,294,352.35,2024-01-10 14:07:00,NSE,352.35,352.35,352.35,AEGLOG,2
295,295,352.6,2024-01-10 14:08:00,NSE,352.6,352.35,352.35,AEGLOG,1791
296,296,352.6,2024-01-10 14:09:00,NSE,352.6,352.55,352.6,AEGLOG,6
297,297,352.45,2024-01-10 14:10:00,NSE,352.75,352.25,352.6,AEGLOG,780
298,298,352.35,2024-01-10 14:11:00,NSE,352.45,352.25,352.45,AEGLOG,451
