,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,424.85,2024-02-27 09:48:00,NSE,424.85,423.9,423.9,AEGLOG,283
35,35,425.05,2024-02-27 09:49:00,NSE,425.2,424.6,424.85,AEGLOG,1575
36,36,424.6,2024-02-27 09:50:00,NSE,425.05,424.6,425.05,AEGLOG,418
37,37,424.25,2024-02-27 09:51:00,NSE,424.6,424.1,424.6,AEGLOG,606
38,38,425.35,2024-02-27 09:52:00,NSE,425.35,424.1,424.25,AEGLOG,1377
39,39,425.4,2024-02-27 09:53:00,NSE,425.4,425.15,425.35,AEGLOG,1370
40,40,426.45,2024-02-27 09:54:00,NSE,426.45,425.4,425.4,AEGLOG,2208
41,41,426.1,2024-02-27 09:55:00,NSE,426.45,426.1,426.4,AEGLOG,774
42,42,426.45,2024-02-27 09:56:00,NSE,426.45,426.1,426.1,AEGLOG,298
43,43,425.75,2024-02-27 09:57:00,NSE,426.45,425.75,426.45,AEGLOG,1784
44,44,425.75,2024-02-27 09:58:00,NSE,425.85,425.75,425.75,AEGLOG,107
45,45,426.15,2024-02-27 09:59:00,NSE,426.15,425.75,425.75,AEGLOG,166
46,46,425.75,2024-02-27 10:00:00,NSE,426.15,425.75,426.15,AEGLOG,365
47,47,425.75,2024-02-27 10:01:00,NSE,425.75,425.75,425.75,AEGLOG,10
48,48,425.55,2024-02-27 10:02:00,NSE,426.0,425.55,425.75,AEGLOG,644
49,49,425.8,2024-02-27 10:03:00,NSE,425.8,425.4,425.55,AEGLOG,81
50,50,425.65,2024-02-27 10:04:00,NSE,425.8,425.4,425.8,AEGLOG,178
51,51,427.4,2024-02-27 10:05:00,NSE,427.4,425.4,425.65,AEGLOG,9364
52,52,427.35,2024-02-27 10:06:00,NSE,427.4,427.35,427.35,AEGLOG,264
53,53,425.05,2024-02-27 10:07:00,NSE,427.4,425.05,427.35,AEGLOG,3242
54,54,425.55,2024-02-27 10:08:00,NSE,425.55,425.05,425.05,AEGLOG,16
55,55,425.7,2024-02-27 10:09:00,NSE,425.7,425.45,425.55,AEGLOG,829
56,56,425.7,2024-02-27 10:10:00,NSE,425.7,425.7,425.7,AEGLOG,87
57,57,425.9,2024-02-27 10:11:00,NSE,425.9,425.7,425.7,AEGLOG,14
58,58,424.65,2024-02-27 10:12:00,NSE,426.1,424.65,425.9,AEGLOG,934
59,59,424.85,2024-02-27 10:13:00,NSE,424.85,424.15,424.65,AEGLOG,555
60,60,424.25,2024-02-27 10:14:00,NSE,424.85,424.25,424.85,AEGLOG,25
61,61,424.6,2024-02-27 10:15:00,NSE,425.0,424.25,424.25,AEGLOG,833
62,62,424.6,2024-02-27 10:16:00,NSE,424.95,424.55,424.6,AEGLOG,32
63,63,425.2,2024-02-27 10:17:00,NSE,425.2,424.5,424.6,AEGLOG,1567
64,64,425.0,2024-02-27 10:18:00,NSE,426.0,425.0,425.2,AEGLOG,619
65,65,424.7,2024-02-27 10:19:00,NSE,425.05,424.7,425.0,AEGLOG,62
66,66,426.0,2024-02-27 10:20:00,NSE,427.1,424.7,424.7,AEGLOG,4003
67,67,425.0,2024-02-27 10:21:00,NSE,426.0,424.65,426.0,AEGLOG,271
68,68,424.7,2024-02-27 10:22:00,NSE,425.0,424.7,425.0,AEGLOG,85
69,69,424.95,2024-02-27 10:23:00,NSE,424.95,424.7,424.7,AEGLOG,69
70,70,424.65,2024-02-27 10:24:00,NSE,424.7,424.55,424.7,AEGLOG,333
71,71,424.4,2024-02-27 10:25:00,NSE,424.65,424.4,424.65,AEGLOG,92
72,72,424.35,2024-02-27 10:26:00,NSE,424.4,424.3,424.4,AEGLOG,259
73,73,426.1,2024-02-27 10:27:00,NSE,426.1,424.4,424.4,AEGLOG,1065
74,74,427.05,2024-02-27 10:28:00,NSE,427.95,425.05,426.0,AEGLOG,2074
75,75,427.65,2024-02-27 10:29:00,NSE,428.0,427.0,427.05,AEGLOG,4252
76,76,427.95,2024-02-27 10:30:00,NSE,427.95,427.0,427.0,AEGLOG,2882
77,77,427.65,2024-02-27 10:31:00,NSE,427.95,427.65,427.95,AEGLOG,1505
78,78,427.95,2024-02-27 10:32:00,NSE,428.0,427.5,427.7,AEGLOG,1644
79,79,428.0,2024-02-27 10:33:00,NSE,428.0,427.9,427.95,AEGLOG,260
80,80,428.8,2024-02-27 10:34:00,NSE,428.8,428.0,428.0,AEGLOG,1214
81,81,428.2,2024-02-27 10:35:00,NSE,428.85,428.0,428.8,AEGLOG,3753
82,82,428.05,2024-02-27 10:36:00,NSE,428.2,428.0,428.2,AEGLOG,236
83,83,427.25,2024-02-27 10:37:00,NSE,428.15,427.25,428.05,AEGLOG,440
84,84,427.25,2024-02-27 10:38:00,NSE,427.6,427.25,427.6,AEGLOG,232
85,85,427.55,2024-02-27 10:39:00,NSE,427.55,427.25,427.25,AEGLOG,300
86,86,427.05,2024-02-27 10:40:00,NSE,427.55,427.05,427.55,AEGLOG,310
87,87,426.25,2024-02-27 10:41:00,NSE,427.3,426.25,427.3,AEGLOG,2063
88,88,426.55,2024-02-27 10:42:00,NSE,426.55,426.25,426.25,AEGLOG,294
89,89,426.55,2024-02-27 10:43:00,NSE,426.55,426.55,426.55,AEGLOG,57
90,90,426.55,2024-02-27 10:44:00,NSE,426.6,426.55,426.55,AEGLOG,126
91,91,426.5,2024-02-27 10:45:00,NSE,426.55,426.5,426.55,AEGLOG,100
92,92,426.25,2024-02-27 10:46:00,NSE,426.5,426.25,426.5,AEGLOG,229
93,93,426.45,2024-02-27 10:47:00,NSE,426.5,426.25,426.25,AEGLOG,208
94,94,425.5,2024-02-27 10:48:00,NSE,426.45,425.5,426.45,AEGLOG,1480
95,95,425.3,2024-02-27 10:49:00,NSE,425.5,425.3,425.5,AEGLOG,106
96,96,425.15,2024-02-27 10:50:00,NSE,425.4,425.15,425.3,AEGLOG,818
97,97,425.55,2024-02-27 10:51:00,NSE,425.55,425.15,425.15,AEGLOG,247
98,98,424.6,2024-02-27 10:52:00,NSE,425.0,424.6,425.0,AEGLOG,1527
99,99,424.65,2024-02-27 10:53:00,NSE,424.65,424.6,424.6,AEGLOG,39
100,100,424.6,2024-02-27 10:54:00,NSE,424.65,424.6,424.6,AEGLOG,16
101,101,424.65,2024-02-27 10:55:00,NSE,424.65,424.65,424.65,AEGLOG,571
102,102,424.65,2024-02-27 10:56:00,NSE,424.95,424.65,424.65,AEGLOG,112
103,103,425.0,2024-02-27 10:57:00,NSE,425.0,424.65,424.65,AEGLOG,26
104,104,426.25,2024-02-27 10:58:00,NSE,426.25,425.0,425.0,AEGLOG,211
105,105,425.85,2024-02-27 10:59:00,NSE,426.25,425.85,426.25,AEGLOG,50
106,106,426.25,2024-02-27 11:00:00,NSE,427.5,426.25,427.5,AEGLOG,2246
107,107,426.2,2024-02-27 11:01:00,NSE,426.25,426.2,426.25,AEGLOG,13
108,108,425.9,2024-02-27 11:02:00,NSE,426.2,425.05,426.2,AEGLOG,502
109,109,425.0,2024-02-27 11:03:00,NSE,425.9,425.0,425.9,AEGLOG,262
110,110,425.55,2024-02-27 11:04:00,NSE,425.55,425.0,425.0,AEGLOG,24
111,111,425.5,2024-02-27 11:05:00,NSE,425.5,425.0,425.0,AEGLOG,22
112,112,424.9,2024-02-27 11:06:00,NSE,425.5,424.9,425.5,AEGLOG,384
113,113,424.75,2024-02-27 11:07:00,NSE,425.05,424.75,424.9,AEGLOG,43
114,114,425.05,2024-02-27 11:08:00,NSE,425.05,424.65,425.05,AEGLOG,213
115,115,424.15,2024-02-27 11:09:00,NSE,424.65,424.0,424.0,AEGLOG,2398
116,116,425.5,2024-02-27 11:10:00,NSE,425.6,424.8,425.6,AEGLOG,721
117,117,425.5,2024-02-27 11:11:00,NSE,425.5,425.5,425.5,AEGLOG,19
118,118,424.85,2024-02-27 11:12:00,NSE,425.5,424.85,425.5,AEGLOG,369
119,119,425.0,2024-02-27 11:13:00,NSE,425.0,424.1,424.85,AEGLOG,851
120,120,423.55,2024-02-27 11:14:00,NSE,425.0,423.05,425.0,AEGLOG,1311
121,121,423.25,2024-02-27 11:15:00,NSE,424.0,423.1,423.55,AEGLOG,414
122,122,423.25,2024-02-27 11:16:00,NSE,424.0,423.1,423.25,AEGLOG,362
123,123,423.1,2024-02-27 11:17:00,NSE,423.25,423.0,423.05,AEGLOG,469
124,124,423.15,2024-02-27 11:18:00,NSE,423.7,423.1,423.1,AEGLOG,866
125,125,423.6,2024-02-27 11:19:00,NSE,423.7,423.6,423.6,AEGLOG,673
126,126,423.65,2024-02-27 11:20:00,NSE,423.65,423.6,423.6,AEGLOG,260
127,127,423.0,2024-02-27 11:21:00,NSE,423.65,422.2,423.65,AEGLOG,2090
128,128,422.8,2024-02-27 11:22:00,NSE,423.4,422.8,423.4,AEGLOG,549
129,129,423.35,2024-02-27 11:23:00,NSE,423.35,422.75,422.8,AEGLOG,614
130,130,422.1,2024-02-27 11:24:00,NSE,423.35,422.1,423.35,AEGLOG,492
131,131,423.0,2024-02-27 11:25:00,NSE,423.35,422.0,422.0,AEGLOG,1770
132,132,422.75,2024-02-27 11:26:00,NSE,423.35,422.75,422.95,AEGLOG,525
133,133,422.95,2024-02-27 11:27:00,NSE,423.25,422.0,422.75,AEGLOG,621
134,134,423.35,2024-02-27 11:28:00,NSE,423.35,422.8,422.95,AEGLOG,849
135,135,423.3,2024-02-27 11:29:00,NSE,423.35,422.0,423.35,AEGLOG,715
136,136,422.75,2024-02-27 11:30:00,NSE,423.3,422.1,423.3,AEGLOG,398
137,137,422.85,2024-02-27 11:31:00,NSE,422.9,422.0,422.75,AEGLOG,453
138,138,422.05,2024-02-27 11:32:00,NSE,423.0,422.0,422.85,AEGLOG,382
139,139,422.4,2024-02-27 11:33:00,NSE,422.4,422.0,422.0,AEGLOG,454
140,140,422.0,2024-02-27 11:34:00,NSE,422.4,422.0,422.4,AEGLOG,369
141,141,422.0,2024-02-27 11:35:00,NSE,422.3,422.0,422.05,AEGLOG,472
142,142,422.95,2024-02-27 11:36:00,NSE,422.95,422.1,422.8,AEGLOG,456
143,143,422.05,2024-02-27 11:37:00,NSE,422.95,422.05,422.95,AEGLOG,641
144,144,422.0,2024-02-27 11:38:00,NSE,422.05,422.0,422.05,AEGLOG,243
145,145,422.0,2024-02-27 11:39:00,NSE,422.45,422.0,422.0,AEGLOG,402
146,146,422.3,2024-02-27 11:40:00,NSE,422.85,422.0,422.0,AEGLOG,891
147,147,422.05,2024-02-27 11:41:00,NSE,422.3,422.0,422.3,AEGLOG,365
148,148,422.0,2024-02-27 11:42:00,NSE,422.05,422.0,422.05,AEGLOG,369
149,149,422.0,2024-02-27 11:43:00,NSE,422.05,422.0,422.0,AEGLOG,446
150,150,422.45,2024-02-27 11:44:00,NSE,422.45,422.0,422.0,AEGLOG,405
151,151,422.35,2024-02-27 11:45:00,NSE,422.45,422.0,422.45,AEGLOG,412
152,152,422.35,2024-02-27 11:46:00,NSE,422.5,422.0,422.35,AEGLOG,813
153,153,422.0,2024-02-27 11:47:00,NSE,422.35,422.0,422.35,AEGLOG,443
154,154,422.05,2024-02-27 11:48:00,NSE,422.5,422.0,422.0,AEGLOG,495
155,155,422.0,2024-02-27 11:49:00,NSE,422.05,422.0,422.05,AEGLOG,243
156,156,422.5,2024-02-27 11:50:00,NSE,422.5,422.0,422.05,AEGLOG,765
157,157,422.0,2024-02-27 11:51:00,NSE,422.5,422.0,422.5,AEGLOG,533
158,158,422.0,2024-02-27 11:52:00,NSE,422.5,422.0,422.5,AEGLOG,416
159,159,422.25,2024-02-27 11:53:00,NSE,422.25,422.0,422.0,AEGLOG,253
160,160,422.0,2024-02-27 11:54:00,NSE,422.4,422.0,422.0,AEGLOG,756
161,161,422.0,2024-02-27 11:55:00,NSE,422.05,422.0,422.0,AEGLOG,885
162,162,422.0,2024-02-27 11:56:00,NSE,422.05,422.0,422.0,AEGLOG,818
163,163,421.3,2024-02-27 11:57:00,NSE,422.0,421.0,422.0,AEGLOG,8247
164,164,421.4,2024-02-27 11:58:00,NSE,421.75,421.35,421.35,AEGLOG,573
165,165,421.55,2024-02-27 11:59:00,NSE,421.9,421.35,421.4,AEGLOG,1237
166,166,421.35,2024-02-27 12:00:00,NSE,421.55,421.35,421.55,AEGLOG,337
167,167,421.55,2024-02-27 12:01:00,NSE,421.55,421.35,421.35,AEGLOG,672
168,168,421.55,2024-02-27 12:02:00,NSE,421.95,421.55,421.55,AEGLOG,619
169,169,421.55,2024-02-27 12:03:00,NSE,421.55,421.55,421.55,AEGLOG,446
170,170,421.55,2024-02-27 12:04:00,NSE,421.6,421.55,421.55,AEGLOG,1038
171,171,421.6,2024-02-27 12:05:00,NSE,421.6,421.5,421.55,AEGLOG,380
172,172,421.55,2024-02-27 12:06:00,NSE,421.95,421.55,421.55,AEGLOG,589
173,173,421.95,2024-02-27 12:07:00,NSE,421.95,421.55,421.55,AEGLOG,397
174,174,421.7,2024-02-27 12:08:00,NSE,421.95,421.5,421.95,AEGLOG,587
175,175,421.5,2024-02-27 12:09:00,NSE,421.75,421.5,421.7,AEGLOG,429
176,176,421.5,2024-02-27 12:10:00,NSE,421.55,421.5,421.55,AEGLOG,394
177,177,421.3,2024-02-27 12:11:00,NSE,421.55,421.3,421.5,AEGLOG,458
178,178,421.3,2024-02-27 12:12:00,NSE,421.5,421.3,421.3,AEGLOG,436
179,179,421.1,2024-02-27 12:13:00,NSE,421.3,421.1,421.3,AEGLOG,419
180,180,421.0,2024-02-27 12:14:00,NSE,421.1,421.0,421.1,AEGLOG,921
181,181,421.55,2024-02-27 12:15:00,NSE,421.6,421.0,421.0,AEGLOG,906
182,182,421.05,2024-02-27 12:16:00,NSE,421.55,421.0,421.55,AEGLOG,432
183,183,421.1,2024-02-27 12:17:00,NSE,421.5,421.05,421.05,AEGLOG,376
184,184,421.15,2024-02-27 12:18:00,NSE,421.65,421.1,421.1,AEGLOG,1218
185,185,421.2,2024-02-27 12:19:00,NSE,421.7,421.1,421.15,AEGLOG,409
186,186,421.1,2024-02-27 12:20:00,NSE,421.25,421.1,421.2,AEGLOG,289
187,187,422.8,2024-02-27 12:21:00,NSE,422.8,421.1,421.1,AEGLOG,2089
188,188,422.8,2024-02-27 12:22:00,NSE,422.8,422.8,422.8,AEGLOG,403
189,189,421.65,2024-02-27 12:23:00,NSE,422.8,421.3,422.8,AEGLOG,374
190,190,421.3,2024-02-27 12:24:00,NSE,422.15,421.25,421.25,AEGLOG,450
191,191,421.2,2024-02-27 12:25:00,NSE,422.55,421.15,421.75,AEGLOG,450
192,192,421.4,2024-02-27 12:26:00,NSE,421.8,421.2,421.6,AEGLOG,415
193,193,421.65,2024-02-27 12:27:00,NSE,422.25,421.15,421.4,AEGLOG,378
194,194,421.15,2024-02-27 12:28:00,NSE,421.4,421.15,421.2,AEGLOG,504
195,195,421.25,2024-02-27 12:29:00,NSE,421.25,421.1,421.2,AEGLOG,496
196,196,421.15,2024-02-27 12:30:00,NSE,422.05,421.15,421.95,AEGLOG,683
197,197,422.35,2024-02-27 12:31:00,NSE,422.35,421.15,421.15,AEGLOG,446
198,198,421.15,2024-02-27 12:32:00,NSE,421.9,421.15,421.9,AEGLOG,535
199,199,421.15,2024-02-27 12:33:00,NSE,421.2,421.15,421.15,AEGLOG,311
200,200,421.25,2024-02-27 12:34:00,NSE,421.25,421.15,421.15,AEGLOG,245
201,201,421.95,2024-02-27 12:35:00,NSE,421.95,421.2,421.25,AEGLOG,529
202,202,421.45,2024-02-27 12:36:00,NSE,422.2,421.2,421.95,AEGLOG,450
203,203,421.35,2024-02-27 12:37:00,NSE,421.45,421.35,421.45,AEGLOG,245
204,204,421.2,2024-02-27 12:38:00,NSE,421.35,421.2,421.2,AEGLOG,558
205,205,422.1,2024-02-27 12:39:00,NSE,422.2,421.2,421.2,AEGLOG,763
206,206,421.2,2024-02-27 12:40:00,NSE,421.95,421.2,421.95,AEGLOG,483
207,207,421.4,2024-02-27 12:41:00,NSE,422.0,421.25,421.95,AEGLOG,555
208,208,421.4,2024-02-27 12:42:00,NSE,422.05,421.25,421.4,AEGLOG,497
209,209,421.2,2024-02-27 12:43:00,NSE,421.4,421.2,421.4,AEGLOG,369
210,210,421.25,2024-02-27 12:44:00,NSE,421.95,421.2,421.2,AEGLOG,448
211,211,421.65,2024-02-27 12:45:00,NSE,422.25,421.25,421.25,AEGLOG,313
212,212,421.2,2024-02-27 12:46:00,NSE,421.55,421.2,421.55,AEGLOG,344
213,213,421.2,2024-02-27 12:47:00,NSE,422.15,421.2,421.2,AEGLOG,397
214,214,421.2,2024-02-27 12:48:00,NSE,421.85,421.2,421.2,AEGLOG,370
215,215,421.15,2024-02-27 12:49:00,NSE,421.6,421.15,421.2,AEGLOG,416
216,216,421.5,2024-02-27 12:50:00,NSE,421.5,421.15,421.15,AEGLOG,792
217,217,421.1,2024-02-27 12:51:00,NSE,421.5,421.1,421.5,AEGLOG,368
218,218,421.25,2024-02-27 12:52:00,NSE,421.3,421.1,421.1,AEGLOG,534
219,219,421.1,2024-02-27 12:53:00,NSE,421.25,421.1,421.25,AEGLOG,421
220,220,421.25,2024-02-27 12:54:00,NSE,421.25,421.1,421.1,AEGLOG,1078
221,221,422.15,2024-02-27 12:55:00,NSE,422.15,421.25,421.25,AEGLOG,452
222,222,422.0,2024-02-27 12:56:00,NSE,422.15,422.0,422.15,AEGLOG,480
223,223,421.35,2024-02-27 12:57:00,NSE,422.0,421.35,422.0,AEGLOG,580
224,224,421.1,2024-02-27 12:58:00,NSE,421.5,421.1,421.35,AEGLOG,538
225,225,421.1,2024-02-27 12:59:00,NSE,422.0,421.1,421.1,AEGLOG,523
226,226,421.1,2024-02-27 13:00:00,NSE,421.9,421.1,421.1,AEGLOG,382
227,227,421.8,2024-02-27 13:01:00,NSE,421.8,421.1,421.1,AEGLOG,348
228,228,421.7,2024-02-27 13:02:00,NSE,421.7,421.05,421.25,AEGLOG,427
229,229,421.05,2024-02-27 13:03:00,NSE,421.7,421.05,421.05,AEGLOG,381
230,230,421.0,2024-02-27 13:04:00,NSE,421.05,421.0,421.05,AEGLOG,1398
231,231,421.0,2024-02-27 13:05:00,NSE,421.05,421.0,421.05,AEGLOG,692
232,232,421.15,2024-02-27 13:06:00,NSE,421.25,421.0,421.0,AEGLOG,247
233,233,421.8,2024-02-27 13:07:00,NSE,421.8,421.0,421.1,AEGLOG,596
234,234,421.0,2024-02-27 13:08:00,NSE,421.45,421.0,421.45,AEGLOG,506
235,235,421.0,2024-02-27 13:09:00,NSE,421.9,421.0,421.0,AEGLOG,471
236,236,421.05,2024-02-27 13:10:00,NSE,421.05,421.0,421.0,AEGLOG,247
237,237,421.05,2024-02-27 13:11:00,NSE,421.2,421.05,421.05,AEGLOG,503
238,238,421.0,2024-02-27 13:12:00,NSE,421.85,421.0,421.05,AEGLOG,601
239,239,421.1,2024-02-27 13:13:00,NSE,421.15,421.0,421.0,AEGLOG,371
240,240,421.1,2024-02-27 13:14:00,NSE,421.7,421.1,421.1,AEGLOG,289
241,241,421.1,2024-02-27 13:15:00,NSE,421.95,421.1,421.1,AEGLOG,594
242,242,421.1,2024-02-27 13:16:00,NSE,421.35,421.1,421.1,AEGLOG,257
243,243,421.0,2024-02-27 13:17:00,NSE,421.7,421.0,421.7,AEGLOG,299
244,244,421.0,2024-02-27 13:18:00,NSE,421.2,421.0,421.0,AEGLOG,571
245,245,421.25,2024-02-27 13:19:00,NSE,421.9,421.0,421.0,AEGLOG,503
246,246,421.95,2024-02-27 13:20:00,NSE,421.95,421.25,421.25,AEGLOG,260
247,247,421.35,2024-02-27 13:21:00,NSE,421.35,421.0,421.35,AEGLOG,599
248,248,421.0,2024-02-27 13:22:00,NSE,421.6,421.0,421.35,AEGLOG,252
249,249,421.0,2024-02-27 13:23:00,NSE,421.2,421.0,421.0,AEGLOG,264
250,250,421.0,2024-02-27 13:24:00,NSE,421.15,421.0,421.15,AEGLOG,645
251,251,421.3,2024-02-27 13:25:00,NSE,421.85,421.0,421.0,AEGLOG,528
252,252,421.2,2024-02-27 13:26:00,NSE,421.3,421.2,421.3,AEGLOG,489
253,253,421.55,2024-02-27 13:27:00,NSE,421.55,421.0,421.15,AEGLOG,375
254,254,421.0,2024-02-27 13:28:00,NSE,421.05,420.9,421.0,AEGLOG,736
255,255,420.55,2024-02-27 13:29:00,NSE,421.1,420.55,421.0,AEGLOG,453
256,256,420.35,2024-02-27 13:30:00,NSE,420.55,420.35,420.55,AEGLOG,376
257,257,420.8,2024-02-27 13:31:00,NSE,421.0,420.35,420.35,AEGLOG,3559
258,258,421.0,2024-02-27 13:32:00,NSE,421.0,420.65,420.8,AEGLOG,606
259,259,420.0,2024-02-27 13:33:00,NSE,420.75,420.0,420.65,AEGLOG,2029
260,260,420.15,2024-02-27 13:34:00,NSE,420.5,420.1,420.3,AEGLOG,456
261,261,420.75,2024-02-27 13:35:00,NSE,420.75,420.0,420.15,AEGLOG,883
262,262,420.0,2024-02-27 13:36:00,NSE,420.75,420.0,420.75,AEGLOG,1517
263,263,420.35,2024-02-27 13:37:00,NSE,420.35,420.0,420.0,AEGLOG,687
264,264,420.45,2024-02-27 13:38:00,NSE,420.45,420.35,420.35,AEGLOG,346
265,265,421.05,2024-02-27 13:39:00,NSE,421.05,420.4,420.4,AEGLOG,687
266,266,420.55,2024-02-27 13:40:00,NSE,421.2,420.55,420.8,AEGLOG,753
267,267,420.75,2024-02-27 13:41:00,NSE,420.75,420.5,420.55,AEGLOG,717
268,268,420.5,2024-02-27 13:42:00,NSE,420.75,420.5,420.75,AEGLOG,502
269,269,421.0,2024-02-27 13:43:00,NSE,421.0,420.5,420.5,AEGLOG,350
270,270,420.5,2024-02-27 13:44:00,NSE,420.55,420.5,420.55,AEGLOG,575
271,271,420.75,2024-02-27 13:45:00,NSE,421.15,420.5,420.5,AEGLOG,444
272,272,420.5,2024-02-27 13:46:00,NSE,421.25,420.5,420.75,AEGLOG,494
273,273,420.5,2024-02-27 13:47:00,NSE,421.25,420.5,420.7,AEGLOG,479
274,274,420.5,2024-02-27 13:48:00,NSE,421.3,420.5,420.5,AEGLOG,487
275,275,421.35,2024-02-27 13:49:00,NSE,421.35,420.5,420.5,AEGLOG,439
276,276,420.5,2024-02-27 13:50:00,NSE,420.6,420.5,420.6,AEGLOG,524
277,277,420.55,2024-02-27 13:51:00,NSE,421.15,420.5,420.5,AEGLOG,463
278,278,420.5,2024-02-27 13:52:00,NSE,420.55,420.5,420.55,AEGLOG,356
279,279,421.15,2024-02-27 13:53:00,NSE,421.15,420.5,420.5,AEGLOG,391
280,280,420.5,2024-02-27 13:54:00,NSE,421.15,420.5,421.15,AEGLOG,272
281,281,420.55,2024-02-27 13:55:00,NSE,421.35,420.5,420.5,AEGLOG,522
282,282,421.0,2024-02-27 13:56:00,NSE,421.0,420.5,420.55,AEGLOG,890
283,283,420.4,2024-02-27 13:57:00,NSE,421.05,420.4,420.5,AEGLOG,543
284,284,419.7,2024-02-27 13:58:00,NSE,420.4,419.7,420.4,AEGLOG,3501
285,285,419.7,2024-02-27 13:59:00,NSE,419.95,419.7,419.7,AEGLOG,378
286,286,419.95,2024-02-27 14:00:00,NSE,420.0,419.7,419.7,AEGLOG,9418
287,287,419.85,2024-02-27 14:01:00,NSE,420.0,419.85,420.0,AEGLOG,654
288,288,419.7,2024-02-27 14:02:00,NSE,419.95,419.7,419.85,AEGLOG,596
289,289,419.7,2024-02-27 14:03:00,NSE,420.0,419.7,419.7,AEGLOG,560
290,290,419.55,2024-02-27 14:04:00,NSE,419.95,419.5,419.7,AEGLOG,1784
291,291,419.2,2024-02-27 14:05:00,NSE,419.95,419.2,419.55,AEGLOG,424
292,292,418.8,2024-02-27 14:06:00,NSE,419.2,418.5,419.2,AEGLOG,1350
293,293,418.9,2024-02-27 14:07:00,NSE,418.9,418.5,418.5,AEGLOG,963
294,294,418.85,2024-02-27 14:08:00,NSE,418.9,418.85,418.9,AEGLOG,331
295,295,418.45,2024-02-27 14:09:00,NSE,418.9,418.1,418.75,AEGLOG,508
296,296,418.05,2024-02-27 14:10:00,NSE,418.45,418.05,418.45,AEGLOG,748
297,297,417.85,2024-02-27 14:11:00,NSE,418.8,416.4,418.05,AEGLOG,3595
298,298,416.7,2024-02-27 14:12:00,NSE,417.85,416.7,417.85,AEGLOG,410
299,299,416.4,2024-02-27 14:13:00,NSE,417.0,416.4,416.7,AEGLOG,2930
300,300,416.6,2024-02-27 14:14:00,NSE,417.4,416.4,416.4,AEGLOG,277
