,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,368.8,2024-01-12 09:59:00,NSE,369.25,368.8,369.25,AEGLOG,1340
46,46,368.1,2024-01-12 10:00:00,NSE,369.1,368.1,368.7,AEGLOG,1487
47,47,368.05,2024-01-12 10:01:00,NSE,368.3,368.0,368.1,AEGLOG,1400
48,48,368.05,2024-01-12 10:02:00,NSE,368.3,368.05,368.3,AEGLOG,176
49,49,368.4,2024-01-12 10:03:00,NSE,368.4,367.7,367.7,AEGLOG,1078
50,50,368.45,2024-01-12 10:04:00,NSE,368.75,368.4,368.4,AEGLOG,1215
51,51,367.9,2024-01-12 10:05:00,NSE,368.45,367.9,368.45,AEGLOG,237
52,52,367.55,2024-01-12 10:06:00,NSE,367.9,367.5,367.9,AEGLOG,163
53,53,367.35,2024-01-12 10:07:00,NSE,367.55,367.1,367.55,AEGLOG,468
54,54,367.55,2024-01-12 10:08:00,NSE,367.55,367.2,367.35,AEGLOG,107
55,55,367.4,2024-01-12 10:09:00,NSE,367.55,367.1,367.2,AEGLOG,1300
56,56,367.1,2024-01-12 10:10:00,NSE,367.45,367.1,367.4,AEGLOG,292
57,57,366.65,2024-01-12 10:11:00,NSE,367.4,366.05,367.05,AEGLOG,4296
58,58,366.15,2024-01-12 10:12:00,NSE,366.7,366.15,366.7,AEGLOG,1028
59,59,366.65,2024-01-12 10:13:00,NSE,366.7,366.05,366.25,AEGLOG,1202
60,60,367.1,2024-01-12 10:14:00,NSE,367.1,366.65,366.65,AEGLOG,973
61,61,366.9,2024-01-12 10:15:00,NSE,367.1,366.9,367.1,AEGLOG,180
62,62,367.55,2024-01-12 10:16:00,NSE,367.55,366.9,366.9,AEGLOG,4343
63,63,367.55,2024-01-12 10:17:00,NSE,367.55,367.35,367.35,AEGLOG,1271
64,64,366.95,2024-01-12 10:18:00,NSE,367.8,366.95,367.55,AEGLOG,2856
65,65,367.3,2024-01-12 10:19:00,NSE,367.4,366.95,366.95,AEGLOG,1029
66,66,367.4,2024-01-12 10:20:00,NSE,367.4,366.85,367.3,AEGLOG,1737
67,67,367.25,2024-01-12 10:21:00,NSE,367.7,367.25,367.35,AEGLOG,779
68,68,367.6,2024-01-12 10:22:00,NSE,367.6,367.5,367.55,AEGLOG,505
69,69,367.55,2024-01-12 10:23:00,NSE,367.6,367.4,367.6,AEGLOG,706
70,70,367.3,2024-01-12 10:24:00,NSE,367.65,367.3,367.55,AEGLOG,664
71,71,367.85,2024-01-12 10:25:00,NSE,367.85,367.3,367.3,AEGLOG,327
72,72,367.4,2024-01-12 10:26:00,NSE,367.85,367.4,367.85,AEGLOG,201
73,73,367.6,2024-01-12 10:27:00,NSE,367.75,367.3,367.4,AEGLOG,530
74,74,367.8,2024-01-12 10:28:00,NSE,367.8,367.6,367.6,AEGLOG,224
75,75,367.15,2024-01-12 10:29:00,NSE,367.8,367.15,367.8,AEGLOG,1433
76,76,367.0,2024-01-12 10:30:00,NSE,367.55,367.0,367.15,AEGLOG,73
77,77,367.45,2024-01-12 10:31:00,NSE,367.45,367.0,367.0,AEGLOG,161
78,78,367.15,2024-01-12 10:32:00,NSE,367.65,367.05,367.45,AEGLOG,1495
79,79,367.7,2024-01-12 10:33:00,NSE,367.95,367.15,367.15,AEGLOG,3227
80,80,368.45,2024-01-12 10:34:00,NSE,368.45,367.7,367.7,AEGLOG,1733
81,81,367.95,2024-01-12 10:35:00,NSE,368.45,367.95,368.45,AEGLOG,1214
82,82,367.65,2024-01-12 10:36:00,NSE,368.1,367.55,367.55,AEGLOG,797
83,83,368.0,2024-01-12 10:37:00,NSE,368.0,367.65,367.65,AEGLOG,457
84,84,367.6,2024-01-12 10:38:00,NSE,368.0,367.45,368.0,AEGLOG,766
85,85,367.65,2024-01-12 10:39:00,NSE,367.9,367.65,367.9,AEGLOG,83
86,86,367.65,2024-01-12 10:40:00,NSE,367.65,367.55,367.65,AEGLOG,237
87,87,367.6,2024-01-12 10:41:00,NSE,367.95,367.6,367.65,AEGLOG,101
88,88,367.6,2024-01-12 10:42:00,NSE,367.6,367.6,367.6,AEGLOG,33
89,89,367.45,2024-01-12 10:43:00,NSE,367.6,367.15,367.6,AEGLOG,233
90,90,367.5,2024-01-12 10:44:00,NSE,367.5,367.2,367.45,AEGLOG,273
91,91,367.7,2024-01-12 10:45:00,NSE,367.7,367.45,367.5,AEGLOG,2250
92,92,367.6,2024-01-12 10:46:00,NSE,367.7,367.35,367.7,AEGLOG,1018
93,93,367.6,2024-01-12 10:47:00,NSE,367.6,367.6,367.6,AEGLOG,0
94,94,368.0,2024-01-12 10:48:00,NSE,368.0,367.6,367.6,AEGLOG,1658
95,95,367.95,2024-01-12 10:49:00,NSE,368.0,367.8,368.0,AEGLOG,1126
96,96,367.9,2024-01-12 10:50:00,NSE,367.95,367.55,367.95,AEGLOG,38
97,97,367.8,2024-01-12 10:51:00,NSE,367.85,367.4,367.85,AEGLOG,209
98,98,367.8,2024-01-12 10:52:00,NSE,367.8,367.8,367.8,AEGLOG,7
99,99,367.4,2024-01-12 10:53:00,NSE,367.8,367.4,367.8,AEGLOG,286
100,100,367.7,2024-01-12 10:54:00,NSE,367.8,367.45,367.8,AEGLOG,167
101,101,367.35,2024-01-12 10:55:00,NSE,367.7,367.05,367.7,AEGLOG,633
102,102,367.4,2024-01-12 10:56:00,NSE,367.5,367.4,367.45,AEGLOG,156
103,103,367.3,2024-01-12 10:57:00,NSE,367.45,367.1,367.4,AEGLOG,245
104,104,367.35,2024-01-12 10:58:00,NSE,367.45,367.3,367.45,AEGLOG,133
105,105,367.2,2024-01-12 10:59:00,NSE,367.35,367.2,367.3,AEGLOG,235
106,106,367.1,2024-01-12 11:00:00,NSE,367.35,366.8,366.8,AEGLOG,1097
107,107,367.0,2024-01-12 11:01:00,NSE,367.05,366.55,367.05,AEGLOG,2578
108,108,366.95,2024-01-12 11:02:00,NSE,366.95,366.7,366.95,AEGLOG,29
109,109,366.9,2024-01-12 11:03:00,NSE,366.95,366.9,366.9,AEGLOG,1032
110,110,366.75,2024-01-12 11:04:00,NSE,367.0,366.35,366.85,AEGLOG,638
111,111,366.85,2024-01-12 11:05:00,NSE,366.85,366.5,366.75,AEGLOG,444
112,112,367.0,2024-01-12 11:06:00,NSE,367.0,366.5,366.8,AEGLOG,1758
113,113,366.45,2024-01-12 11:07:00,NSE,366.95,366.45,366.9,AEGLOG,235
114,114,366.55,2024-01-12 11:08:00,NSE,366.95,366.5,366.85,AEGLOG,447
115,115,366.85,2024-01-12 11:09:00,NSE,366.95,366.85,366.9,AEGLOG,12
116,116,366.85,2024-01-12 11:10:00,NSE,367.0,366.6,366.85,AEGLOG,1558
117,117,367.05,2024-01-12 11:11:00,NSE,367.2,367.05,367.2,AEGLOG,656
118,118,367.0,2024-01-12 11:12:00,NSE,367.0,366.95,366.95,AEGLOG,43
119,119,366.7,2024-01-12 11:13:00,NSE,367.0,366.7,367.0,AEGLOG,311
120,120,366.7,2024-01-12 11:14:00,NSE,366.9,366.3,366.9,AEGLOG,1273
121,121,366.9,2024-01-12 11:15:00,NSE,366.95,366.7,366.7,AEGLOG,1547
122,122,366.45,2024-01-12 11:16:00,NSE,366.9,366.45,366.85,AEGLOG,88
123,123,366.65,2024-01-12 11:17:00,NSE,366.8,366.45,366.45,AEGLOG,6
124,124,366.7,2024-01-12 11:18:00,NSE,366.7,366.65,366.65,AEGLOG,108
125,125,366.45,2024-01-12 11:19:00,NSE,366.9,366.45,366.5,AEGLOG,137
126,126,366.9,2024-01-12 11:20:00,NSE,367.0,366.7,366.8,AEGLOG,1321
127,127,366.75,2024-01-12 11:21:00,NSE,367.15,366.7,367.0,AEGLOG,1186
128,128,366.55,2024-01-12 11:22:00,NSE,366.95,366.55,366.95,AEGLOG,656
129,129,366.75,2024-01-12 11:23:00,NSE,366.75,366.55,366.55,AEGLOG,120
130,130,366.8,2024-01-12 11:24:00,NSE,366.95,366.5,366.75,AEGLOG,1224
131,131,366.55,2024-01-12 11:25:00,NSE,366.95,366.55,366.8,AEGLOG,2702
132,132,366.5,2024-01-12 11:26:00,NSE,366.85,366.5,366.6,AEGLOG,416
133,133,366.6,2024-01-12 11:27:00,NSE,366.6,366.5,366.5,AEGLOG,201
134,134,366.05,2024-01-12 11:28:00,NSE,366.8,366.05,366.6,AEGLOG,797
135,135,366.7,2024-01-12 11:29:00,NSE,366.8,366.05,366.05,AEGLOG,8124
136,136,366.55,2024-01-12 11:30:00,NSE,366.75,366.2,366.75,AEGLOG,554
137,137,366.35,2024-01-12 11:31:00,NSE,366.8,366.15,366.55,AEGLOG,704
138,138,366.3,2024-01-12 11:32:00,NSE,366.85,366.3,366.6,AEGLOG,627
139,139,366.25,2024-01-12 11:33:00,NSE,366.85,366.0,366.3,AEGLOG,1997
140,140,366.0,2024-01-12 11:34:00,NSE,366.25,365.8,366.25,AEGLOG,696
141,141,365.8,2024-01-12 11:35:00,NSE,366.0,365.6,366.0,AEGLOG,430
142,142,366.0,2024-01-12 11:36:00,NSE,366.25,365.85,366.0,AEGLOG,629
143,143,365.9,2024-01-12 11:37:00,NSE,365.95,365.9,365.9,AEGLOG,176
144,144,365.85,2024-01-12 11:38:00,NSE,365.9,365.8,365.9,AEGLOG,387
145,145,365.9,2024-01-12 11:39:00,NSE,365.9,365.35,365.85,AEGLOG,2385
146,146,365.85,2024-01-12 11:40:00,NSE,366.1,365.85,365.9,AEGLOG,346
147,147,365.8,2024-01-12 11:41:00,NSE,365.85,365.25,365.8,AEGLOG,612
148,148,365.75,2024-01-12 11:42:00,NSE,365.8,365.65,365.75,AEGLOG,29
149,149,365.55,2024-01-12 11:43:00,NSE,365.75,365.55,365.75,AEGLOG,47
150,150,365.6,2024-01-12 11:44:00,NSE,365.6,365.5,365.55,AEGLOG,31
151,151,365.4,2024-01-12 11:45:00,NSE,365.8,365.4,365.6,AEGLOG,425
152,152,366.7,2024-01-12 11:46:00,NSE,366.9,365.5,365.75,AEGLOG,3546
153,153,366.3,2024-01-12 11:47:00,NSE,366.7,366.3,366.5,AEGLOG,619
154,154,366.25,2024-01-12 11:48:00,NSE,366.3,366.05,366.3,AEGLOG,369
155,155,365.7,2024-01-12 11:49:00,NSE,366.25,365.4,366.25,AEGLOG,2355
156,156,366.0,2024-01-12 11:50:00,NSE,366.0,365.95,366.0,AEGLOG,204
157,157,366.0,2024-01-12 11:51:00,NSE,366.0,366.0,366.0,AEGLOG,124
158,158,366.0,2024-01-12 11:52:00,NSE,366.0,366.0,366.0,AEGLOG,11
159,159,365.55,2024-01-12 11:53:00,NSE,366.0,365.55,366.0,AEGLOG,360
160,160,365.95,2024-01-12 11:54:00,NSE,366.0,365.75,365.75,AEGLOG,367
161,161,365.75,2024-01-12 11:55:00,NSE,365.9,365.35,365.9,AEGLOG,163
162,162,365.7,2024-01-12 11:56:00,NSE,365.8,365.7,365.75,AEGLOG,12
163,163,365.7,2024-01-12 11:57:00,NSE,365.75,365.65,365.7,AEGLOG,311
164,164,365.7,2024-01-12 11:58:00,NSE,365.75,365.4,365.7,AEGLOG,132
165,165,365.7,2024-01-12 11:59:00,NSE,365.7,365.25,365.7,AEGLOG,1387
166,166,366.0,2024-01-12 12:00:00,NSE,366.6,365.6,365.7,AEGLOG,4679
167,167,365.8,2024-01-12 12:01:00,NSE,366.0,365.55,366.0,AEGLOG,701
168,168,365.95,2024-01-12 12:02:00,NSE,366.0,365.7,365.7,AEGLOG,663
169,169,365.6,2024-01-12 12:03:00,NSE,365.85,365.6,365.85,AEGLOG,166
170,170,365.55,2024-01-12 12:04:00,NSE,365.7,365.55,365.7,AEGLOG,645
171,171,365.35,2024-01-12 12:05:00,NSE,365.6,365.35,365.6,AEGLOG,21
172,172,365.65,2024-01-12 12:06:00,NSE,365.95,365.1,365.3,AEGLOG,2082
173,173,365.8,2024-01-12 12:07:00,NSE,365.85,365.6,365.65,AEGLOG,402
174,174,365.7,2024-01-12 12:08:00,NSE,365.9,365.5,365.85,AEGLOG,95
175,175,365.7,2024-01-12 12:09:00,NSE,366.0,365.7,365.7,AEGLOG,1715
176,176,366.25,2024-01-12 12:10:00,NSE,366.4,366.0,366.0,AEGLOG,140
177,177,366.2,2024-01-12 12:11:00,NSE,366.3,366.2,366.3,AEGLOG,157
178,178,366.05,2024-01-12 12:12:00,NSE,366.25,366.05,366.2,AEGLOG,40
179,179,365.8,2024-01-12 12:13:00,NSE,366.3,365.15,366.05,AEGLOG,6748
180,180,365.4,2024-01-12 12:14:00,NSE,365.8,365.35,365.8,AEGLOG,50
181,181,365.5,2024-01-12 12:15:00,NSE,365.5,365.4,365.4,AEGLOG,37
182,182,365.2,2024-01-12 12:16:00,NSE,365.5,365.2,365.5,AEGLOG,60
183,183,365.55,2024-01-12 12:17:00,NSE,365.55,365.2,365.5,AEGLOG,258
184,184,365.5,2024-01-12 12:18:00,NSE,365.55,365.45,365.55,AEGLOG,213
185,185,365.5,2024-01-12 12:19:00,NSE,365.5,365.4,365.5,AEGLOG,449
186,186,365.4,2024-01-12 12:20:00,NSE,365.5,365.4,365.5,AEGLOG,98
187,187,365.55,2024-01-12 12:21:00,NSE,365.55,365.15,365.4,AEGLOG,582
188,188,365.8,2024-01-12 12:22:00,NSE,365.85,365.55,365.55,AEGLOG,685
189,189,365.7,2024-01-12 12:23:00,NSE,365.8,365.7,365.8,AEGLOG,13
190,190,365.7,2024-01-12 12:24:00,NSE,365.75,365.0,365.35,AEGLOG,5361
191,191,364.95,2024-01-12 12:25:00,NSE,365.55,364.35,365.55,AEGLOG,11558
192,192,364.6,2024-01-12 12:26:00,NSE,364.85,364.3,364.5,AEGLOG,469
193,193,364.7,2024-01-12 12:27:00,NSE,364.7,364.35,364.65,AEGLOG,827
194,194,364.6,2024-01-12 12:28:00,NSE,364.65,364.55,364.6,AEGLOG,462
195,195,364.8,2024-01-12 12:29:00,NSE,364.8,364.15,364.55,AEGLOG,935
196,196,364.7,2024-01-12 12:30:00,NSE,364.8,364.5,364.7,AEGLOG,135
197,197,364.55,2024-01-12 12:31:00,NSE,364.7,364.5,364.65,AEGLOG,542
198,198,364.35,2024-01-12 12:32:00,NSE,364.6,364.1,364.55,AEGLOG,716
199,199,364.5,2024-01-12 12:33:00,NSE,364.55,364.5,364.55,AEGLOG,85
200,200,364.35,2024-01-12 12:34:00,NSE,364.5,364.1,364.5,AEGLOG,214
201,201,364.35,2024-01-12 12:35:00,NSE,364.4,364.25,364.3,AEGLOG,52
202,202,364.45,2024-01-12 12:36:00,NSE,364.45,364.05,364.3,AEGLOG,151
203,203,364.5,2024-01-12 12:37:00,NSE,364.55,364.05,364.35,AEGLOG,1037
204,204,364.4,2024-01-12 12:38:00,NSE,364.45,364.35,364.45,AEGLOG,6
205,205,364.35,2024-01-12 12:39:00,NSE,364.35,364.05,364.35,AEGLOG,87
206,206,364.3,2024-01-12 12:40:00,NSE,364.35,364.0,364.35,AEGLOG,1650
207,207,364.1,2024-01-12 12:41:00,NSE,364.4,364.1,364.2,AEGLOG,192
208,208,364.25,2024-01-12 12:42:00,NSE,364.35,364.25,364.25,AEGLOG,433
209,209,364.4,2024-01-12 12:43:00,NSE,364.6,364.0,364.2,AEGLOG,2376
210,210,364.45,2024-01-12 12:44:00,NSE,364.55,364.3,364.4,AEGLOG,104
211,211,364.4,2024-01-12 12:45:00,NSE,364.5,363.8,364.45,AEGLOG,1767
212,212,364.2,2024-01-12 12:46:00,NSE,364.4,363.75,364.4,AEGLOG,141
213,213,364.5,2024-01-12 12:47:00,NSE,364.5,364.35,364.35,AEGLOG,78
214,214,364.3,2024-01-12 12:48:00,NSE,364.4,364.3,364.4,AEGLOG,6
215,215,364.35,2024-01-12 12:49:00,NSE,364.5,364.15,364.3,AEGLOG,140
216,216,364.35,2024-01-12 12:50:00,NSE,364.35,363.9,364.3,AEGLOG,342
217,217,364.3,2024-01-12 12:51:00,NSE,364.35,363.8,364.35,AEGLOG,700
218,218,364.3,2024-01-12 12:52:00,NSE,364.3,364.15,364.3,AEGLOG,118
219,219,364.35,2024-01-12 12:53:00,NSE,364.35,364.2,364.3,AEGLOG,264
220,220,363.9,2024-01-12 12:54:00,NSE,364.4,363.9,364.35,AEGLOG,251
221,221,364.0,2024-01-12 12:55:00,NSE,364.15,363.4,364.15,AEGLOG,169
222,222,363.5,2024-01-12 12:56:00,NSE,364.0,363.5,363.9,AEGLOG,617
223,223,363.9,2024-01-12 12:57:00,NSE,363.9,363.7,363.9,AEGLOG,282
224,224,363.7,2024-01-12 12:58:00,NSE,363.9,363.5,363.9,AEGLOG,537
225,225,364.1,2024-01-12 12:59:00,NSE,364.1,363.25,363.5,AEGLOG,2915
226,226,364.2,2024-01-12 13:00:00,NSE,364.2,363.65,363.9,AEGLOG,1848
227,227,364.25,2024-01-12 13:01:00,NSE,364.3,364.05,364.3,AEGLOG,461
228,228,364.1,2024-01-12 13:02:00,NSE,364.3,364.1,364.15,AEGLOG,247
229,229,364.35,2024-01-12 13:03:00,NSE,364.35,364.15,364.2,AEGLOG,121
230,230,364.35,2024-01-12 13:04:00,NSE,364.35,364.25,364.35,AEGLOG,594
231,231,364.35,2024-01-12 13:05:00,NSE,364.35,364.3,364.3,AEGLOG,242
232,232,364.35,2024-01-12 13:06:00,NSE,364.35,364.1,364.3,AEGLOG,411
233,233,364.35,2024-01-12 13:07:00,NSE,364.35,364.3,364.35,AEGLOG,173
234,234,364.15,2024-01-12 13:08:00,NSE,364.3,364.0,364.3,AEGLOG,1488
235,235,364.0,2024-01-12 13:09:00,NSE,364.2,364.0,364.2,AEGLOG,292
236,236,363.9,2024-01-12 13:10:00,NSE,364.0,363.85,363.85,AEGLOG,105
237,237,364.0,2024-01-12 13:11:00,NSE,364.0,363.75,363.75,AEGLOG,14
238,238,364.0,2024-01-12 13:12:00,NSE,364.0,363.65,363.8,AEGLOG,211
239,239,364.0,2024-01-12 13:13:00,NSE,364.0,363.75,363.8,AEGLOG,103
240,240,363.6,2024-01-12 13:14:00,NSE,363.9,363.55,363.75,AEGLOG,439
241,241,363.45,2024-01-12 13:15:00,NSE,363.8,363.15,363.6,AEGLOG,1454
242,242,363.35,2024-01-12 13:16:00,NSE,363.45,363.15,363.3,AEGLOG,30
243,243,363.35,2024-01-12 13:17:00,NSE,363.45,363.2,363.2,AEGLOG,16
244,244,363.25,2024-01-12 13:18:00,NSE,363.3,363.2,363.25,AEGLOG,225
245,245,362.85,2024-01-12 13:19:00,NSE,363.25,362.85,363.25,AEGLOG,2857
246,246,362.6,2024-01-12 13:20:00,NSE,362.85,362.5,362.75,AEGLOG,2760
247,247,362.85,2024-01-12 13:21:00,NSE,362.95,362.55,362.55,AEGLOG,615
248,248,362.8,2024-01-12 13:22:00,NSE,362.9,362.6,362.6,AEGLOG,31
249,249,363.15,2024-01-12 13:23:00,NSE,363.15,362.55,362.8,AEGLOG,14021
250,250,362.6,2024-01-12 13:24:00,NSE,363.3,362.0,363.15,AEGLOG,15480
251,251,362.4,2024-01-12 13:25:00,NSE,362.7,362.1,362.55,AEGLOG,1106
252,252,362.55,2024-01-12 13:26:00,NSE,362.65,362.3,362.6,AEGLOG,162
253,253,362.5,2024-01-12 13:27:00,NSE,362.5,362.4,362.45,AEGLOG,161
254,254,362.35,2024-01-12 13:28:00,NSE,362.55,362.2,362.4,AEGLOG,822
255,255,362.4,2024-01-12 13:29:00,NSE,362.4,362.0,362.0,AEGLOG,572
256,256,362.4,2024-01-12 13:30:00,NSE,362.4,362.25,362.35,AEGLOG,108
257,257,362.7,2024-01-12 13:31:00,NSE,362.85,362.25,362.25,AEGLOG,177
258,258,362.6,2024-01-12 13:32:00,NSE,362.7,362.6,362.6,AEGLOG,177
259,259,362.65,2024-01-12 13:33:00,NSE,362.9,362.4,362.6,AEGLOG,726
260,260,362.4,2024-01-12 13:34:00,NSE,362.75,362.35,362.55,AEGLOG,518
261,261,362.5,2024-01-12 13:35:00,NSE,362.6,362.25,362.3,AEGLOG,118
262,262,362.5,2024-01-12 13:36:00,NSE,362.6,362.3,362.5,AEGLOG,93
263,263,362.25,2024-01-12 13:37:00,NSE,362.35,362.0,362.3,AEGLOG,1604
264,264,362.2,2024-01-12 13:38:00,NSE,362.2,362.0,362.1,AEGLOG,55
265,265,362.45,2024-01-12 13:39:00,NSE,362.45,362.0,362.0,AEGLOG,1589
266,266,362.4,2024-01-12 13:40:00,NSE,362.4,362.1,362.25,AEGLOG,98
267,267,362.25,2024-01-12 13:41:00,NSE,362.4,362.0,362.05,AEGLOG,1309
268,268,362.2,2024-01-12 13:42:00,NSE,362.45,362.0,362.25,AEGLOG,669
269,269,362.1,2024-01-12 13:43:00,NSE,362.25,362.1,362.2,AEGLOG,112
270,270,362.05,2024-01-12 13:44:00,NSE,362.1,361.45,362.0,AEGLOG,1387
271,271,361.9,2024-01-12 13:45:00,NSE,361.9,361.65,361.85,AEGLOG,570
272,272,361.75,2024-01-12 13:46:00,NSE,362.0,361.75,362.0,AEGLOG,118
273,273,361.55,2024-01-12 13:47:00,NSE,361.95,361.5,361.6,AEGLOG,246
274,274,362.0,2024-01-12 13:48:00,NSE,362.05,361.8,361.9,AEGLOG,386
275,275,361.9,2024-01-12 13:49:00,NSE,361.9,361.65,361.85,AEGLOG,218
276,276,361.95,2024-01-12 13:50:00,NSE,362.0,361.75,361.85,AEGLOG,746
277,277,361.9,2024-01-12 13:51:00,NSE,361.95,361.8,361.95,AEGLOG,569
278,278,362.05,2024-01-12 13:52:00,NSE,362.05,361.85,361.95,AEGLOG,180
279,279,361.85,2024-01-12 13:53:00,NSE,362.0,361.8,361.9,AEGLOG,1643
280,280,361.9,2024-01-12 13:54:00,NSE,362.05,361.7,362.05,AEGLOG,817
281,281,361.9,2024-01-12 13:55:00,NSE,361.9,361.85,361.9,AEGLOG,8
282,282,361.8,2024-01-12 13:56:00,NSE,361.9,361.8,361.9,AEGLOG,1223
283,283,362.0,2024-01-12 13:57:00,NSE,362.0,361.8,361.8,AEGLOG,131
284,284,362.5,2024-01-12 13:58:00,NSE,362.9,361.95,361.95,AEGLOG,1761
285,285,362.65,2024-01-12 13:59:00,NSE,362.7,362.5,362.7,AEGLOG,763
286,286,362.55,2024-01-12 14:00:00,NSE,362.85,362.5,362.5,AEGLOG,362
287,287,362.5,2024-01-12 14:01:00,NSE,362.8,362.5,362.5,AEGLOG,189
288,288,362.5,2024-01-12 14:02:00,NSE,362.55,362.5,362.5,AEGLOG,39
289,289,362.45,2024-01-12 14:03:00,NSE,362.7,362.45,362.45,AEGLOG,1904
290,290,362.35,2024-01-12 14:04:00,NSE,362.5,362.35,362.45,AEGLOG,1324
291,291,362.6,2024-01-12 14:05:00,NSE,362.6,362.35,362.35,AEGLOG,167
292,292,362.35,2024-01-12 14:06:00,NSE,362.6,362.35,362.35,AEGLOG,10
293,293,363.0,2024-01-12 14:07:00,NSE,363.0,362.7,362.7,AEGLOG,3367
294,294,363.45,2024-01-12 14:08:00,NSE,363.5,363.0,363.0,AEGLOG,5205
295,295,363.45,2024-01-12 14:09:00,NSE,363.5,363.45,363.45,AEGLOG,604
296,296,363.55,2024-01-12 14:10:00,NSE,363.55,363.45,363.45,AEGLOG,22
297,297,363.95,2024-01-12 14:11:00,NSE,363.95,363.55,363.55,AEGLOG,643
298,298,363.15,2024-01-12 14:12:00,NSE,364.15,363.15,363.95,AEGLOG,3291
299,299,363.2,2024-01-12 14:13:00,NSE,363.45,363.15,363.15,AEGLOG,510
