,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,352.8,2024-01-02 09:58:00,NSE,352.8,352.5,352.5,AEGLOG,868
45,45,352.4,2024-01-02 09:59:00,NSE,352.9,352.4,352.8,AEGLOG,7967
46,46,351.6,2024-01-02 10:00:00,NSE,352.4,351.5,352.4,AEGLOG,373
47,47,351.5,2024-01-02 10:01:00,NSE,351.9,351.5,351.6,AEGLOG,475
48,48,351.25,2024-01-02 10:02:00,NSE,351.5,351.25,351.5,AEGLOG,142
49,49,351.25,2024-01-02 10:03:00,NSE,351.25,351.25,351.25,AEGLOG,100
50,50,351.3,2024-01-02 10:04:00,NSE,351.45,351.3,351.45,AEGLOG,121
51,51,351.5,2024-01-02 10:05:00,NSE,351.5,351.3,351.3,AEGLOG,179
52,52,351.9,2024-01-02 10:06:00,NSE,351.9,351.5,351.5,AEGLOG,297
53,53,352.05,2024-01-02 10:07:00,NSE,352.05,351.65,351.9,AEGLOG,39
54,54,352.0,2024-01-02 10:08:00,NSE,352.2,351.9,352.05,AEGLOG,508
55,55,352.0,2024-01-02 10:09:00,NSE,352.25,352.0,352.25,AEGLOG,4
56,56,351.85,2024-01-02 10:10:00,NSE,352.35,351.85,352.0,AEGLOG,110
57,57,352.15,2024-01-02 10:11:00,NSE,352.15,352.15,352.15,AEGLOG,6
58,58,351.35,2024-01-02 10:12:00,NSE,352.15,351.3,352.15,AEGLOG,413
59,59,351.5,2024-01-02 10:13:00,NSE,351.75,351.05,351.35,AEGLOG,3161
60,60,351.6,2024-01-02 10:14:00,NSE,351.9,351.25,351.25,AEGLOG,320
61,61,351.65,2024-01-02 10:15:00,NSE,351.9,351.6,351.6,AEGLOG,184
62,62,352.35,2024-01-02 10:16:00,NSE,352.35,351.5,351.65,AEGLOG,758
63,63,351.75,2024-01-02 10:17:00,NSE,352.35,351.75,352.35,AEGLOG,16
64,64,351.85,2024-01-02 10:18:00,NSE,352.05,351.85,352.05,AEGLOG,23
65,65,351.9,2024-01-02 10:19:00,NSE,352.15,351.85,351.85,AEGLOG,11
66,66,351.9,2024-01-02 10:20:00,NSE,351.9,351.9,351.9,AEGLOG,0
67,67,352.2,2024-01-02 10:21:00,NSE,352.2,351.9,351.9,AEGLOG,5
68,68,351.85,2024-01-02 10:22:00,NSE,352.2,351.85,352.2,AEGLOG,175
69,69,351.6,2024-01-02 10:23:00,NSE,352.2,351.6,351.85,AEGLOG,407
70,70,351.1,2024-01-02 10:24:00,NSE,351.95,351.1,351.75,AEGLOG,827
71,71,350.15,2024-01-02 10:25:00,NSE,351.0,350.1,351.0,AEGLOG,2454
72,72,350.15,2024-01-02 10:26:00,NSE,350.15,350.15,350.15,AEGLOG,11
73,73,349.55,2024-01-02 10:27:00,NSE,350.15,349.15,350.15,AEGLOG,4683
74,74,349.65,2024-01-02 10:28:00,NSE,349.65,349.2,349.55,AEGLOG,261
75,75,348.15,2024-01-02 10:29:00,NSE,349.65,348.1,349.65,AEGLOG,4165
76,76,348.1,2024-01-02 10:30:00,NSE,348.35,348.1,348.35,AEGLOG,580
77,77,348.6,2024-01-02 10:31:00,NSE,348.7,348.05,348.1,AEGLOG,1530
78,78,348.35,2024-01-02 10:32:00,NSE,348.8,348.3,348.7,AEGLOG,181
79,79,348.5,2024-01-02 10:33:00,NSE,348.55,348.1,348.55,AEGLOG,322
80,80,348.5,2024-01-02 10:34:00,NSE,348.75,348.15,348.5,AEGLOG,463
81,81,348.4,2024-01-02 10:35:00,NSE,348.65,348.4,348.5,AEGLOG,71
82,82,347.7,2024-01-02 10:36:00,NSE,348.65,347.7,348.4,AEGLOG,1471
83,83,347.55,2024-01-02 10:37:00,NSE,347.85,347.55,347.85,AEGLOG,540
84,84,347.55,2024-01-02 10:38:00,NSE,347.55,347.25,347.4,AEGLOG,799
85,85,347.15,2024-01-02 10:39:00,NSE,347.55,347.15,347.55,AEGLOG,112
86,86,347.15,2024-01-02 10:40:00,NSE,347.45,347.15,347.45,AEGLOG,205
87,87,346.8,2024-01-02 10:41:00,NSE,347.25,346.35,346.9,AEGLOG,10992
88,88,346.85,2024-01-02 10:42:00,NSE,347.0,346.6,346.8,AEGLOG,1622
89,89,346.8,2024-01-02 10:43:00,NSE,347.0,346.7,346.85,AEGLOG,356
90,90,346.75,2024-01-02 10:44:00,NSE,347.0,346.75,346.8,AEGLOG,708
91,91,346.85,2024-01-02 10:45:00,NSE,347.0,346.75,346.75,AEGLOG,462
92,92,347.0,2024-01-02 10:46:00,NSE,347.0,346.75,346.75,AEGLOG,199
93,93,346.75,2024-01-02 10:47:00,NSE,347.0,346.75,347.0,AEGLOG,513
94,94,346.8,2024-01-02 10:48:00,NSE,346.8,346.75,346.75,AEGLOG,170
95,95,346.85,2024-01-02 10:49:00,NSE,347.0,346.8,347.0,AEGLOG,498
96,96,346.85,2024-01-02 10:50:00,NSE,347.0,346.85,346.85,AEGLOG,200
97,97,347.25,2024-01-02 10:51:00,NSE,347.25,346.85,347.0,AEGLOG,1245
98,98,346.8,2024-01-02 10:52:00,NSE,347.0,346.8,346.85,AEGLOG,3074
99,99,347.0,2024-01-02 10:53:00,NSE,347.0,346.8,346.8,AEGLOG,1174
100,100,346.85,2024-01-02 10:54:00,NSE,347.0,346.85,347.0,AEGLOG,694
101,101,346.85,2024-01-02 10:55:00,NSE,347.0,346.85,346.85,AEGLOG,297
102,102,346.85,2024-01-02 10:56:00,NSE,347.0,346.85,346.85,AEGLOG,147
103,103,346.85,2024-01-02 10:57:00,NSE,347.0,346.85,346.85,AEGLOG,269
104,104,346.9,2024-01-02 10:58:00,NSE,346.9,346.85,346.85,AEGLOG,244
105,105,346.95,2024-01-02 10:59:00,NSE,347.0,346.9,346.9,AEGLOG,550
106,106,346.95,2024-01-02 11:00:00,NSE,347.0,346.9,346.95,AEGLOG,158
107,107,346.75,2024-01-02 11:01:00,NSE,346.95,346.75,346.8,AEGLOG,1545
108,108,346.65,2024-01-02 11:02:00,NSE,346.75,346.65,346.75,AEGLOG,152
109,109,346.65,2024-01-02 11:03:00,NSE,346.65,346.65,346.65,AEGLOG,121
110,110,346.95,2024-01-02 11:04:00,NSE,346.95,346.65,346.65,AEGLOG,164
111,111,346.65,2024-01-02 11:05:00,NSE,346.95,346.65,346.95,AEGLOG,66
112,112,347.0,2024-01-02 11:06:00,NSE,347.0,346.45,346.65,AEGLOG,6421
113,113,346.7,2024-01-02 11:07:00,NSE,347.0,346.7,347.0,AEGLOG,298
114,114,346.6,2024-01-02 11:08:00,NSE,346.75,346.6,346.7,AEGLOG,96
115,115,346.6,2024-01-02 11:09:00,NSE,346.65,346.6,346.6,AEGLOG,166
116,116,346.65,2024-01-02 11:10:00,NSE,346.95,346.6,346.6,AEGLOG,115
117,117,346.7,2024-01-02 11:11:00,NSE,346.95,346.65,346.65,AEGLOG,110
118,118,346.75,2024-01-02 11:12:00,NSE,346.75,346.6,346.7,AEGLOG,233
119,119,346.7,2024-01-02 11:13:00,NSE,347.0,346.7,347.0,AEGLOG,134
120,120,346.75,2024-01-02 11:14:00,NSE,347.2,346.65,346.65,AEGLOG,217
121,121,346.85,2024-01-02 11:15:00,NSE,347.2,346.85,346.95,AEGLOG,430
122,122,347.0,2024-01-02 11:16:00,NSE,347.45,346.85,346.85,AEGLOG,124
123,123,347.15,2024-01-02 11:17:00,NSE,347.3,346.9,347.0,AEGLOG,72
124,124,347.2,2024-01-02 11:18:00,NSE,347.5,347.15,347.4,AEGLOG,378
125,125,347.35,2024-01-02 11:19:00,NSE,347.35,347.2,347.2,AEGLOG,116
126,126,347.4,2024-01-02 11:20:00,NSE,347.8,347.35,347.35,AEGLOG,123
127,127,348.05,2024-01-02 11:21:00,NSE,348.3,347.4,347.4,AEGLOG,1364
128,128,348.0,2024-01-02 11:22:00,NSE,348.05,347.6,348.05,AEGLOG,353
129,129,347.9,2024-01-02 11:23:00,NSE,348.4,347.35,348.0,AEGLOG,1935
130,130,347.7,2024-01-02 11:24:00,NSE,347.9,347.7,347.9,AEGLOG,221
131,131,348.0,2024-01-02 11:25:00,NSE,348.0,347.7,347.7,AEGLOG,5618
132,132,348.0,2024-01-02 11:26:00,NSE,348.0,347.7,348.0,AEGLOG,10307
133,133,347.8,2024-01-02 11:27:00,NSE,348.0,347.7,348.0,AEGLOG,66
134,134,347.8,2024-01-02 11:28:00,NSE,348.15,347.8,347.8,AEGLOG,265
135,135,348.35,2024-01-02 11:29:00,NSE,348.4,347.8,347.8,AEGLOG,252
136,136,348.05,2024-01-02 11:30:00,NSE,348.1,348.05,348.05,AEGLOG,64
137,137,347.75,2024-01-02 11:31:00,NSE,348.05,347.75,348.05,AEGLOG,695
138,138,347.35,2024-01-02 11:32:00,NSE,347.75,347.35,347.75,AEGLOG,419
139,139,347.35,2024-01-02 11:33:00,NSE,347.45,347.35,347.35,AEGLOG,65
140,140,347.45,2024-01-02 11:34:00,NSE,347.7,347.35,347.35,AEGLOG,197
141,141,347.4,2024-01-02 11:35:00,NSE,347.7,347.4,347.45,AEGLOG,74
142,142,347.4,2024-01-02 11:36:00,NSE,347.4,347.4,347.4,AEGLOG,65
143,143,347.45,2024-01-02 11:37:00,NSE,347.7,347.4,347.45,AEGLOG,70
144,144,347.55,2024-01-02 11:38:00,NSE,347.9,347.45,347.45,AEGLOG,80
145,145,347.55,2024-01-02 11:39:00,NSE,347.9,347.55,347.55,AEGLOG,153
146,146,347.9,2024-01-02 11:40:00,NSE,347.9,347.55,347.55,AEGLOG,105
147,147,348.0,2024-01-02 11:41:00,NSE,348.0,347.55,347.55,AEGLOG,1135
148,148,347.6,2024-01-02 11:42:00,NSE,348.0,347.6,348.0,AEGLOG,111
149,149,347.65,2024-01-02 11:43:00,NSE,347.9,347.65,347.9,AEGLOG,109
150,150,347.9,2024-01-02 11:44:00,NSE,347.9,347.6,347.65,AEGLOG,113
151,151,347.6,2024-01-02 11:45:00,NSE,347.9,347.6,347.9,AEGLOG,406
152,152,347.55,2024-01-02 11:46:00,NSE,347.6,347.55,347.6,AEGLOG,118
153,153,347.6,2024-01-02 11:47:00,NSE,347.9,347.6,347.9,AEGLOG,76
154,154,347.55,2024-01-02 11:48:00,NSE,347.9,347.55,347.6,AEGLOG,91
155,155,346.9,2024-01-02 11:49:00,NSE,347.9,346.9,347.9,AEGLOG,2501
156,156,346.85,2024-01-02 11:50:00,NSE,346.9,346.85,346.9,AEGLOG,64
157,157,346.75,2024-01-02 11:51:00,NSE,346.9,346.6,346.85,AEGLOG,367
158,158,346.75,2024-01-02 11:52:00,NSE,347.0,346.75,346.75,AEGLOG,410
159,159,346.75,2024-01-02 11:53:00,NSE,347.0,346.75,346.75,AEGLOG,153
160,160,347.0,2024-01-02 11:54:00,NSE,347.0,346.75,346.75,AEGLOG,65
161,161,346.75,2024-01-02 11:55:00,NSE,347.0,346.75,347.0,AEGLOG,3293
162,162,346.75,2024-01-02 11:56:00,NSE,347.0,346.75,346.75,AEGLOG,144
163,163,346.8,2024-01-02 11:57:00,NSE,347.0,346.75,347.0,AEGLOG,104
164,164,346.8,2024-01-02 11:58:00,NSE,347.0,346.75,346.8,AEGLOG,125
165,165,346.8,2024-01-02 11:59:00,NSE,347.0,346.8,346.8,AEGLOG,83
166,166,347.0,2024-01-02 12:00:00,NSE,347.0,346.8,346.8,AEGLOG,1243
167,167,346.85,2024-01-02 12:01:00,NSE,346.95,346.85,346.95,AEGLOG,1388
168,168,346.95,2024-01-02 12:02:00,NSE,347.0,346.85,346.85,AEGLOG,862
169,169,347.0,2024-01-02 12:03:00,NSE,347.0,346.9,346.95,AEGLOG,2314
170,170,346.9,2024-01-02 12:04:00,NSE,347.0,346.9,347.0,AEGLOG,65
171,171,346.9,2024-01-02 12:05:00,NSE,347.0,346.9,346.9,AEGLOG,137
172,172,346.9,2024-01-02 12:06:00,NSE,346.9,346.9,346.9,AEGLOG,65
173,173,347.0,2024-01-02 12:07:00,NSE,347.0,346.9,346.9,AEGLOG,123
174,174,346.9,2024-01-02 12:08:00,NSE,347.0,346.9,347.0,AEGLOG,65
175,175,346.95,2024-01-02 12:09:00,NSE,346.95,346.9,346.9,AEGLOG,1211
176,176,347.0,2024-01-02 12:10:00,NSE,347.0,346.95,346.95,AEGLOG,327
177,177,347.0,2024-01-02 12:11:00,NSE,347.0,346.95,346.95,AEGLOG,373
178,178,346.95,2024-01-02 12:12:00,NSE,347.3,346.95,347.3,AEGLOG,120
179,179,346.95,2024-01-02 12:13:00,NSE,347.3,346.95,346.95,AEGLOG,85
180,180,347.0,2024-01-02 12:14:00,NSE,347.3,346.95,346.95,AEGLOG,705
181,181,346.95,2024-01-02 12:15:00,NSE,347.05,346.9,347.0,AEGLOG,937
182,182,347.3,2024-01-02 12:16:00,NSE,347.3,346.85,347.05,AEGLOG,477
183,183,346.9,2024-01-02 12:17:00,NSE,347.7,346.9,347.3,AEGLOG,576
184,184,346.85,2024-01-02 12:18:00,NSE,347.3,346.85,347.3,AEGLOG,65
185,185,346.95,2024-01-02 12:19:00,NSE,346.95,346.85,346.85,AEGLOG,66
186,186,347.0,2024-01-02 12:20:00,NSE,347.0,346.9,346.95,AEGLOG,747
187,187,347.0,2024-01-02 12:21:00,NSE,347.0,346.9,347.0,AEGLOG,693
188,188,347.0,2024-01-02 12:22:00,NSE,347.0,347.0,347.0,AEGLOG,2594
189,189,347.0,2024-01-02 12:23:00,NSE,347.0,346.8,347.0,AEGLOG,650
190,190,346.8,2024-01-02 12:24:00,NSE,347.0,346.75,347.0,AEGLOG,173
191,191,346.8,2024-01-02 12:25:00,NSE,347.0,346.75,346.8,AEGLOG,120
192,192,347.0,2024-01-02 12:26:00,NSE,347.2,346.75,346.8,AEGLOG,281
193,193,347.0,2024-01-02 12:27:00,NSE,347.0,346.75,347.0,AEGLOG,189
194,194,346.8,2024-01-02 12:28:00,NSE,347.0,346.8,347.0,AEGLOG,104
195,195,346.8,2024-01-02 12:29:00,NSE,347.0,346.8,346.8,AEGLOG,72
196,196,347.0,2024-01-02 12:30:00,NSE,347.0,346.8,346.8,AEGLOG,340
197,197,346.8,2024-01-02 12:31:00,NSE,347.0,346.8,347.0,AEGLOG,300
198,198,346.8,2024-01-02 12:32:00,NSE,347.0,346.75,346.8,AEGLOG,72
199,199,346.8,2024-01-02 12:33:00,NSE,347.0,346.75,347.0,AEGLOG,82
200,200,346.8,2024-01-02 12:34:00,NSE,346.8,346.8,346.8,AEGLOG,72
201,201,346.8,2024-01-02 12:35:00,NSE,346.9,346.8,346.8,AEGLOG,135
202,202,346.85,2024-01-02 12:36:00,NSE,347.0,346.8,346.8,AEGLOG,180
203,203,346.9,2024-01-02 12:37:00,NSE,347.0,346.85,346.85,AEGLOG,387
204,204,346.9,2024-01-02 12:38:00,NSE,347.0,346.9,346.9,AEGLOG,362
205,205,347.0,2024-01-02 12:39:00,NSE,347.0,346.85,347.0,AEGLOG,350
206,206,346.85,2024-01-02 12:40:00,NSE,347.0,346.85,347.0,AEGLOG,116
207,207,346.8,2024-01-02 12:41:00,NSE,347.0,346.8,346.8,AEGLOG,128
208,208,346.8,2024-01-02 12:42:00,NSE,346.8,346.8,346.8,AEGLOG,68
209,209,347.05,2024-01-02 12:43:00,NSE,347.15,346.8,347.0,AEGLOG,1160
210,210,346.8,2024-01-02 12:44:00,NSE,347.05,346.8,347.05,AEGLOG,222
211,211,346.95,2024-01-02 12:45:00,NSE,347.4,346.8,346.8,AEGLOG,848
212,212,346.95,2024-01-02 12:46:00,NSE,347.35,346.95,346.95,AEGLOG,408
213,213,346.85,2024-01-02 12:47:00,NSE,347.0,346.85,346.95,AEGLOG,1066
214,214,346.85,2024-01-02 12:48:00,NSE,347.0,346.85,346.85,AEGLOG,1066
215,215,346.8,2024-01-02 12:49:00,NSE,346.85,346.8,346.85,AEGLOG,273
216,216,346.85,2024-01-02 12:50:00,NSE,347.15,346.8,346.8,AEGLOG,107
217,217,346.95,2024-01-02 12:51:00,NSE,347.0,346.9,347.0,AEGLOG,1425
218,218,346.9,2024-01-02 12:52:00,NSE,347.0,346.9,346.95,AEGLOG,1079
219,219,346.9,2024-01-02 12:53:00,NSE,347.25,346.9,346.9,AEGLOG,497
220,220,346.95,2024-01-02 12:54:00,NSE,346.95,346.9,346.9,AEGLOG,65
221,221,346.95,2024-01-02 12:55:00,NSE,346.95,346.95,346.95,AEGLOG,65
222,222,346.95,2024-01-02 12:56:00,NSE,347.35,346.95,346.95,AEGLOG,102
223,223,347.35,2024-01-02 12:57:00,NSE,347.35,346.95,346.95,AEGLOG,116
224,224,346.95,2024-01-02 12:58:00,NSE,347.35,346.95,347.35,AEGLOG,66
225,225,346.95,2024-01-02 12:59:00,NSE,347.3,346.95,346.95,AEGLOG,71
226,226,346.95,2024-01-02 13:00:00,NSE,347.35,346.95,346.95,AEGLOG,160
227,227,346.95,2024-01-02 13:01:00,NSE,347.25,346.95,346.95,AEGLOG,71
228,228,346.95,2024-01-02 13:02:00,NSE,347.15,346.95,346.95,AEGLOG,5094
229,229,346.95,2024-01-02 13:03:00,NSE,347.15,346.95,346.95,AEGLOG,73
230,230,347.15,2024-01-02 13:04:00,NSE,347.15,346.95,346.95,AEGLOG,193
231,231,347.0,2024-01-02 13:05:00,NSE,347.55,346.95,347.15,AEGLOG,598
232,232,346.95,2024-01-02 13:06:00,NSE,347.0,346.95,346.95,AEGLOG,74
233,233,347.0,2024-01-02 13:07:00,NSE,347.5,346.95,346.95,AEGLOG,875
234,234,346.85,2024-01-02 13:08:00,NSE,347.3,346.85,347.0,AEGLOG,205
235,235,346.85,2024-01-02 13:09:00,NSE,347.6,346.8,347.6,AEGLOG,454
236,236,346.9,2024-01-02 13:10:00,NSE,347.0,346.85,346.85,AEGLOG,121
237,237,346.9,2024-01-02 13:11:00,NSE,346.9,346.9,346.9,AEGLOG,66
238,238,346.9,2024-01-02 13:12:00,NSE,346.9,346.9,346.9,AEGLOG,94
239,239,347.6,2024-01-02 13:13:00,NSE,347.6,346.9,346.9,AEGLOG,347
240,240,346.95,2024-01-02 13:14:00,NSE,347.6,346.9,347.6,AEGLOG,64
241,241,347.1,2024-01-02 13:15:00,NSE,347.3,346.95,346.95,AEGLOG,393
242,242,346.85,2024-01-02 13:16:00,NSE,347.1,346.85,347.1,AEGLOG,65
243,243,346.9,2024-01-02 13:17:00,NSE,347.25,346.85,346.85,AEGLOG,96
244,244,346.85,2024-01-02 13:18:00,NSE,347.25,346.85,346.9,AEGLOG,169
245,245,346.85,2024-01-02 13:19:00,NSE,346.85,346.85,346.85,AEGLOG,65
246,246,346.9,2024-01-02 13:20:00,NSE,347.25,346.85,346.85,AEGLOG,209
247,247,346.9,2024-01-02 13:21:00,NSE,347.25,346.85,347.25,AEGLOG,49
248,248,346.95,2024-01-02 13:22:00,NSE,347.3,346.9,346.9,AEGLOG,1365
249,249,346.9,2024-01-02 13:23:00,NSE,347.0,346.9,347.0,AEGLOG,106
250,250,346.95,2024-01-02 13:24:00,NSE,346.95,346.9,346.9,AEGLOG,613
251,251,346.95,2024-01-02 13:25:00,NSE,347.0,346.95,346.95,AEGLOG,560
252,252,346.95,2024-01-02 13:26:00,NSE,347.2,346.95,347.0,AEGLOG,178
253,253,347.0,2024-01-02 13:27:00,NSE,347.2,346.95,346.95,AEGLOG,1367
254,254,346.95,2024-01-02 13:28:00,NSE,347.3,346.95,347.0,AEGLOG,69
255,255,346.95,2024-01-02 13:29:00,NSE,347.3,346.95,346.95,AEGLOG,3439
256,256,346.9,2024-01-02 13:30:00,NSE,346.95,346.9,346.95,AEGLOG,64
257,257,346.9,2024-01-02 13:31:00,NSE,347.3,346.9,346.9,AEGLOG,73
258,258,346.9,2024-01-02 13:32:00,NSE,347.25,346.9,346.9,AEGLOG,89
259,259,346.9,2024-01-02 13:33:00,NSE,347.55,346.9,346.9,AEGLOG,332
260,260,346.95,2024-01-02 13:34:00,NSE,347.35,346.9,346.9,AEGLOG,241
261,261,346.9,2024-01-02 13:35:00,NSE,347.4,346.9,346.95,AEGLOG,966
262,262,346.9,2024-01-02 13:36:00,NSE,346.9,346.9,346.9,AEGLOG,9
263,263,346.9,2024-01-02 13:37:00,NSE,346.9,346.9,346.9,AEGLOG,0
264,264,347.2,2024-01-02 13:38:00,NSE,347.2,346.9,346.9,AEGLOG,8
265,265,346.9,2024-01-02 13:39:00,NSE,347.4,346.9,347.2,AEGLOG,532
266,266,346.9,2024-01-02 13:40:00,NSE,347.25,346.9,346.9,AEGLOG,11
267,267,347.0,2024-01-02 13:41:00,NSE,347.3,346.9,347.25,AEGLOG,3498
268,268,346.95,2024-01-02 13:42:00,NSE,347.05,346.95,347.0,AEGLOG,253
269,269,346.95,2024-01-02 13:43:00,NSE,347.25,346.95,346.95,AEGLOG,88
270,270,346.95,2024-01-02 13:44:00,NSE,347.25,346.95,347.0,AEGLOG,178
271,271,346.95,2024-01-02 13:45:00,NSE,347.3,346.95,347.3,AEGLOG,116
272,272,346.95,2024-01-02 13:46:00,NSE,347.3,346.95,346.95,AEGLOG,1469
273,273,347.0,2024-01-02 13:47:00,NSE,347.25,346.95,346.95,AEGLOG,337
274,274,346.95,2024-01-02 13:48:00,NSE,347.25,346.95,347.25,AEGLOG,192
275,275,347.25,2024-01-02 13:49:00,NSE,347.25,346.95,346.95,AEGLOG,151
276,276,347.0,2024-01-02 13:50:00,NSE,347.25,346.95,347.25,AEGLOG,145
277,277,347.25,2024-01-02 13:51:00,NSE,347.4,346.95,347.0,AEGLOG,878
278,278,346.95,2024-01-02 13:52:00,NSE,347.2,346.95,346.95,AEGLOG,611
279,279,346.95,2024-01-02 13:53:00,NSE,347.0,346.95,346.95,AEGLOG,95
280,280,346.95,2024-01-02 13:54:00,NSE,347.3,346.95,346.95,AEGLOG,152
281,281,346.8,2024-01-02 13:55:00,NSE,346.95,346.8,346.95,AEGLOG,5197
282,282,346.45,2024-01-02 13:56:00,NSE,346.8,346.45,346.8,AEGLOG,4459
283,283,346.5,2024-01-02 13:57:00,NSE,346.5,346.45,346.45,AEGLOG,69
284,284,346.5,2024-01-02 13:58:00,NSE,346.5,346.5,346.5,AEGLOG,68
285,285,346.5,2024-01-02 13:59:00,NSE,346.9,346.5,346.5,AEGLOG,151
286,286,346.55,2024-01-02 14:00:00,NSE,346.95,346.5,346.5,AEGLOG,107
287,287,346.6,2024-01-02 14:01:00,NSE,347.05,346.6,347.05,AEGLOG,189
288,288,347.0,2024-01-02 14:02:00,NSE,347.0,346.65,347.0,AEGLOG,298
289,289,346.8,2024-01-02 14:03:00,NSE,347.0,346.75,346.95,AEGLOG,413
290,290,347.0,2024-01-02 14:04:00,NSE,347.05,346.8,347.05,AEGLOG,333
291,291,346.9,2024-01-02 14:05:00,NSE,347.15,346.75,346.9,AEGLOG,540
292,292,346.95,2024-01-02 14:06:00,NSE,347.1,346.75,346.9,AEGLOG,370
293,293,346.85,2024-01-02 14:07:00,NSE,347.05,346.75,346.75,AEGLOG,432
294,294,346.85,2024-01-02 14:08:00,NSE,347.05,346.85,346.85,AEGLOG,310
295,295,346.9,2024-01-02 14:09:00,NSE,347.1,346.85,346.85,AEGLOG,415
296,296,346.85,2024-01-02 14:10:00,NSE,347.2,346.85,346.9,AEGLOG,663
297,297,346.9,2024-01-02 14:11:00,NSE,347.25,346.85,346.85,AEGLOG,1363
298,298,346.95,2024-01-02 14:12:00,NSE,347.0,346.85,346.95,AEGLOG,331
299,299,346.95,2024-01-02 14:13:00,NSE,347.4,346.8,346.95,AEGLOG,929
300,300,346.9,2024-01-02 14:14:00,NSE,347.25,346.9,346.95,AEGLOG,680
