,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,437.45,2024-04-09 09:43:00,NSE,438.35,437.2,438.35,AEGLOG,1867
30,30,436.9,2024-04-09 09:44:00,NSE,437.45,436.6,437.45,AEGLOG,2369
31,31,437.15,2024-04-09 09:45:00,NSE,437.65,436.9,436.9,AEGLOG,843
32,32,437.25,2024-04-09 09:46:00,NSE,437.6,437.15,437.15,AEGLOG,136
33,33,437.3,2024-04-09 09:47:00,NSE,437.6,437.2,437.25,AEGLOG,137
34,34,437.55,2024-04-09 09:48:00,NSE,437.55,436.65,437.3,AEGLOG,465
35,35,437.5,2024-04-09 09:49:00,NSE,437.55,437.4,437.55,AEGLOG,1080
36,36,437.4,2024-04-09 09:50:00,NSE,437.5,437.35,437.5,AEGLOG,87
37,37,436.95,2024-04-09 09:51:00,NSE,437.4,436.95,437.4,AEGLOG,165
38,38,436.95,2024-04-09 09:52:00,NSE,437.0,436.95,436.95,AEGLOG,314
39,39,436.9,2024-04-09 09:53:00,NSE,436.95,436.8,436.95,AEGLOG,111
40,40,437.3,2024-04-09 09:54:00,NSE,437.3,436.9,436.9,AEGLOG,50
41,41,437.4,2024-04-09 09:55:00,NSE,437.4,437.3,437.3,AEGLOG,340
42,42,437.55,2024-04-09 09:56:00,NSE,437.55,437.4,437.4,AEGLOG,3092
43,43,437.8,2024-04-09 09:57:00,NSE,437.8,437.8,437.8,AEGLOG,147
44,44,438.1,2024-04-09 09:58:00,NSE,438.1,437.8,437.8,AEGLOG,2301
45,45,438.7,2024-04-09 09:59:00,NSE,438.7,438.7,438.7,AEGLOG,1370
46,46,438.65,2024-04-09 10:00:00,NSE,438.8,438.65,438.7,AEGLOG,35
47,47,438.5,2024-04-09 10:01:00,NSE,438.5,438.2,438.45,AEGLOG,128
48,48,438.15,2024-04-09 10:02:00,NSE,438.5,438.15,438.5,AEGLOG,318
49,49,438.3,2024-04-09 10:03:00,NSE,438.3,438.15,438.15,AEGLOG,278
50,50,438.75,2024-04-09 10:04:00,NSE,438.75,438.75,438.75,AEGLOG,103
51,51,438.9,2024-04-09 10:05:00,NSE,438.9,438.45,438.55,AEGLOG,652
52,52,439.0,2024-04-09 10:06:00,NSE,439.0,438.75,438.9,AEGLOG,104
53,53,439.1,2024-04-09 10:07:00,NSE,439.1,439.0,439.0,AEGLOG,84
54,54,439.05,2024-04-09 10:08:00,NSE,439.1,438.8,439.1,AEGLOG,144
55,55,439.65,2024-04-09 10:09:00,NSE,439.7,439.0,439.0,AEGLOG,5287
56,56,440.0,2024-04-09 10:10:00,NSE,441.6,439.5,441.6,AEGLOG,30131
57,57,444.75,2024-04-09 10:11:00,NSE,445.0,439.9,440.0,AEGLOG,35577
58,58,440.1,2024-04-09 10:12:00,NSE,445.0,439.9,444.85,AEGLOG,33148
59,59,440.35,2024-04-09 10:13:00,NSE,441.65,440.0,440.1,AEGLOG,11478
60,60,439.4,2024-04-09 10:14:00,NSE,440.75,439.4,440.35,AEGLOG,6241
61,61,439.2,2024-04-09 10:15:00,NSE,440.25,439.2,439.4,AEGLOG,1463
62,62,439.7,2024-04-09 10:16:00,NSE,440.0,439.2,439.2,AEGLOG,431
63,63,438.0,2024-04-09 10:17:00,NSE,440.0,438.0,439.7,AEGLOG,11408
64,64,438.0,2024-04-09 10:18:00,NSE,438.5,437.35,438.0,AEGLOG,3583
65,65,438.1,2024-04-09 10:19:00,NSE,438.55,438.0,438.0,AEGLOG,233
66,66,438.15,2024-04-09 10:20:00,NSE,438.5,438.1,438.1,AEGLOG,97
67,67,438.0,2024-04-09 10:21:00,NSE,438.45,438.0,438.45,AEGLOG,557
68,68,438.0,2024-04-09 10:22:00,NSE,438.0,438.0,438.0,AEGLOG,10
69,69,438.2,2024-04-09 10:23:00,NSE,438.7,438.0,438.0,AEGLOG,872
70,70,438.0,2024-04-09 10:24:00,NSE,438.2,438.0,438.2,AEGLOG,405
71,71,438.0,2024-04-09 10:25:00,NSE,438.0,438.0,438.0,AEGLOG,21
72,72,437.95,2024-04-09 10:26:00,NSE,438.0,437.95,438.0,AEGLOG,221
73,73,437.5,2024-04-09 10:27:00,NSE,437.95,437.5,437.95,AEGLOG,778
74,74,437.55,2024-04-09 10:28:00,NSE,437.55,437.5,437.5,AEGLOG,21
75,75,437.55,2024-04-09 10:29:00,NSE,437.55,437.55,437.55,AEGLOG,121
76,76,437.55,2024-04-09 10:30:00,NSE,437.55,437.55,437.55,AEGLOG,0
77,77,438.1,2024-04-09 10:31:00,NSE,438.1,437.55,437.55,AEGLOG,3
78,78,438.3,2024-04-09 10:32:00,NSE,438.3,438.1,438.1,AEGLOG,5
79,79,438.0,2024-04-09 10:33:00,NSE,438.3,438.0,438.3,AEGLOG,85
80,80,437.65,2024-04-09 10:34:00,NSE,438.0,437.65,438.0,AEGLOG,36
81,81,438.1,2024-04-09 10:35:00,NSE,438.3,437.6,437.9,AEGLOG,1401
82,82,438.05,2024-04-09 10:36:00,NSE,438.1,437.55,438.1,AEGLOG,575
83,83,438.05,2024-04-09 10:37:00,NSE,438.05,438.05,438.05,AEGLOG,0
84,84,438.3,2024-04-09 10:38:00,NSE,438.3,438.0,438.05,AEGLOG,1028
85,85,438.3,2024-04-09 10:39:00,NSE,438.3,437.55,437.55,AEGLOG,2188
86,86,438.0,2024-04-09 10:40:00,NSE,438.3,438.0,438.3,AEGLOG,2
87,87,438.25,2024-04-09 10:41:00,NSE,438.25,437.85,438.0,AEGLOG,60
88,88,438.25,2024-04-09 10:42:00,NSE,438.25,437.85,437.85,AEGLOG,101
89,89,438.15,2024-04-09 10:43:00,NSE,438.25,437.6,438.25,AEGLOG,260
90,90,437.8,2024-04-09 10:44:00,NSE,438.15,437.8,438.15,AEGLOG,3
91,91,437.7,2024-04-09 10:45:00,NSE,437.8,437.7,437.8,AEGLOG,13
92,92,437.95,2024-04-09 10:46:00,NSE,437.95,437.7,437.7,AEGLOG,353
93,93,437.35,2024-04-09 10:47:00,NSE,437.95,437.35,437.95,AEGLOG,2154
94,94,437.55,2024-04-09 10:48:00,NSE,437.9,437.35,437.35,AEGLOG,10
95,95,437.0,2024-04-09 10:49:00,NSE,437.55,437.0,437.55,AEGLOG,2107
96,96,437.5,2024-04-09 10:50:00,NSE,437.5,437.0,437.0,AEGLOG,86
97,97,437.1,2024-04-09 10:51:00,NSE,437.1,437.05,437.05,AEGLOG,22
98,98,437.2,2024-04-09 10:52:00,NSE,437.2,437.1,437.1,AEGLOG,303
99,99,437.65,2024-04-09 10:53:00,NSE,437.65,437.2,437.2,AEGLOG,28
100,100,437.65,2024-04-09 10:54:00,NSE,437.65,437.65,437.65,AEGLOG,0
101,101,437.25,2024-04-09 10:55:00,NSE,437.65,437.2,437.65,AEGLOG,132
102,102,437.2,2024-04-09 10:56:00,NSE,437.65,437.2,437.65,AEGLOG,333
103,103,438.15,2024-04-09 10:57:00,NSE,439.4,437.2,437.2,AEGLOG,8657
104,104,437.75,2024-04-09 10:58:00,NSE,438.15,437.7,438.15,AEGLOG,333
105,105,438.1,2024-04-09 10:59:00,NSE,438.1,437.75,437.75,AEGLOG,132
106,106,437.9,2024-04-09 11:00:00,NSE,438.35,437.9,438.1,AEGLOG,81
107,107,439.1,2024-04-09 11:01:00,NSE,439.65,437.9,437.9,AEGLOG,4731
108,108,439.1,2024-04-09 11:02:00,NSE,439.1,439.1,439.1,AEGLOG,0
109,109,438.6,2024-04-09 11:03:00,NSE,439.1,438.6,439.1,AEGLOG,750
110,110,439.6,2024-04-09 11:04:00,NSE,439.6,438.6,438.6,AEGLOG,301
111,111,439.4,2024-04-09 11:05:00,NSE,439.6,439.05,439.6,AEGLOG,77
112,112,439.55,2024-04-09 11:06:00,NSE,439.85,439.4,439.4,AEGLOG,565
113,113,439.5,2024-04-09 11:07:00,NSE,439.55,439.5,439.55,AEGLOG,44
114,114,439.8,2024-04-09 11:08:00,NSE,439.95,439.8,439.9,AEGLOG,58
115,115,440.0,2024-04-09 11:09:00,NSE,440.0,439.65,439.9,AEGLOG,3504
116,116,440.0,2024-04-09 11:10:00,NSE,440.0,439.85,440.0,AEGLOG,728
117,117,439.9,2024-04-09 11:11:00,NSE,440.0,439.85,440.0,AEGLOG,1122
118,118,439.0,2024-04-09 11:12:00,NSE,439.9,439.0,439.9,AEGLOG,2507
119,119,439.25,2024-04-09 11:13:00,NSE,439.25,439.0,439.0,AEGLOG,44
120,120,439.55,2024-04-09 11:14:00,NSE,439.55,438.5,438.65,AEGLOG,10369
121,121,439.9,2024-04-09 11:15:00,NSE,439.95,439.45,439.95,AEGLOG,161
122,122,439.9,2024-04-09 11:16:00,NSE,440.0,439.9,439.9,AEGLOG,1135
123,123,439.65,2024-04-09 11:17:00,NSE,440.05,439.55,439.9,AEGLOG,1075
124,124,439.7,2024-04-09 11:18:00,NSE,440.0,439.7,440.0,AEGLOG,295
125,125,440.0,2024-04-09 11:19:00,NSE,440.0,439.65,439.7,AEGLOG,144
126,126,439.5,2024-04-09 11:20:00,NSE,439.95,439.5,439.7,AEGLOG,672
127,127,440.0,2024-04-09 11:21:00,NSE,440.0,439.5,439.5,AEGLOG,9144
128,128,440.0,2024-04-09 11:22:00,NSE,440.0,439.75,440.0,AEGLOG,16
129,129,439.7,2024-04-09 11:23:00,NSE,440.0,439.7,440.0,AEGLOG,234
130,130,439.6,2024-04-09 11:24:00,NSE,439.7,439.6,439.7,AEGLOG,15
131,131,439.6,2024-04-09 11:25:00,NSE,439.6,439.6,439.6,AEGLOG,1
132,132,439.6,2024-04-09 11:26:00,NSE,439.6,439.6,439.6,AEGLOG,17
133,133,439.1,2024-04-09 11:27:00,NSE,439.6,439.1,439.6,AEGLOG,560
134,134,440.0,2024-04-09 11:28:00,NSE,440.0,439.1,439.1,AEGLOG,1664
135,135,439.35,2024-04-09 11:29:00,NSE,440.0,439.25,440.0,AEGLOG,317
136,136,439.55,2024-04-09 11:30:00,NSE,439.55,439.35,439.35,AEGLOG,12
137,137,439.35,2024-04-09 11:31:00,NSE,439.55,439.35,439.55,AEGLOG,10
138,138,439.7,2024-04-09 11:32:00,NSE,439.7,439.35,439.35,AEGLOG,510
139,139,439.25,2024-04-09 11:33:00,NSE,439.55,439.05,439.35,AEGLOG,301
140,140,439.3,2024-04-09 11:34:00,NSE,439.3,439.25,439.25,AEGLOG,3
141,141,440.1,2024-04-09 11:35:00,NSE,440.1,439.3,439.3,AEGLOG,2119
142,142,440.0,2024-04-09 11:36:00,NSE,440.1,440.0,440.1,AEGLOG,327
143,143,439.85,2024-04-09 11:37:00,NSE,440.0,439.85,440.0,AEGLOG,32
144,144,439.75,2024-04-09 11:38:00,NSE,439.85,439.75,439.85,AEGLOG,4
145,145,440.0,2024-04-09 11:39:00,NSE,440.0,439.65,439.75,AEGLOG,1186
146,146,439.9,2024-04-09 11:40:00,NSE,440.0,439.9,440.0,AEGLOG,2400
147,147,439.5,2024-04-09 11:41:00,NSE,440.0,439.45,439.9,AEGLOG,91
148,148,439.5,2024-04-09 11:42:00,NSE,439.5,439.5,439.5,AEGLOG,0
149,149,439.25,2024-04-09 11:43:00,NSE,439.55,439.25,439.5,AEGLOG,194
150,150,439.6,2024-04-09 11:44:00,NSE,439.6,439.25,439.25,AEGLOG,4
151,151,439.35,2024-04-09 11:45:00,NSE,439.6,439.25,439.25,AEGLOG,52
152,152,439.25,2024-04-09 11:46:00,NSE,439.5,439.1,439.1,AEGLOG,72
153,153,439.25,2024-04-09 11:47:00,NSE,439.25,439.25,439.25,AEGLOG,0
154,154,439.25,2024-04-09 11:48:00,NSE,439.55,439.25,439.25,AEGLOG,604
155,155,439.2,2024-04-09 11:49:00,NSE,439.9,439.2,439.25,AEGLOG,407
156,156,439.65,2024-04-09 11:50:00,NSE,439.65,439.2,439.2,AEGLOG,51
157,157,439.85,2024-04-09 11:51:00,NSE,439.85,439.65,439.65,AEGLOG,5
158,158,439.4,2024-04-09 11:52:00,NSE,439.85,439.4,439.85,AEGLOG,14
159,159,439.85,2024-04-09 11:53:00,NSE,439.85,439.4,439.4,AEGLOG,38
160,160,439.1,2024-04-09 11:54:00,NSE,439.85,439.1,439.85,AEGLOG,100
161,161,439.3,2024-04-09 11:55:00,NSE,439.45,438.85,439.45,AEGLOG,664
162,162,438.9,2024-04-09 11:56:00,NSE,438.9,438.9,438.9,AEGLOG,5
163,163,439.65,2024-04-09 11:57:00,NSE,439.65,438.85,438.9,AEGLOG,240
164,164,439.5,2024-04-09 11:58:00,NSE,440.0,439.25,439.85,AEGLOG,1823
165,165,439.5,2024-04-09 11:59:00,NSE,439.5,439.5,439.5,AEGLOG,0
166,166,439.2,2024-04-09 12:00:00,NSE,439.5,439.2,439.5,AEGLOG,27
167,167,439.55,2024-04-09 12:01:00,NSE,439.55,439.2,439.2,AEGLOG,10
168,168,439.5,2024-04-09 12:02:00,NSE,439.85,439.5,439.55,AEGLOG,244
169,169,439.3,2024-04-09 12:03:00,NSE,439.5,439.3,439.5,AEGLOG,308
170,170,439.3,2024-04-09 12:04:00,NSE,439.3,439.3,439.3,AEGLOG,9
171,171,440.0,2024-04-09 12:05:00,NSE,440.05,439.3,439.3,AEGLOG,925
172,172,439.6,2024-04-09 12:06:00,NSE,440.0,439.6,440.0,AEGLOG,188
173,173,439.85,2024-04-09 12:07:00,NSE,440.2,439.55,440.2,AEGLOG,1157
174,174,439.3,2024-04-09 12:08:00,NSE,439.85,439.3,439.85,AEGLOG,279
175,175,439.1,2024-04-09 12:09:00,NSE,439.3,439.05,439.3,AEGLOG,157
176,176,439.0,2024-04-09 12:10:00,NSE,439.0,439.0,439.0,AEGLOG,18
177,177,438.8,2024-04-09 12:11:00,NSE,438.95,438.8,438.95,AEGLOG,31
178,178,438.85,2024-04-09 12:12:00,NSE,439.1,438.7,438.8,AEGLOG,180
179,179,438.5,2024-04-09 12:13:00,NSE,438.85,438.5,438.85,AEGLOG,104
180,180,438.75,2024-04-09 12:14:00,NSE,438.75,438.5,438.5,AEGLOG,23
181,181,439.65,2024-04-09 12:15:00,NSE,439.75,438.5,438.5,AEGLOG,1636
182,182,439.6,2024-04-09 12:16:00,NSE,439.7,439.6,439.65,AEGLOG,96
183,183,439.6,2024-04-09 12:17:00,NSE,439.7,438.7,439.05,AEGLOG,1040
184,184,438.8,2024-04-09 12:18:00,NSE,439.6,438.8,439.6,AEGLOG,1037
185,185,438.55,2024-04-09 12:19:00,NSE,438.8,438.55,438.8,AEGLOG,10
186,186,438.5,2024-04-09 12:20:00,NSE,438.55,438.5,438.55,AEGLOG,51
187,187,438.55,2024-04-09 12:21:00,NSE,438.8,438.5,438.5,AEGLOG,20
188,188,438.75,2024-04-09 12:22:00,NSE,438.75,438.4,438.55,AEGLOG,15
189,189,439.1,2024-04-09 12:23:00,NSE,439.1,438.75,438.75,AEGLOG,52
190,190,438.5,2024-04-09 12:24:00,NSE,438.5,438.5,438.5,AEGLOG,450
191,191,438.1,2024-04-09 12:25:00,NSE,438.6,438.1,438.5,AEGLOG,24
192,192,438.1,2024-04-09 12:26:00,NSE,438.45,438.1,438.1,AEGLOG,236
193,193,438.05,2024-04-09 12:27:00,NSE,438.1,438.05,438.1,AEGLOG,14
194,194,438.0,2024-04-09 12:28:00,NSE,438.05,438.0,438.05,AEGLOG,84
195,195,438.1,2024-04-09 12:29:00,NSE,438.35,438.0,438.0,AEGLOG,31
196,196,439.05,2024-04-09 12:30:00,NSE,439.05,438.05,438.1,AEGLOG,241
197,197,439.0,2024-04-09 12:31:00,NSE,439.05,438.95,439.05,AEGLOG,129
198,198,439.2,2024-04-09 12:32:00,NSE,439.2,439.0,439.0,AEGLOG,10
199,199,439.05,2024-04-09 12:33:00,NSE,439.2,438.75,439.2,AEGLOG,551
200,200,438.85,2024-04-09 12:34:00,NSE,439.05,438.55,439.05,AEGLOG,601
201,201,438.5,2024-04-09 12:35:00,NSE,439.05,438.5,438.85,AEGLOG,454
202,202,438.5,2024-04-09 12:36:00,NSE,438.5,438.5,438.5,AEGLOG,53
203,203,438.5,2024-04-09 12:37:00,NSE,439.0,438.5,439.0,AEGLOG,62
204,204,437.75,2024-04-09 12:38:00,NSE,438.5,437.75,438.5,AEGLOG,1393
205,205,437.6,2024-04-09 12:39:00,NSE,438.2,437.6,437.75,AEGLOG,178
206,206,438.25,2024-04-09 12:40:00,NSE,438.25,437.5,437.6,AEGLOG,1188
207,207,438.25,2024-04-09 12:41:00,NSE,438.25,438.25,438.25,AEGLOG,33
208,208,437.9,2024-04-09 12:42:00,NSE,438.25,437.9,438.25,AEGLOG,305
209,209,438.05,2024-04-09 12:43:00,NSE,438.05,437.9,437.9,AEGLOG,21
210,210,438.0,2024-04-09 12:44:00,NSE,438.0,437.65,437.65,AEGLOG,38
211,211,438.1,2024-04-09 12:45:00,NSE,438.1,437.75,438.0,AEGLOG,80
212,212,438.1,2024-04-09 12:46:00,NSE,438.1,438.1,438.1,AEGLOG,0
213,213,438.95,2024-04-09 12:47:00,NSE,439.05,437.95,438.1,AEGLOG,2752
214,214,438.1,2024-04-09 12:48:00,NSE,438.95,438.1,438.95,AEGLOG,340
215,215,438.4,2024-04-09 12:49:00,NSE,438.55,438.4,438.55,AEGLOG,113
216,216,438.6,2024-04-09 12:50:00,NSE,438.9,438.0,438.4,AEGLOG,81
217,217,438.6,2024-04-09 12:51:00,NSE,438.6,438.6,438.6,AEGLOG,0
218,218,438.05,2024-04-09 12:52:00,NSE,438.6,438.05,438.6,AEGLOG,94
219,219,438.7,2024-04-09 12:53:00,NSE,438.85,438.05,438.05,AEGLOG,425
220,220,437.75,2024-04-09 12:54:00,NSE,438.7,437.75,438.7,AEGLOG,102
221,221,437.85,2024-04-09 12:55:00,NSE,438.15,437.75,437.75,AEGLOG,214
222,222,438.1,2024-04-09 12:56:00,NSE,438.1,437.85,437.85,AEGLOG,203
223,223,438.15,2024-04-09 12:57:00,NSE,438.15,437.9,438.1,AEGLOG,131
224,224,438.15,2024-04-09 12:58:00,NSE,438.15,438.15,438.15,AEGLOG,96
225,225,438.4,2024-04-09 12:59:00,NSE,438.4,438.0,438.15,AEGLOG,654
226,226,437.85,2024-04-09 13:00:00,NSE,438.4,437.85,438.4,AEGLOG,97
227,227,438.15,2024-04-09 13:01:00,NSE,438.15,437.75,437.85,AEGLOG,99
228,228,437.7,2024-04-09 13:02:00,NSE,438.15,437.55,438.15,AEGLOG,338
229,229,438.0,2024-04-09 13:03:00,NSE,438.0,437.65,437.7,AEGLOG,286
230,230,438.0,2024-04-09 13:04:00,NSE,438.0,437.5,438.0,AEGLOG,270
231,231,437.85,2024-04-09 13:05:00,NSE,438.0,437.85,438.0,AEGLOG,232
232,232,437.7,2024-04-09 13:06:00,NSE,437.95,437.7,437.95,AEGLOG,95
233,233,437.55,2024-04-09 13:07:00,NSE,437.7,437.55,437.7,AEGLOG,96
234,234,437.9,2024-04-09 13:08:00,NSE,438.0,437.5,438.0,AEGLOG,1321
235,235,437.55,2024-04-09 13:09:00,NSE,438.2,437.5,437.9,AEGLOG,298
236,236,438.0,2024-04-09 13:10:00,NSE,438.0,437.55,437.55,AEGLOG,365
237,237,438.0,2024-04-09 13:11:00,NSE,438.3,438.0,438.0,AEGLOG,118
238,238,437.75,2024-04-09 13:12:00,NSE,438.0,437.75,438.0,AEGLOG,102
239,239,437.5,2024-04-09 13:13:00,NSE,437.75,437.5,437.75,AEGLOG,116
240,240,437.5,2024-04-09 13:14:00,NSE,437.85,437.5,437.85,AEGLOG,398
241,241,437.05,2024-04-09 13:15:00,NSE,437.5,437.05,437.5,AEGLOG,722
242,242,437.45,2024-04-09 13:16:00,NSE,437.45,437.05,437.05,AEGLOG,153
243,243,437.05,2024-04-09 13:17:00,NSE,437.5,437.05,437.45,AEGLOG,341
244,244,437.0,2024-04-09 13:18:00,NSE,437.05,437.0,437.05,AEGLOG,92
245,245,436.9,2024-04-09 13:19:00,NSE,437.2,436.9,437.0,AEGLOG,1687
246,246,436.7,2024-04-09 13:20:00,NSE,437.1,436.7,437.1,AEGLOG,243
247,247,436.8,2024-04-09 13:21:00,NSE,437.35,436.7,436.7,AEGLOG,473
248,248,437.0,2024-04-09 13:22:00,NSE,437.2,436.8,436.8,AEGLOG,1109
249,249,437.5,2024-04-09 13:23:00,NSE,437.75,437.5,437.75,AEGLOG,240
250,250,437.4,2024-04-09 13:24:00,NSE,437.8,437.25,437.5,AEGLOG,125
251,251,437.7,2024-04-09 13:25:00,NSE,437.7,437.4,437.4,AEGLOG,12
252,252,437.7,2024-04-09 13:26:00,NSE,437.7,437.7,437.7,AEGLOG,3
253,253,437.7,2024-04-09 13:27:00,NSE,437.7,437.7,437.7,AEGLOG,0
254,254,437.4,2024-04-09 13:28:00,NSE,437.7,437.4,437.7,AEGLOG,33
255,255,437.6,2024-04-09 13:29:00,NSE,437.6,437.4,437.4,AEGLOG,14
256,256,437.35,2024-04-09 13:30:00,NSE,437.6,437.35,437.6,AEGLOG,58
257,257,437.15,2024-04-09 13:31:00,NSE,437.35,437.15,437.35,AEGLOG,5861
258,258,437.1,2024-04-09 13:32:00,NSE,437.2,436.85,437.15,AEGLOG,112
259,259,436.9,2024-04-09 13:33:00,NSE,436.9,436.6,436.7,AEGLOG,666
260,260,437.3,2024-04-09 13:34:00,NSE,437.3,437.05,437.05,AEGLOG,88
261,261,436.85,2024-04-09 13:35:00,NSE,437.05,436.85,437.05,AEGLOG,528
262,262,437.05,2024-04-09 13:36:00,NSE,437.05,436.85,436.85,AEGLOG,23
263,263,436.85,2024-04-09 13:37:00,NSE,437.1,436.85,436.85,AEGLOG,55
264,264,436.85,2024-04-09 13:38:00,NSE,436.85,436.55,436.85,AEGLOG,262
265,265,436.85,2024-04-09 13:39:00,NSE,437.35,436.85,436.85,AEGLOG,555
266,266,436.85,2024-04-09 13:40:00,NSE,436.85,436.85,436.85,AEGLOG,1000
267,267,436.5,2024-04-09 13:41:00,NSE,436.95,436.25,436.35,AEGLOG,725
268,268,436.45,2024-04-09 13:42:00,NSE,436.55,436.45,436.5,AEGLOG,48
269,269,436.4,2024-04-09 13:43:00,NSE,436.7,436.4,436.45,AEGLOG,1253
270,270,436.45,2024-04-09 13:44:00,NSE,436.65,436.4,436.4,AEGLOG,968
271,271,436.4,2024-04-09 13:45:00,NSE,436.85,436.4,436.4,AEGLOG,5990
272,272,436.45,2024-04-09 13:46:00,NSE,436.45,436.4,436.4,AEGLOG,2
273,273,436.4,2024-04-09 13:47:00,NSE,436.45,436.4,436.45,AEGLOG,155
274,274,436.4,2024-04-09 13:48:00,NSE,436.7,436.4,436.4,AEGLOG,1820
275,275,436.4,2024-04-09 13:49:00,NSE,436.6,436.4,436.4,AEGLOG,103
276,276,436.4,2024-04-09 13:50:00,NSE,436.65,436.4,436.4,AEGLOG,222
277,277,436.05,2024-04-09 13:51:00,NSE,436.4,436.05,436.4,AEGLOG,811
278,278,436.35,2024-04-09 13:52:00,NSE,436.35,436.05,436.05,AEGLOG,1
279,279,436.3,2024-04-09 13:53:00,NSE,436.35,436.0,436.35,AEGLOG,1106
280,280,436.0,2024-04-09 13:54:00,NSE,436.3,436.0,436.3,AEGLOG,369
281,281,436.05,2024-04-09 13:55:00,NSE,436.05,436.0,436.0,AEGLOG,20
282,282,435.5,2024-04-09 13:56:00,NSE,436.0,435.5,436.0,AEGLOG,48
283,283,435.35,2024-04-09 13:57:00,NSE,435.85,435.35,435.85,AEGLOG,1456
284,284,435.3,2024-04-09 13:58:00,NSE,435.35,435.3,435.35,AEGLOG,87
285,285,434.5,2024-04-09 13:59:00,NSE,435.5,434.5,435.3,AEGLOG,8826
286,286,434.4,2024-04-09 14:00:00,NSE,434.65,434.4,434.5,AEGLOG,337
287,287,435.1,2024-04-09 14:01:00,NSE,435.1,434.5,434.65,AEGLOG,530
288,288,434.7,2024-04-09 14:02:00,NSE,435.15,434.7,435.1,AEGLOG,7
289,289,434.7,2024-04-09 14:03:00,NSE,434.7,434.7,434.7,AEGLOG,12
290,290,434.7,2024-04-09 14:04:00,NSE,434.85,434.7,434.7,AEGLOG,9
291,291,434.0,2024-04-09 14:05:00,NSE,434.7,433.8,434.7,AEGLOG,361
292,292,433.9,2024-04-09 14:06:00,NSE,434.0,433.9,434.0,AEGLOG,5
293,293,433.7,2024-04-09 14:07:00,NSE,433.9,433.7,433.9,AEGLOG,304
294,294,433.9,2024-04-09 14:08:00,NSE,433.9,433.5,433.7,AEGLOG,49
295,295,433.5,2024-04-09 14:09:00,NSE,433.7,433.2,433.35,AEGLOG,2386
296,296,434.4,2024-04-09 14:10:00,NSE,434.4,433.2,433.35,AEGLOG,2803
297,297,434.4,2024-04-09 14:11:00,NSE,434.4,434.2,434.4,AEGLOG,757
298,298,434.4,2024-04-09 14:12:00,NSE,434.4,434.4,434.4,AEGLOG,0
299,299,433.0,2024-04-09 14:13:00,NSE,434.4,433.0,434.4,AEGLOG,823
300,300,435.0,2024-04-09 14:14:00,NSE,435.0,434.25,434.8,AEGLOG,10672
