,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
131,131,387.8,2024-02-13 11:25:00,NSE,388.95,387.8,388.95,AEGLOG,5421
132,132,387.8,2024-02-13 11:26:00,NSE,388.05,387.25,387.85,AEGLOG,3282
133,133,388.05,2024-02-13 11:27:00,NSE,388.25,387.95,388.15,AEGLOG,1907
134,134,387.7,2024-02-13 11:28:00,NSE,388.05,387.55,387.8,AEGLOG,1856
135,135,387.3,2024-02-13 11:29:00,NSE,387.8,387.3,387.7,AEGLOG,1012
136,136,386.15,2024-02-13 11:30:00,NSE,387.6,386.15,387.6,AEGLOG,4189
137,137,386.7,2024-02-13 11:31:00,NSE,386.75,386.05,386.05,AEGLOG,3887
138,138,386.5,2024-02-13 11:32:00,NSE,387.2,386.5,386.5,AEGLOG,5229
139,139,387.35,2024-02-13 11:33:00,NSE,387.4,386.5,386.5,AEGLOG,1594
140,140,387.05,2024-02-13 11:34:00,NSE,387.35,386.95,387.35,AEGLOG,766
141,141,387.05,2024-02-13 11:35:00,NSE,387.5,386.65,387.05,AEGLOG,5020
142,142,386.25,2024-02-13 11:36:00,NSE,387.45,386.25,387.05,AEGLOG,1991
143,143,385.95,2024-02-13 11:37:00,NSE,386.6,385.65,386.25,AEGLOG,7378
144,144,385.1,2024-02-13 11:38:00,NSE,386.0,384.4,385.9,AEGLOG,20520
145,145,384.5,2024-02-13 11:39:00,NSE,385.4,384.4,385.4,AEGLOG,19783
146,146,384.7,2024-02-13 11:40:00,NSE,384.95,384.5,384.5,AEGLOG,2906
147,147,384.85,2024-02-13 11:41:00,NSE,385.0,384.7,384.7,AEGLOG,4314
148,148,384.6,2024-02-13 11:42:00,NSE,384.8,384.15,384.8,AEGLOG,4569
149,149,385.6,2024-02-13 11:43:00,NSE,385.6,384.35,384.6,AEGLOG,3159
150,150,385.7,2024-02-13 11:44:00,NSE,386.15,385.35,385.8,AEGLOG,5287
151,151,386.6,2024-02-13 11:45:00,NSE,386.6,385.75,386.0,AEGLOG,2844
152,152,386.3,2024-02-13 11:46:00,NSE,386.75,386.3,386.7,AEGLOG,6780
153,153,385.85,2024-02-13 11:47:00,NSE,386.3,385.55,386.3,AEGLOG,2764
154,154,386.0,2024-02-13 11:48:00,NSE,386.0,385.45,386.0,AEGLOG,1176
155,155,386.0,2024-02-13 11:49:00,NSE,386.0,385.95,385.95,AEGLOG,318
156,156,388.4,2024-02-13 11:50:00,NSE,388.4,385.65,386.0,AEGLOG,30024
157,157,388.2,2024-02-13 11:51:00,NSE,389.0,387.9,388.7,AEGLOG,11914
158,158,388.45,2024-02-13 11:52:00,NSE,388.6,388.0,388.0,AEGLOG,4132
159,159,389.3,2024-02-13 11:53:00,NSE,389.7,388.45,388.45,AEGLOG,21296
160,160,389.65,2024-02-13 11:54:00,NSE,389.95,389.0,389.35,AEGLOG,18113
161,161,388.9,2024-02-13 11:55:00,NSE,389.65,388.9,389.3,AEGLOG,8184
162,162,388.5,2024-02-13 11:56:00,NSE,388.95,388.2,388.6,AEGLOG,6546
163,163,388.9,2024-02-13 11:57:00,NSE,388.9,387.85,388.5,AEGLOG,10876
164,164,391.85,2024-02-13 11:58:00,NSE,392.7,389.45,389.45,AEGLOG,83986
165,165,393.5,2024-02-13 11:59:00,NSE,393.5,391.55,392.2,AEGLOG,49039
166,166,392.9,2024-02-13 12:00:00,NSE,393.6,392.25,393.5,AEGLOG,46902
167,167,395.55,2024-02-13 12:01:00,NSE,396.0,392.6,392.9,AEGLOG,102454
168,168,394.45,2024-02-13 12:02:00,NSE,396.0,394.25,396.0,AEGLOG,44836
169,169,394.2,2024-02-13 12:03:00,NSE,395.4,393.05,394.45,AEGLOG,46831
170,170,392.75,2024-02-13 12:04:00,NSE,393.2,392.3,392.35,AEGLOG,48674
171,171,391.0,2024-02-13 12:05:00,NSE,392.9,390.6,392.75,AEGLOG,35021
172,172,392.45,2024-02-13 12:06:00,NSE,392.45,390.8,391.0,AEGLOG,18858
173,173,392.8,2024-02-13 12:07:00,NSE,393.0,392.15,392.5,AEGLOG,13085
174,174,392.6,2024-02-13 12:08:00,NSE,393.0,392.6,392.8,AEGLOG,9141
175,175,392.35,2024-02-13 12:09:00,NSE,392.6,391.9,392.6,AEGLOG,18871
176,176,391.4,2024-02-13 12:10:00,NSE,392.4,391.4,392.35,AEGLOG,5245
177,177,392.55,2024-02-13 12:11:00,NSE,392.55,391.5,391.5,AEGLOG,5847
178,178,392.35,2024-02-13 12:12:00,NSE,392.9,392.1,392.35,AEGLOG,7019
179,179,390.95,2024-02-13 12:13:00,NSE,392.0,390.5,391.9,AEGLOG,23397
180,180,390.3,2024-02-13 12:14:00,NSE,390.95,390.0,390.8,AEGLOG,30735
181,181,391.6,2024-02-13 12:15:00,NSE,391.6,390.0,390.05,AEGLOG,24214
182,182,391.1,2024-02-13 12:16:00,NSE,391.45,390.7,391.45,AEGLOG,12020
183,183,390.7,2024-02-13 12:17:00,NSE,391.15,390.7,390.85,AEGLOG,4682
184,184,390.45,2024-02-13 12:18:00,NSE,390.8,390.05,390.8,AEGLOG,5490
185,185,390.85,2024-02-13 12:19:00,NSE,391.45,390.85,391.2,AEGLOG,3246
186,186,390.9,2024-02-13 12:20:00,NSE,391.25,390.6,390.75,AEGLOG,3386
187,187,390.8,2024-02-13 12:21:00,NSE,390.85,390.3,390.6,AEGLOG,12030
188,188,391.55,2024-02-13 12:22:00,NSE,391.7,390.5,390.85,AEGLOG,8057
189,189,389.95,2024-02-13 12:23:00,NSE,391.15,389.65,391.0,AEGLOG,12298
190,190,390.0,2024-02-13 12:24:00,NSE,390.3,389.15,389.8,AEGLOG,7289
191,191,388.55,2024-02-13 12:25:00,NSE,389.9,388.55,389.9,AEGLOG,17071
192,192,388.05,2024-02-13 12:26:00,NSE,389.15,387.45,389.05,AEGLOG,30489
193,193,388.85,2024-02-13 12:27:00,NSE,388.85,387.5,388.0,AEGLOG,5262
194,194,389.05,2024-02-13 12:28:00,NSE,389.2,388.6,388.6,AEGLOG,9989
195,195,390.0,2024-02-13 12:29:00,NSE,390.0,388.65,388.95,AEGLOG,5886
196,196,390.05,2024-02-13 12:30:00,NSE,390.25,389.6,389.6,AEGLOG,6801
197,197,391.0,2024-02-13 12:31:00,NSE,391.0,390.25,390.25,AEGLOG,8549
198,198,390.4,2024-02-13 12:32:00,NSE,391.95,390.25,391.95,AEGLOG,24413
199,199,390.95,2024-02-13 12:33:00,NSE,390.95,390.55,390.7,AEGLOG,1403
200,200,390.8,2024-02-13 12:34:00,NSE,391.45,390.65,390.65,AEGLOG,3770
201,201,390.45,2024-02-13 12:35:00,NSE,390.8,390.45,390.65,AEGLOG,3012
202,202,390.05,2024-02-13 12:36:00,NSE,390.65,390.05,390.4,AEGLOG,3978
203,203,389.8,2024-02-13 12:37:00,NSE,390.5,389.45,390.05,AEGLOG,16802
204,204,391.5,2024-02-13 12:38:00,NSE,391.8,389.55,389.55,AEGLOG,3658
205,205,391.0,2024-02-13 12:39:00,NSE,392.1,391.0,391.85,AEGLOG,20350
206,206,391.1,2024-02-13 12:40:00,NSE,391.6,390.6,391.0,AEGLOG,5829
207,207,390.7,2024-02-13 12:41:00,NSE,391.5,390.55,391.1,AEGLOG,2264
208,208,391.8,2024-02-13 12:42:00,NSE,391.8,390.75,391.0,AEGLOG,1794
209,209,391.45,2024-02-13 12:43:00,NSE,391.45,390.9,391.4,AEGLOG,2505
210,210,392.0,2024-02-13 12:44:00,NSE,392.3,391.1,391.1,AEGLOG,6730
211,211,391.4,2024-02-13 12:45:00,NSE,392.0,391.25,391.8,AEGLOG,2358
212,212,391.9,2024-02-13 12:46:00,NSE,392.0,391.5,391.6,AEGLOG,4375
213,213,390.45,2024-02-13 12:47:00,NSE,392.0,389.9,391.7,AEGLOG,32399
214,214,391.0,2024-02-13 12:48:00,NSE,391.0,390.05,390.05,AEGLOG,2694
215,215,390.1,2024-02-13 12:49:00,NSE,391.0,389.2,391.0,AEGLOG,17396
216,216,389.65,2024-02-13 12:50:00,NSE,390.25,389.35,390.25,AEGLOG,1816
217,217,390.4,2024-02-13 12:51:00,NSE,390.6,389.9,390.05,AEGLOG,1906
218,218,390.45,2024-02-13 12:52:00,NSE,390.85,390.35,390.4,AEGLOG,1442
219,219,391.0,2024-02-13 12:53:00,NSE,391.1,390.45,390.45,AEGLOG,1019
220,220,390.9,2024-02-13 12:54:00,NSE,391.55,390.55,391.3,AEGLOG,2845
221,221,391.15,2024-02-13 12:55:00,NSE,391.25,390.4,390.8,AEGLOG,788
222,222,390.85,2024-02-13 12:56:00,NSE,391.5,390.85,391.4,AEGLOG,1394
223,223,391.2,2024-02-13 12:57:00,NSE,391.2,390.9,391.2,AEGLOG,1544
224,224,391.25,2024-02-13 12:58:00,NSE,391.45,391.1,391.2,AEGLOG,2340
225,225,391.3,2024-02-13 12:59:00,NSE,391.65,390.8,391.0,AEGLOG,4025
226,226,391.5,2024-02-13 13:00:00,NSE,391.5,390.9,390.9,AEGLOG,1980
227,227,391.15,2024-02-13 13:01:00,NSE,391.5,391.1,391.5,AEGLOG,1892
228,228,391.4,2024-02-13 13:02:00,NSE,391.65,391.0,391.15,AEGLOG,8055
229,229,392.0,2024-02-13 13:03:00,NSE,392.0,391.55,391.8,AEGLOG,2903
230,230,391.2,2024-02-13 13:04:00,NSE,392.0,391.2,391.75,AEGLOG,5214
231,231,391.0,2024-02-13 13:05:00,NSE,391.2,391.0,391.2,AEGLOG,1982
232,232,390.65,2024-02-13 13:06:00,NSE,391.0,390.55,391.0,AEGLOG,1074
233,233,390.95,2024-02-13 13:07:00,NSE,391.15,390.65,390.65,AEGLOG,1828
234,234,390.95,2024-02-13 13:08:00,NSE,391.7,390.95,391.7,AEGLOG,3238
235,235,390.9,2024-02-13 13:09:00,NSE,391.0,390.75,390.95,AEGLOG,1731
236,236,391.4,2024-02-13 13:10:00,NSE,391.4,390.6,390.9,AEGLOG,2115
237,237,391.4,2024-02-13 13:11:00,NSE,391.4,391.15,391.4,AEGLOG,162
238,238,391.7,2024-02-13 13:12:00,NSE,391.7,391.25,391.55,AEGLOG,869
239,239,391.2,2024-02-13 13:13:00,NSE,391.7,390.85,391.7,AEGLOG,3333
240,240,391.5,2024-02-13 13:14:00,NSE,391.55,390.75,390.8,AEGLOG,4192
241,241,391.6,2024-02-13 13:15:00,NSE,392.0,390.95,390.95,AEGLOG,2289
242,242,391.85,2024-02-13 13:16:00,NSE,392.0,391.6,391.95,AEGLOG,8951
243,243,391.35,2024-02-13 13:17:00,NSE,392.0,391.25,392.0,AEGLOG,5297
244,244,390.85,2024-02-13 13:18:00,NSE,391.5,390.6,391.1,AEGLOG,5906
245,245,390.8,2024-02-13 13:19:00,NSE,391.05,390.5,390.5,AEGLOG,363
246,246,391.0,2024-02-13 13:20:00,NSE,391.0,390.8,390.8,AEGLOG,562
247,247,391.3,2024-02-13 13:21:00,NSE,391.3,390.6,391.0,AEGLOG,4724
248,248,391.3,2024-02-13 13:22:00,NSE,391.5,391.05,391.5,AEGLOG,1515
249,249,391.05,2024-02-13 13:23:00,NSE,391.35,390.65,391.3,AEGLOG,1244
250,250,390.8,2024-02-13 13:24:00,NSE,391.05,390.6,391.05,AEGLOG,1680
251,251,390.6,2024-02-13 13:25:00,NSE,390.85,390.4,390.5,AEGLOG,954
252,252,390.55,2024-02-13 13:26:00,NSE,390.75,390.4,390.6,AEGLOG,1763
253,253,390.65,2024-02-13 13:27:00,NSE,390.85,390.55,390.55,AEGLOG,791
254,254,390.65,2024-02-13 13:28:00,NSE,390.85,390.65,390.65,AEGLOG,119
255,255,390.65,2024-02-13 13:29:00,NSE,390.8,390.65,390.65,AEGLOG,1357
256,256,390.85,2024-02-13 13:30:00,NSE,390.85,390.35,390.65,AEGLOG,4390
257,257,390.85,2024-02-13 13:31:00,NSE,390.85,390.7,390.85,AEGLOG,3348
258,258,390.9,2024-02-13 13:32:00,NSE,391.45,390.7,390.85,AEGLOG,20237
259,259,391.0,2024-02-13 13:33:00,NSE,391.25,390.55,390.9,AEGLOG,849
260,260,391.8,2024-02-13 13:34:00,NSE,391.8,391.0,391.0,AEGLOG,7077
261,261,392.0,2024-02-13 13:35:00,NSE,392.25,391.6,392.0,AEGLOG,14053
262,262,393.4,2024-02-13 13:36:00,NSE,393.4,392.35,392.6,AEGLOG,20025
263,263,392.65,2024-02-13 13:37:00,NSE,393.35,392.65,393.15,AEGLOG,5498
264,264,392.5,2024-02-13 13:38:00,NSE,392.8,392.4,392.7,AEGLOG,2307
265,265,393.0,2024-02-13 13:39:00,NSE,393.3,392.6,392.6,AEGLOG,6575
266,266,392.95,2024-02-13 13:40:00,NSE,393.35,392.95,393.0,AEGLOG,2104
267,267,393.25,2024-02-13 13:41:00,NSE,393.5,392.95,392.95,AEGLOG,7362
268,268,393.45,2024-02-13 13:42:00,NSE,393.85,393.4,393.5,AEGLOG,4426
269,269,393.2,2024-02-13 13:43:00,NSE,393.45,393.15,393.45,AEGLOG,1407
270,270,393.2,2024-02-13 13:44:00,NSE,393.3,393.1,393.1,AEGLOG,1372
271,271,393.4,2024-02-13 13:45:00,NSE,393.4,393.15,393.2,AEGLOG,1317
272,272,393.1,2024-02-13 13:46:00,NSE,393.6,393.1,393.2,AEGLOG,3814
273,273,391.3,2024-02-13 13:47:00,NSE,392.75,390.95,392.3,AEGLOG,11309
274,274,391.25,2024-02-13 13:48:00,NSE,391.65,391.25,391.3,AEGLOG,2192
275,275,391.15,2024-02-13 13:49:00,NSE,391.6,391.1,391.25,AEGLOG,4894
276,276,391.45,2024-02-13 13:50:00,NSE,391.75,391.15,391.15,AEGLOG,2045
277,277,391.65,2024-02-13 13:51:00,NSE,391.65,391.45,391.45,AEGLOG,198
278,278,392.35,2024-02-13 13:52:00,NSE,392.35,391.5,391.9,AEGLOG,4276
279,279,392.5,2024-02-13 13:53:00,NSE,392.5,391.95,392.35,AEGLOG,3131
280,280,391.65,2024-02-13 13:54:00,NSE,392.5,391.65,392.5,AEGLOG,2164
281,281,391.85,2024-02-13 13:55:00,NSE,391.85,391.65,391.65,AEGLOG,278
282,282,392.05,2024-02-13 13:56:00,NSE,392.4,391.65,391.65,AEGLOG,2524
283,283,392.0,2024-02-13 13:57:00,NSE,392.2,392.0,392.2,AEGLOG,1545
284,284,391.7,2024-02-13 13:58:00,NSE,392.0,391.7,392.0,AEGLOG,340
285,285,391.95,2024-02-13 13:59:00,NSE,392.0,391.6,392.0,AEGLOG,1160
286,286,391.7,2024-02-13 14:00:00,NSE,392.0,391.65,391.95,AEGLOG,1811
287,287,391.95,2024-02-13 14:01:00,NSE,392.0,391.7,391.7,AEGLOG,253
288,288,392.6,2024-02-13 14:02:00,NSE,392.7,391.95,391.95,AEGLOG,3861
289,289,392.4,2024-02-13 14:03:00,NSE,392.6,392.35,392.6,AEGLOG,438
290,290,392.55,2024-02-13 14:04:00,NSE,392.6,392.4,392.6,AEGLOG,1344
291,291,392.6,2024-02-13 14:05:00,NSE,392.6,392.4,392.6,AEGLOG,2181
292,292,392.85,2024-02-13 14:06:00,NSE,392.85,392.4,392.6,AEGLOG,3799
293,293,393.05,2024-02-13 14:07:00,NSE,393.5,392.65,393.35,AEGLOG,6264
294,294,392.45,2024-02-13 14:08:00,NSE,393.05,392.2,393.05,AEGLOG,1835
295,295,392.05,2024-02-13 14:09:00,NSE,392.45,392.05,392.45,AEGLOG,2164
