,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,371.7,2024-03-14 09:35:00,NSE,372.05,371.5,372.05,AEGLOG,418
22,22,372.5,2024-03-14 09:36:00,NSE,372.6,371.65,371.7,AEGLOG,2319
23,23,372.1,2024-03-14 09:37:00,NSE,372.5,371.85,372.5,AEGLOG,864
24,24,372.0,2024-03-14 09:38:00,NSE,372.95,372.0,372.8,AEGLOG,972
25,25,372.7,2024-03-14 09:39:00,NSE,372.9,371.9,372.0,AEGLOG,2077
26,26,372.75,2024-03-14 09:40:00,NSE,373.3,372.15,372.35,AEGLOG,2672
27,27,372.3,2024-03-14 09:41:00,NSE,372.9,372.25,372.75,AEGLOG,2667
28,28,371.6,2024-03-14 09:42:00,NSE,372.8,371.55,372.3,AEGLOG,6452
29,29,372.4,2024-03-14 09:43:00,NSE,372.4,371.6,371.8,AEGLOG,4934
30,30,370.45,2024-03-14 09:44:00,NSE,372.4,370.3,372.4,AEGLOG,4759
31,31,370.35,2024-03-14 09:45:00,NSE,370.5,370.05,370.3,AEGLOG,4027
32,32,370.9,2024-03-14 09:46:00,NSE,371.3,370.0,371.1,AEGLOG,17401
33,33,371.2,2024-03-14 09:47:00,NSE,371.85,371.2,371.7,AEGLOG,4016
34,34,372.35,2024-03-14 09:48:00,NSE,372.9,370.85,371.05,AEGLOG,5541
35,35,371.35,2024-03-14 09:49:00,NSE,372.35,371.35,372.35,AEGLOG,4294
36,36,370.8,2024-03-14 09:50:00,NSE,371.7,370.8,371.2,AEGLOG,3686
37,37,370.5,2024-03-14 09:51:00,NSE,370.8,370.5,370.8,AEGLOG,401
38,38,370.05,2024-03-14 09:52:00,NSE,370.5,370.05,370.5,AEGLOG,836
39,39,369.5,2024-03-14 09:53:00,NSE,370.3,369.5,370.05,AEGLOG,6359
40,40,369.2,2024-03-14 09:54:00,NSE,369.75,369.2,369.5,AEGLOG,3200
41,41,368.15,2024-03-14 09:55:00,NSE,369.15,368.0,368.9,AEGLOG,9832
42,42,369.55,2024-03-14 09:56:00,NSE,369.65,368.4,368.4,AEGLOG,5994
43,43,369.1,2024-03-14 09:57:00,NSE,369.55,369.1,369.55,AEGLOG,1009
44,44,369.6,2024-03-14 09:58:00,NSE,370.0,369.15,369.2,AEGLOG,9049
45,45,369.25,2024-03-14 09:59:00,NSE,369.6,369.25,369.55,AEGLOG,1523
46,46,371.5,2024-03-14 10:00:00,NSE,371.85,369.25,369.25,AEGLOG,12787
47,47,372.0,2024-03-14 10:01:00,NSE,372.0,371.1,371.25,AEGLOG,4763
48,48,371.95,2024-03-14 10:02:00,NSE,372.6,371.75,372.6,AEGLOG,1610
49,49,372.7,2024-03-14 10:03:00,NSE,372.7,371.95,371.95,AEGLOG,2833
50,50,372.15,2024-03-14 10:04:00,NSE,372.7,372.15,372.7,AEGLOG,1226
51,51,371.35,2024-03-14 10:05:00,NSE,372.15,371.35,372.15,AEGLOG,1314
52,52,371.85,2024-03-14 10:06:00,NSE,371.85,370.5,370.95,AEGLOG,3607
53,53,372.2,2024-03-14 10:07:00,NSE,372.5,371.85,371.85,AEGLOG,2248
54,54,372.0,2024-03-14 10:08:00,NSE,372.5,371.75,372.5,AEGLOG,1037
55,55,372.1,2024-03-14 10:09:00,NSE,372.5,372.0,372.0,AEGLOG,2445
56,56,371.85,2024-03-14 10:10:00,NSE,372.35,371.25,372.3,AEGLOG,2459
57,57,371.95,2024-03-14 10:11:00,NSE,372.45,371.9,372.45,AEGLOG,1179
58,58,371.75,2024-03-14 10:12:00,NSE,371.95,371.55,371.95,AEGLOG,280
59,59,371.4,2024-03-14 10:13:00,NSE,371.75,371.4,371.75,AEGLOG,384
60,60,371.85,2024-03-14 10:14:00,NSE,372.2,371.1,371.4,AEGLOG,565
61,61,372.1,2024-03-14 10:15:00,NSE,372.45,372.1,372.45,AEGLOG,984
62,62,371.95,2024-03-14 10:16:00,NSE,372.1,371.75,372.1,AEGLOG,208
63,63,373.1,2024-03-14 10:17:00,NSE,374.25,371.95,371.95,AEGLOG,12079
64,64,375.35,2024-03-14 10:18:00,NSE,375.35,372.7,373.45,AEGLOG,19265
65,65,375.0,2024-03-14 10:19:00,NSE,376.25,374.9,375.15,AEGLOG,9641
66,66,375.35,2024-03-14 10:20:00,NSE,375.35,374.7,375.0,AEGLOG,2240
67,67,376.0,2024-03-14 10:21:00,NSE,376.95,375.5,375.5,AEGLOG,5548
68,68,375.45,2024-03-14 10:22:00,NSE,376.0,375.0,376.0,AEGLOG,3686
69,69,374.95,2024-03-14 10:23:00,NSE,375.45,374.8,375.45,AEGLOG,1250
70,70,373.8,2024-03-14 10:24:00,NSE,374.95,373.8,374.95,AEGLOG,1022
71,71,373.65,2024-03-14 10:25:00,NSE,374.35,373.6,374.05,AEGLOG,2542
72,72,374.15,2024-03-14 10:26:00,NSE,374.15,373.8,373.95,AEGLOG,6912
73,73,372.4,2024-03-14 10:27:00,NSE,374.15,372.4,374.15,AEGLOG,7040
74,74,371.75,2024-03-14 10:28:00,NSE,372.95,371.75,372.95,AEGLOG,3693
75,75,371.65,2024-03-14 10:29:00,NSE,371.65,371.1,371.25,AEGLOG,6889
76,76,371.3,2024-03-14 10:30:00,NSE,371.65,370.75,371.65,AEGLOG,2977
77,77,371.2,2024-03-14 10:31:00,NSE,371.5,371.15,371.3,AEGLOG,453
78,78,370.5,2024-03-14 10:32:00,NSE,371.2,370.5,371.2,AEGLOG,1442
79,79,370.2,2024-03-14 10:33:00,NSE,370.4,370.05,370.4,AEGLOG,3070
80,80,372.35,2024-03-14 10:34:00,NSE,372.35,370.4,370.4,AEGLOG,682
81,81,372.5,2024-03-14 10:35:00,NSE,372.5,372.05,372.35,AEGLOG,1200
82,82,371.95,2024-03-14 10:36:00,NSE,372.5,371.95,372.5,AEGLOG,763
83,83,371.7,2024-03-14 10:37:00,NSE,371.95,371.7,371.95,AEGLOG,1021
84,84,371.8,2024-03-14 10:38:00,NSE,371.8,371.7,371.7,AEGLOG,1245
85,85,371.8,2024-03-14 10:39:00,NSE,371.8,371.8,371.8,AEGLOG,549
86,86,371.85,2024-03-14 10:40:00,NSE,371.85,371.75,371.8,AEGLOG,825
87,87,371.8,2024-03-14 10:41:00,NSE,372.1,371.8,371.85,AEGLOG,1890
88,88,371.75,2024-03-14 10:42:00,NSE,371.85,371.4,371.8,AEGLOG,177
89,89,370.9,2024-03-14 10:43:00,NSE,371.75,370.9,371.75,AEGLOG,701
90,90,371.7,2024-03-14 10:44:00,NSE,371.7,371.35,371.35,AEGLOG,1388
91,91,371.3,2024-03-14 10:45:00,NSE,372.95,371.3,371.7,AEGLOG,3278
92,92,371.9,2024-03-14 10:46:00,NSE,371.9,371.3,371.3,AEGLOG,1403
93,93,371.75,2024-03-14 10:47:00,NSE,371.9,371.3,371.9,AEGLOG,605
94,94,371.25,2024-03-14 10:48:00,NSE,372.05,370.8,371.8,AEGLOG,2759
95,95,372.6,2024-03-14 10:49:00,NSE,373.0,371.25,371.25,AEGLOG,3521
96,96,371.95,2024-03-14 10:50:00,NSE,372.75,371.8,372.75,AEGLOG,680
97,97,371.75,2024-03-14 10:51:00,NSE,371.95,371.35,371.95,AEGLOG,759
98,98,371.3,2024-03-14 10:52:00,NSE,371.75,370.9,371.75,AEGLOG,3009
99,99,372.5,2024-03-14 10:53:00,NSE,372.5,371.15,371.15,AEGLOG,1145
100,100,373.45,2024-03-14 10:54:00,NSE,373.45,372.45,372.5,AEGLOG,3568
101,101,373.85,2024-03-14 10:55:00,NSE,373.85,373.1,373.45,AEGLOG,2258
102,102,373.15,2024-03-14 10:56:00,NSE,373.85,373.0,373.85,AEGLOG,2836
103,103,373.0,2024-03-14 10:57:00,NSE,373.2,373.0,373.2,AEGLOG,703
104,104,372.55,2024-03-14 10:58:00,NSE,373.05,372.55,373.0,AEGLOG,1438
105,105,373.3,2024-03-14 10:59:00,NSE,373.75,373.05,373.05,AEGLOG,2812
106,106,373.6,2024-03-14 11:00:00,NSE,374.3,373.3,373.3,AEGLOG,2341
107,107,374.2,2024-03-14 11:01:00,NSE,374.2,373.6,373.6,AEGLOG,1843
108,108,373.5,2024-03-14 11:02:00,NSE,374.6,373.5,374.2,AEGLOG,786
109,109,374.1,2024-03-14 11:03:00,NSE,374.1,373.45,373.5,AEGLOG,774
110,110,373.9,2024-03-14 11:04:00,NSE,374.1,373.6,374.1,AEGLOG,180
111,111,373.45,2024-03-14 11:05:00,NSE,373.9,373.45,373.9,AEGLOG,162
112,112,372.3,2024-03-14 11:06:00,NSE,373.45,372.3,373.45,AEGLOG,630
113,113,372.95,2024-03-14 11:07:00,NSE,372.95,372.3,372.3,AEGLOG,442
114,114,372.75,2024-03-14 11:08:00,NSE,372.95,372.5,372.95,AEGLOG,625
115,115,373.5,2024-03-14 11:09:00,NSE,373.5,372.75,372.75,AEGLOG,1954
116,116,372.85,2024-03-14 11:10:00,NSE,373.2,372.65,373.2,AEGLOG,932
117,117,372.95,2024-03-14 11:11:00,NSE,373.4,372.85,372.85,AEGLOG,255
118,118,373.8,2024-03-14 11:12:00,NSE,373.8,372.95,372.95,AEGLOG,562
119,119,373.9,2024-03-14 11:13:00,NSE,374.15,373.55,373.8,AEGLOG,1682
120,120,374.2,2024-03-14 11:14:00,NSE,374.2,373.7,373.85,AEGLOG,3255
121,121,374.25,2024-03-14 11:15:00,NSE,374.25,374.0,374.25,AEGLOG,717
122,122,374.3,2024-03-14 11:16:00,NSE,374.3,374.0,374.25,AEGLOG,1495
123,123,374.95,2024-03-14 11:17:00,NSE,375.35,374.25,374.3,AEGLOG,7219
124,124,373.95,2024-03-14 11:18:00,NSE,374.95,373.85,374.95,AEGLOG,2152
125,125,373.95,2024-03-14 11:19:00,NSE,373.95,373.6,373.95,AEGLOG,167
126,126,373.5,2024-03-14 11:20:00,NSE,373.95,373.1,373.95,AEGLOG,2595
127,127,373.65,2024-03-14 11:21:00,NSE,373.65,373.15,373.5,AEGLOG,945
128,128,374.7,2024-03-14 11:22:00,NSE,374.7,373.45,373.65,AEGLOG,2062
129,129,374.3,2024-03-14 11:23:00,NSE,374.7,374.3,374.7,AEGLOG,74
130,130,374.0,2024-03-14 11:24:00,NSE,374.3,374.0,374.3,AEGLOG,1262
131,131,373.65,2024-03-14 11:25:00,NSE,374.0,373.65,374.0,AEGLOG,423
132,132,373.4,2024-03-14 11:26:00,NSE,374.05,373.2,373.65,AEGLOG,1796
133,133,374.7,2024-03-14 11:27:00,NSE,374.7,373.4,373.4,AEGLOG,1923
134,134,374.0,2024-03-14 11:28:00,NSE,374.7,374.0,374.7,AEGLOG,2138
135,135,374.0,2024-03-14 11:29:00,NSE,374.45,374.0,374.0,AEGLOG,417
136,136,373.05,2024-03-14 11:30:00,NSE,374.05,373.05,374.0,AEGLOG,611
137,137,373.35,2024-03-14 11:31:00,NSE,373.35,372.9,373.05,AEGLOG,885
138,138,373.3,2024-03-14 11:32:00,NSE,373.6,373.3,373.35,AEGLOG,1751
139,139,374.15,2024-03-14 11:33:00,NSE,374.35,373.3,373.3,AEGLOG,1077
140,140,373.5,2024-03-14 11:34:00,NSE,374.15,373.5,374.15,AEGLOG,885
141,141,373.35,2024-03-14 11:35:00,NSE,373.5,373.35,373.5,AEGLOG,1191
142,142,373.4,2024-03-14 11:36:00,NSE,373.65,373.35,373.35,AEGLOG,745
143,143,373.5,2024-03-14 11:37:00,NSE,373.65,373.4,373.4,AEGLOG,232
144,144,373.55,2024-03-14 11:38:00,NSE,373.55,373.5,373.5,AEGLOG,220
145,145,373.65,2024-03-14 11:39:00,NSE,373.65,373.45,373.55,AEGLOG,1181
146,146,373.25,2024-03-14 11:40:00,NSE,373.65,373.0,373.65,AEGLOG,1611
147,147,374.2,2024-03-14 11:41:00,NSE,374.2,373.25,373.25,AEGLOG,900
148,148,374.2,2024-03-14 11:42:00,NSE,374.5,373.85,373.85,AEGLOG,2126
149,149,373.8,2024-03-14 11:43:00,NSE,374.2,373.8,374.2,AEGLOG,306
150,150,374.05,2024-03-14 11:44:00,NSE,374.05,373.75,373.8,AEGLOG,265
151,151,374.15,2024-03-14 11:45:00,NSE,374.15,373.85,374.05,AEGLOG,787
152,152,374.5,2024-03-14 11:46:00,NSE,374.7,374.15,374.15,AEGLOG,329
153,153,374.7,2024-03-14 11:47:00,NSE,374.7,374.5,374.5,AEGLOG,52
154,154,374.75,2024-03-14 11:48:00,NSE,375.0,374.7,374.7,AEGLOG,1960
155,155,374.25,2024-03-14 11:49:00,NSE,374.75,374.05,374.75,AEGLOG,1620
156,156,374.35,2024-03-14 11:50:00,NSE,374.35,374.25,374.25,AEGLOG,562
157,157,374.35,2024-03-14 11:51:00,NSE,374.35,374.35,374.35,AEGLOG,0
158,158,374.2,2024-03-14 11:52:00,NSE,374.35,374.05,374.35,AEGLOG,740
159,159,374.5,2024-03-14 11:53:00,NSE,374.5,374.2,374.2,AEGLOG,703
160,160,375.35,2024-03-14 11:54:00,NSE,375.35,374.5,374.5,AEGLOG,891
161,161,375.35,2024-03-14 11:55:00,NSE,375.35,375.0,375.35,AEGLOG,384
162,162,374.6,2024-03-14 11:56:00,NSE,375.35,374.6,375.35,AEGLOG,1135
163,163,374.7,2024-03-14 11:57:00,NSE,374.75,374.6,374.6,AEGLOG,320
164,164,374.85,2024-03-14 11:58:00,NSE,374.85,374.7,374.7,AEGLOG,564
165,165,374.95,2024-03-14 11:59:00,NSE,374.95,374.75,374.85,AEGLOG,54
166,166,375.15,2024-03-14 12:00:00,NSE,375.45,375.0,375.2,AEGLOG,451
167,167,375.2,2024-03-14 12:01:00,NSE,375.7,374.7,374.75,AEGLOG,3631
168,168,375.7,2024-03-14 12:02:00,NSE,376.0,375.2,375.2,AEGLOG,1742
169,169,375.15,2024-03-14 12:03:00,NSE,375.8,375.15,375.7,AEGLOG,3268
170,170,374.5,2024-03-14 12:04:00,NSE,374.95,374.5,374.95,AEGLOG,3574
171,171,374.5,2024-03-14 12:05:00,NSE,374.75,374.5,374.5,AEGLOG,2555
172,172,374.4,2024-03-14 12:06:00,NSE,374.5,374.05,374.5,AEGLOG,1671
173,173,374.7,2024-03-14 12:07:00,NSE,374.7,374.7,374.7,AEGLOG,44
174,174,374.45,2024-03-14 12:08:00,NSE,374.45,374.45,374.45,AEGLOG,130
175,175,374.15,2024-03-14 12:09:00,NSE,374.45,374.15,374.45,AEGLOG,2026
176,176,375.2,2024-03-14 12:10:00,NSE,375.2,374.15,374.15,AEGLOG,967
177,177,375.2,2024-03-14 12:11:00,NSE,375.2,375.2,375.2,AEGLOG,125
178,178,375.2,2024-03-14 12:12:00,NSE,375.2,375.05,375.2,AEGLOG,138
179,179,375.6,2024-03-14 12:13:00,NSE,375.9,374.7,375.2,AEGLOG,2835
180,180,375.65,2024-03-14 12:14:00,NSE,375.65,375.45,375.6,AEGLOG,1277
181,181,375.4,2024-03-14 12:15:00,NSE,375.65,375.4,375.65,AEGLOG,224
182,182,375.5,2024-03-14 12:16:00,NSE,375.5,375.0,375.4,AEGLOG,505
183,183,375.5,2024-03-14 12:17:00,NSE,375.5,375.1,375.5,AEGLOG,7
184,184,375.9,2024-03-14 12:18:00,NSE,375.9,375.5,375.5,AEGLOG,2943
185,185,376.4,2024-03-14 12:19:00,NSE,376.5,375.9,375.9,AEGLOG,2082
186,186,376.0,2024-03-14 12:20:00,NSE,376.4,376.0,376.4,AEGLOG,138
187,187,376.0,2024-03-14 12:21:00,NSE,376.25,375.9,376.0,AEGLOG,482
188,188,376.3,2024-03-14 12:22:00,NSE,376.65,376.0,376.0,AEGLOG,2751
189,189,376.1,2024-03-14 12:23:00,NSE,376.4,375.9,376.3,AEGLOG,3918
190,190,376.1,2024-03-14 12:24:00,NSE,376.15,376.0,376.1,AEGLOG,268
191,191,376.2,2024-03-14 12:25:00,NSE,376.2,376.1,376.1,AEGLOG,53
192,192,376.7,2024-03-14 12:26:00,NSE,376.85,376.2,376.3,AEGLOG,1631
193,193,378.6,2024-03-14 12:27:00,NSE,378.6,376.7,376.85,AEGLOG,9444
194,194,378.75,2024-03-14 12:28:00,NSE,379.35,378.0,379.35,AEGLOG,9238
195,195,378.95,2024-03-14 12:29:00,NSE,379.05,378.25,378.75,AEGLOG,4255
196,196,379.05,2024-03-14 12:30:00,NSE,379.4,378.8,378.95,AEGLOG,2735
197,197,378.8,2024-03-14 12:31:00,NSE,379.1,378.6,379.0,AEGLOG,2610
198,198,378.45,2024-03-14 12:32:00,NSE,378.55,378.4,378.55,AEGLOG,163
199,199,376.4,2024-03-14 12:33:00,NSE,378.45,376.35,378.45,AEGLOG,4289
200,200,375.95,2024-03-14 12:34:00,NSE,376.6,375.2,376.6,AEGLOG,6268
201,201,374.4,2024-03-14 12:35:00,NSE,375.95,373.9,375.95,AEGLOG,7085
202,202,375.35,2024-03-14 12:36:00,NSE,375.35,374.15,374.4,AEGLOG,2348
203,203,375.0,2024-03-14 12:37:00,NSE,375.35,374.65,375.35,AEGLOG,1704
204,204,373.9,2024-03-14 12:38:00,NSE,375.0,373.9,375.0,AEGLOG,1121
205,205,374.2,2024-03-14 12:39:00,NSE,374.2,373.5,373.9,AEGLOG,2659
206,206,374.05,2024-03-14 12:40:00,NSE,374.95,374.05,374.95,AEGLOG,510
207,207,373.35,2024-03-14 12:41:00,NSE,373.4,373.3,373.4,AEGLOG,1009
208,208,372.35,2024-03-14 12:42:00,NSE,373.35,372.35,373.35,AEGLOG,2196
209,209,372.45,2024-03-14 12:43:00,NSE,372.55,372.15,372.5,AEGLOG,4036
210,210,371.65,2024-03-14 12:44:00,NSE,372.45,371.65,372.45,AEGLOG,767
211,211,371.3,2024-03-14 12:45:00,NSE,371.6,370.8,371.4,AEGLOG,3075
212,212,371.5,2024-03-14 12:46:00,NSE,371.7,371.15,371.65,AEGLOG,1142
213,213,371.05,2024-03-14 12:47:00,NSE,371.25,370.85,371.1,AEGLOG,3443
214,214,370.4,2024-03-14 12:48:00,NSE,370.75,370.15,370.55,AEGLOG,738
215,215,369.8,2024-03-14 12:49:00,NSE,370.4,369.5,370.05,AEGLOG,4855
216,216,369.75,2024-03-14 12:50:00,NSE,370.85,369.4,369.75,AEGLOG,2390
217,217,370.0,2024-03-14 12:51:00,NSE,370.25,369.7,370.25,AEGLOG,4101
218,218,370.9,2024-03-14 12:52:00,NSE,371.5,370.1,370.1,AEGLOG,3331
219,219,370.25,2024-03-14 12:53:00,NSE,370.9,370.25,370.9,AEGLOG,142
220,220,370.15,2024-03-14 12:54:00,NSE,370.5,370.0,370.25,AEGLOG,914
221,221,370.65,2024-03-14 12:55:00,NSE,370.9,369.8,370.15,AEGLOG,2575
222,222,370.55,2024-03-14 12:56:00,NSE,370.7,370.0,370.05,AEGLOG,2523
223,223,370.8,2024-03-14 12:57:00,NSE,370.8,370.45,370.55,AEGLOG,1598
224,224,370.9,2024-03-14 12:58:00,NSE,370.9,370.8,370.8,AEGLOG,572
225,225,370.95,2024-03-14 12:59:00,NSE,371.45,370.9,370.9,AEGLOG,601
226,226,371.45,2024-03-14 13:00:00,NSE,371.55,370.95,370.95,AEGLOG,1788
227,227,371.85,2024-03-14 13:01:00,NSE,371.85,371.45,371.45,AEGLOG,956
228,228,371.6,2024-03-14 13:02:00,NSE,371.85,371.5,371.85,AEGLOG,474
229,229,371.55,2024-03-14 13:03:00,NSE,371.6,371.4,371.6,AEGLOG,255
230,230,372.4,2024-03-14 13:04:00,NSE,372.55,371.45,371.55,AEGLOG,2520
231,231,372.0,2024-03-14 13:05:00,NSE,372.4,372.0,372.4,AEGLOG,373
232,232,372.0,2024-03-14 13:06:00,NSE,372.0,371.7,371.7,AEGLOG,706
233,233,371.55,2024-03-14 13:07:00,NSE,371.8,371.1,371.8,AEGLOG,2897
234,234,371.45,2024-03-14 13:08:00,NSE,371.65,371.35,371.55,AEGLOG,213
235,235,370.2,2024-03-14 13:09:00,NSE,371.45,369.9,371.45,AEGLOG,3027
236,236,370.2,2024-03-14 13:10:00,NSE,370.2,370.2,370.2,AEGLOG,0
237,237,371.15,2024-03-14 13:11:00,NSE,371.15,370.2,370.2,AEGLOG,2174
238,238,371.3,2024-03-14 13:12:00,NSE,371.35,371.15,371.15,AEGLOG,146
239,239,370.35,2024-03-14 13:13:00,NSE,371.4,370.35,371.35,AEGLOG,2763
240,240,370.8,2024-03-14 13:14:00,NSE,370.8,370.35,370.35,AEGLOG,934
241,241,371.3,2024-03-14 13:15:00,NSE,371.3,370.8,370.8,AEGLOG,176
242,242,371.85,2024-03-14 13:16:00,NSE,371.85,371.15,371.3,AEGLOG,7935
243,243,372.0,2024-03-14 13:17:00,NSE,372.05,371.6,371.85,AEGLOG,1843
244,244,371.65,2024-03-14 13:18:00,NSE,372.05,371.65,372.0,AEGLOG,901
245,245,371.8,2024-03-14 13:19:00,NSE,371.8,371.7,371.8,AEGLOG,1013
246,246,371.85,2024-03-14 13:20:00,NSE,371.9,371.85,371.85,AEGLOG,893
247,247,371.9,2024-03-14 13:21:00,NSE,371.9,371.85,371.85,AEGLOG,50
248,248,370.8,2024-03-14 13:22:00,NSE,372.15,370.8,371.9,AEGLOG,7384
249,249,370.6,2024-03-14 13:23:00,NSE,371.25,370.3,370.8,AEGLOG,97
250,250,370.4,2024-03-14 13:24:00,NSE,370.75,370.4,370.6,AEGLOG,1794
251,251,370.0,2024-03-14 13:25:00,NSE,370.15,370.0,370.15,AEGLOG,934
252,252,369.95,2024-03-14 13:26:00,NSE,370.05,369.7,370.0,AEGLOG,7639
253,253,369.6,2024-03-14 13:27:00,NSE,369.95,369.6,369.95,AEGLOG,432
254,254,370.9,2024-03-14 13:28:00,NSE,371.4,370.9,371.4,AEGLOG,10691
255,255,370.85,2024-03-14 13:29:00,NSE,371.05,370.85,370.9,AEGLOG,1362
256,256,370.8,2024-03-14 13:30:00,NSE,371.05,370.8,370.85,AEGLOG,769
257,257,370.3,2024-03-14 13:31:00,NSE,370.8,370.3,370.8,AEGLOG,1864
258,258,370.55,2024-03-14 13:32:00,NSE,370.65,369.95,370.3,AEGLOG,5983
259,259,370.35,2024-03-14 13:33:00,NSE,370.75,369.95,370.55,AEGLOG,643
260,260,371.0,2024-03-14 13:34:00,NSE,371.0,370.35,370.35,AEGLOG,1051
261,261,371.4,2024-03-14 13:35:00,NSE,371.65,371.0,371.0,AEGLOG,784
262,262,371.7,2024-03-14 13:36:00,NSE,371.7,370.9,371.4,AEGLOG,1464
263,263,372.3,2024-03-14 13:37:00,NSE,372.3,371.6,371.7,AEGLOG,1440
264,264,372.8,2024-03-14 13:38:00,NSE,372.85,372.3,372.3,AEGLOG,424
265,265,374.7,2024-03-14 13:39:00,NSE,374.7,372.4,372.8,AEGLOG,5462
266,266,374.2,2024-03-14 13:40:00,NSE,374.6,374.2,374.6,AEGLOG,721
267,267,373.45,2024-03-14 13:41:00,NSE,374.3,373.45,374.3,AEGLOG,3774
268,268,370.5,2024-03-14 13:42:00,NSE,373.55,370.5,373.45,AEGLOG,8247
269,269,369.9,2024-03-14 13:43:00,NSE,370.5,369.5,370.5,AEGLOG,11295
270,270,370.8,2024-03-14 13:44:00,NSE,371.15,369.9,369.9,AEGLOG,3008
271,271,370.7,2024-03-14 13:45:00,NSE,370.8,370.45,370.8,AEGLOG,311
272,272,370.55,2024-03-14 13:46:00,NSE,371.0,370.15,370.7,AEGLOG,3970
273,273,370.55,2024-03-14 13:47:00,NSE,370.85,370.55,370.55,AEGLOG,618
274,274,371.4,2024-03-14 13:48:00,NSE,371.5,370.55,370.55,AEGLOG,876
275,275,372.0,2024-03-14 13:49:00,NSE,372.15,371.4,371.4,AEGLOG,1657
276,276,372.05,2024-03-14 13:50:00,NSE,372.05,371.75,372.05,AEGLOG,917
277,277,372.35,2024-03-14 13:51:00,NSE,372.35,372.0,372.05,AEGLOG,626
278,278,372.2,2024-03-14 13:52:00,NSE,372.35,372.2,372.35,AEGLOG,1507
279,279,371.8,2024-03-14 13:53:00,NSE,372.05,371.8,372.05,AEGLOG,414
280,280,371.95,2024-03-14 13:54:00,NSE,371.95,371.8,371.8,AEGLOG,935
281,281,371.4,2024-03-14 13:55:00,NSE,371.65,371.05,371.65,AEGLOG,678
282,282,370.9,2024-03-14 13:56:00,NSE,371.4,370.9,371.4,AEGLOG,209
283,283,371.25,2024-03-14 13:57:00,NSE,371.25,370.2,370.9,AEGLOG,584
284,284,371.55,2024-03-14 13:58:00,NSE,371.55,371.2,371.2,AEGLOG,265
285,285,372.05,2024-03-14 13:59:00,NSE,372.05,371.55,371.55,AEGLOG,1546
286,286,371.4,2024-03-14 14:00:00,NSE,372.05,371.4,372.05,AEGLOG,460
287,287,371.2,2024-03-14 14:01:00,NSE,371.4,370.75,371.4,AEGLOG,758
288,288,372.15,2024-03-14 14:02:00,NSE,372.15,371.2,371.2,AEGLOG,1040
289,289,370.95,2024-03-14 14:03:00,NSE,372.15,370.8,372.15,AEGLOG,869
290,290,371.55,2024-03-14 14:04:00,NSE,371.7,370.65,370.95,AEGLOG,777
291,291,371.0,2024-03-14 14:05:00,NSE,371.3,371.0,371.3,AEGLOG,626
292,292,370.9,2024-03-14 14:06:00,NSE,371.4,370.9,371.4,AEGLOG,1668
293,293,370.85,2024-03-14 14:07:00,NSE,370.9,370.4,370.9,AEGLOG,665
294,294,370.45,2024-03-14 14:08:00,NSE,370.9,370.05,370.9,AEGLOG,1133
295,295,370.35,2024-03-14 14:09:00,NSE,370.45,370.3,370.45,AEGLOG,609
296,296,370.2,2024-03-14 14:10:00,NSE,370.35,369.75,370.35,AEGLOG,7907
297,297,371.6,2024-03-14 14:11:00,NSE,371.65,370.2,370.2,AEGLOG,2621
