,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,454.2,2024-04-10 09:39:00,NSE,456.0,453.15,455.9,AEGLOG,39925
26,26,456.0,2024-04-10 09:40:00,NSE,456.0,452.45,453.5,AEGLOG,43212
27,27,458.7,2024-04-10 09:41:00,NSE,459.95,455.55,455.55,AEGLOG,113833
28,28,457.45,2024-04-10 09:42:00,NSE,459.0,457.05,458.8,AEGLOG,44347
29,29,458.0,2024-04-10 09:43:00,NSE,458.0,456.5,457.5,AEGLOG,24171
30,30,459.1,2024-04-10 09:44:00,NSE,459.95,457.7,457.7,AEGLOG,34937
31,31,462.15,2024-04-10 09:45:00,NSE,462.15,458.55,458.55,AEGLOG,62973
32,32,462.7,2024-04-10 09:46:00,NSE,463.7,461.2,461.9,AEGLOG,66622
33,33,463.35,2024-04-10 09:47:00,NSE,463.95,461.15,462.0,AEGLOG,36695
34,34,461.15,2024-04-10 09:48:00,NSE,463.4,460.45,463.05,AEGLOG,28361
35,35,461.5,2024-04-10 09:49:00,NSE,462.0,460.4,461.0,AEGLOG,22492
36,36,462.95,2024-04-10 09:50:00,NSE,463.3,460.9,461.6,AEGLOG,22012
37,37,462.7,2024-04-10 09:51:00,NSE,463.15,462.2,462.25,AEGLOG,15926
38,38,461.75,2024-04-10 09:52:00,NSE,462.7,461.4,462.7,AEGLOG,22416
39,39,462.4,2024-04-10 09:53:00,NSE,466.0,461.35,461.5,AEGLOG,68751
40,40,462.15,2024-04-10 09:54:00,NSE,462.8,461.1,462.4,AEGLOG,36998
41,41,464.05,2024-04-10 09:55:00,NSE,464.5,462.0,462.2,AEGLOG,24421
42,42,463.55,2024-04-10 09:56:00,NSE,465.2,463.05,464.05,AEGLOG,51545
43,43,466.0,2024-04-10 09:57:00,NSE,466.0,463.55,464.0,AEGLOG,36154
44,44,464.25,2024-04-10 09:58:00,NSE,466.35,464.25,466.05,AEGLOG,37526
45,45,465.2,2024-04-10 09:59:00,NSE,465.85,464.3,464.35,AEGLOG,20569
46,46,463.6,2024-04-10 10:00:00,NSE,465.45,463.15,465.2,AEGLOG,22442
47,47,464.95,2024-04-10 10:01:00,NSE,465.5,463.15,463.8,AEGLOG,49661
48,48,466.5,2024-04-10 10:02:00,NSE,467.6,464.6,464.95,AEGLOG,66098
49,49,467.5,2024-04-10 10:03:00,NSE,467.5,466.1,467.2,AEGLOG,27759
50,50,466.55,2024-04-10 10:04:00,NSE,468.0,466.2,468.0,AEGLOG,28323
51,51,465.8,2024-04-10 10:05:00,NSE,466.9,464.65,466.55,AEGLOG,28646
52,52,466.45,2024-04-10 10:06:00,NSE,466.95,465.55,465.55,AEGLOG,15789
53,53,466.7,2024-04-10 10:07:00,NSE,467.9,466.3,466.45,AEGLOG,14760
54,54,467.0,2024-04-10 10:08:00,NSE,467.0,466.0,466.7,AEGLOG,18827
55,55,467.1,2024-04-10 10:09:00,NSE,467.65,466.9,467.05,AEGLOG,11172
56,56,467.05,2024-04-10 10:10:00,NSE,467.6,466.15,467.2,AEGLOG,13422
57,57,465.35,2024-04-10 10:11:00,NSE,467.45,465.35,467.05,AEGLOG,15334
58,58,465.25,2024-04-10 10:12:00,NSE,465.9,464.5,465.9,AEGLOG,21927
59,59,465.4,2024-04-10 10:13:00,NSE,466.5,465.0,465.25,AEGLOG,12548
60,60,465.35,2024-04-10 10:14:00,NSE,466.3,465.0,465.35,AEGLOG,5803
61,61,464.45,2024-04-10 10:15:00,NSE,465.5,463.9,465.35,AEGLOG,12401
62,62,465.35,2024-04-10 10:16:00,NSE,465.7,464.1,464.1,AEGLOG,15094
63,63,465.25,2024-04-10 10:17:00,NSE,465.35,464.2,465.35,AEGLOG,9223
64,64,464.9,2024-04-10 10:18:00,NSE,465.7,464.6,465.05,AEGLOG,6093
65,65,463.6,2024-04-10 10:19:00,NSE,464.9,463.4,464.9,AEGLOG,29709
66,66,463.7,2024-04-10 10:20:00,NSE,464.2,463.05,463.6,AEGLOG,13733
67,67,463.45,2024-04-10 10:21:00,NSE,463.9,463.0,463.6,AEGLOG,9315
68,68,463.45,2024-04-10 10:22:00,NSE,463.8,463.0,463.4,AEGLOG,11489
69,69,463.2,2024-04-10 10:23:00,NSE,463.6,463.0,463.45,AEGLOG,8575
70,70,461.35,2024-04-10 10:24:00,NSE,463.45,461.35,463.45,AEGLOG,11327
71,71,463.25,2024-04-10 10:25:00,NSE,463.3,462.0,462.0,AEGLOG,8512
72,72,464.55,2024-04-10 10:26:00,NSE,464.65,463.35,463.35,AEGLOG,15743
73,73,468.05,2024-04-10 10:27:00,NSE,468.2,464.35,464.55,AEGLOG,43610
74,74,466.85,2024-04-10 10:28:00,NSE,468.55,466.55,468.55,AEGLOG,28809
75,75,467.45,2024-04-10 10:29:00,NSE,467.95,466.85,466.85,AEGLOG,15856
76,76,466.25,2024-04-10 10:30:00,NSE,467.8,466.0,467.45,AEGLOG,14230
77,77,467.8,2024-04-10 10:31:00,NSE,469.1,466.6,467.3,AEGLOG,72166
78,78,467.5,2024-04-10 10:32:00,NSE,468.5,467.5,468.2,AEGLOG,23138
79,79,467.7,2024-04-10 10:33:00,NSE,468.25,467.35,467.5,AEGLOG,19098
80,80,466.4,2024-04-10 10:34:00,NSE,467.7,465.9,467.7,AEGLOG,9772
81,81,467.95,2024-04-10 10:35:00,NSE,467.95,466.5,466.5,AEGLOG,5518
82,82,467.8,2024-04-10 10:36:00,NSE,467.8,467.1,467.5,AEGLOG,13512
83,83,466.65,2024-04-10 10:37:00,NSE,467.9,466.1,467.8,AEGLOG,24131
84,84,466.25,2024-04-10 10:38:00,NSE,467.5,466.25,466.65,AEGLOG,6332
85,85,466.75,2024-04-10 10:39:00,NSE,467.2,466.25,466.25,AEGLOG,17068
86,86,466.25,2024-04-10 10:40:00,NSE,467.3,465.7,467.3,AEGLOG,28778
87,87,466.6,2024-04-10 10:41:00,NSE,467.5,465.75,466.25,AEGLOG,43261
88,88,466.2,2024-04-10 10:42:00,NSE,466.9,466.1,466.6,AEGLOG,6450
89,89,466.2,2024-04-10 10:43:00,NSE,466.5,466.1,466.2,AEGLOG,2923
90,90,467.95,2024-04-10 10:44:00,NSE,468.25,466.2,466.2,AEGLOG,21372
91,91,467.15,2024-04-10 10:45:00,NSE,467.95,467.0,467.95,AEGLOG,4466
92,92,466.25,2024-04-10 10:46:00,NSE,467.45,466.05,467.15,AEGLOG,4884
93,93,466.35,2024-04-10 10:47:00,NSE,466.9,466.2,466.65,AEGLOG,2741
94,94,466.15,2024-04-10 10:48:00,NSE,466.7,466.1,466.35,AEGLOG,3062
95,95,466.2,2024-04-10 10:49:00,NSE,466.75,466.2,466.4,AEGLOG,2298
96,96,466.75,2024-04-10 10:50:00,NSE,467.3,466.05,466.2,AEGLOG,24869
97,97,465.5,2024-04-10 10:51:00,NSE,466.75,465.45,466.75,AEGLOG,9295
98,98,465.1,2024-04-10 10:52:00,NSE,465.65,465.1,465.45,AEGLOG,2651
99,99,465.75,2024-04-10 10:53:00,NSE,465.75,464.55,465.05,AEGLOG,16586
100,100,466.8,2024-04-10 10:54:00,NSE,467.0,465.9,465.9,AEGLOG,8268
101,101,466.05,2024-04-10 10:55:00,NSE,466.8,466.0,466.8,AEGLOG,4705
102,102,466.5,2024-04-10 10:56:00,NSE,466.6,466.05,466.05,AEGLOG,6117
103,103,466.4,2024-04-10 10:57:00,NSE,467.25,466.2,466.5,AEGLOG,6781
104,104,466.2,2024-04-10 10:58:00,NSE,466.7,466.1,466.55,AEGLOG,2471
105,105,465.8,2024-04-10 10:59:00,NSE,466.95,465.75,466.3,AEGLOG,11746
106,106,466.25,2024-04-10 11:00:00,NSE,466.4,465.8,465.8,AEGLOG,3600
107,107,466.5,2024-04-10 11:01:00,NSE,467.0,466.0,466.25,AEGLOG,9615
108,108,468.35,2024-04-10 11:02:00,NSE,468.35,466.45,466.9,AEGLOG,24467
109,109,467.6,2024-04-10 11:03:00,NSE,468.7,467.6,468.5,AEGLOG,28126
110,110,465.25,2024-04-10 11:04:00,NSE,468.05,465.25,467.3,AEGLOG,30978
111,111,465.85,2024-04-10 11:05:00,NSE,466.95,465.3,465.8,AEGLOG,11740
112,112,466.1,2024-04-10 11:06:00,NSE,466.5,465.7,465.85,AEGLOG,2648
113,113,466.25,2024-04-10 11:07:00,NSE,466.5,466.0,466.15,AEGLOG,4687
114,114,466.45,2024-04-10 11:08:00,NSE,466.5,466.0,466.0,AEGLOG,3044
115,115,466.75,2024-04-10 11:09:00,NSE,466.95,466.4,466.45,AEGLOG,2655
116,116,466.05,2024-04-10 11:10:00,NSE,467.0,465.8,467.0,AEGLOG,6486
117,117,465.5,2024-04-10 11:11:00,NSE,466.15,465.5,466.05,AEGLOG,2770
118,118,465.9,2024-04-10 11:12:00,NSE,465.95,465.35,465.5,AEGLOG,4151
119,119,466.4,2024-04-10 11:13:00,NSE,466.65,465.7,465.7,AEGLOG,4135
120,120,465.7,2024-04-10 11:14:00,NSE,466.45,465.7,466.35,AEGLOG,8694
121,121,465.05,2024-04-10 11:15:00,NSE,465.9,465.05,465.5,AEGLOG,3222
122,122,465.2,2024-04-10 11:16:00,NSE,465.5,465.05,465.25,AEGLOG,1702
123,123,465.0,2024-04-10 11:17:00,NSE,465.45,465.0,465.0,AEGLOG,2738
124,124,464.2,2024-04-10 11:18:00,NSE,465.0,464.2,465.0,AEGLOG,5319
125,125,464.45,2024-04-10 11:19:00,NSE,464.5,463.45,464.2,AEGLOG,15614
126,126,464.1,2024-04-10 11:20:00,NSE,464.4,463.6,464.0,AEGLOG,6180
127,127,462.75,2024-04-10 11:21:00,NSE,464.1,462.35,464.1,AEGLOG,12627
128,128,463.0,2024-04-10 11:22:00,NSE,463.45,462.35,462.35,AEGLOG,12078
129,129,463.35,2024-04-10 11:23:00,NSE,463.65,463.0,463.2,AEGLOG,5836
130,130,463.25,2024-04-10 11:24:00,NSE,463.65,463.0,463.65,AEGLOG,2360
131,131,463.0,2024-04-10 11:25:00,NSE,463.3,462.4,463.0,AEGLOG,5731
132,132,461.85,2024-04-10 11:26:00,NSE,463.0,461.85,463.0,AEGLOG,12871
133,133,462.8,2024-04-10 11:27:00,NSE,462.8,461.9,462.2,AEGLOG,5154
134,134,462.15,2024-04-10 11:28:00,NSE,462.8,462.0,462.8,AEGLOG,5822
135,135,462.25,2024-04-10 11:29:00,NSE,462.3,461.9,461.95,AEGLOG,4268
136,136,462.85,2024-04-10 11:30:00,NSE,462.95,462.15,462.25,AEGLOG,1797
137,137,462.15,2024-04-10 11:31:00,NSE,462.8,462.15,462.55,AEGLOG,3037
138,138,462.15,2024-04-10 11:32:00,NSE,462.5,462.15,462.15,AEGLOG,1683
139,139,462.5,2024-04-10 11:33:00,NSE,462.8,462.2,462.5,AEGLOG,1437
140,140,462.85,2024-04-10 11:34:00,NSE,462.9,462.5,462.5,AEGLOG,615
141,141,462.45,2024-04-10 11:35:00,NSE,462.85,462.4,462.85,AEGLOG,5945
142,142,462.55,2024-04-10 11:36:00,NSE,462.8,462.45,462.45,AEGLOG,687
143,143,462.5,2024-04-10 11:37:00,NSE,462.8,462.5,462.75,AEGLOG,1783
144,144,462.25,2024-04-10 11:38:00,NSE,462.6,462.2,462.5,AEGLOG,2512
145,145,462.6,2024-04-10 11:39:00,NSE,462.6,462.2,462.5,AEGLOG,2968
146,146,462.95,2024-04-10 11:40:00,NSE,462.95,462.4,462.6,AEGLOG,2396
147,147,462.9,2024-04-10 11:41:00,NSE,462.95,462.45,462.85,AEGLOG,742
148,148,462.45,2024-04-10 11:42:00,NSE,462.9,462.4,462.9,AEGLOG,1479
149,149,462.95,2024-04-10 11:43:00,NSE,462.95,462.2,462.45,AEGLOG,2025
150,150,463.5,2024-04-10 11:44:00,NSE,463.5,463.0,463.1,AEGLOG,5404
151,151,462.8,2024-04-10 11:45:00,NSE,463.5,462.55,463.5,AEGLOG,3835
152,152,462.9,2024-04-10 11:46:00,NSE,462.95,462.35,462.8,AEGLOG,1553
153,153,462.4,2024-04-10 11:47:00,NSE,462.9,462.3,462.9,AEGLOG,697
154,154,462.3,2024-04-10 11:48:00,NSE,462.45,462.3,462.4,AEGLOG,1804
155,155,462.45,2024-04-10 11:49:00,NSE,462.8,462.3,462.6,AEGLOG,5803
156,156,462.35,2024-04-10 11:50:00,NSE,462.8,462.3,462.45,AEGLOG,283
157,157,461.5,2024-04-10 11:51:00,NSE,462.35,461.25,462.35,AEGLOG,9218
158,158,461.6,2024-04-10 11:52:00,NSE,461.9,461.5,461.5,AEGLOG,3227
159,159,462.5,2024-04-10 11:53:00,NSE,463.05,461.65,461.9,AEGLOG,6198
160,160,463.1,2024-04-10 11:54:00,NSE,463.1,462.35,462.5,AEGLOG,1813
161,161,462.55,2024-04-10 11:55:00,NSE,463.1,462.5,463.1,AEGLOG,606
162,162,462.9,2024-04-10 11:56:00,NSE,463.0,462.5,463.0,AEGLOG,423
163,163,462.1,2024-04-10 11:57:00,NSE,462.95,462.1,462.55,AEGLOG,2890
164,164,462.0,2024-04-10 11:58:00,NSE,462.15,461.65,462.1,AEGLOG,929
165,165,462.1,2024-04-10 11:59:00,NSE,462.7,462.0,462.0,AEGLOG,1421
166,166,462.05,2024-04-10 12:00:00,NSE,462.5,462.05,462.1,AEGLOG,537
167,167,462.05,2024-04-10 12:01:00,NSE,462.45,462.0,462.05,AEGLOG,1131
168,168,462.6,2024-04-10 12:02:00,NSE,462.9,462.05,462.05,AEGLOG,1127
169,169,462.1,2024-04-10 12:03:00,NSE,463.0,462.05,463.0,AEGLOG,2157
170,170,462.6,2024-04-10 12:04:00,NSE,462.6,462.05,462.1,AEGLOG,1396
171,171,462.55,2024-04-10 12:05:00,NSE,462.6,462.05,462.6,AEGLOG,359
172,172,461.65,2024-04-10 12:06:00,NSE,462.5,461.55,462.25,AEGLOG,8484
173,173,461.85,2024-04-10 12:07:00,NSE,462.2,461.45,461.65,AEGLOG,2619
174,174,461.8,2024-04-10 12:08:00,NSE,462.0,461.5,461.85,AEGLOG,1977
175,175,461.3,2024-04-10 12:09:00,NSE,461.8,461.3,461.8,AEGLOG,813
176,176,461.5,2024-04-10 12:10:00,NSE,461.75,461.1,461.3,AEGLOG,2469
177,177,461.6,2024-04-10 12:11:00,NSE,462.0,461.4,461.4,AEGLOG,1412
178,178,461.45,2024-04-10 12:12:00,NSE,462.0,461.45,461.6,AEGLOG,6240
179,179,461.5,2024-04-10 12:13:00,NSE,461.75,461.4,461.45,AEGLOG,1307
180,180,461.1,2024-04-10 12:14:00,NSE,461.9,461.1,461.5,AEGLOG,2744
181,181,461.35,2024-04-10 12:15:00,NSE,461.5,461.1,461.1,AEGLOG,290
182,182,461.15,2024-04-10 12:16:00,NSE,461.55,461.1,461.1,AEGLOG,3823
183,183,461.35,2024-04-10 12:17:00,NSE,461.35,460.6,461.15,AEGLOG,6814
184,184,461.35,2024-04-10 12:18:00,NSE,461.7,460.95,460.95,AEGLOG,2340
185,185,461.5,2024-04-10 12:19:00,NSE,461.8,461.4,461.6,AEGLOG,1117
186,186,461.45,2024-04-10 12:20:00,NSE,461.8,461.05,461.8,AEGLOG,2301
187,187,462.0,2024-04-10 12:21:00,NSE,462.2,461.45,461.45,AEGLOG,2644
188,188,461.9,2024-04-10 12:22:00,NSE,462.2,461.9,462.1,AEGLOG,2303
189,189,461.75,2024-04-10 12:23:00,NSE,462.05,461.55,462.05,AEGLOG,1665
190,190,462.15,2024-04-10 12:24:00,NSE,462.15,461.3,461.75,AEGLOG,1305
191,191,461.8,2024-04-10 12:25:00,NSE,462.15,461.5,462.15,AEGLOG,2336
192,192,461.7,2024-04-10 12:26:00,NSE,461.8,461.3,461.8,AEGLOG,1949
193,193,462.0,2024-04-10 12:27:00,NSE,462.0,461.7,461.7,AEGLOG,5687
194,194,462.0,2024-04-10 12:28:00,NSE,462.15,461.75,462.0,AEGLOG,618
195,195,461.35,2024-04-10 12:29:00,NSE,462.0,461.35,462.0,AEGLOG,2335
196,196,461.4,2024-04-10 12:30:00,NSE,461.75,461.2,461.35,AEGLOG,2331
197,197,461.8,2024-04-10 12:31:00,NSE,461.95,461.25,461.4,AEGLOG,1107
198,198,461.1,2024-04-10 12:32:00,NSE,461.8,461.1,461.8,AEGLOG,2726
199,199,461.5,2024-04-10 12:33:00,NSE,461.6,461.15,461.6,AEGLOG,228
200,200,461.1,2024-04-10 12:34:00,NSE,461.75,461.1,461.5,AEGLOG,1565
201,201,461.1,2024-04-10 12:35:00,NSE,461.9,460.65,461.6,AEGLOG,3365
202,202,461.0,2024-04-10 12:36:00,NSE,461.5,460.6,461.1,AEGLOG,3469
203,203,460.8,2024-04-10 12:37:00,NSE,461.0,460.7,461.0,AEGLOG,758
204,204,460.9,2024-04-10 12:38:00,NSE,461.05,460.6,460.6,AEGLOG,4389
205,205,460.2,2024-04-10 12:39:00,NSE,460.9,460.2,460.9,AEGLOG,3221
206,206,460.8,2024-04-10 12:40:00,NSE,460.9,460.05,460.15,AEGLOG,3346
207,207,460.8,2024-04-10 12:41:00,NSE,460.9,460.6,460.8,AEGLOG,269
208,208,460.8,2024-04-10 12:42:00,NSE,460.9,460.8,460.8,AEGLOG,647
209,209,460.8,2024-04-10 12:43:00,NSE,460.9,460.8,460.8,AEGLOG,154
210,210,460.75,2024-04-10 12:44:00,NSE,460.8,460.6,460.75,AEGLOG,2533
211,211,460.55,2024-04-10 12:45:00,NSE,460.8,460.2,460.8,AEGLOG,1270
212,212,460.75,2024-04-10 12:46:00,NSE,460.75,460.25,460.75,AEGLOG,759
213,213,460.45,2024-04-10 12:47:00,NSE,460.95,460.45,460.95,AEGLOG,1057
214,214,460.5,2024-04-10 12:48:00,NSE,460.5,460.05,460.2,AEGLOG,1031
215,215,460.45,2024-04-10 12:49:00,NSE,460.85,460.45,460.5,AEGLOG,525
216,216,460.45,2024-04-10 12:50:00,NSE,460.8,460.45,460.45,AEGLOG,1166
217,217,460.5,2024-04-10 12:51:00,NSE,460.5,460.05,460.45,AEGLOG,3776
218,218,460.8,2024-04-10 12:52:00,NSE,460.8,460.5,460.5,AEGLOG,945
219,219,461.8,2024-04-10 12:53:00,NSE,461.8,460.6,460.6,AEGLOG,6443
220,220,462.1,2024-04-10 12:54:00,NSE,462.55,461.25,461.8,AEGLOG,12244
221,221,462.55,2024-04-10 12:55:00,NSE,462.9,462.3,462.3,AEGLOG,3805
222,222,463.0,2024-04-10 12:56:00,NSE,463.0,462.55,462.85,AEGLOG,2953
223,223,463.65,2024-04-10 12:57:00,NSE,463.65,463.0,463.0,AEGLOG,4246
224,224,462.85,2024-04-10 12:58:00,NSE,463.8,462.85,463.35,AEGLOG,4591
225,225,462.85,2024-04-10 12:59:00,NSE,462.85,462.85,462.85,AEGLOG,95
226,226,464.0,2024-04-10 13:00:00,NSE,464.0,462.4,462.85,AEGLOG,2734
227,227,464.3,2024-04-10 13:01:00,NSE,464.4,463.55,463.55,AEGLOG,6816
228,228,464.4,2024-04-10 13:02:00,NSE,464.4,464.0,464.15,AEGLOG,8230
229,229,463.25,2024-04-10 13:03:00,NSE,464.4,463.25,464.35,AEGLOG,5661
230,230,464.7,2024-04-10 13:04:00,NSE,464.7,463.4,463.4,AEGLOG,3918
231,231,464.0,2024-04-10 13:05:00,NSE,464.7,463.95,464.4,AEGLOG,4020
232,232,464.0,2024-04-10 13:06:00,NSE,464.45,464.0,464.4,AEGLOG,1450
233,233,463.75,2024-04-10 13:07:00,NSE,464.3,463.3,464.3,AEGLOG,1372
234,234,463.3,2024-04-10 13:08:00,NSE,463.8,463.3,463.75,AEGLOG,906
235,235,463.5,2024-04-10 13:09:00,NSE,463.5,463.25,463.25,AEGLOG,202
236,236,463.0,2024-04-10 13:10:00,NSE,463.5,463.0,463.5,AEGLOG,2572
237,237,463.5,2024-04-10 13:11:00,NSE,463.5,463.0,463.0,AEGLOG,2007
238,238,462.7,2024-04-10 13:12:00,NSE,463.5,462.7,463.5,AEGLOG,2622
239,239,463.95,2024-04-10 13:13:00,NSE,464.4,462.7,462.7,AEGLOG,7121
240,240,463.4,2024-04-10 13:14:00,NSE,464.3,463.3,464.3,AEGLOG,702
241,241,463.9,2024-04-10 13:15:00,NSE,463.95,463.4,463.6,AEGLOG,6339
242,242,464.4,2024-04-10 13:16:00,NSE,464.45,463.85,464.3,AEGLOG,4954
243,243,464.55,2024-04-10 13:17:00,NSE,465.0,464.4,464.4,AEGLOG,11623
244,244,464.8,2024-04-10 13:18:00,NSE,464.85,464.35,464.85,AEGLOG,4547
245,245,464.75,2024-04-10 13:19:00,NSE,464.8,464.35,464.8,AEGLOG,2742
246,246,464.65,2024-04-10 13:20:00,NSE,464.75,464.4,464.75,AEGLOG,1984
247,247,466.6,2024-04-10 13:21:00,NSE,467.0,464.35,464.65,AEGLOG,36082
248,248,466.45,2024-04-10 13:22:00,NSE,466.7,465.8,466.7,AEGLOG,6679
249,249,467.0,2024-04-10 13:23:00,NSE,467.0,466.25,466.25,AEGLOG,5571
250,250,466.5,2024-04-10 13:24:00,NSE,467.8,466.5,467.05,AEGLOG,12367
251,251,467.8,2024-04-10 13:25:00,NSE,467.8,466.55,466.9,AEGLOG,12325
252,252,467.35,2024-04-10 13:26:00,NSE,467.8,467.1,467.3,AEGLOG,9338
253,253,467.15,2024-04-10 13:27:00,NSE,467.8,467.1,467.35,AEGLOG,4365
254,254,467.3,2024-04-10 13:28:00,NSE,467.5,467.15,467.45,AEGLOG,5087
255,255,467.65,2024-04-10 13:29:00,NSE,467.7,467.15,467.15,AEGLOG,5352
256,256,467.1,2024-04-10 13:30:00,NSE,467.65,467.1,467.65,AEGLOG,4737
257,257,467.05,2024-04-10 13:31:00,NSE,467.3,467.05,467.1,AEGLOG,9552
258,258,467.4,2024-04-10 13:32:00,NSE,468.0,467.1,467.35,AEGLOG,23625
259,259,467.1,2024-04-10 13:33:00,NSE,467.75,467.1,467.35,AEGLOG,5332
260,260,467.1,2024-04-10 13:34:00,NSE,467.3,467.1,467.1,AEGLOG,4675
261,261,467.1,2024-04-10 13:35:00,NSE,467.35,467.1,467.1,AEGLOG,5190
262,262,467.1,2024-04-10 13:36:00,NSE,467.5,467.1,467.3,AEGLOG,5553
263,263,467.1,2024-04-10 13:37:00,NSE,468.15,467.0,467.4,AEGLOG,20236
264,264,467.45,2024-04-10 13:38:00,NSE,467.45,467.1,467.35,AEGLOG,2951
265,265,467.1,2024-04-10 13:39:00,NSE,467.7,467.1,467.25,AEGLOG,21215
266,266,463.9,2024-04-10 13:40:00,NSE,467.1,463.4,467.1,AEGLOG,18408
267,267,467.05,2024-04-10 13:41:00,NSE,467.15,464.0,464.25,AEGLOG,48079
268,268,466.1,2024-04-10 13:42:00,NSE,467.1,466.1,467.05,AEGLOG,17381
269,269,466.3,2024-04-10 13:43:00,NSE,466.7,465.75,466.2,AEGLOG,6060
270,270,466.55,2024-04-10 13:44:00,NSE,467.0,466.0,466.3,AEGLOG,4026
271,271,466.15,2024-04-10 13:45:00,NSE,466.95,466.15,466.95,AEGLOG,464
272,272,466.0,2024-04-10 13:46:00,NSE,466.55,466.0,466.55,AEGLOG,541
273,273,466.0,2024-04-10 13:47:00,NSE,466.75,466.0,466.3,AEGLOG,3035
274,274,468.0,2024-04-10 13:48:00,NSE,468.55,466.0,466.0,AEGLOG,19334
275,275,467.45,2024-04-10 13:49:00,NSE,468.35,467.15,468.0,AEGLOG,7708
276,276,467.45,2024-04-10 13:50:00,NSE,467.95,467.15,467.45,AEGLOG,4924
277,277,467.4,2024-04-10 13:51:00,NSE,467.45,466.7,467.45,AEGLOG,3379
278,278,466.25,2024-04-10 13:52:00,NSE,467.4,466.1,467.0,AEGLOG,8511
279,279,467.9,2024-04-10 13:53:00,NSE,468.25,466.35,466.5,AEGLOG,21014
280,280,467.3,2024-04-10 13:54:00,NSE,467.9,467.0,467.9,AEGLOG,7496
281,281,468.95,2024-04-10 13:55:00,NSE,468.95,467.3,467.3,AEGLOG,20366
282,282,470.75,2024-04-10 13:56:00,NSE,470.75,467.3,468.95,AEGLOG,119323
283,283,470.5,2024-04-10 13:57:00,NSE,472.0,470.15,470.75,AEGLOG,59715
284,284,468.6,2024-04-10 13:58:00,NSE,470.35,468.05,470.35,AEGLOG,34112
285,285,471.65,2024-04-10 13:59:00,NSE,472.0,468.55,468.75,AEGLOG,53940
286,286,470.4,2024-04-10 14:00:00,NSE,471.95,469.8,471.65,AEGLOG,26239
287,287,470.5,2024-04-10 14:01:00,NSE,470.75,469.85,470.4,AEGLOG,28430
288,288,470.95,2024-04-10 14:02:00,NSE,471.45,470.1,470.5,AEGLOG,12433
289,289,471.0,2024-04-10 14:03:00,NSE,471.0,470.15,470.95,AEGLOG,10776
290,290,469.0,2024-04-10 14:04:00,NSE,470.9,469.0,470.9,AEGLOG,22980
291,291,469.1,2024-04-10 14:05:00,NSE,469.8,468.65,469.5,AEGLOG,12880
292,292,468.75,2024-04-10 14:06:00,NSE,469.2,468.55,469.15,AEGLOG,6358
293,293,467.9,2024-04-10 14:07:00,NSE,468.55,467.9,468.55,AEGLOG,20450
294,294,466.7,2024-04-10 14:08:00,NSE,468.3,466.7,467.75,AEGLOG,15559
295,295,466.2,2024-04-10 14:09:00,NSE,467.0,466.0,466.25,AEGLOG,20026
296,296,466.6,2024-04-10 14:10:00,NSE,467.6,466.2,466.2,AEGLOG,13553
