,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,194.65,2024-01-20 14:16:00,NSE,194.7,194.6,194.6,BHAELE,19008
303,303,194.7,2024-01-20 14:17:00,NSE,194.7,194.6,194.6,BHAELE,11104
304,304,194.55,2024-01-20 14:18:00,NSE,194.7,194.5,194.7,BHAELE,38911
305,305,194.55,2024-01-20 14:19:00,NSE,194.6,194.5,194.55,BHAELE,14779
306,306,194.5,2024-01-20 14:20:00,NSE,194.65,194.5,194.55,BHAELE,15802
307,307,194.7,2024-01-20 14:21:00,NSE,194.7,194.5,194.5,BHAELE,58698
308,308,194.7,2024-01-20 14:22:00,NSE,194.75,194.65,194.75,BHAELE,16740
309,309,194.7,2024-01-20 14:23:00,NSE,194.75,194.55,194.7,BHAELE,50309
310,310,194.5,2024-01-20 14:24:00,NSE,194.7,194.5,194.7,BHAELE,31378
311,311,194.5,2024-01-20 14:25:00,NSE,194.7,194.5,194.65,BHAELE,41382
312,312,194.55,2024-01-20 14:26:00,NSE,194.7,194.5,194.65,BHAELE,8436
313,313,194.5,2024-01-20 14:27:00,NSE,194.7,194.5,194.65,BHAELE,17390
314,314,194.55,2024-01-20 14:28:00,NSE,194.65,194.5,194.65,BHAELE,7157
315,315,194.55,2024-01-20 14:29:00,NSE,194.65,194.5,194.5,BHAELE,26150
316,316,194.65,2024-01-20 14:30:00,NSE,194.7,194.5,194.5,BHAELE,14935
317,317,194.65,2024-01-20 14:31:00,NSE,194.75,194.6,194.65,BHAELE,32825
318,318,194.75,2024-01-20 14:32:00,NSE,194.75,194.65,194.7,BHAELE,22944
319,319,194.75,2024-01-20 14:33:00,NSE,194.8,194.65,194.65,BHAELE,34913
320,320,194.95,2024-01-20 14:34:00,NSE,194.95,194.7,194.7,BHAELE,107046
321,321,194.9,2024-01-20 14:35:00,NSE,194.95,194.75,194.95,BHAELE,43793
322,322,194.85,2024-01-20 14:36:00,NSE,194.95,194.7,194.9,BHAELE,15721
323,323,194.75,2024-01-20 14:37:00,NSE,194.85,194.7,194.7,BHAELE,9323
324,324,194.75,2024-01-20 14:38:00,NSE,194.85,194.7,194.8,BHAELE,11945
325,325,194.65,2024-01-20 14:39:00,NSE,194.8,194.6,194.7,BHAELE,36901
326,326,194.75,2024-01-20 14:40:00,NSE,194.75,194.6,194.6,BHAELE,17016
327,327,194.55,2024-01-20 14:41:00,NSE,194.75,194.55,194.75,BHAELE,13853
328,328,194.5,2024-01-20 14:42:00,NSE,194.6,194.5,194.6,BHAELE,20407
329,329,194.25,2024-01-20 14:43:00,NSE,194.55,194.2,194.55,BHAELE,32290
330,330,194.2,2024-01-20 14:44:00,NSE,194.3,194.05,194.25,BHAELE,43260
331,331,194.05,2024-01-20 14:45:00,NSE,194.2,194.05,194.2,BHAELE,61325
332,332,194.2,2024-01-20 14:46:00,NSE,194.2,194.05,194.05,BHAELE,71509
333,333,194.55,2024-01-20 14:47:00,NSE,194.55,194.05,194.05,BHAELE,28829
334,334,194.25,2024-01-20 14:48:00,NSE,194.5,194.25,194.5,BHAELE,16839
335,335,194.45,2024-01-20 14:49:00,NSE,194.45,194.25,194.4,BHAELE,17847
336,336,194.3,2024-01-20 14:50:00,NSE,194.45,194.25,194.45,BHAELE,15642
337,337,194.3,2024-01-20 14:51:00,NSE,194.4,194.3,194.35,BHAELE,15874
338,338,194.4,2024-01-20 14:52:00,NSE,194.4,194.25,194.4,BHAELE,16429
339,339,194.4,2024-01-20 14:53:00,NSE,194.4,194.3,194.4,BHAELE,10738
340,340,194.3,2024-01-20 14:54:00,NSE,194.45,194.3,194.4,BHAELE,44890
341,341,194.2,2024-01-20 14:55:00,NSE,194.3,194.2,194.3,BHAELE,33427
342,342,194.3,2024-01-20 14:56:00,NSE,194.4,194.2,194.2,BHAELE,50748
343,343,194.45,2024-01-20 14:57:00,NSE,194.45,194.3,194.35,BHAELE,43252
344,344,194.3,2024-01-20 14:58:00,NSE,194.45,194.3,194.45,BHAELE,18098
345,345,194.3,2024-01-20 14:59:00,NSE,194.4,194.3,194.35,BHAELE,29238
346,346,193.85,2024-01-20 15:00:00,NSE,194.4,193.8,194.35,BHAELE,122822
347,347,193.45,2024-01-20 15:01:00,NSE,193.7,193.1,193.7,BHAELE,137937
348,348,193.3,2024-01-20 15:02:00,NSE,193.5,193.3,193.4,BHAELE,19672
349,349,193.25,2024-01-20 15:03:00,NSE,193.35,193.1,193.3,BHAELE,54786
350,350,193.3,2024-01-20 15:04:00,NSE,193.55,193.15,193.15,BHAELE,51156
351,351,193.15,2024-01-20 15:05:00,NSE,193.35,193.15,193.3,BHAELE,41447
352,352,193.0,2024-01-20 15:06:00,NSE,193.25,193.0,193.25,BHAELE,56051
353,353,193.0,2024-01-20 15:07:00,NSE,193.15,193.0,193.15,BHAELE,18613
354,354,192.75,2024-01-20 15:08:00,NSE,193.1,192.75,193.1,BHAELE,88512
355,355,193.25,2024-01-20 15:09:00,NSE,193.25,192.75,192.8,BHAELE,187722
356,356,193.05,2024-01-20 15:10:00,NSE,193.45,193.0,193.35,BHAELE,63264
357,357,193.3,2024-01-20 15:11:00,NSE,193.3,193.1,193.2,BHAELE,20268
358,358,193.35,2024-01-20 15:12:00,NSE,193.35,193.2,193.25,BHAELE,13191
359,359,193.5,2024-01-20 15:13:00,NSE,193.5,193.25,193.25,BHAELE,44289
360,360,193.6,2024-01-20 15:14:00,NSE,193.65,193.4,193.45,BHAELE,20023
361,361,193.8,2024-01-20 15:15:00,NSE,193.8,193.6,193.8,BHAELE,29664
362,362,193.7,2024-01-20 15:16:00,NSE,193.85,193.7,193.85,BHAELE,40169
363,363,193.8,2024-01-20 15:17:00,NSE,193.8,193.65,193.65,BHAELE,37813
364,364,193.8,2024-01-20 15:18:00,NSE,193.8,193.7,193.8,BHAELE,32323
365,365,193.8,2024-01-20 15:19:00,NSE,193.8,193.75,193.75,BHAELE,29489
366,366,193.6,2024-01-20 15:20:00,NSE,193.8,193.6,193.8,BHAELE,83293
367,367,193.55,2024-01-20 15:21:00,NSE,193.7,193.5,193.55,BHAELE,43930
368,368,193.7,2024-01-20 15:22:00,NSE,193.75,193.55,193.7,BHAELE,21549
369,369,193.65,2024-01-20 15:23:00,NSE,193.75,193.55,193.75,BHAELE,21434
370,370,193.55,2024-01-20 15:24:00,NSE,193.7,193.55,193.65,BHAELE,43427
371,371,193.3,2024-01-20 15:25:00,NSE,193.6,193.25,193.6,BHAELE,61303
372,372,193.4,2024-01-20 15:26:00,NSE,193.45,193.25,193.3,BHAELE,24278
373,373,193.4,2024-01-20 15:27:00,NSE,193.5,193.25,193.4,BHAELE,19432
374,374,193.4,2024-01-20 15:28:00,NSE,193.45,193.3,193.45,BHAELE,24028
375,375,193.4,2024-01-20 15:29:00,NSE,193.45,193.35,193.4,BHAELE,80358
