,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,185.15,2024-01-05 14:16:00,NSE,185.25,184.95,185.25,BHAELE,40102
303,303,184.9,2024-01-05 14:17:00,NSE,185.15,184.85,185.15,BHAELE,35839
304,304,184.55,2024-01-05 14:18:00,NSE,184.9,184.5,184.9,BHAELE,65136
305,305,184.65,2024-01-05 14:19:00,NSE,184.65,184.1,184.55,BHAELE,231169
306,306,184.5,2024-01-05 14:20:00,NSE,184.6,184.3,184.6,BHAELE,40119
307,307,184.55,2024-01-05 14:21:00,NSE,184.6,184.35,184.5,BHAELE,88307
308,308,184.45,2024-01-05 14:22:00,NSE,184.55,184.3,184.5,BHAELE,14070
309,309,184.5,2024-01-05 14:23:00,NSE,184.75,184.4,184.45,BHAELE,42680
310,310,184.7,2024-01-05 14:24:00,NSE,184.8,184.35,184.5,BHAELE,77137
311,311,184.55,2024-01-05 14:25:00,NSE,184.7,184.5,184.7,BHAELE,25406
312,312,184.45,2024-01-05 14:26:00,NSE,184.55,184.4,184.55,BHAELE,33490
313,313,184.45,2024-01-05 14:27:00,NSE,184.5,184.25,184.45,BHAELE,27899
314,314,184.4,2024-01-05 14:28:00,NSE,184.5,184.25,184.45,BHAELE,21999
315,315,184.45,2024-01-05 14:29:00,NSE,184.5,184.35,184.35,BHAELE,22810
316,316,184.9,2024-01-05 14:30:00,NSE,184.9,184.55,184.55,BHAELE,22278
317,317,185.45,2024-01-05 14:31:00,NSE,185.45,184.9,184.9,BHAELE,40420
318,318,185.05,2024-01-05 14:32:00,NSE,185.45,184.9,185.4,BHAELE,48256
319,319,185.3,2024-01-05 14:33:00,NSE,185.3,185.0,185.0,BHAELE,18483
320,320,185.2,2024-01-05 14:34:00,NSE,185.3,185.1,185.2,BHAELE,17993
321,321,185.05,2024-01-05 14:35:00,NSE,185.2,185.05,185.2,BHAELE,24368
322,322,185.1,2024-01-05 14:36:00,NSE,185.15,185.0,185.0,BHAELE,17709
323,323,185.1,2024-01-05 14:37:00,NSE,185.15,185.05,185.15,BHAELE,9813
324,324,185.2,2024-01-05 14:38:00,NSE,185.3,185.05,185.15,BHAELE,14420
325,325,185.25,2024-01-05 14:39:00,NSE,185.3,185.15,185.25,BHAELE,8421
326,326,185.25,2024-01-05 14:40:00,NSE,185.3,185.2,185.3,BHAELE,10680
327,327,185.35,2024-01-05 14:41:00,NSE,185.35,185.2,185.2,BHAELE,47473
328,328,185.4,2024-01-05 14:42:00,NSE,185.55,185.25,185.25,BHAELE,14249
329,329,185.45,2024-01-05 14:43:00,NSE,185.45,185.4,185.45,BHAELE,7873
330,330,185.55,2024-01-05 14:44:00,NSE,185.6,185.45,185.45,BHAELE,21731
331,331,185.45,2024-01-05 14:45:00,NSE,185.55,185.45,185.55,BHAELE,17461
332,332,185.5,2024-01-05 14:46:00,NSE,185.55,185.4,185.4,BHAELE,9863
333,333,185.55,2024-01-05 14:47:00,NSE,185.55,185.4,185.55,BHAELE,12925
334,334,185.6,2024-01-05 14:48:00,NSE,185.6,185.5,185.55,BHAELE,12981
335,335,185.6,2024-01-05 14:49:00,NSE,185.65,185.55,185.6,BHAELE,7921
336,336,185.65,2024-01-05 14:50:00,NSE,185.85,185.55,185.55,BHAELE,42942
337,337,185.65,2024-01-05 14:51:00,NSE,185.8,185.65,185.7,BHAELE,32169
338,338,185.7,2024-01-05 14:52:00,NSE,185.8,185.65,185.7,BHAELE,30466
339,339,185.7,2024-01-05 14:53:00,NSE,185.8,185.7,185.8,BHAELE,22081
340,340,185.7,2024-01-05 14:54:00,NSE,185.8,185.65,185.7,BHAELE,44681
341,341,185.9,2024-01-05 14:55:00,NSE,185.9,185.7,185.7,BHAELE,59035
342,342,185.8,2024-01-05 14:56:00,NSE,185.9,185.8,185.9,BHAELE,15939
343,343,185.75,2024-01-05 14:57:00,NSE,185.85,185.65,185.85,BHAELE,31664
344,344,185.7,2024-01-05 14:58:00,NSE,185.75,185.65,185.75,BHAELE,21930
345,345,185.75,2024-01-05 14:59:00,NSE,185.75,185.6,185.7,BHAELE,64642
346,346,185.8,2024-01-05 15:00:00,NSE,186.0,185.8,185.8,BHAELE,146104
347,347,185.9,2024-01-05 15:01:00,NSE,185.95,185.8,185.85,BHAELE,39798
348,348,185.75,2024-01-05 15:02:00,NSE,185.95,185.75,185.9,BHAELE,110128
349,349,185.85,2024-01-05 15:03:00,NSE,185.95,185.75,185.8,BHAELE,54392
350,350,185.75,2024-01-05 15:04:00,NSE,185.85,185.7,185.85,BHAELE,50655
351,351,185.95,2024-01-05 15:05:00,NSE,186.0,185.8,185.85,BHAELE,87258
352,352,185.85,2024-01-05 15:06:00,NSE,186.0,185.85,186.0,BHAELE,30484
353,353,185.95,2024-01-05 15:07:00,NSE,185.95,185.8,185.85,BHAELE,27904
354,354,185.95,2024-01-05 15:08:00,NSE,186.0,185.9,185.95,BHAELE,84011
355,355,186.05,2024-01-05 15:09:00,NSE,186.45,186.0,186.05,BHAELE,422065
356,356,185.9,2024-01-05 15:10:00,NSE,186.1,185.9,186.0,BHAELE,46451
357,357,185.95,2024-01-05 15:11:00,NSE,186.0,185.9,185.95,BHAELE,65318
358,358,186.0,2024-01-05 15:12:00,NSE,186.0,185.95,186.0,BHAELE,43553
359,359,186.0,2024-01-05 15:13:00,NSE,186.0,185.8,185.95,BHAELE,55568
360,360,186.05,2024-01-05 15:14:00,NSE,186.05,185.95,186.0,BHAELE,34718
361,361,186.0,2024-01-05 15:15:00,NSE,186.1,186.0,186.0,BHAELE,50396
362,362,185.8,2024-01-05 15:16:00,NSE,186.1,185.6,186.1,BHAELE,216636
363,363,185.85,2024-01-05 15:17:00,NSE,185.85,185.65,185.8,BHAELE,29519
364,364,185.6,2024-01-05 15:18:00,NSE,185.85,185.6,185.75,BHAELE,63798
365,365,185.9,2024-01-05 15:19:00,NSE,185.9,185.6,185.6,BHAELE,67729
366,366,185.6,2024-01-05 15:20:00,NSE,185.9,185.6,185.8,BHAELE,79472
367,367,185.9,2024-01-05 15:21:00,NSE,185.9,185.65,185.65,BHAELE,44136
368,368,186.0,2024-01-05 15:22:00,NSE,186.0,185.85,185.9,BHAELE,51068
369,369,186.2,2024-01-05 15:23:00,NSE,186.2,186.0,186.0,BHAELE,54819
370,370,186.3,2024-01-05 15:24:00,NSE,186.3,186.2,186.25,BHAELE,77254
371,371,186.15,2024-01-05 15:25:00,NSE,186.3,186.15,186.3,BHAELE,54155
372,372,186.15,2024-01-05 15:26:00,NSE,186.2,186.05,186.05,BHAELE,26123
373,373,186.15,2024-01-05 15:27:00,NSE,186.25,186.1,186.2,BHAELE,42351
374,374,186.1,2024-01-05 15:28:00,NSE,186.2,186.05,186.2,BHAELE,46186
375,375,186.1,2024-01-05 15:29:00,NSE,186.2,186.0,186.1,BHAELE,62051
