,close,datetime,exchange_code,high,low,open,stock_code,volume
32,228.4,2024-05-08 09:46:00,NSE,228.5,228.0,228.0,BHAELE,49933
33,228.55,2024-05-08 09:47:00,NSE,228.6,228.25,228.4,BHAELE,56867
34,228.3,2024-05-08 09:48:00,NSE,228.55,228.05,228.55,BHAELE,66178
35,228.3,2024-05-08 09:49:00,NSE,228.3,228.0,228.3,BHAELE,24088
36,228.45,2024-05-08 09:50:00,NSE,228.55,228.15,228.25,BHAELE,62739
37,228.55,2024-05-08 09:51:00,NSE,228.6,228.4,228.5,BHAELE,57411
38,228.5,2024-05-08 09:52:00,NSE,228.55,228.4,228.55,BHAELE,37712
39,227.9,2024-05-08 09:53:00,NSE,228.6,227.9,228.5,BHAELE,284448
40,227.65,2024-05-08 09:54:00,NSE,228.15,227.65,227.95,BHAELE,559437
41,228.1,2024-05-08 09:55:00,NSE,228.15,227.5,227.6,BHAELE,123856
42,228.45,2024-05-08 09:56:00,NSE,228.55,228.0,228.05,BHAELE,42237
43,228.6,2024-05-08 09:57:00,NSE,228.7,228.4,228.55,BHAELE,30352
44,228.4,2024-05-08 09:58:00,NSE,228.6,228.3,228.6,BHAELE,69300
45,228.55,2024-05-08 09:59:00,NSE,228.6,228.35,228.4,BHAELE,51808
46,228.65,2024-05-08 10:00:00,NSE,228.7,228.45,228.55,BHAELE,25812
47,229.05,2024-05-08 10:01:00,NSE,229.05,228.55,228.6,BHAELE,119869
48,229.05,2024-05-08 10:02:00,NSE,229.1,228.95,229.0,BHAELE,64767
49,228.95,2024-05-08 10:03:00,NSE,229.1,228.9,229.05,BHAELE,71876
50,228.65,2024-05-08 10:04:00,NSE,229.0,228.55,228.95,BHAELE,37237
51,228.8,2024-05-08 10:05:00,NSE,228.9,228.5,228.7,BHAELE,20857
52,228.9,2024-05-08 10:06:00,NSE,228.9,228.75,228.8,BHAELE,19141
53,228.95,2024-05-08 10:07:00,NSE,229.0,228.75,228.9,BHAELE,38063
54,228.9,2024-05-08 10:08:00,NSE,228.95,228.75,228.95,BHAELE,21756
55,228.9,2024-05-08 10:09:00,NSE,228.95,228.85,228.9,BHAELE,12363
56,229.4,2024-05-08 10:10:00,NSE,229.4,228.9,228.9,BHAELE,70804
57,229.65,2024-05-08 10:11:00,NSE,229.75,229.35,229.5,BHAELE,112908
58,229.25,2024-05-08 10:12:00,NSE,229.75,229.15,229.65,BHAELE,46481
59,229.5,2024-05-08 10:13:00,NSE,229.5,229.2,229.2,BHAELE,24088
60,229.4,2024-05-08 10:14:00,NSE,229.5,229.25,229.5,BHAELE,17961
61,229.45,2024-05-08 10:15:00,NSE,229.5,229.3,229.35,BHAELE,12767
62,229.75,2024-05-08 10:16:00,NSE,229.75,229.35,229.45,BHAELE,61635
63,229.65,2024-05-08 10:17:00,NSE,229.7,229.5,229.65,BHAELE,77064
64,229.65,2024-05-08 10:18:00,NSE,229.7,229.6,229.65,BHAELE,28217
65,229.7,2024-05-08 10:19:00,NSE,229.7,229.45,229.65,BHAELE,22730
66,229.8,2024-05-08 10:20:00,NSE,229.95,229.7,229.7,BHAELE,48427
67,228.8,2024-05-08 10:21:00,NSE,229.75,228.65,229.75,BHAELE,93666
68,228.55,2024-05-08 10:22:00,NSE,228.8,228.5,228.7,BHAELE,36800
69,228.6,2024-05-08 10:23:00,NSE,228.7,228.5,228.5,BHAELE,98620
70,228.85,2024-05-08 10:24:00,NSE,228.85,228.6,228.65,BHAELE,24054
71,228.5,2024-05-08 10:25:00,NSE,228.75,228.4,228.75,BHAELE,50973
72,228.35,2024-05-08 10:26:00,NSE,228.55,228.15,228.4,BHAELE,34988
73,228.15,2024-05-08 10:27:00,NSE,228.4,228.1,228.35,BHAELE,28197
74,228.15,2024-05-08 10:28:00,NSE,228.3,228.05,228.15,BHAELE,13094
75,227.95,2024-05-08 10:29:00,NSE,228.2,227.75,228.2,BHAELE,59102
76,228.2,2024-05-08 10:30:00,NSE,228.3,227.9,227.95,BHAELE,36225
77,228.0,2024-05-08 10:31:00,NSE,228.3,228.0,228.2,BHAELE,15315
78,227.55,2024-05-08 10:32:00,NSE,227.95,227.45,227.95,BHAELE,54545
79,227.35,2024-05-08 10:33:00,NSE,227.55,227.35,227.5,BHAELE,29344
80,227.6,2024-05-08 10:34:00,NSE,227.7,227.35,227.5,BHAELE,28136
81,227.4,2024-05-08 10:35:00,NSE,227.6,227.2,227.6,BHAELE,39442
82,227.5,2024-05-08 10:36:00,NSE,227.5,227.3,227.4,BHAELE,22038
83,227.6,2024-05-08 10:37:00,NSE,227.65,227.45,227.5,BHAELE,21799
84,227.55,2024-05-08 10:38:00,NSE,227.65,227.5,227.6,BHAELE,20102
85,227.4,2024-05-08 10:39:00,NSE,227.45,227.15,227.45,BHAELE,33162
86,227.65,2024-05-08 10:40:00,NSE,227.7,227.4,227.45,BHAELE,15711
87,227.65,2024-05-08 10:41:00,NSE,227.85,227.6,227.65,BHAELE,21197
88,227.4,2024-05-08 10:42:00,NSE,227.7,227.4,227.65,BHAELE,85482
89,227.15,2024-05-08 10:43:00,NSE,227.35,227.15,227.35,BHAELE,17828
90,227.55,2024-05-08 10:44:00,NSE,227.65,227.15,227.15,BHAELE,22498
91,227.65,2024-05-08 10:45:00,NSE,227.75,227.45,227.55,BHAELE,16956
92,227.85,2024-05-08 10:46:00,NSE,227.9,227.6,227.65,BHAELE,6621
93,228.1,2024-05-08 10:47:00,NSE,228.1,227.75,227.85,BHAELE,29988
94,228.0,2024-05-08 10:48:00,NSE,228.1,227.95,228.1,BHAELE,38756
95,228.0,2024-05-08 10:49:00,NSE,228.05,227.8,228.05,BHAELE,12675
96,227.85,2024-05-08 10:50:00,NSE,228.0,227.75,228.0,BHAELE,13603
97,227.55,2024-05-08 10:51:00,NSE,227.85,227.5,227.85,BHAELE,29786
98,227.6,2024-05-08 10:52:00,NSE,227.6,227.3,227.55,BHAELE,8420
99,227.2,2024-05-08 10:53:00,NSE,227.6,227.05,227.5,BHAELE,203708
100,227.5,2024-05-08 10:54:00,NSE,227.55,227.25,227.25,BHAELE,14706
101,227.8,2024-05-08 10:55:00,NSE,227.85,227.5,227.55,BHAELE,15140
102,227.95,2024-05-08 10:56:00,NSE,227.95,227.65,227.7,BHAELE,13050
103,228.25,2024-05-08 10:57:00,NSE,228.25,228.0,228.0,BHAELE,35881
104,228.3,2024-05-08 10:58:00,NSE,228.4,228.15,228.25,BHAELE,17596
105,228.15,2024-05-08 10:59:00,NSE,228.4,228.05,228.2,BHAELE,43251
106,228.3,2024-05-08 11:00:00,NSE,228.3,228.05,228.15,BHAELE,8416
107,228.1,2024-05-08 11:01:00,NSE,228.3,228.05,228.25,BHAELE,10947
108,228.2,2024-05-08 11:02:00,NSE,228.2,228.05,228.15,BHAELE,10643
109,228.3,2024-05-08 11:03:00,NSE,228.3,228.1,228.2,BHAELE,16655
110,228.6,2024-05-08 11:04:00,NSE,228.6,228.3,228.3,BHAELE,28582
111,228.5,2024-05-08 11:05:00,NSE,228.6,228.45,228.6,BHAELE,83934
112,228.55,2024-05-08 11:06:00,NSE,228.65,228.4,228.5,BHAELE,18899
113,228.6,2024-05-08 11:07:00,NSE,228.7,228.5,228.55,BHAELE,25729
114,228.65,2024-05-08 11:08:00,NSE,228.65,228.4,228.6,BHAELE,16340
115,228.6,2024-05-08 11:09:00,NSE,228.65,228.5,228.55,BHAELE,12930
116,228.35,2024-05-08 11:10:00,NSE,228.6,228.3,228.55,BHAELE,9669
117,228.15,2024-05-08 11:11:00,NSE,228.3,228.1,228.3,BHAELE,16701
118,228.5,2024-05-08 11:12:00,NSE,228.55,228.15,228.25,BHAELE,10588
119,228.4,2024-05-08 11:13:00,NSE,228.6,228.3,228.55,BHAELE,14483
120,228.55,2024-05-08 11:14:00,NSE,228.6,228.4,228.4,BHAELE,7817
121,228.65,2024-05-08 11:15:00,NSE,228.7,228.45,228.6,BHAELE,19650
122,228.55,2024-05-08 11:16:00,NSE,228.65,228.45,228.55,BHAELE,8621
123,228.65,2024-05-08 11:17:00,NSE,228.65,228.45,228.6,BHAELE,11356
124,228.9,2024-05-08 11:18:00,NSE,228.9,228.5,228.5,BHAELE,24118
125,229.05,2024-05-08 11:19:00,NSE,229.1,228.85,228.95,BHAELE,87601
126,228.8,2024-05-08 11:20:00,NSE,229.1,228.7,229.1,BHAELE,23370
127,228.7,2024-05-08 11:21:00,NSE,228.8,228.7,228.8,BHAELE,15643
128,228.65,2024-05-08 11:22:00,NSE,228.85,228.6,228.7,BHAELE,21476
129,228.85,2024-05-08 11:23:00,NSE,229.0,228.7,228.75,BHAELE,18246
130,229.1,2024-05-08 11:24:00,NSE,229.15,228.8,228.85,BHAELE,38089
131,229.05,2024-05-08 11:25:00,NSE,229.15,229.05,229.1,BHAELE,12081
132,228.95,2024-05-08 11:26:00,NSE,229.1,228.95,229.1,BHAELE,15082
133,229.05,2024-05-08 11:27:00,NSE,229.1,229.0,229.0,BHAELE,29045
134,229.05,2024-05-08 11:28:00,NSE,229.2,229.0,229.1,BHAELE,30925
135,229.35,2024-05-08 11:29:00,NSE,229.4,229.15,229.15,BHAELE,24958
136,229.25,2024-05-08 11:30:00,NSE,229.4,229.1,229.35,BHAELE,16579
137,229.25,2024-05-08 11:31:00,NSE,229.35,229.05,229.25,BHAELE,10632
138,229.15,2024-05-08 11:32:00,NSE,229.3,229.1,229.25,BHAELE,19341
139,229.05,2024-05-08 11:33:00,NSE,229.3,228.95,229.2,BHAELE,16098
140,229.1,2024-05-08 11:34:00,NSE,229.3,229.0,229.15,BHAELE,20151
141,229.05,2024-05-08 11:35:00,NSE,229.2,229.0,229.1,BHAELE,14531
142,229.25,2024-05-08 11:36:00,NSE,229.3,229.05,229.05,BHAELE,27894
143,229.3,2024-05-08 11:37:00,NSE,229.5,229.25,229.25,BHAELE,23098
144,229.65,2024-05-08 11:38:00,NSE,229.85,229.3,229.4,BHAELE,69776
145,229.75,2024-05-08 11:39:00,NSE,229.85,229.6,229.65,BHAELE,36226
146,229.75,2024-05-08 11:40:00,NSE,229.8,229.65,229.8,BHAELE,13122
147,229.7,2024-05-08 11:41:00,NSE,229.85,229.7,229.75,BHAELE,19072
148,229.85,2024-05-08 11:42:00,NSE,229.9,229.7,229.75,BHAELE,29123
149,229.9,2024-05-08 11:43:00,NSE,229.95,229.8,229.9,BHAELE,27919
150,230.15,2024-05-08 11:44:00,NSE,230.25,229.8,229.9,BHAELE,140105
151,230.1,2024-05-08 11:45:00,NSE,230.15,229.95,230.0,BHAELE,59257
152,230.05,2024-05-08 11:46:00,NSE,230.1,229.75,230.1,BHAELE,28463
153,230.0,2024-05-08 11:47:00,NSE,230.2,229.95,230.05,BHAELE,17417
154,230.25,2024-05-08 11:48:00,NSE,230.25,230.05,230.1,BHAELE,51084
155,230.15,2024-05-08 11:49:00,NSE,230.25,230.0,230.25,BHAELE,22947
156,230.4,2024-05-08 11:50:00,NSE,230.4,230.1,230.2,BHAELE,51570
157,230.2,2024-05-08 11:51:00,NSE,230.4,230.15,230.4,BHAELE,19453
158,229.7,2024-05-08 11:52:00,NSE,230.2,229.7,230.2,BHAELE,75369
159,229.6,2024-05-08 11:53:00,NSE,229.95,229.5,229.8,BHAELE,41229
160,229.65,2024-05-08 11:54:00,NSE,229.85,229.5,229.55,BHAELE,16428
161,229.95,2024-05-08 11:55:00,NSE,229.95,229.65,229.65,BHAELE,33443
162,229.9,2024-05-08 11:56:00,NSE,230.0,229.85,230.0,BHAELE,18435
163,229.85,2024-05-08 11:57:00,NSE,229.85,229.7,229.75,BHAELE,18205
164,229.6,2024-05-08 11:58:00,NSE,229.85,229.55,229.85,BHAELE,13905
165,229.5,2024-05-08 11:59:00,NSE,229.65,229.5,229.6,BHAELE,26218
166,229.55,2024-05-08 12:00:00,NSE,229.65,229.5,229.6,BHAELE,11839
167,229.65,2024-05-08 12:01:00,NSE,229.8,229.6,229.6,BHAELE,23285
168,229.55,2024-05-08 12:02:00,NSE,229.8,229.55,229.65,BHAELE,16594
169,229.3,2024-05-08 12:03:00,NSE,229.6,229.3,229.6,BHAELE,21146
170,229.2,2024-05-08 12:04:00,NSE,229.45,229.15,229.35,BHAELE,20262
171,229.4,2024-05-08 12:05:00,NSE,229.5,229.2,229.25,BHAELE,9857
172,229.4,2024-05-08 12:06:00,NSE,229.45,229.35,229.45,BHAELE,9690
173,229.55,2024-05-08 12:07:00,NSE,229.6,229.3,229.4,BHAELE,16512
174,229.7,2024-05-08 12:08:00,NSE,229.7,229.5,229.6,BHAELE,22864
175,229.75,2024-05-08 12:09:00,NSE,229.8,229.65,229.7,BHAELE,14386
176,229.85,2024-05-08 12:10:00,NSE,229.9,229.7,229.7,BHAELE,41708
177,229.85,2024-05-08 12:11:00,NSE,230.0,229.8,229.85,BHAELE,38077
178,229.95,2024-05-08 12:12:00,NSE,230.0,229.85,229.9,BHAELE,24417
179,229.8,2024-05-08 12:13:00,NSE,230.2,229.8,230.0,BHAELE,59795
180,229.8,2024-05-08 12:14:00,NSE,229.9,229.75,229.85,BHAELE,10036
181,229.8,2024-05-08 12:15:00,NSE,229.85,229.75,229.8,BHAELE,8598
182,229.6,2024-05-08 12:16:00,NSE,229.85,229.6,229.75,BHAELE,22022
183,229.85,2024-05-08 12:17:00,NSE,229.85,229.7,229.7,BHAELE,22683
184,230.1,2024-05-08 12:18:00,NSE,230.1,229.8,229.8,BHAELE,15863
185,230.2,2024-05-08 12:19:00,NSE,230.4,230.0,230.1,BHAELE,84184
186,230.3,2024-05-08 12:20:00,NSE,230.35,230.15,230.2,BHAELE,67513
187,230.2,2024-05-08 12:21:00,NSE,230.4,230.05,230.25,BHAELE,52361
188,230.3,2024-05-08 12:22:00,NSE,230.3,230.0,230.25,BHAELE,51542
189,230.05,2024-05-08 12:23:00,NSE,230.3,230.0,230.25,BHAELE,48521
190,230.1,2024-05-08 12:24:00,NSE,230.15,230.05,230.1,BHAELE,11374
191,230.05,2024-05-08 12:25:00,NSE,230.15,230.0,230.1,BHAELE,16546
192,230.0,2024-05-08 12:26:00,NSE,230.15,229.85,230.05,BHAELE,18948
193,229.85,2024-05-08 12:27:00,NSE,230.0,229.85,229.95,BHAELE,7114
194,229.75,2024-05-08 12:28:00,NSE,229.95,229.75,229.9,BHAELE,10832
195,229.9,2024-05-08 12:29:00,NSE,229.95,229.8,229.8,BHAELE,16639
196,229.9,2024-05-08 12:30:00,NSE,230.0,229.8,229.9,BHAELE,109627
197,230.15,2024-05-08 12:31:00,NSE,230.3,229.9,229.9,BHAELE,21707
198,229.85,2024-05-08 12:32:00,NSE,230.15,229.8,230.15,BHAELE,12494
199,229.9,2024-05-08 12:33:00,NSE,230.0,229.8,230.0,BHAELE,7633
200,229.7,2024-05-08 12:34:00,NSE,229.9,229.6,229.9,BHAELE,12601
201,229.75,2024-05-08 12:35:00,NSE,229.85,229.6,229.6,BHAELE,25918
202,230.0,2024-05-08 12:36:00,NSE,230.0,229.75,229.75,BHAELE,13465
203,230.05,2024-05-08 12:37:00,NSE,230.05,229.9,230.0,BHAELE,12808
204,230.15,2024-05-08 12:38:00,NSE,230.15,229.9,230.05,BHAELE,30089
205,230.05,2024-05-08 12:39:00,NSE,230.3,230.05,230.15,BHAELE,25657
206,230.2,2024-05-08 12:40:00,NSE,230.3,230.05,230.05,BHAELE,34729
207,230.2,2024-05-08 12:41:00,NSE,230.3,230.1,230.2,BHAELE,22726
208,230.4,2024-05-08 12:42:00,NSE,230.45,230.2,230.2,BHAELE,49872
209,230.5,2024-05-08 12:43:00,NSE,230.5,230.25,230.45,BHAELE,28316
210,230.3,2024-05-08 12:44:00,NSE,230.5,230.3,230.5,BHAELE,24981
211,230.45,2024-05-08 12:45:00,NSE,230.5,230.3,230.3,BHAELE,9892
212,230.55,2024-05-08 12:46:00,NSE,230.6,230.4,230.4,BHAELE,32607
213,230.5,2024-05-08 12:47:00,NSE,230.55,230.35,230.5,BHAELE,27967
214,230.7,2024-05-08 12:48:00,NSE,230.7,230.45,230.5,BHAELE,27464
215,230.65,2024-05-08 12:49:00,NSE,230.75,230.55,230.7,BHAELE,16235
216,230.65,2024-05-08 12:50:00,NSE,230.7,230.4,230.6,BHAELE,19024
217,230.65,2024-05-08 12:51:00,NSE,230.75,230.55,230.6,BHAELE,35308
218,230.65,2024-05-08 12:52:00,NSE,230.7,230.45,230.7,BHAELE,37506
219,230.5,2024-05-08 12:53:00,NSE,230.7,230.5,230.65,BHAELE,21509
220,230.65,2024-05-08 12:54:00,NSE,230.85,230.5,230.6,BHAELE,35000
221,230.7,2024-05-08 12:55:00,NSE,230.8,230.6,230.7,BHAELE,12413
222,230.55,2024-05-08 12:56:00,NSE,230.8,230.55,230.8,BHAELE,17239
223,230.7,2024-05-08 12:57:00,NSE,230.8,230.5,230.65,BHAELE,43437
224,230.55,2024-05-08 12:58:00,NSE,230.8,230.55,230.7,BHAELE,18714
225,230.8,2024-05-08 12:59:00,NSE,230.9,230.55,230.7,BHAELE,19440
226,230.8,2024-05-08 13:00:00,NSE,230.95,230.75,230.85,BHAELE,49631
227,230.75,2024-05-08 13:01:00,NSE,230.9,230.75,230.9,BHAELE,31544
228,230.55,2024-05-08 13:02:00,NSE,230.85,230.55,230.75,BHAELE,58931
229,230.35,2024-05-08 13:03:00,NSE,230.7,230.3,230.7,BHAELE,46302
230,230.15,2024-05-08 13:04:00,NSE,230.45,230.1,230.4,BHAELE,31414
231,230.5,2024-05-08 13:05:00,NSE,230.6,230.2,230.3,BHAELE,16186
232,230.7,2024-05-08 13:06:00,NSE,230.8,230.5,230.6,BHAELE,17859
233,230.65,2024-05-08 13:07:00,NSE,230.9,230.65,230.8,BHAELE,25963
234,230.7,2024-05-08 13:08:00,NSE,230.75,230.55,230.6,BHAELE,22577
235,230.8,2024-05-08 13:09:00,NSE,230.8,230.7,230.75,BHAELE,12629
236,230.95,2024-05-08 13:10:00,NSE,230.95,230.7,230.8,BHAELE,23454
237,231.0,2024-05-08 13:11:00,NSE,231.05,230.8,230.95,BHAELE,80308
238,231.0,2024-05-08 13:12:00,NSE,231.3,230.9,231.0,BHAELE,71218
239,231.05,2024-05-08 13:13:00,NSE,231.1,230.9,231.0,BHAELE,26627
240,230.9,2024-05-08 13:14:00,NSE,231.1,230.8,231.0,BHAELE,26328
241,231.25,2024-05-08 13:15:00,NSE,231.25,230.9,230.95,BHAELE,26459
242,231.45,2024-05-08 13:16:00,NSE,231.45,231.15,231.15,BHAELE,27134
243,231.4,2024-05-08 13:17:00,NSE,231.45,231.25,231.45,BHAELE,33784
244,231.5,2024-05-08 13:18:00,NSE,231.5,231.35,231.5,BHAELE,24210
245,231.5,2024-05-08 13:19:00,NSE,231.6,231.4,231.5,BHAELE,20586
246,231.9,2024-05-08 13:20:00,NSE,231.9,231.5,231.55,BHAELE,42460
247,231.8,2024-05-08 13:21:00,NSE,232.1,231.75,231.95,BHAELE,237259
248,231.7,2024-05-08 13:22:00,NSE,231.9,231.6,231.9,BHAELE,37605
249,231.75,2024-05-08 13:23:00,NSE,231.9,231.7,231.8,BHAELE,28880
250,232.0,2024-05-08 13:24:00,NSE,232.05,231.8,231.95,BHAELE,46417
251,231.75,2024-05-08 13:25:00,NSE,232.05,231.6,232.05,BHAELE,43027
252,232.0,2024-05-08 13:26:00,NSE,232.1,231.75,231.75,BHAELE,73533
253,232.15,2024-05-08 13:27:00,NSE,232.2,232.0,232.15,BHAELE,37791
254,232.55,2024-05-08 13:28:00,NSE,232.65,232.05,232.1,BHAELE,151177
255,231.8,2024-05-08 13:29:00,NSE,232.55,231.8,232.55,BHAELE,54012
256,231.95,2024-05-08 13:30:00,NSE,232.0,231.8,231.9,BHAELE,24475
257,231.9,2024-05-08 13:31:00,NSE,232.1,231.9,232.0,BHAELE,19685
258,231.8,2024-05-08 13:32:00,NSE,231.95,231.8,231.9,BHAELE,17658
259,231.8,2024-05-08 13:33:00,NSE,231.9,231.6,231.9,BHAELE,143458
260,231.95,2024-05-08 13:34:00,NSE,231.95,231.8,231.9,BHAELE,18192
261,231.65,2024-05-08 13:35:00,NSE,232.0,231.6,231.8,BHAELE,24819
262,231.3,2024-05-08 13:36:00,NSE,231.7,230.85,231.65,BHAELE,107238
263,231.45,2024-05-08 13:37:00,NSE,231.6,230.95,231.05,BHAELE,42740
264,231.3,2024-05-08 13:38:00,NSE,231.55,231.2,231.55,BHAELE,27384
265,231.25,2024-05-08 13:39:00,NSE,231.4,231.15,231.35,BHAELE,17674
266,231.55,2024-05-08 13:40:00,NSE,231.65,231.25,231.3,BHAELE,20568
267,231.55,2024-05-08 13:41:00,NSE,231.65,231.45,231.65,BHAELE,19462
268,231.35,2024-05-08 13:42:00,NSE,231.55,231.05,231.55,BHAELE,20298
269,231.5,2024-05-08 13:43:00,NSE,231.5,231.1,231.25,BHAELE,37506
270,231.15,2024-05-08 13:44:00,NSE,231.55,231.1,231.5,BHAELE,42036
271,231.25,2024-05-08 13:45:00,NSE,231.35,231.15,231.15,BHAELE,13020
272,230.95,2024-05-08 13:46:00,NSE,231.3,230.95,231.2,BHAELE,45038
273,231.0,2024-05-08 13:47:00,NSE,231.15,230.95,231.0,BHAELE,66980
274,230.4,2024-05-08 13:48:00,NSE,231.0,230.3,231.0,BHAELE,65532
275,230.5,2024-05-08 13:49:00,NSE,230.7,230.25,230.3,BHAELE,94476
276,230.3,2024-05-08 13:50:00,NSE,230.55,230.25,230.5,BHAELE,49573
277,230.75,2024-05-08 13:51:00,NSE,230.8,230.3,230.3,BHAELE,39950
278,230.9,2024-05-08 13:52:00,NSE,231.0,230.7,230.75,BHAELE,23634
279,231.05,2024-05-08 13:53:00,NSE,231.05,230.85,231.0,BHAELE,21680
280,230.8,2024-05-08 13:54:00,NSE,231.0,230.7,230.9,BHAELE,27276
281,231.15,2024-05-08 13:55:00,NSE,231.25,230.7,230.8,BHAELE,17722
282,231.5,2024-05-08 13:56:00,NSE,231.6,231.25,231.25,BHAELE,45933
283,231.5,2024-05-08 13:57:00,NSE,231.6,231.3,231.55,BHAELE,17572
284,231.35,2024-05-08 13:58:00,NSE,231.5,231.3,231.5,BHAELE,29944
285,231.4,2024-05-08 13:59:00,NSE,231.4,231.25,231.35,BHAELE,10412
286,231.7,2024-05-08 14:00:00,NSE,231.75,231.4,231.4,BHAELE,33510
287,231.8,2024-05-08 14:01:00,NSE,231.85,231.55,231.65,BHAELE,19630
288,231.7,2024-05-08 14:02:00,NSE,231.75,231.55,231.75,BHAELE,22141
289,231.6,2024-05-08 14:03:00,NSE,231.7,231.5,231.6,BHAELE,18640
290,231.7,2024-05-08 14:04:00,NSE,231.75,231.6,231.65,BHAELE,14274
291,231.2,2024-05-08 14:05:00,NSE,231.7,231.1,231.6,BHAELE,14881
292,231.3,2024-05-08 14:06:00,NSE,231.4,231.1,231.1,BHAELE,11781
293,231.05,2024-05-08 14:07:00,NSE,231.45,231.05,231.3,BHAELE,18935
294,231.0,2024-05-08 14:08:00,NSE,231.15,230.8,231.05,BHAELE,27329
295,231.0,2024-05-08 14:09:00,NSE,231.2,230.95,231.05,BHAELE,10621
296,230.9,2024-05-08 14:10:00,NSE,231.1,230.75,231.0,BHAELE,16083
297,231.0,2024-05-08 14:11:00,NSE,231.0,230.85,230.9,BHAELE,27098
298,230.85,2024-05-08 14:12:00,NSE,231.1,230.85,231.0,BHAELE,79204
299,230.8,2024-05-08 14:13:00,NSE,230.95,230.75,230.85,BHAELE,15441
300,230.4,2024-05-08 14:14:00,NSE,230.8,230.4,230.7,BHAELE,102955
301,230.55,2024-05-08 14:15:00,NSE,230.55,230.35,230.45,BHAELE,23137
302,230.4,2024-05-08 14:16:00,NSE,230.65,230.3,230.5,BHAELE,33665
303,230.4,2024-05-08 14:17:00,NSE,230.6,230.3,230.55,BHAELE,30018
304,229.95,2024-05-08 14:18:00,NSE,230.45,229.95,230.4,BHAELE,94745
305,230.0,2024-05-08 14:19:00,NSE,230.25,229.85,230.05,BHAELE,32105
306,229.9,2024-05-08 14:20:00,NSE,230.05,229.85,230.05,BHAELE,45389
307,229.95,2024-05-08 14:21:00,NSE,230.0,229.75,229.9,BHAELE,18510
308,230.0,2024-05-08 14:22:00,NSE,230.0,229.75,229.9,BHAELE,19241
309,230.0,2024-05-08 14:23:00,NSE,230.05,229.9,229.95,BHAELE,32902
310,230.1,2024-05-08 14:24:00,NSE,230.15,229.9,230.0,BHAELE,21628
311,229.95,2024-05-08 14:25:00,NSE,230.2,229.85,230.2,BHAELE,21852
312,230.25,2024-05-08 14:26:00,NSE,230.4,229.9,229.9,BHAELE,22321
313,230.35,2024-05-08 14:27:00,NSE,230.5,230.2,230.3,BHAELE,29572
314,230.5,2024-05-08 14:28:00,NSE,230.5,230.15,230.25,BHAELE,19536
315,230.25,2024-05-08 14:29:00,NSE,230.5,230.25,230.5,BHAELE,14716
