,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,211.7,2024-03-05 09:52:00,NSE,211.8,211.55,211.7,BHAELE,19364
39,39,211.95,2024-03-05 09:53:00,NSE,211.95,211.55,211.7,BHAELE,59545
40,40,212.0,2024-03-05 09:54:00,NSE,212.0,211.8,211.8,BHAELE,63564
41,41,211.85,2024-03-05 09:55:00,NSE,212.0,211.8,211.9,BHAELE,59681
42,42,211.95,2024-03-05 09:56:00,NSE,212.0,211.85,211.9,BHAELE,43215
43,43,211.95,2024-03-05 09:57:00,NSE,212.0,211.9,211.9,BHAELE,49993
44,44,211.65,2024-03-05 09:58:00,NSE,212.0,211.65,211.95,BHAELE,41146
45,45,211.85,2024-03-05 09:59:00,NSE,211.85,211.55,211.7,BHAELE,56432
46,46,211.3,2024-03-05 10:00:00,NSE,211.9,211.25,211.75,BHAELE,90871
47,47,211.5,2024-03-05 10:01:00,NSE,211.55,211.2,211.3,BHAELE,164277
48,48,211.7,2024-03-05 10:02:00,NSE,211.75,211.4,211.5,BHAELE,47939
49,49,211.55,2024-03-05 10:03:00,NSE,211.65,211.55,211.65,BHAELE,41583
50,50,211.55,2024-03-05 10:04:00,NSE,211.7,211.5,211.55,BHAELE,41109
51,51,211.55,2024-03-05 10:05:00,NSE,211.7,211.5,211.5,BHAELE,41388
52,52,211.9,2024-03-05 10:06:00,NSE,211.9,211.5,211.6,BHAELE,53411
53,53,211.8,2024-03-05 10:07:00,NSE,211.9,211.75,211.8,BHAELE,18468
54,54,211.5,2024-03-05 10:08:00,NSE,211.95,211.5,211.85,BHAELE,40067
55,55,211.45,2024-03-05 10:09:00,NSE,211.75,211.35,211.55,BHAELE,64288
56,56,211.7,2024-03-05 10:10:00,NSE,211.7,211.4,211.4,BHAELE,15856
57,57,211.5,2024-03-05 10:11:00,NSE,211.65,211.5,211.65,BHAELE,26232
58,58,211.55,2024-03-05 10:12:00,NSE,211.6,211.45,211.55,BHAELE,34869
59,59,211.85,2024-03-05 10:13:00,NSE,212.0,211.45,211.45,BHAELE,151141
60,60,212.3,2024-03-05 10:14:00,NSE,212.5,211.85,211.85,BHAELE,218136
61,61,212.2,2024-03-05 10:15:00,NSE,212.35,212.1,212.3,BHAELE,59458
62,62,211.85,2024-03-05 10:16:00,NSE,212.3,211.85,212.2,BHAELE,78957
63,63,211.65,2024-03-05 10:17:00,NSE,211.9,211.6,211.9,BHAELE,62548
64,64,211.75,2024-03-05 10:18:00,NSE,211.9,211.75,211.75,BHAELE,34219
65,65,211.95,2024-03-05 10:19:00,NSE,211.95,211.55,211.8,BHAELE,84821
66,66,211.8,2024-03-05 10:20:00,NSE,212.0,211.75,211.85,BHAELE,49866
67,67,211.5,2024-03-05 10:21:00,NSE,211.85,211.4,211.85,BHAELE,65397
68,68,211.3,2024-03-05 10:22:00,NSE,211.6,211.3,211.55,BHAELE,39948
69,69,210.95,2024-03-05 10:23:00,NSE,211.35,210.85,211.3,BHAELE,202740
70,70,211.15,2024-03-05 10:24:00,NSE,211.35,210.9,210.9,BHAELE,105685
71,71,211.15,2024-03-05 10:25:00,NSE,211.35,211.1,211.25,BHAELE,46761
72,72,211.25,2024-03-05 10:26:00,NSE,211.3,211.1,211.15,BHAELE,39031
73,73,211.1,2024-03-05 10:27:00,NSE,211.35,211.1,211.25,BHAELE,22776
74,74,211.1,2024-03-05 10:28:00,NSE,211.3,211.1,211.1,BHAELE,25624
75,75,211.1,2024-03-05 10:29:00,NSE,211.25,211.05,211.2,BHAELE,20364
76,76,211.15,2024-03-05 10:30:00,NSE,211.15,211.1,211.15,BHAELE,14335
77,77,210.95,2024-03-05 10:31:00,NSE,211.2,210.95,211.2,BHAELE,41551
78,78,210.7,2024-03-05 10:32:00,NSE,210.95,210.45,210.95,BHAELE,159407
79,79,210.7,2024-03-05 10:33:00,NSE,210.8,210.6,210.7,BHAELE,65433
80,80,210.65,2024-03-05 10:34:00,NSE,210.75,210.6,210.75,BHAELE,40848
81,81,210.4,2024-03-05 10:35:00,NSE,210.75,210.4,210.7,BHAELE,58396
82,82,210.6,2024-03-05 10:36:00,NSE,210.65,210.3,210.4,BHAELE,90656
83,83,211.0,2024-03-05 10:37:00,NSE,211.1,210.6,210.6,BHAELE,51240
84,84,211.2,2024-03-05 10:38:00,NSE,211.25,211.0,211.1,BHAELE,20156
85,85,211.25,2024-03-05 10:39:00,NSE,211.35,211.15,211.2,BHAELE,41253
86,86,211.45,2024-03-05 10:40:00,NSE,211.45,211.25,211.3,BHAELE,30547
87,87,211.45,2024-03-05 10:41:00,NSE,211.5,211.3,211.35,BHAELE,21873
88,88,211.4,2024-03-05 10:42:00,NSE,211.5,211.4,211.45,BHAELE,26766
89,89,211.5,2024-03-05 10:43:00,NSE,211.6,211.4,211.4,BHAELE,27251
90,90,211.3,2024-03-05 10:44:00,NSE,211.55,211.3,211.5,BHAELE,34591
91,91,211.3,2024-03-05 10:45:00,NSE,211.4,211.2,211.3,BHAELE,31806
92,92,211.3,2024-03-05 10:46:00,NSE,211.5,211.25,211.35,BHAELE,239083
93,93,211.1,2024-03-05 10:47:00,NSE,211.4,211.1,211.4,BHAELE,79588
94,94,211.25,2024-03-05 10:48:00,NSE,211.35,211.05,211.15,BHAELE,40288
95,95,211.25,2024-03-05 10:49:00,NSE,211.35,211.2,211.3,BHAELE,22348
96,96,211.3,2024-03-05 10:50:00,NSE,211.3,211.25,211.25,BHAELE,53082
97,97,211.25,2024-03-05 10:51:00,NSE,211.25,211.1,211.25,BHAELE,51924
98,98,211.1,2024-03-05 10:52:00,NSE,211.25,211.05,211.2,BHAELE,34653
99,99,210.9,2024-03-05 10:53:00,NSE,211.1,210.8,211.05,BHAELE,59683
100,100,211.1,2024-03-05 10:54:00,NSE,211.1,210.85,210.95,BHAELE,26709
101,101,211.15,2024-03-05 10:55:00,NSE,211.15,211.0,211.05,BHAELE,59231
102,102,211.1,2024-03-05 10:56:00,NSE,211.2,211.0,211.0,BHAELE,29029
103,103,211.05,2024-03-05 10:57:00,NSE,211.15,211.0,211.05,BHAELE,64207
104,104,211.3,2024-03-05 10:58:00,NSE,211.45,211.1,211.1,BHAELE,28076
105,105,211.45,2024-03-05 10:59:00,NSE,211.5,211.3,211.3,BHAELE,34201
106,106,211.15,2024-03-05 11:00:00,NSE,211.45,211.15,211.45,BHAELE,25317
107,107,211.15,2024-03-05 11:01:00,NSE,211.3,211.1,211.25,BHAELE,27487
108,108,211.1,2024-03-05 11:02:00,NSE,211.25,211.1,211.15,BHAELE,13725
109,109,211.0,2024-03-05 11:03:00,NSE,211.1,210.95,211.0,BHAELE,49880
110,110,211.0,2024-03-05 11:04:00,NSE,211.15,210.9,210.9,BHAELE,37425
111,111,210.95,2024-03-05 11:05:00,NSE,211.05,210.85,211.0,BHAELE,23829
112,112,210.9,2024-03-05 11:06:00,NSE,211.0,210.85,211.0,BHAELE,24007
113,113,210.85,2024-03-05 11:07:00,NSE,210.95,210.85,210.85,BHAELE,22988
114,114,210.95,2024-03-05 11:08:00,NSE,211.0,210.75,210.9,BHAELE,39329
115,115,211.05,2024-03-05 11:09:00,NSE,211.05,210.9,210.95,BHAELE,20865
116,116,211.25,2024-03-05 11:10:00,NSE,211.25,211.0,211.0,BHAELE,18068
117,117,210.9,2024-03-05 11:11:00,NSE,211.15,210.8,211.15,BHAELE,45025
118,118,210.9,2024-03-05 11:12:00,NSE,211.05,210.9,210.9,BHAELE,22936
119,119,210.9,2024-03-05 11:13:00,NSE,211.0,210.9,210.95,BHAELE,14118
120,120,210.65,2024-03-05 11:14:00,NSE,211.0,210.6,210.9,BHAELE,62872
121,121,210.35,2024-03-05 11:15:00,NSE,210.75,210.3,210.65,BHAELE,62139
122,122,210.35,2024-03-05 11:16:00,NSE,210.45,210.3,210.3,BHAELE,50730
123,123,210.4,2024-03-05 11:17:00,NSE,210.45,210.35,210.35,BHAELE,28457
124,124,210.45,2024-03-05 11:18:00,NSE,210.45,210.35,210.45,BHAELE,36994
125,125,210.6,2024-03-05 11:19:00,NSE,210.65,210.45,210.55,BHAELE,38722
126,126,210.45,2024-03-05 11:20:00,NSE,210.6,210.4,210.55,BHAELE,25225
127,127,210.4,2024-03-05 11:21:00,NSE,210.5,210.3,210.5,BHAELE,57805
128,128,210.45,2024-03-05 11:22:00,NSE,210.65,210.35,210.4,BHAELE,52124
129,129,210.5,2024-03-05 11:23:00,NSE,210.6,210.4,210.45,BHAELE,50059
130,130,210.4,2024-03-05 11:24:00,NSE,210.45,210.2,210.4,BHAELE,63182
131,131,210.45,2024-03-05 11:25:00,NSE,210.5,210.3,210.35,BHAELE,18471
132,132,210.45,2024-03-05 11:26:00,NSE,210.6,210.35,210.35,BHAELE,32623
133,133,210.7,2024-03-05 11:27:00,NSE,210.8,210.45,210.45,BHAELE,40507
134,134,210.65,2024-03-05 11:28:00,NSE,210.9,210.65,210.75,BHAELE,24596
135,135,210.65,2024-03-05 11:29:00,NSE,210.85,210.65,210.75,BHAELE,22661
136,136,210.8,2024-03-05 11:30:00,NSE,210.8,210.65,210.65,BHAELE,16263
137,137,210.85,2024-03-05 11:31:00,NSE,210.9,210.7,210.7,BHAELE,20349
138,138,210.8,2024-03-05 11:32:00,NSE,210.9,210.7,210.9,BHAELE,28361
139,139,210.85,2024-03-05 11:33:00,NSE,210.9,210.75,210.75,BHAELE,17139
140,140,210.7,2024-03-05 11:34:00,NSE,210.9,210.7,210.9,BHAELE,24413
141,141,210.7,2024-03-05 11:35:00,NSE,210.8,210.6,210.75,BHAELE,21558
142,142,210.55,2024-03-05 11:36:00,NSE,210.75,210.55,210.7,BHAELE,34565
143,143,210.7,2024-03-05 11:37:00,NSE,210.8,210.55,210.65,BHAELE,16340
144,144,210.65,2024-03-05 11:38:00,NSE,210.75,210.6,210.65,BHAELE,20858
145,145,210.7,2024-03-05 11:39:00,NSE,210.75,210.6,210.6,BHAELE,15316
146,146,210.7,2024-03-05 11:40:00,NSE,210.75,210.6,210.6,BHAELE,18901
147,147,210.8,2024-03-05 11:41:00,NSE,210.85,210.7,210.75,BHAELE,12063
148,148,210.8,2024-03-05 11:42:00,NSE,210.85,210.75,210.75,BHAELE,12873
149,149,210.9,2024-03-05 11:43:00,NSE,210.95,210.75,210.8,BHAELE,35661
150,150,210.8,2024-03-05 11:44:00,NSE,210.95,210.8,210.95,BHAELE,27089
151,151,210.9,2024-03-05 11:45:00,NSE,210.95,210.85,210.85,BHAELE,12980
152,152,211.1,2024-03-05 11:46:00,NSE,211.1,210.8,210.8,BHAELE,58753
153,153,211.3,2024-03-05 11:47:00,NSE,211.3,211.15,211.2,BHAELE,31590
154,154,211.15,2024-03-05 11:48:00,NSE,211.3,211.15,211.25,BHAELE,30242
155,155,211.15,2024-03-05 11:49:00,NSE,211.3,211.15,211.2,BHAELE,26698
156,156,211.2,2024-03-05 11:50:00,NSE,211.25,211.1,211.15,BHAELE,24651
157,157,211.0,2024-03-05 11:51:00,NSE,211.25,211.0,211.25,BHAELE,14020
158,158,210.85,2024-03-05 11:52:00,NSE,211.1,210.85,211.1,BHAELE,31963
159,159,210.95,2024-03-05 11:53:00,NSE,211.0,210.8,210.8,BHAELE,36221
160,160,211.0,2024-03-05 11:54:00,NSE,211.0,210.8,210.9,BHAELE,19025
161,161,210.95,2024-03-05 11:55:00,NSE,211.0,210.8,210.9,BHAELE,25306
162,162,210.85,2024-03-05 11:56:00,NSE,210.95,210.8,210.8,BHAELE,11195
163,163,210.8,2024-03-05 11:57:00,NSE,210.9,210.8,210.85,BHAELE,16059
164,164,210.8,2024-03-05 11:58:00,NSE,210.9,210.75,210.85,BHAELE,14039
165,165,210.8,2024-03-05 11:59:00,NSE,210.9,210.75,210.8,BHAELE,17980
166,166,210.75,2024-03-05 12:00:00,NSE,210.8,210.6,210.8,BHAELE,29221
167,167,210.65,2024-03-05 12:01:00,NSE,210.8,210.6,210.6,BHAELE,27261
168,168,210.75,2024-03-05 12:02:00,NSE,210.75,210.6,210.65,BHAELE,25721
169,169,210.8,2024-03-05 12:03:00,NSE,210.8,210.7,210.7,BHAELE,32741
170,170,210.75,2024-03-05 12:04:00,NSE,210.85,210.65,210.7,BHAELE,33076
171,171,210.9,2024-03-05 12:05:00,NSE,210.95,210.7,210.7,BHAELE,29677
172,172,210.95,2024-03-05 12:06:00,NSE,210.95,210.85,210.9,BHAELE,18131
173,173,210.95,2024-03-05 12:07:00,NSE,211.0,210.85,210.9,BHAELE,20570
174,174,211.05,2024-03-05 12:08:00,NSE,211.1,210.9,210.95,BHAELE,22749
175,175,211.15,2024-03-05 12:09:00,NSE,211.25,211.0,211.05,BHAELE,26310
176,176,211.1,2024-03-05 12:10:00,NSE,211.25,211.1,211.2,BHAELE,30320
177,177,211.15,2024-03-05 12:11:00,NSE,211.2,211.05,211.05,BHAELE,19826
178,178,211.0,2024-03-05 12:12:00,NSE,211.1,210.9,211.05,BHAELE,33473
179,179,210.9,2024-03-05 12:13:00,NSE,210.95,210.85,210.9,BHAELE,17694
180,180,210.85,2024-03-05 12:14:00,NSE,210.95,210.8,210.85,BHAELE,17188
181,181,210.75,2024-03-05 12:15:00,NSE,210.85,210.65,210.85,BHAELE,60879
182,182,210.65,2024-03-05 12:16:00,NSE,210.8,210.55,210.75,BHAELE,32742
183,183,210.75,2024-03-05 12:17:00,NSE,211.05,210.6,210.7,BHAELE,69577
184,184,210.8,2024-03-05 12:18:00,NSE,210.9,210.75,210.75,BHAELE,21555
185,185,210.85,2024-03-05 12:19:00,NSE,210.9,210.8,210.8,BHAELE,25016
186,186,210.95,2024-03-05 12:20:00,NSE,210.95,210.8,210.9,BHAELE,15804
187,187,210.8,2024-03-05 12:21:00,NSE,211.0,210.8,211.0,BHAELE,20088
188,188,210.75,2024-03-05 12:22:00,NSE,210.85,210.75,210.75,BHAELE,12390
189,189,210.75,2024-03-05 12:23:00,NSE,210.85,210.65,210.8,BHAELE,18475
190,190,210.65,2024-03-05 12:24:00,NSE,210.8,210.6,210.75,BHAELE,18146
191,191,210.35,2024-03-05 12:25:00,NSE,210.65,210.3,210.65,BHAELE,89496
192,192,210.5,2024-03-05 12:26:00,NSE,210.6,210.35,210.35,BHAELE,36867
193,193,210.5,2024-03-05 12:27:00,NSE,210.65,210.45,210.5,BHAELE,23458
194,194,210.55,2024-03-05 12:28:00,NSE,210.6,210.45,210.5,BHAELE,17118
195,195,210.55,2024-03-05 12:29:00,NSE,210.65,210.5,210.55,BHAELE,17592
196,196,210.45,2024-03-05 12:30:00,NSE,210.65,210.45,210.55,BHAELE,23380
197,197,210.3,2024-03-05 12:31:00,NSE,210.55,210.3,210.45,BHAELE,43946
198,198,210.25,2024-03-05 12:32:00,NSE,210.35,210.2,210.3,BHAELE,31111
199,199,210.3,2024-03-05 12:33:00,NSE,210.35,210.2,210.25,BHAELE,27574
200,200,210.05,2024-03-05 12:34:00,NSE,210.3,210.0,210.25,BHAELE,121726
201,201,210.25,2024-03-05 12:35:00,NSE,210.35,209.85,210.0,BHAELE,204290
202,202,210.3,2024-03-05 12:36:00,NSE,210.4,210.15,210.3,BHAELE,35040
203,203,210.25,2024-03-05 12:37:00,NSE,210.4,210.2,210.35,BHAELE,41478
204,204,210.0,2024-03-05 12:38:00,NSE,210.3,210.0,210.3,BHAELE,55155
205,205,210.05,2024-03-05 12:39:00,NSE,210.1,209.9,209.95,BHAELE,106720
206,206,210.2,2024-03-05 12:40:00,NSE,210.25,210.05,210.05,BHAELE,22040
207,207,210.15,2024-03-05 12:41:00,NSE,210.25,210.1,210.25,BHAELE,19725
208,208,210.25,2024-03-05 12:42:00,NSE,210.3,210.1,210.2,BHAELE,13752
209,209,210.2,2024-03-05 12:43:00,NSE,210.3,210.2,210.25,BHAELE,19823
210,210,210.25,2024-03-05 12:44:00,NSE,210.25,210.2,210.25,BHAELE,26260
211,211,210.4,2024-03-05 12:45:00,NSE,210.4,210.2,210.2,BHAELE,40899
212,212,210.2,2024-03-05 12:46:00,NSE,210.35,210.2,210.25,BHAELE,18769
213,213,210.15,2024-03-05 12:47:00,NSE,210.25,210.1,210.2,BHAELE,24371
214,214,210.35,2024-03-05 12:48:00,NSE,210.35,210.1,210.2,BHAELE,60718
215,215,210.55,2024-03-05 12:49:00,NSE,210.55,210.25,210.35,BHAELE,20273
216,216,210.7,2024-03-05 12:50:00,NSE,210.75,210.5,210.55,BHAELE,28915
217,217,210.75,2024-03-05 12:51:00,NSE,210.8,210.6,210.7,BHAELE,61420
218,218,210.75,2024-03-05 12:52:00,NSE,210.85,210.75,210.75,BHAELE,25311
219,219,210.8,2024-03-05 12:53:00,NSE,210.8,210.7,210.75,BHAELE,23878
220,220,210.7,2024-03-05 12:54:00,NSE,210.75,210.7,210.75,BHAELE,19578
221,221,210.75,2024-03-05 12:55:00,NSE,210.75,210.65,210.7,BHAELE,32502
222,222,210.7,2024-03-05 12:56:00,NSE,210.8,210.65,210.75,BHAELE,18469
223,223,210.75,2024-03-05 12:57:00,NSE,210.75,210.7,210.7,BHAELE,18020
224,224,210.65,2024-03-05 12:58:00,NSE,210.75,210.65,210.75,BHAELE,14789
225,225,210.7,2024-03-05 12:59:00,NSE,210.7,210.65,210.65,BHAELE,17456
226,226,210.85,2024-03-05 13:00:00,NSE,210.9,210.7,210.75,BHAELE,34690
227,227,210.7,2024-03-05 13:01:00,NSE,210.9,210.65,210.9,BHAELE,28304
228,228,210.8,2024-03-05 13:02:00,NSE,210.8,210.65,210.65,BHAELE,17992
229,229,210.6,2024-03-05 13:03:00,NSE,210.8,210.55,210.8,BHAELE,24471
230,230,210.6,2024-03-05 13:04:00,NSE,210.75,210.55,210.55,BHAELE,28338
231,231,210.6,2024-03-05 13:05:00,NSE,210.7,210.55,210.55,BHAELE,15253
232,232,210.75,2024-03-05 13:06:00,NSE,210.75,210.6,210.6,BHAELE,18766
233,233,211.05,2024-03-05 13:07:00,NSE,211.1,210.7,210.7,BHAELE,58911
234,234,211.05,2024-03-05 13:08:00,NSE,211.15,211.0,211.0,BHAELE,31787
235,235,211.1,2024-03-05 13:09:00,NSE,211.1,211.0,211.05,BHAELE,35552
236,236,211.15,2024-03-05 13:10:00,NSE,211.4,211.1,211.1,BHAELE,102067
237,237,211.1,2024-03-05 13:11:00,NSE,211.3,211.1,211.2,BHAELE,46861
238,238,211.05,2024-03-05 13:12:00,NSE,211.15,210.95,211.05,BHAELE,37070
239,239,211.1,2024-03-05 13:13:00,NSE,211.15,211.0,211.0,BHAELE,32530
240,240,211.15,2024-03-05 13:14:00,NSE,211.2,211.1,211.1,BHAELE,26242
241,241,211.15,2024-03-05 13:15:00,NSE,211.25,211.1,211.1,BHAELE,23348
242,242,211.1,2024-03-05 13:16:00,NSE,211.25,211.1,211.15,BHAELE,30672
243,243,211.2,2024-03-05 13:17:00,NSE,211.25,211.1,211.15,BHAELE,21282
244,244,211.1,2024-03-05 13:18:00,NSE,211.2,211.0,211.2,BHAELE,37438
245,245,210.95,2024-03-05 13:19:00,NSE,211.15,210.9,211.15,BHAELE,30027
246,246,211.05,2024-03-05 13:20:00,NSE,211.1,210.9,211.0,BHAELE,45924
247,247,211.1,2024-03-05 13:21:00,NSE,211.3,211.05,211.05,BHAELE,41909
248,248,211.05,2024-03-05 13:22:00,NSE,211.2,211.0,211.2,BHAELE,24703
249,249,211.15,2024-03-05 13:23:00,NSE,211.2,211.0,211.05,BHAELE,19729
250,250,211.1,2024-03-05 13:24:00,NSE,211.2,211.05,211.15,BHAELE,19966
251,251,211.1,2024-03-05 13:25:00,NSE,211.15,211.05,211.05,BHAELE,27103
252,252,211.1,2024-03-05 13:26:00,NSE,211.15,211.0,211.15,BHAELE,27009
253,253,211.1,2024-03-05 13:27:00,NSE,211.2,211.0,211.1,BHAELE,32400
254,254,211.05,2024-03-05 13:28:00,NSE,211.1,211.0,211.0,BHAELE,14611
255,255,211.1,2024-03-05 13:29:00,NSE,211.15,211.0,211.05,BHAELE,16647
256,256,211.3,2024-03-05 13:30:00,NSE,211.35,211.05,211.15,BHAELE,65454
257,257,211.25,2024-03-05 13:31:00,NSE,211.35,211.15,211.25,BHAELE,28824
258,258,211.2,2024-03-05 13:32:00,NSE,211.35,211.15,211.25,BHAELE,26174
259,259,211.2,2024-03-05 13:33:00,NSE,211.25,211.15,211.2,BHAELE,22274
260,260,211.1,2024-03-05 13:34:00,NSE,211.25,211.1,211.2,BHAELE,26366
261,261,211.2,2024-03-05 13:35:00,NSE,211.25,211.05,211.1,BHAELE,27935
262,262,211.25,2024-03-05 13:36:00,NSE,211.3,211.15,211.2,BHAELE,29100
263,263,211.2,2024-03-05 13:37:00,NSE,211.2,211.1,211.15,BHAELE,20385
264,264,211.15,2024-03-05 13:38:00,NSE,211.15,211.05,211.15,BHAELE,47384
265,265,211.25,2024-03-05 13:39:00,NSE,211.3,211.1,211.2,BHAELE,26547
266,266,211.25,2024-03-05 13:40:00,NSE,211.3,211.15,211.2,BHAELE,22659
267,267,211.25,2024-03-05 13:41:00,NSE,211.25,211.15,211.2,BHAELE,21018
268,268,211.25,2024-03-05 13:42:00,NSE,211.3,211.15,211.25,BHAELE,27756
269,269,211.2,2024-03-05 13:43:00,NSE,211.3,211.2,211.2,BHAELE,20519
270,270,211.1,2024-03-05 13:44:00,NSE,211.35,211.1,211.3,BHAELE,21233
271,271,211.0,2024-03-05 13:45:00,NSE,211.15,210.8,211.1,BHAELE,91079
272,272,211.0,2024-03-05 13:46:00,NSE,211.1,210.85,210.95,BHAELE,23157
273,273,210.85,2024-03-05 13:47:00,NSE,211.0,210.8,211.0,BHAELE,25714
274,274,210.85,2024-03-05 13:48:00,NSE,210.95,210.8,210.8,BHAELE,22790
275,275,210.6,2024-03-05 13:49:00,NSE,210.95,210.6,210.85,BHAELE,59249
276,276,210.6,2024-03-05 13:50:00,NSE,210.8,210.5,210.65,BHAELE,43039
277,277,210.55,2024-03-05 13:51:00,NSE,210.65,210.5,210.55,BHAELE,22720
278,278,210.5,2024-03-05 13:52:00,NSE,210.6,210.3,210.55,BHAELE,40122
279,279,210.6,2024-03-05 13:53:00,NSE,210.6,210.4,210.5,BHAELE,40091
280,280,210.5,2024-03-05 13:54:00,NSE,210.7,210.4,210.45,BHAELE,36884
281,281,210.65,2024-03-05 13:55:00,NSE,210.85,210.65,210.7,BHAELE,31430
282,282,210.75,2024-03-05 13:56:00,NSE,210.8,210.55,210.65,BHAELE,17863
283,283,210.6,2024-03-05 13:57:00,NSE,210.8,210.55,210.75,BHAELE,23937
284,284,210.75,2024-03-05 13:58:00,NSE,210.8,210.6,210.7,BHAELE,46302
285,285,210.85,2024-03-05 13:59:00,NSE,210.85,210.7,210.75,BHAELE,23326
286,286,211.1,2024-03-05 14:00:00,NSE,211.2,210.8,210.8,BHAELE,46859
287,287,211.1,2024-03-05 14:01:00,NSE,211.15,211.0,211.0,BHAELE,35862
288,288,211.1,2024-03-05 14:02:00,NSE,211.15,211.0,211.1,BHAELE,30235
289,289,211.1,2024-03-05 14:03:00,NSE,211.15,211.0,211.05,BHAELE,18834
290,290,211.15,2024-03-05 14:04:00,NSE,211.2,211.0,211.15,BHAELE,21567
291,291,211.15,2024-03-05 14:05:00,NSE,211.2,211.05,211.1,BHAELE,41376
292,292,211.15,2024-03-05 14:06:00,NSE,211.35,211.1,211.1,BHAELE,85532
293,293,211.25,2024-03-05 14:07:00,NSE,211.3,211.1,211.15,BHAELE,42455
294,294,211.6,2024-03-05 14:08:00,NSE,211.6,211.15,211.25,BHAELE,128081
295,295,211.4,2024-03-05 14:09:00,NSE,211.55,211.35,211.55,BHAELE,28284
296,296,211.45,2024-03-05 14:10:00,NSE,211.45,211.3,211.3,BHAELE,26852
297,297,211.2,2024-03-05 14:11:00,NSE,211.4,211.1,211.3,BHAELE,44505
298,298,211.15,2024-03-05 14:12:00,NSE,211.3,211.1,211.1,BHAELE,23692
299,299,211.1,2024-03-05 14:13:00,NSE,211.2,211.1,211.1,BHAELE,18112
300,300,211.15,2024-03-05 14:14:00,NSE,211.2,211.05,211.1,BHAELE,35285
301,301,210.95,2024-03-05 14:15:00,NSE,211.2,210.9,211.15,BHAELE,48589
