,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,4917.75,2024-04-05 13:50:00,NSE,4918.0,4914.3,4914.3,ALKLAB,96
277,277,4920.65,2024-04-05 13:51:00,NSE,4922.85,4914.35,4917.75,ALKLAB,399
278,278,4925.4,2024-04-05 13:52:00,NSE,4927.9,4920.6,4920.65,ALKLAB,154
279,279,4929.0,2024-04-05 13:53:00,NSE,4929.9,4925.0,4925.4,ALKLAB,210
280,280,4926.7,2024-04-05 13:54:00,NSE,4929.25,4926.7,4929.0,ALKLAB,88
281,281,4927.05,2024-04-05 13:55:00,NSE,4930.0,4926.2,4926.7,ALKLAB,177
282,282,4927.0,2024-04-05 13:56:00,NSE,4930.0,4927.0,4927.05,ALKLAB,130
283,283,4927.05,2024-04-05 13:57:00,NSE,4929.15,4927.0,4927.0,ALKLAB,93
284,284,4923.05,2024-04-05 13:58:00,NSE,4929.1,4921.6,4927.05,ALKLAB,430
285,285,4924.8,2024-04-05 13:59:00,NSE,4924.8,4920.05,4923.05,ALKLAB,423
286,286,4922.4,2024-04-05 14:00:00,NSE,4924.8,4922.4,4924.8,ALKLAB,44
287,287,4923.35,2024-04-05 14:01:00,NSE,4925.0,4922.4,4922.4,ALKLAB,2819
288,288,4922.0,2024-04-05 14:02:00,NSE,4923.35,4922.0,4923.35,ALKLAB,142
289,289,4920.25,2024-04-05 14:03:00,NSE,4924.4,4920.05,4922.0,ALKLAB,111
290,290,4916.9,2024-04-05 14:04:00,NSE,4920.3,4916.9,4920.25,ALKLAB,39
291,291,4916.1,2024-04-05 14:05:00,NSE,4916.9,4916.0,4916.9,ALKLAB,67
292,292,4919.25,2024-04-05 14:06:00,NSE,4919.85,4916.0,4918.2,ALKLAB,282
293,293,4922.4,2024-04-05 14:07:00,NSE,4925.0,4917.6,4917.6,ALKLAB,313
294,294,4919.0,2024-04-05 14:08:00,NSE,4924.7,4919.0,4922.4,ALKLAB,278
295,295,4916.05,2024-04-05 14:09:00,NSE,4920.0,4916.05,4919.0,ALKLAB,629
296,296,4916.0,2024-04-05 14:10:00,NSE,4916.4,4916.0,4916.05,ALKLAB,122
297,297,4914.75,2024-04-05 14:11:00,NSE,4917.0,4912.65,4916.1,ALKLAB,414
298,298,4917.15,2024-04-05 14:12:00,NSE,4918.8,4912.65,4914.95,ALKLAB,994
299,299,4915.9,2024-04-05 14:13:00,NSE,4918.0,4915.0,4917.15,ALKLAB,74
300,300,4916.05,2024-04-05 14:14:00,NSE,4916.4,4915.0,4915.9,ALKLAB,50
301,301,4916.05,2024-04-05 14:15:00,NSE,4916.1,4916.05,4916.05,ALKLAB,51
302,302,4912.8,2024-04-05 14:16:00,NSE,4916.05,4911.75,4916.05,ALKLAB,178
303,303,4908.05,2024-04-05 14:17:00,NSE,4912.0,4906.4,4911.75,ALKLAB,1024
304,304,4910.25,2024-04-05 14:18:00,NSE,4911.0,4908.05,4908.05,ALKLAB,76
305,305,4913.15,2024-04-05 14:19:00,NSE,4915.0,4909.0,4910.25,ALKLAB,634
306,306,4913.45,2024-04-05 14:20:00,NSE,4914.65,4911.25,4913.15,ALKLAB,63
307,307,4910.0,2024-04-05 14:21:00,NSE,4913.45,4910.0,4913.45,ALKLAB,350
308,308,4910.05,2024-04-05 14:22:00,NSE,4912.05,4910.0,4910.0,ALKLAB,66
309,309,4910.25,2024-04-05 14:23:00,NSE,4911.95,4909.0,4910.05,ALKLAB,133
310,310,4912.0,2024-04-05 14:24:00,NSE,4912.0,4909.95,4910.25,ALKLAB,113
311,311,4907.4,2024-04-05 14:25:00,NSE,4912.0,4907.4,4912.0,ALKLAB,335
312,312,4910.9,2024-04-05 14:26:00,NSE,4912.0,4906.0,4906.0,ALKLAB,266
313,313,4910.85,2024-04-05 14:27:00,NSE,4910.9,4908.3,4910.9,ALKLAB,62
314,314,4915.5,2024-04-05 14:28:00,NSE,4916.45,4910.0,4910.85,ALKLAB,516
315,315,4916.4,2024-04-05 14:29:00,NSE,4918.45,4913.05,4913.05,ALKLAB,161
316,316,4917.35,2024-04-05 14:30:00,NSE,4919.0,4915.35,4916.4,ALKLAB,159
317,317,4918.0,2024-04-05 14:31:00,NSE,4920.0,4917.15,4920.0,ALKLAB,61
318,318,4919.7,2024-04-05 14:32:00,NSE,4919.75,4917.65,4918.0,ALKLAB,106
319,319,4914.9,2024-04-05 14:33:00,NSE,4919.7,4914.9,4919.7,ALKLAB,161
320,320,4915.25,2024-04-05 14:34:00,NSE,4918.0,4914.2,4916.7,ALKLAB,80
321,321,4912.1,2024-04-05 14:35:00,NSE,4915.25,4912.1,4915.25,ALKLAB,59
322,322,4911.55,2024-04-05 14:36:00,NSE,4914.25,4911.1,4912.05,ALKLAB,66
323,323,4910.5,2024-04-05 14:37:00,NSE,4913.25,4910.0,4911.55,ALKLAB,314
324,324,4914.75,2024-04-05 14:38:00,NSE,4918.65,4910.5,4910.5,ALKLAB,445
325,325,4912.95,2024-04-05 14:39:00,NSE,4917.55,4912.95,4914.75,ALKLAB,74
326,326,4916.95,2024-04-05 14:40:00,NSE,4916.95,4911.05,4912.6,ALKLAB,220
327,327,4914.95,2024-04-05 14:41:00,NSE,4917.1,4912.6,4917.1,ALKLAB,59
328,328,4914.75,2024-04-05 14:42:00,NSE,4915.0,4912.15,4914.95,ALKLAB,142
329,329,4912.65,2024-04-05 14:43:00,NSE,4914.75,4912.65,4914.75,ALKLAB,51
330,330,4912.0,2024-04-05 14:44:00,NSE,4916.5,4912.0,4916.5,ALKLAB,399
331,331,4911.1,2024-04-05 14:45:00,NSE,4913.9,4911.1,4912.0,ALKLAB,75
332,332,4911.1,2024-04-05 14:46:00,NSE,4914.3,4911.0,4911.1,ALKLAB,186
333,333,4912.1,2024-04-05 14:47:00,NSE,4913.4,4911.05,4911.1,ALKLAB,169
334,334,4914.45,2024-04-05 14:48:00,NSE,4917.65,4913.5,4914.75,ALKLAB,75
335,335,4912.55,2024-04-05 14:49:00,NSE,4915.2,4912.55,4914.45,ALKLAB,50
336,336,4911.1,2024-04-05 14:50:00,NSE,4913.3,4911.1,4912.55,ALKLAB,58
337,337,4911.35,2024-04-05 14:51:00,NSE,4913.0,4911.0,4911.1,ALKLAB,50
338,338,4912.6,2024-04-05 14:52:00,NSE,4912.95,4910.75,4911.35,ALKLAB,363
339,339,4913.4,2024-04-05 14:53:00,NSE,4913.4,4910.2,4910.85,ALKLAB,76
340,340,4911.0,2024-04-05 14:54:00,NSE,4913.4,4911.0,4913.4,ALKLAB,57
341,341,4911.0,2024-04-05 14:55:00,NSE,4913.95,4910.05,4911.0,ALKLAB,411
342,342,4910.9,2024-04-05 14:56:00,NSE,4911.0,4910.0,4911.0,ALKLAB,92
343,343,4910.15,2024-04-05 14:57:00,NSE,4913.1,4910.0,4910.9,ALKLAB,330
344,344,4910.05,2024-04-05 14:58:00,NSE,4912.15,4910.05,4910.4,ALKLAB,119
345,345,4910.85,2024-04-05 14:59:00,NSE,4912.35,4910.05,4910.05,ALKLAB,138
346,346,4914.85,2024-04-05 15:00:00,NSE,4914.85,4910.0,4912.0,ALKLAB,889
347,347,4913.25,2024-04-05 15:01:00,NSE,4918.0,4911.0,4915.15,ALKLAB,827
348,348,4913.8,2024-04-05 15:02:00,NSE,4915.15,4911.75,4913.25,ALKLAB,456
349,349,4920.0,2024-04-05 15:03:00,NSE,4920.0,4913.8,4913.8,ALKLAB,862
350,350,4911.5,2024-04-05 15:04:00,NSE,4919.7,4911.3,4919.7,ALKLAB,667
351,351,4917.5,2024-04-05 15:05:00,NSE,4917.5,4911.5,4911.5,ALKLAB,519
352,352,4920.05,2024-04-05 15:06:00,NSE,4920.05,4913.6,4917.8,ALKLAB,1498
353,353,4915.85,2024-04-05 15:07:00,NSE,4925.0,4915.8,4921.8,ALKLAB,899
354,354,4916.85,2024-04-05 15:08:00,NSE,4917.9,4915.8,4917.9,ALKLAB,707
355,355,4918.0,2024-04-05 15:09:00,NSE,4919.1,4916.8,4916.85,ALKLAB,834
356,356,4916.5,2024-04-05 15:10:00,NSE,4918.3,4916.15,4918.0,ALKLAB,1171
357,357,4909.05,2024-04-05 15:11:00,NSE,4917.8,4909.0,4916.55,ALKLAB,1288
358,358,4915.0,2024-04-05 15:12:00,NSE,4915.0,4907.05,4909.75,ALKLAB,1433
359,359,4911.15,2024-04-05 15:13:00,NSE,4918.7,4910.95,4913.9,ALKLAB,1292
360,360,4911.0,2024-04-05 15:14:00,NSE,4912.0,4910.05,4912.0,ALKLAB,1658
361,361,4915.8,2024-04-05 15:15:00,NSE,4916.0,4909.65,4911.1,ALKLAB,3570
362,362,4916.7,2024-04-05 15:16:00,NSE,4919.8,4915.85,4916.05,ALKLAB,1367
363,363,4911.25,2024-04-05 15:17:00,NSE,4917.35,4911.1,4916.7,ALKLAB,1048
364,364,4910.7,2024-04-05 15:18:00,NSE,4913.1,4909.25,4911.25,ALKLAB,1754
365,365,4907.15,2024-04-05 15:19:00,NSE,4910.7,4905.45,4910.7,ALKLAB,2022
366,366,4914.4,2024-04-05 15:20:00,NSE,4916.95,4905.9,4908.0,ALKLAB,1884
367,367,4912.65,2024-04-05 15:21:00,NSE,4918.2,4912.65,4914.4,ALKLAB,1116
368,368,4914.9,2024-04-05 15:22:00,NSE,4915.05,4910.15,4910.25,ALKLAB,918
369,369,4912.05,2024-04-05 15:23:00,NSE,4916.95,4912.0,4914.8,ALKLAB,1066
370,370,4914.05,2024-04-05 15:24:00,NSE,4914.1,4905.45,4912.1,ALKLAB,2611
371,371,4911.3,2024-04-05 15:25:00,NSE,4918.25,4911.3,4914.05,ALKLAB,1158
372,372,4913.5,2024-04-05 15:26:00,NSE,4914.65,4906.15,4911.3,ALKLAB,1152
373,373,4907.8,2024-04-05 15:27:00,NSE,4914.0,4907.8,4914.0,ALKLAB,869
374,374,4907.85,2024-04-05 15:28:00,NSE,4908.75,4905.0,4907.8,ALKLAB,818
375,375,4900.5,2024-04-05 15:29:00,NSE,4909.85,4900.5,4905.1,ALKLAB,936
