,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3850.15,2024-02-26 13:57:00,NSE,3851.9,3850.0,3850.0,AVESUP,1818
284,284,3851.95,2024-02-26 13:58:00,NSE,3852.05,3850.0,3850.1,AVESUP,335
285,285,3853.0,2024-02-26 13:59:00,NSE,3853.6,3849.95,3851.95,AVESUP,1527
286,286,3854.5,2024-02-26 14:00:00,NSE,3854.5,3853.0,3853.9,AVESUP,1397
287,287,3854.5,2024-02-26 14:01:00,NSE,3854.9,3853.0,3854.5,AVESUP,346
288,288,3853.05,2024-02-26 14:02:00,NSE,3854.3,3853.0,3853.05,AVESUP,1895
289,289,3854.0,2024-02-26 14:03:00,NSE,3854.0,3853.05,3853.05,AVESUP,384
290,290,3856.9,2024-02-26 14:04:00,NSE,3856.9,3854.0,3854.0,AVESUP,309
291,291,3853.5,2024-02-26 14:05:00,NSE,3858.0,3853.05,3858.0,AVESUP,2255
292,292,3853.55,2024-02-26 14:06:00,NSE,3855.9,3853.25,3853.25,AVESUP,345
293,293,3856.55,2024-02-26 14:07:00,NSE,3856.55,3853.55,3853.55,AVESUP,281
294,294,3856.3,2024-02-26 14:08:00,NSE,3858.0,3854.65,3858.0,AVESUP,442
295,295,3855.55,2024-02-26 14:09:00,NSE,3857.7,3854.7,3856.6,AVESUP,413
296,296,3857.0,2024-02-26 14:10:00,NSE,3857.0,3854.7,3855.65,AVESUP,314
297,297,3853.0,2024-02-26 14:11:00,NSE,3857.75,3853.0,3857.0,AVESUP,2827
298,298,3853.0,2024-02-26 14:12:00,NSE,3855.0,3853.0,3853.0,AVESUP,926
299,299,3853.0,2024-02-26 14:13:00,NSE,3853.0,3853.0,3853.0,AVESUP,661
300,300,3853.0,2024-02-26 14:14:00,NSE,3854.4,3853.0,3853.0,AVESUP,469
301,301,3854.0,2024-02-26 14:15:00,NSE,3856.25,3854.0,3854.6,AVESUP,623
302,302,3855.4,2024-02-26 14:16:00,NSE,3856.2,3854.0,3854.0,AVESUP,564
303,303,3855.55,2024-02-26 14:17:00,NSE,3855.7,3853.0,3855.55,AVESUP,673
304,304,3853.0,2024-02-26 14:18:00,NSE,3854.0,3853.0,3853.1,AVESUP,388
305,305,3853.0,2024-02-26 14:19:00,NSE,3854.7,3853.0,3853.0,AVESUP,366
306,306,3853.1,2024-02-26 14:20:00,NSE,3854.95,3853.0,3853.0,AVESUP,539
307,307,3853.15,2024-02-26 14:21:00,NSE,3856.0,3853.05,3853.15,AVESUP,344
308,308,3853.1,2024-02-26 14:22:00,NSE,3855.0,3853.1,3853.1,AVESUP,336
309,309,3855.3,2024-02-26 14:23:00,NSE,3855.45,3853.3,3855.2,AVESUP,392
310,310,3853.05,2024-02-26 14:24:00,NSE,3856.0,3853.0,3856.0,AVESUP,424
311,311,3853.7,2024-02-26 14:25:00,NSE,3854.9,3853.0,3854.9,AVESUP,398
312,312,3854.0,2024-02-26 14:26:00,NSE,3854.9,3852.0,3853.7,AVESUP,549
313,313,3850.2,2024-02-26 14:27:00,NSE,3854.0,3850.0,3854.0,AVESUP,976
314,314,3850.6,2024-02-26 14:28:00,NSE,3852.9,3850.05,3850.25,AVESUP,735
315,315,3850.0,2024-02-26 14:29:00,NSE,3852.55,3850.0,3850.55,AVESUP,471
316,316,3850.05,2024-02-26 14:30:00,NSE,3851.55,3850.0,3850.5,AVESUP,418
317,317,3850.05,2024-02-26 14:31:00,NSE,3852.0,3850.05,3851.85,AVESUP,454
318,318,3850.0,2024-02-26 14:32:00,NSE,3852.1,3850.0,3850.05,AVESUP,468
319,319,3850.0,2024-02-26 14:33:00,NSE,3850.05,3850.0,3850.0,AVESUP,1005
320,320,3850.0,2024-02-26 14:34:00,NSE,3851.0,3850.0,3850.0,AVESUP,473
321,321,3849.6,2024-02-26 14:35:00,NSE,3850.0,3847.45,3850.0,AVESUP,1273
322,322,3850.0,2024-02-26 14:36:00,NSE,3851.0,3849.75,3849.75,AVESUP,1106
323,323,3853.1,2024-02-26 14:37:00,NSE,3853.1,3850.0,3850.0,AVESUP,337
324,324,3850.0,2024-02-26 14:38:00,NSE,3853.05,3850.0,3852.9,AVESUP,504
325,325,3852.0,2024-02-26 14:39:00,NSE,3852.9,3850.0,3850.0,AVESUP,348
326,326,3851.75,2024-02-26 14:40:00,NSE,3852.0,3850.0,3852.0,AVESUP,483
327,327,3851.0,2024-02-26 14:41:00,NSE,3851.0,3850.0,3850.05,AVESUP,366
328,328,3850.05,2024-02-26 14:42:00,NSE,3851.8,3850.05,3851.8,AVESUP,456
329,329,3850.05,2024-02-26 14:43:00,NSE,3851.0,3849.05,3851.0,AVESUP,737
330,330,3850.0,2024-02-26 14:44:00,NSE,3851.6,3850.0,3850.05,AVESUP,354
331,331,3851.15,2024-02-26 14:45:00,NSE,3851.85,3850.0,3850.0,AVESUP,303
332,332,3851.7,2024-02-26 14:46:00,NSE,3852.1,3850.25,3852.1,AVESUP,1183
333,333,3850.35,2024-02-26 14:47:00,NSE,3852.65,3850.05,3852.0,AVESUP,628
334,334,3850.4,2024-02-26 14:48:00,NSE,3853.1,3850.3,3850.35,AVESUP,561
335,335,3851.95,2024-02-26 14:49:00,NSE,3852.4,3850.6,3852.0,AVESUP,298
336,336,3851.3,2024-02-26 14:50:00,NSE,3851.3,3850.0,3850.15,AVESUP,1403
337,337,3850.0,2024-02-26 14:51:00,NSE,3851.9,3850.0,3850.0,AVESUP,560
338,338,3850.0,2024-02-26 14:52:00,NSE,3851.65,3849.3,3850.0,AVESUP,689
339,339,3850.15,2024-02-26 14:53:00,NSE,3852.95,3850.0,3851.3,AVESUP,588
340,340,3850.0,2024-02-26 14:54:00,NSE,3852.0,3850.0,3850.15,AVESUP,571
341,341,3850.0,2024-02-26 14:55:00,NSE,3852.9,3849.1,3850.0,AVESUP,792
342,342,3850.05,2024-02-26 14:56:00,NSE,3851.6,3849.0,3850.0,AVESUP,494
343,343,3849.05,2024-02-26 14:57:00,NSE,3851.95,3849.05,3851.5,AVESUP,817
344,344,3850.0,2024-02-26 14:58:00,NSE,3851.4,3849.1,3849.1,AVESUP,406
345,345,3850.0,2024-02-26 14:59:00,NSE,3851.95,3850.0,3850.0,AVESUP,490
346,346,3853.25,2024-02-26 15:00:00,NSE,3853.65,3850.0,3850.0,AVESUP,1720
347,347,3852.2,2024-02-26 15:01:00,NSE,3852.2,3850.4,3851.5,AVESUP,980
348,348,3849.95,2024-02-26 15:02:00,NSE,3852.2,3849.9,3852.2,AVESUP,1695
349,349,3849.45,2024-02-26 15:03:00,NSE,3849.95,3847.95,3849.95,AVESUP,1717
350,350,3849.5,2024-02-26 15:04:00,NSE,3852.0,3848.1,3849.45,AVESUP,2268
351,351,3851.7,2024-02-26 15:05:00,NSE,3851.75,3849.25,3849.5,AVESUP,1473
352,352,3851.3,2024-02-26 15:06:00,NSE,3851.3,3850.0,3851.1,AVESUP,1002
353,353,3850.8,2024-02-26 15:07:00,NSE,3851.3,3843.3,3851.3,AVESUP,4165
354,354,3850.05,2024-02-26 15:08:00,NSE,3853.0,3850.0,3851.85,AVESUP,1368
355,355,3850.05,2024-02-26 15:09:00,NSE,3851.5,3849.15,3850.05,AVESUP,1907
356,356,3851.3,2024-02-26 15:10:00,NSE,3851.5,3849.15,3850.0,AVESUP,1536
357,357,3851.3,2024-02-26 15:11:00,NSE,3851.55,3850.5,3850.5,AVESUP,930
358,358,3850.2,2024-02-26 15:12:00,NSE,3852.4,3850.0,3851.5,AVESUP,1877
359,359,3852.2,2024-02-26 15:13:00,NSE,3852.45,3850.2,3850.2,AVESUP,927
360,360,3850.05,2024-02-26 15:14:00,NSE,3852.6,3850.0,3852.3,AVESUP,1920
361,361,3851.0,2024-02-26 15:15:00,NSE,3852.0,3850.0,3850.05,AVESUP,3276
362,362,3850.9,2024-02-26 15:16:00,NSE,3851.45,3850.9,3851.0,AVESUP,1521
363,363,3852.0,2024-02-26 15:17:00,NSE,3852.0,3850.0,3851.5,AVESUP,1883
364,364,3851.0,2024-02-26 15:18:00,NSE,3852.0,3850.0,3850.0,AVESUP,1545
365,365,3851.0,2024-02-26 15:19:00,NSE,3852.0,3850.0,3852.0,AVESUP,1560
366,366,3850.05,2024-02-26 15:20:00,NSE,3850.3,3850.0,3850.0,AVESUP,1868
367,367,3850.35,2024-02-26 15:21:00,NSE,3851.2,3850.3,3850.3,AVESUP,2193
368,368,3850.1,2024-02-26 15:22:00,NSE,3850.2,3850.0,3850.2,AVESUP,2174
369,369,3850.55,2024-02-26 15:23:00,NSE,3850.55,3850.1,3850.1,AVESUP,1035
370,370,3851.0,2024-02-26 15:24:00,NSE,3851.0,3850.0,3850.55,AVESUP,1044
371,371,3851.0,2024-02-26 15:25:00,NSE,3851.0,3850.25,3851.0,AVESUP,1358
372,372,3851.0,2024-02-26 15:26:00,NSE,3851.0,3850.7,3850.7,AVESUP,770
373,373,3851.0,2024-02-26 15:27:00,NSE,3852.0,3850.0,3850.9,AVESUP,1261
374,374,3852.0,2024-02-26 15:28:00,NSE,3852.0,3851.0,3851.0,AVESUP,719
375,375,3850.0,2024-02-26 15:29:00,NSE,3852.0,3850.0,3850.3,AVESUP,367
