,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3701.35,2024-02-14 13:57:00,NSE,3701.35,3699.05,3700.6,AVESUP,2827
284,284,3700.85,2024-02-14 13:58:00,NSE,3701.35,3700.7,3701.35,AVESUP,60
285,285,3700.0,2024-02-14 13:59:00,NSE,3700.8,3700.0,3700.0,AVESUP,86
286,286,3701.25,2024-02-14 14:00:00,NSE,3702.0,3700.05,3700.2,AVESUP,197
287,287,3700.0,2024-02-14 14:01:00,NSE,3702.0,3700.0,3702.0,AVESUP,69
288,288,3700.5,2024-02-14 14:02:00,NSE,3700.55,3700.0,3700.55,AVESUP,95
289,289,3700.9,2024-02-14 14:03:00,NSE,3701.95,3700.0,3700.5,AVESUP,288
290,290,3700.65,2024-02-14 14:04:00,NSE,3700.85,3700.0,3700.0,AVESUP,79
291,291,3700.0,2024-02-14 14:05:00,NSE,3700.35,3700.0,3700.0,AVESUP,106
292,292,3700.65,2024-02-14 14:06:00,NSE,3700.65,3700.0,3700.0,AVESUP,201
293,293,3700.85,2024-02-14 14:07:00,NSE,3700.85,3700.0,3700.7,AVESUP,136
294,294,3700.0,2024-02-14 14:08:00,NSE,3701.3,3700.0,3700.5,AVESUP,104
295,295,3700.85,2024-02-14 14:09:00,NSE,3701.65,3700.0,3700.95,AVESUP,89
296,296,3700.25,2024-02-14 14:10:00,NSE,3701.55,3700.0,3701.55,AVESUP,387
297,297,3700.35,2024-02-14 14:11:00,NSE,3700.35,3700.0,3700.25,AVESUP,102
298,298,3700.35,2024-02-14 14:12:00,NSE,3700.35,3700.0,3700.35,AVESUP,81
299,299,3700.35,2024-02-14 14:13:00,NSE,3700.35,3700.0,3700.0,AVESUP,111
300,300,3701.3,2024-02-14 14:14:00,NSE,3701.7,3700.0,3701.7,AVESUP,62
301,301,3701.0,2024-02-14 14:15:00,NSE,3701.95,3700.0,3701.05,AVESUP,175
302,302,3701.35,2024-02-14 14:16:00,NSE,3701.9,3700.0,3701.85,AVESUP,79
303,303,3701.0,2024-02-14 14:17:00,NSE,3701.3,3700.2,3700.3,AVESUP,128
304,304,3700.9,2024-02-14 14:18:00,NSE,3701.8,3700.2,3701.1,AVESUP,75
305,305,3701.0,2024-02-14 14:19:00,NSE,3701.65,3700.0,3701.05,AVESUP,102
306,306,3701.95,2024-02-14 14:20:00,NSE,3701.95,3700.0,3700.9,AVESUP,193
307,307,3701.0,2024-02-14 14:21:00,NSE,3701.95,3700.5,3701.95,AVESUP,101
308,308,3700.0,2024-02-14 14:22:00,NSE,3701.6,3700.0,3701.6,AVESUP,136
309,309,3700.4,2024-02-14 14:23:00,NSE,3701.7,3700.0,3700.0,AVESUP,164
310,310,3700.55,2024-02-14 14:24:00,NSE,3701.0,3700.0,3701.0,AVESUP,208
311,311,3700.95,2024-02-14 14:25:00,NSE,3700.95,3700.05,3700.95,AVESUP,74
312,312,3701.75,2024-02-14 14:26:00,NSE,3701.75,3700.0,3700.95,AVESUP,922
313,313,3700.35,2024-02-14 14:27:00,NSE,3701.5,3700.0,3700.95,AVESUP,374
314,314,3700.05,2024-02-14 14:28:00,NSE,3701.7,3700.0,3701.7,AVESUP,260
315,315,3700.0,2024-02-14 14:29:00,NSE,3700.05,3700.0,3700.05,AVESUP,198
316,316,3700.2,2024-02-14 14:30:00,NSE,3701.3,3700.0,3700.0,AVESUP,709
317,317,3700.05,2024-02-14 14:31:00,NSE,3700.25,3700.0,3700.0,AVESUP,191
318,318,3700.0,2024-02-14 14:32:00,NSE,3700.1,3700.0,3700.0,AVESUP,200
319,319,3700.7,2024-02-14 14:33:00,NSE,3701.25,3700.0,3700.2,AVESUP,180
320,320,3700.0,2024-02-14 14:34:00,NSE,3701.25,3700.0,3701.25,AVESUP,115
321,321,3700.0,2024-02-14 14:35:00,NSE,3700.55,3700.0,3700.55,AVESUP,1301
322,322,3700.05,2024-02-14 14:36:00,NSE,3700.1,3700.0,3700.0,AVESUP,141
323,323,3700.05,2024-02-14 14:37:00,NSE,3700.1,3700.0,3700.05,AVESUP,90
324,324,3700.05,2024-02-14 14:38:00,NSE,3701.3,3700.05,3700.05,AVESUP,170
325,325,3700.05,2024-02-14 14:39:00,NSE,3700.7,3700.05,3700.05,AVESUP,131
326,326,3700.1,2024-02-14 14:40:00,NSE,3700.1,3700.0,3700.05,AVESUP,239
327,327,3700.05,2024-02-14 14:41:00,NSE,3701.5,3700.0,3701.5,AVESUP,285
328,328,3700.65,2024-02-14 14:42:00,NSE,3700.65,3700.0,3700.0,AVESUP,782
329,329,3700.05,2024-02-14 14:43:00,NSE,3701.15,3700.0,3700.0,AVESUP,718
330,330,3701.45,2024-02-14 14:44:00,NSE,3701.7,3700.0,3701.7,AVESUP,122
331,331,3700.9,2024-02-14 14:45:00,NSE,3701.0,3700.05,3700.2,AVESUP,89
332,332,3701.75,2024-02-14 14:46:00,NSE,3701.75,3700.2,3700.9,AVESUP,89
333,333,3700.05,2024-02-14 14:47:00,NSE,3701.35,3700.0,3700.05,AVESUP,2721
334,334,3700.75,2024-02-14 14:48:00,NSE,3701.75,3700.0,3701.75,AVESUP,78
335,335,3702.35,2024-02-14 14:49:00,NSE,3703.0,3700.9,3700.9,AVESUP,736
336,336,3700.05,2024-02-14 14:50:00,NSE,3702.05,3700.0,3701.65,AVESUP,745
337,337,3700.8,2024-02-14 14:51:00,NSE,3701.6,3700.0,3701.2,AVESUP,172
338,338,3703.0,2024-02-14 14:52:00,NSE,3703.0,3700.3,3700.3,AVESUP,293
339,339,3704.4,2024-02-14 14:53:00,NSE,3704.45,3703.0,3703.0,AVESUP,112
340,340,3705.8,2024-02-14 14:54:00,NSE,3705.8,3704.75,3704.95,AVESUP,463
341,341,3707.95,2024-02-14 14:55:00,NSE,3707.95,3703.85,3705.8,AVESUP,495
342,342,3703.85,2024-02-14 14:56:00,NSE,3706.75,3703.85,3706.75,AVESUP,189
343,343,3703.85,2024-02-14 14:57:00,NSE,3703.85,3700.1,3703.1,AVESUP,203
344,344,3700.15,2024-02-14 14:58:00,NSE,3703.85,3700.1,3703.85,AVESUP,138
345,345,3703.45,2024-02-14 14:59:00,NSE,3703.7,3700.2,3700.2,AVESUP,225
346,346,3718.0,2024-02-14 15:00:00,NSE,3718.0,3703.2,3703.2,AVESUP,2383
347,347,3715.8,2024-02-14 15:01:00,NSE,3718.0,3715.4,3718.0,AVESUP,1340
348,348,3720.0,2024-02-14 15:02:00,NSE,3720.0,3718.1,3718.25,AVESUP,683
349,349,3723.0,2024-02-14 15:03:00,NSE,3723.0,3719.95,3719.95,AVESUP,803
350,350,3723.0,2024-02-14 15:04:00,NSE,3723.0,3721.0,3722.0,AVESUP,999
351,351,3724.45,2024-02-14 15:05:00,NSE,3724.45,3720.9,3721.55,AVESUP,634
352,352,3724.4,2024-02-14 15:06:00,NSE,3724.75,3723.7,3724.75,AVESUP,564
353,353,3728.25,2024-02-14 15:07:00,NSE,3728.25,3724.65,3724.65,AVESUP,1202
354,354,3727.0,2024-02-14 15:08:00,NSE,3729.0,3726.0,3729.0,AVESUP,1674
355,355,3730.0,2024-02-14 15:09:00,NSE,3730.0,3726.3,3726.85,AVESUP,919
356,356,3718.65,2024-02-14 15:10:00,NSE,3730.0,3718.65,3730.0,AVESUP,1413
357,357,3720.6,2024-02-14 15:11:00,NSE,3720.6,3717.0,3717.0,AVESUP,1098
358,358,3722.2,2024-02-14 15:12:00,NSE,3722.2,3715.95,3720.5,AVESUP,1107
359,359,3724.45,2024-02-14 15:13:00,NSE,3724.45,3717.9,3723.35,AVESUP,827
360,360,3725.0,2024-02-14 15:14:00,NSE,3725.0,3721.6,3724.8,AVESUP,735
361,361,3721.95,2024-02-14 15:15:00,NSE,3725.0,3720.55,3725.0,AVESUP,1029
362,362,3726.0,2024-02-14 15:16:00,NSE,3726.0,3721.9,3721.9,AVESUP,708
363,363,3726.9,2024-02-14 15:17:00,NSE,3727.55,3721.75,3726.0,AVESUP,746
364,364,3722.9,2024-02-14 15:18:00,NSE,3726.75,3720.7,3726.75,AVESUP,1162
365,365,3726.7,2024-02-14 15:19:00,NSE,3726.9,3722.2,3724.5,AVESUP,855
366,366,3725.7,2024-02-14 15:20:00,NSE,3726.6,3724.95,3726.6,AVESUP,751
367,367,3726.9,2024-02-14 15:21:00,NSE,3726.9,3726.1,3726.85,AVESUP,669
368,368,3729.45,2024-02-14 15:22:00,NSE,3729.45,3726.95,3727.0,AVESUP,821
369,369,3728.6,2024-02-14 15:23:00,NSE,3730.0,3728.6,3729.3,AVESUP,1112
370,370,3727.4,2024-02-14 15:24:00,NSE,3728.6,3727.0,3728.6,AVESUP,643
371,371,3725.0,2024-02-14 15:25:00,NSE,3725.55,3723.75,3725.55,AVESUP,716
372,372,3725.0,2024-02-14 15:26:00,NSE,3725.0,3721.95,3724.8,AVESUP,681
373,373,3725.0,2024-02-14 15:27:00,NSE,3727.0,3724.95,3724.95,AVESUP,3112
374,374,3714.0,2024-02-14 15:28:00,NSE,3727.8,3714.0,3725.0,AVESUP,1915
375,375,3712.0,2024-02-14 15:29:00,NSE,3719.95,3711.0,3714.0,AVESUP,249
