,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,4430.85,2024-04-02 13:56:00,NSE,4431.4,4429.0,4429.95,AVESUP,1414
283,283,4434.85,2024-04-02 13:57:00,NSE,4434.85,4430.8,4430.8,AVESUP,1290
284,284,4437.05,2024-04-02 13:58:00,NSE,4443.65,4434.85,4434.85,AVESUP,2147
285,285,4438.05,2024-04-02 13:59:00,NSE,4438.05,4435.25,4436.2,AVESUP,736
286,286,4437.75,2024-04-02 14:00:00,NSE,4442.0,4437.75,4438.05,AVESUP,1212
287,287,4437.0,2024-04-02 14:01:00,NSE,4439.95,4435.05,4439.95,AVESUP,463
288,288,4436.0,2024-04-02 14:02:00,NSE,4437.0,4436.0,4437.0,AVESUP,115
289,289,4435.2,2024-04-02 14:03:00,NSE,4436.0,4431.0,4436.0,AVESUP,1371
290,290,4431.0,2024-04-02 14:04:00,NSE,4432.8,4430.9,4432.8,AVESUP,405
291,291,4428.95,2024-04-02 14:05:00,NSE,4430.9,4428.95,4430.9,AVESUP,863
292,292,4427.9,2024-04-02 14:06:00,NSE,4428.9,4427.15,4428.9,AVESUP,1070
293,293,4428.6,2024-04-02 14:07:00,NSE,4430.0,4426.0,4427.9,AVESUP,773
294,294,4428.95,2024-04-02 14:08:00,NSE,4429.45,4428.05,4428.05,AVESUP,177
295,295,4428.9,2024-04-02 14:09:00,NSE,4428.95,4427.15,4428.95,AVESUP,688
296,296,4428.9,2024-04-02 14:10:00,NSE,4428.9,4427.15,4428.85,AVESUP,431
297,297,4427.15,2024-04-02 14:11:00,NSE,4428.9,4427.15,4428.9,AVESUP,262
298,298,4425.35,2024-04-02 14:12:00,NSE,4428.0,4425.0,4427.15,AVESUP,503
299,299,4423.7,2024-04-02 14:13:00,NSE,4425.3,4420.0,4425.0,AVESUP,1379
300,300,4427.3,2024-04-02 14:14:00,NSE,4427.3,4423.7,4423.7,AVESUP,318
301,301,4426.35,2024-04-02 14:15:00,NSE,4427.3,4425.0,4427.3,AVESUP,524
302,302,4422.1,2024-04-02 14:16:00,NSE,4426.35,4422.1,4426.35,AVESUP,336
303,303,4424.35,2024-04-02 14:17:00,NSE,4426.35,4420.0,4422.0,AVESUP,585
304,304,4423.7,2024-04-02 14:18:00,NSE,4424.4,4422.55,4424.4,AVESUP,244
305,305,4425.85,2024-04-02 14:19:00,NSE,4426.35,4422.0,4423.8,AVESUP,1037
306,306,4427.25,2024-04-02 14:20:00,NSE,4427.65,4423.95,4425.9,AVESUP,696
307,307,4427.25,2024-04-02 14:21:00,NSE,4427.6,4425.4,4427.25,AVESUP,178
308,308,4426.9,2024-04-02 14:22:00,NSE,4427.25,4425.0,4427.25,AVESUP,234
309,309,4425.05,2024-04-02 14:23:00,NSE,4426.85,4425.0,4426.85,AVESUP,276
310,310,4426.55,2024-04-02 14:24:00,NSE,4427.0,4422.35,4424.55,AVESUP,823
311,311,4420.45,2024-04-02 14:25:00,NSE,4426.5,4418.5,4424.5,AVESUP,1938
312,312,4419.4,2024-04-02 14:26:00,NSE,4420.35,4417.65,4420.35,AVESUP,246
313,313,4423.1,2024-04-02 14:27:00,NSE,4423.1,4418.85,4419.4,AVESUP,1042
314,314,4422.15,2024-04-02 14:28:00,NSE,4422.6,4420.15,4422.6,AVESUP,195
315,315,4421.85,2024-04-02 14:29:00,NSE,4422.15,4421.85,4422.15,AVESUP,382
316,316,4420.25,2024-04-02 14:30:00,NSE,4421.85,4420.15,4421.85,AVESUP,341
317,317,4420.5,2024-04-02 14:31:00,NSE,4421.15,4420.25,4421.15,AVESUP,229
318,318,4420.85,2024-04-02 14:32:00,NSE,4420.85,4420.5,4420.85,AVESUP,928
319,319,4422.0,2024-04-02 14:33:00,NSE,4423.75,4420.5,4420.5,AVESUP,726
320,320,4421.55,2024-04-02 14:34:00,NSE,4422.0,4421.3,4422.0,AVESUP,389
321,321,4421.2,2024-04-02 14:35:00,NSE,4421.55,4420.5,4421.55,AVESUP,151
322,322,4420.9,2024-04-02 14:36:00,NSE,4420.9,4420.0,4420.9,AVESUP,249
323,323,4420.0,2024-04-02 14:37:00,NSE,4420.9,4420.0,4420.9,AVESUP,737
324,324,4420.2,2024-04-02 14:38:00,NSE,4421.0,4420.0,4420.0,AVESUP,1245
325,325,4420.85,2024-04-02 14:39:00,NSE,4421.0,4420.2,4420.2,AVESUP,1123
326,326,4421.45,2024-04-02 14:40:00,NSE,4421.55,4420.7,4420.85,AVESUP,323
327,327,4421.45,2024-04-02 14:41:00,NSE,4421.45,4421.1,4421.45,AVESUP,529
328,328,4420.9,2024-04-02 14:42:00,NSE,4421.45,4420.3,4421.4,AVESUP,456
329,329,4420.3,2024-04-02 14:43:00,NSE,4420.9,4420.3,4420.6,AVESUP,333
330,330,4421.05,2024-04-02 14:44:00,NSE,4421.45,4420.1,4420.9,AVESUP,555
331,331,4420.95,2024-04-02 14:45:00,NSE,4421.05,4420.4,4421.05,AVESUP,127
332,332,4420.9,2024-04-02 14:46:00,NSE,4420.95,4420.0,4420.95,AVESUP,807
333,333,4420.85,2024-04-02 14:47:00,NSE,4424.7,4420.05,4423.0,AVESUP,1058
334,334,4422.95,2024-04-02 14:48:00,NSE,4424.4,4420.25,4420.85,AVESUP,1398
335,335,4425.75,2024-04-02 14:49:00,NSE,4426.3,4424.45,4425.0,AVESUP,450
336,336,4425.35,2024-04-02 14:50:00,NSE,4425.75,4425.2,4425.75,AVESUP,380
337,337,4424.45,2024-04-02 14:51:00,NSE,4425.45,4424.0,4425.3,AVESUP,336
338,338,4423.15,2024-04-02 14:52:00,NSE,4424.4,4422.6,4424.0,AVESUP,172
339,339,4421.25,2024-04-02 14:53:00,NSE,4423.1,4421.25,4422.95,AVESUP,1060
340,340,4418.85,2024-04-02 14:54:00,NSE,4421.2,4418.85,4421.2,AVESUP,708
341,341,4418.9,2024-04-02 14:55:00,NSE,4418.9,4418.85,4418.85,AVESUP,214
342,342,4418.85,2024-04-02 14:56:00,NSE,4418.9,4418.85,4418.9,AVESUP,779
343,343,4418.8,2024-04-02 14:57:00,NSE,4418.9,4418.0,4418.9,AVESUP,320
344,344,4422.55,2024-04-02 14:58:00,NSE,4422.55,4418.0,4418.8,AVESUP,986
345,345,4419.75,2024-04-02 14:59:00,NSE,4422.6,4418.4,4422.6,AVESUP,562
346,346,4420.85,2024-04-02 15:00:00,NSE,4422.55,4419.4,4419.75,AVESUP,1769
347,347,4420.2,2024-04-02 15:01:00,NSE,4422.0,4419.4,4420.85,AVESUP,940
348,348,4420.0,2024-04-02 15:02:00,NSE,4420.2,4419.95,4420.2,AVESUP,1097
349,349,4418.9,2024-04-02 15:03:00,NSE,4419.75,4418.9,4419.65,AVESUP,1340
350,350,4419.55,2024-04-02 15:04:00,NSE,4419.75,4419.1,4419.75,AVESUP,2137
351,351,4419.7,2024-04-02 15:05:00,NSE,4419.75,4419.55,4419.7,AVESUP,1356
352,352,4419.55,2024-04-02 15:06:00,NSE,4419.7,4419.5,4419.7,AVESUP,887
353,353,4417.5,2024-04-02 15:07:00,NSE,4419.55,4417.0,4419.55,AVESUP,2319
354,354,4414.8,2024-04-02 15:08:00,NSE,4417.5,4414.8,4417.5,AVESUP,1912
355,355,4415.85,2024-04-02 15:09:00,NSE,4417.0,4411.45,4414.8,AVESUP,2111
356,356,4415.95,2024-04-02 15:10:00,NSE,4416.3,4415.75,4415.8,AVESUP,1122
357,357,4418.0,2024-04-02 15:11:00,NSE,4418.0,4415.95,4415.95,AVESUP,1558
358,358,4419.75,2024-04-02 15:12:00,NSE,4419.75,4418.8,4418.8,AVESUP,2804
359,359,4417.05,2024-04-02 15:13:00,NSE,4419.0,4416.0,4419.0,AVESUP,1441
360,360,4415.7,2024-04-02 15:14:00,NSE,4417.05,4415.7,4417.05,AVESUP,1859
361,361,4403.7,2024-04-02 15:15:00,NSE,4414.7,4403.0,4414.7,AVESUP,6033
362,362,4403.75,2024-04-02 15:16:00,NSE,4412.15,4400.2,4403.7,AVESUP,6260
363,363,4410.85,2024-04-02 15:17:00,NSE,4410.85,4403.85,4404.1,AVESUP,2415
364,364,4406.7,2024-04-02 15:18:00,NSE,4414.9,4405.0,4409.7,AVESUP,4210
365,365,4406.35,2024-04-02 15:19:00,NSE,4408.95,4402.05,4406.7,AVESUP,3555
366,366,4406.3,2024-04-02 15:20:00,NSE,4406.35,4400.05,4406.35,AVESUP,4519
367,367,4410.0,2024-04-02 15:21:00,NSE,4410.0,4403.6,4406.3,AVESUP,1801
368,368,4410.0,2024-04-02 15:22:00,NSE,4411.0,4407.25,4411.0,AVESUP,1772
369,369,4414.3,2024-04-02 15:23:00,NSE,4417.5,4409.4,4409.85,AVESUP,1569
370,370,4411.05,2024-04-02 15:24:00,NSE,4415.0,4411.0,4414.3,AVESUP,2486
371,371,4413.0,2024-04-02 15:25:00,NSE,4414.0,4411.1,4411.1,AVESUP,1402
372,372,4411.1,2024-04-02 15:26:00,NSE,4413.25,4411.0,4413.25,AVESUP,1011
373,373,4415.05,2024-04-02 15:27:00,NSE,4417.75,4410.75,4410.75,AVESUP,2264
374,374,4414.9,2024-04-02 15:28:00,NSE,4417.0,4409.0,4417.0,AVESUP,2370
375,375,4407.0,2024-04-02 15:29:00,NSE,4414.0,4407.0,4414.0,AVESUP,1628
