,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,3698.15,2024-02-19 09:33:00,NSE,3704.2,3698.15,3704.2,AVESUP,165
20,20,3698.4,2024-02-19 09:34:00,NSE,3701.0,3698.3,3699.15,AVESUP,87
21,21,3702.2,2024-02-19 09:35:00,NSE,3702.2,3698.3,3700.35,AVESUP,455
22,22,3703.15,2024-02-19 09:36:00,NSE,3703.15,3700.0,3700.0,AVESUP,139
23,23,3700.3,2024-02-19 09:37:00,NSE,3703.4,3700.3,3703.0,AVESUP,158
24,24,3701.75,2024-02-19 09:38:00,NSE,3702.15,3700.0,3702.15,AVESUP,128
25,25,3700.0,2024-02-19 09:39:00,NSE,3702.0,3700.0,3702.0,AVESUP,173
26,26,3700.45,2024-02-19 09:40:00,NSE,3703.55,3700.15,3700.15,AVESUP,171
27,27,3703.55,2024-02-19 09:41:00,NSE,3703.95,3701.05,3702.65,AVESUP,340
28,28,3701.0,2024-02-19 09:42:00,NSE,3703.55,3701.0,3703.55,AVESUP,161
29,29,3702.8,2024-02-19 09:43:00,NSE,3704.75,3700.4,3700.4,AVESUP,1489
30,30,3700.45,2024-02-19 09:44:00,NSE,3702.8,3700.45,3702.8,AVESUP,101
31,31,3701.85,2024-02-19 09:45:00,NSE,3702.0,3700.4,3701.95,AVESUP,114
32,32,3700.95,2024-02-19 09:46:00,NSE,3702.0,3699.95,3701.85,AVESUP,6126
33,33,3700.0,2024-02-19 09:47:00,NSE,3701.85,3700.0,3700.95,AVESUP,143
34,34,3698.95,2024-02-19 09:48:00,NSE,3700.0,3697.35,3700.0,AVESUP,6322
35,35,3691.8,2024-02-19 09:49:00,NSE,3697.05,3691.8,3697.05,AVESUP,472
36,36,3690.05,2024-02-19 09:50:00,NSE,3693.2,3690.05,3691.8,AVESUP,498
37,37,3682.85,2024-02-19 09:51:00,NSE,3690.05,3682.85,3690.05,AVESUP,1374
38,38,3688.7,2024-02-19 09:52:00,NSE,3690.35,3684.1,3684.1,AVESUP,853
39,39,3686.15,2024-02-19 09:53:00,NSE,3688.2,3685.5,3685.5,AVESUP,334
40,40,3696.95,2024-02-19 09:54:00,NSE,3698.4,3687.75,3687.75,AVESUP,831
41,41,3702.0,2024-02-19 09:55:00,NSE,3702.0,3694.1,3697.2,AVESUP,1000
42,42,3697.7,2024-02-19 09:56:00,NSE,3703.65,3697.7,3699.1,AVESUP,742
43,43,3697.65,2024-02-19 09:57:00,NSE,3701.85,3697.15,3699.45,AVESUP,759
44,44,3698.4,2024-02-19 09:58:00,NSE,3700.9,3698.0,3700.8,AVESUP,365
45,45,3700.0,2024-02-19 09:59:00,NSE,3700.0,3695.05,3698.35,AVESUP,613
46,46,3701.45,2024-02-19 10:00:00,NSE,3701.5,3700.0,3701.5,AVESUP,103
47,47,3702.75,2024-02-19 10:01:00,NSE,3702.75,3700.0,3702.5,AVESUP,825
48,48,3705.5,2024-02-19 10:02:00,NSE,3708.45,3702.75,3702.75,AVESUP,571
49,49,3707.5,2024-02-19 10:03:00,NSE,3708.4,3707.5,3708.4,AVESUP,64
50,50,3707.0,2024-02-19 10:04:00,NSE,3708.0,3707.0,3707.5,AVESUP,218
51,51,3708.4,2024-02-19 10:05:00,NSE,3709.35,3706.05,3707.0,AVESUP,808
52,52,3705.1,2024-02-19 10:06:00,NSE,3709.9,3705.1,3709.9,AVESUP,113
53,53,3702.0,2024-02-19 10:07:00,NSE,3707.9,3702.0,3705.05,AVESUP,894
54,54,3700.3,2024-02-19 10:08:00,NSE,3704.25,3700.3,3704.25,AVESUP,146
55,55,3699.05,2024-02-19 10:09:00,NSE,3702.2,3699.05,3702.0,AVESUP,341
56,56,3701.0,2024-02-19 10:10:00,NSE,3701.0,3696.55,3699.55,AVESUP,329
57,57,3702.9,2024-02-19 10:11:00,NSE,3702.9,3700.0,3700.0,AVESUP,232
58,58,3701.2,2024-02-19 10:12:00,NSE,3703.05,3701.15,3703.05,AVESUP,105
59,59,3700.95,2024-02-19 10:13:00,NSE,3703.35,3700.0,3702.65,AVESUP,163
60,60,3700.0,2024-02-19 10:14:00,NSE,3702.1,3700.0,3700.05,AVESUP,80
61,61,3700.4,2024-02-19 10:15:00,NSE,3701.75,3699.05,3699.05,AVESUP,236
62,62,3700.2,2024-02-19 10:16:00,NSE,3702.0,3700.05,3701.85,AVESUP,118
63,63,3700.0,2024-02-19 10:17:00,NSE,3701.6,3700.0,3700.05,AVESUP,138
64,64,3700.15,2024-02-19 10:18:00,NSE,3702.25,3699.95,3699.95,AVESUP,135
65,65,3700.05,2024-02-19 10:19:00,NSE,3702.25,3700.0,3701.5,AVESUP,156
66,66,3701.95,2024-02-19 10:20:00,NSE,3702.25,3700.0,3702.1,AVESUP,225
67,67,3700.15,2024-02-19 10:21:00,NSE,3702.25,3700.0,3700.5,AVESUP,121
68,68,3700.0,2024-02-19 10:22:00,NSE,3702.2,3700.0,3700.25,AVESUP,145
69,69,3700.5,2024-02-19 10:23:00,NSE,3702.85,3700.0,3700.0,AVESUP,171
70,70,3702.75,2024-02-19 10:24:00,NSE,3702.85,3700.2,3702.85,AVESUP,103
71,71,3702.35,2024-02-19 10:25:00,NSE,3703.0,3700.05,3702.7,AVESUP,934
72,72,3700.05,2024-02-19 10:26:00,NSE,3702.65,3700.05,3700.05,AVESUP,282
73,73,3700.05,2024-02-19 10:27:00,NSE,3702.85,3700.0,3700.05,AVESUP,104
74,74,3701.85,2024-02-19 10:28:00,NSE,3702.5,3700.0,3700.1,AVESUP,88
75,75,3700.0,2024-02-19 10:29:00,NSE,3700.0,3700.0,3700.0,AVESUP,109
76,76,3700.4,2024-02-19 10:30:00,NSE,3700.4,3700.0,3700.2,AVESUP,81
77,77,3700.0,2024-02-19 10:31:00,NSE,3701.0,3700.0,3700.4,AVESUP,652
78,78,3701.0,2024-02-19 10:32:00,NSE,3701.0,3700.0,3700.0,AVESUP,417
79,79,3701.5,2024-02-19 10:33:00,NSE,3703.6,3700.0,3701.0,AVESUP,157
80,80,3701.05,2024-02-19 10:34:00,NSE,3703.5,3701.0,3701.45,AVESUP,133
81,81,3701.15,2024-02-19 10:35:00,NSE,3703.05,3701.0,3701.0,AVESUP,104
82,82,3700.0,2024-02-19 10:36:00,NSE,3703.7,3700.0,3700.1,AVESUP,253
83,83,3700.3,2024-02-19 10:37:00,NSE,3703.4,3700.0,3700.0,AVESUP,60
84,84,3702.4,2024-02-19 10:38:00,NSE,3702.95,3700.0,3700.5,AVESUP,219
85,85,3700.05,2024-02-19 10:39:00,NSE,3702.9,3700.05,3702.4,AVESUP,114
86,86,3700.05,2024-02-19 10:40:00,NSE,3701.95,3700.05,3701.95,AVESUP,109
87,87,3700.9,2024-02-19 10:41:00,NSE,3701.7,3700.05,3700.05,AVESUP,79
88,88,3700.05,2024-02-19 10:42:00,NSE,3702.85,3700.05,3700.85,AVESUP,95
89,89,3702.3,2024-02-19 10:43:00,NSE,3702.9,3700.0,3702.85,AVESUP,1062
90,90,3700.0,2024-02-19 10:44:00,NSE,3702.3,3700.0,3702.3,AVESUP,229
91,91,3700.2,2024-02-19 10:45:00,NSE,3703.0,3700.05,3700.05,AVESUP,3429
92,92,3702.7,2024-02-19 10:46:00,NSE,3702.7,3700.05,3700.05,AVESUP,182
93,93,3701.05,2024-02-19 10:47:00,NSE,3702.1,3701.0,3701.0,AVESUP,104
94,94,3700.8,2024-02-19 10:48:00,NSE,3702.5,3700.05,3700.05,AVESUP,284
95,95,3700.25,2024-02-19 10:49:00,NSE,3702.55,3700.1,3700.1,AVESUP,126
96,96,3700.5,2024-02-19 10:50:00,NSE,3702.5,3700.15,3700.25,AVESUP,123
97,97,3700.3,2024-02-19 10:51:00,NSE,3702.6,3700.25,3700.6,AVESUP,150
98,98,3700.3,2024-02-19 10:52:00,NSE,3702.95,3700.25,3700.3,AVESUP,111
99,99,3702.85,2024-02-19 10:53:00,NSE,3702.85,3700.25,3700.3,AVESUP,170
100,100,3702.0,2024-02-19 10:54:00,NSE,3704.0,3701.0,3702.95,AVESUP,106
101,101,3701.65,2024-02-19 10:55:00,NSE,3704.0,3701.6,3704.0,AVESUP,127
102,102,3701.2,2024-02-19 10:56:00,NSE,3704.8,3701.2,3702.1,AVESUP,218
103,103,3701.25,2024-02-19 10:57:00,NSE,3701.75,3701.25,3701.25,AVESUP,79
104,104,3701.45,2024-02-19 10:58:00,NSE,3703.85,3701.25,3701.3,AVESUP,651
105,105,3701.7,2024-02-19 10:59:00,NSE,3703.8,3701.45,3703.8,AVESUP,95
106,106,3701.5,2024-02-19 11:00:00,NSE,3704.1,3701.5,3704.1,AVESUP,143
107,107,3703.45,2024-02-19 11:01:00,NSE,3704.1,3701.5,3701.5,AVESUP,63
108,108,3701.5,2024-02-19 11:02:00,NSE,3703.6,3701.25,3701.25,AVESUP,120
109,109,3702.0,2024-02-19 11:03:00,NSE,3704.4,3701.3,3701.3,AVESUP,275
110,110,3703.55,2024-02-19 11:04:00,NSE,3703.55,3701.5,3701.7,AVESUP,176
111,111,3701.3,2024-02-19 11:05:00,NSE,3703.55,3701.3,3703.55,AVESUP,120
112,112,3701.3,2024-02-19 11:06:00,NSE,3701.6,3701.3,3701.3,AVESUP,50
113,113,3702.0,2024-02-19 11:07:00,NSE,3703.5,3701.5,3701.6,AVESUP,145
114,114,3703.5,2024-02-19 11:08:00,NSE,3703.55,3701.5,3703.55,AVESUP,152
115,115,3702.0,2024-02-19 11:09:00,NSE,3703.5,3701.55,3703.5,AVESUP,90
116,116,3702.15,2024-02-19 11:10:00,NSE,3702.15,3701.5,3702.0,AVESUP,41
117,117,3701.3,2024-02-19 11:11:00,NSE,3703.0,3701.3,3702.15,AVESUP,54
118,118,3701.5,2024-02-19 11:12:00,NSE,3703.0,3701.5,3701.5,AVESUP,117
119,119,3701.5,2024-02-19 11:13:00,NSE,3702.95,3701.3,3701.5,AVESUP,131
120,120,3703.0,2024-02-19 11:14:00,NSE,3703.0,3701.5,3701.5,AVESUP,81
121,121,3701.5,2024-02-19 11:15:00,NSE,3701.5,3701.2,3701.5,AVESUP,284
122,122,3703.0,2024-02-19 11:16:00,NSE,3703.0,3701.5,3701.5,AVESUP,149
123,123,3702.95,2024-02-19 11:17:00,NSE,3703.0,3701.5,3702.95,AVESUP,60
124,124,3701.5,2024-02-19 11:18:00,NSE,3702.95,3701.5,3702.95,AVESUP,130
125,125,3701.5,2024-02-19 11:19:00,NSE,3703.0,3701.5,3701.5,AVESUP,60
126,126,3701.55,2024-02-19 11:20:00,NSE,3703.0,3701.5,3701.5,AVESUP,174
127,127,3702.6,2024-02-19 11:21:00,NSE,3702.8,3701.55,3702.8,AVESUP,163
128,128,3702.0,2024-02-19 11:22:00,NSE,3702.6,3701.55,3701.55,AVESUP,67
129,129,3702.0,2024-02-19 11:23:00,NSE,3702.6,3701.6,3702.6,AVESUP,130
130,130,3702.0,2024-02-19 11:24:00,NSE,3703.0,3702.0,3703.0,AVESUP,137
131,131,3702.0,2024-02-19 11:25:00,NSE,3702.9,3701.95,3702.0,AVESUP,355
132,132,3702.55,2024-02-19 11:26:00,NSE,3702.9,3702.0,3702.0,AVESUP,96
133,133,3703.35,2024-02-19 11:27:00,NSE,3703.35,3701.95,3702.85,AVESUP,149
134,134,3702.0,2024-02-19 11:28:00,NSE,3703.25,3701.55,3702.0,AVESUP,108
135,135,3703.95,2024-02-19 11:29:00,NSE,3703.95,3702.0,3703.0,AVESUP,161
136,136,3702.1,2024-02-19 11:30:00,NSE,3703.8,3702.0,3703.8,AVESUP,81
137,137,3703.45,2024-02-19 11:31:00,NSE,3703.6,3702.1,3702.1,AVESUP,70
138,138,3702.15,2024-02-19 11:32:00,NSE,3703.05,3702.1,3702.1,AVESUP,448
139,139,3703.95,2024-02-19 11:33:00,NSE,3703.95,3702.1,3702.1,AVESUP,153
140,140,3702.3,2024-02-19 11:34:00,NSE,3705.0,3702.2,3703.0,AVESUP,317
141,141,3702.15,2024-02-19 11:35:00,NSE,3702.95,3702.1,3702.75,AVESUP,162
142,142,3703.85,2024-02-19 11:36:00,NSE,3703.85,3702.05,3702.95,AVESUP,232
143,143,3702.1,2024-02-19 11:37:00,NSE,3703.8,3702.1,3703.8,AVESUP,102
144,144,3702.25,2024-02-19 11:38:00,NSE,3704.25,3702.1,3702.1,AVESUP,64
145,145,3702.1,2024-02-19 11:39:00,NSE,3704.05,3702.1,3702.1,AVESUP,70
146,146,3702.15,2024-02-19 11:40:00,NSE,3705.0,3702.15,3703.95,AVESUP,126
147,147,3702.3,2024-02-19 11:41:00,NSE,3704.25,3702.15,3702.15,AVESUP,106
148,148,3705.0,2024-02-19 11:42:00,NSE,3705.95,3703.85,3703.85,AVESUP,440
149,149,3705.0,2024-02-19 11:43:00,NSE,3706.0,3704.95,3705.0,AVESUP,144
150,150,3703.0,2024-02-19 11:44:00,NSE,3705.0,3702.75,3705.0,AVESUP,64
151,151,3704.95,2024-02-19 11:45:00,NSE,3704.95,3702.85,3703.4,AVESUP,190
152,152,3704.95,2024-02-19 11:46:00,NSE,3704.95,3703.0,3703.15,AVESUP,150
153,153,3705.0,2024-02-19 11:47:00,NSE,3706.0,3705.0,3705.0,AVESUP,261
154,154,3703.1,2024-02-19 11:48:00,NSE,3705.5,3703.1,3705.0,AVESUP,70
155,155,3703.05,2024-02-19 11:49:00,NSE,3705.95,3703.05,3705.95,AVESUP,136
156,156,3707.65,2024-02-19 11:50:00,NSE,3708.2,3703.05,3703.05,AVESUP,945
157,157,3703.6,2024-02-19 11:51:00,NSE,3707.25,3703.5,3705.1,AVESUP,130
158,158,3704.75,2024-02-19 11:52:00,NSE,3705.0,3703.65,3703.65,AVESUP,393
159,159,3704.0,2024-02-19 11:53:00,NSE,3707.05,3704.0,3707.05,AVESUP,119
160,160,3704.1,2024-02-19 11:54:00,NSE,3704.1,3704.0,3704.0,AVESUP,51
161,161,3704.0,2024-02-19 11:55:00,NSE,3706.2,3704.0,3704.1,AVESUP,515
162,162,3706.45,2024-02-19 11:56:00,NSE,3706.5,3704.0,3704.0,AVESUP,73
163,163,3707.5,2024-02-19 11:57:00,NSE,3707.95,3704.5,3706.45,AVESUP,75
164,164,3706.3,2024-02-19 11:58:00,NSE,3708.4,3706.25,3706.3,AVESUP,92
165,165,3706.3,2024-02-19 11:59:00,NSE,3706.3,3706.0,3706.3,AVESUP,174
166,166,3705.0,2024-02-19 12:00:00,NSE,3706.3,3705.0,3706.3,AVESUP,165
167,167,3704.1,2024-02-19 12:01:00,NSE,3706.0,3704.05,3705.9,AVESUP,135
168,168,3704.1,2024-02-19 12:02:00,NSE,3705.7,3704.1,3704.1,AVESUP,51
169,169,3706.95,2024-02-19 12:03:00,NSE,3706.95,3704.05,3704.05,AVESUP,187
170,170,3706.7,2024-02-19 12:04:00,NSE,3706.95,3704.0,3706.95,AVESUP,111
171,171,3704.0,2024-02-19 12:05:00,NSE,3706.7,3704.0,3706.7,AVESUP,117
172,172,3704.0,2024-02-19 12:06:00,NSE,3704.9,3704.0,3704.0,AVESUP,62
173,173,3705.55,2024-02-19 12:07:00,NSE,3705.55,3702.5,3703.05,AVESUP,926
174,174,3702.85,2024-02-19 12:08:00,NSE,3705.7,3701.0,3703.05,AVESUP,961
175,175,3702.95,2024-02-19 12:09:00,NSE,3702.95,3700.05,3702.85,AVESUP,383
176,176,3701.0,2024-02-19 12:10:00,NSE,3703.35,3701.0,3702.95,AVESUP,65
177,177,3703.0,2024-02-19 12:11:00,NSE,3703.0,3701.0,3702.65,AVESUP,133
178,178,3705.1,2024-02-19 12:12:00,NSE,3706.9,3703.0,3703.0,AVESUP,464
179,179,3705.0,2024-02-19 12:13:00,NSE,3705.9,3705.0,3705.1,AVESUP,65
180,180,3705.0,2024-02-19 12:14:00,NSE,3706.0,3704.95,3705.0,AVESUP,42
181,181,3705.0,2024-02-19 12:15:00,NSE,3706.0,3705.0,3705.0,AVESUP,138
182,182,3705.0,2024-02-19 12:16:00,NSE,3707.25,3705.0,3705.0,AVESUP,153
183,183,3706.0,2024-02-19 12:17:00,NSE,3706.0,3704.9,3705.0,AVESUP,131
184,184,3705.0,2024-02-19 12:18:00,NSE,3706.0,3705.0,3706.0,AVESUP,121
185,185,3705.0,2024-02-19 12:19:00,NSE,3706.0,3705.0,3705.0,AVESUP,130
186,186,3705.0,2024-02-19 12:20:00,NSE,3706.0,3704.95,3706.0,AVESUP,92
187,187,3705.0,2024-02-19 12:21:00,NSE,3706.95,3705.0,3706.95,AVESUP,270
188,188,3705.0,2024-02-19 12:22:00,NSE,3706.7,3705.0,3706.7,AVESUP,89
189,189,3705.0,2024-02-19 12:23:00,NSE,3706.0,3704.0,3706.0,AVESUP,61
190,190,3705.0,2024-02-19 12:24:00,NSE,3706.0,3704.95,3705.0,AVESUP,88
191,191,3705.0,2024-02-19 12:25:00,NSE,3706.0,3704.95,3706.0,AVESUP,98
192,192,3705.15,2024-02-19 12:26:00,NSE,3706.65,3703.8,3705.0,AVESUP,295
193,193,3705.0,2024-02-19 12:27:00,NSE,3706.95,3705.0,3705.1,AVESUP,103
194,194,3705.05,2024-02-19 12:28:00,NSE,3707.65,3705.0,3705.0,AVESUP,1063
195,195,3703.45,2024-02-19 12:29:00,NSE,3707.4,3703.0,3707.4,AVESUP,90
196,196,3705.85,2024-02-19 12:30:00,NSE,3706.65,3703.6,3706.55,AVESUP,260
197,197,3704.05,2024-02-19 12:31:00,NSE,3706.15,3704.0,3705.85,AVESUP,57
198,198,3703.4,2024-02-19 12:32:00,NSE,3706.3,3703.4,3706.3,AVESUP,172
199,199,3706.2,2024-02-19 12:33:00,NSE,3706.2,3704.0,3704.0,AVESUP,62
200,200,3703.05,2024-02-19 12:34:00,NSE,3706.2,3703.05,3706.2,AVESUP,187
201,201,3703.0,2024-02-19 12:35:00,NSE,3705.0,3702.0,3705.0,AVESUP,132
202,202,3703.35,2024-02-19 12:36:00,NSE,3704.85,3703.0,3703.0,AVESUP,54
203,203,3702.05,2024-02-19 12:37:00,NSE,3703.35,3702.0,3703.35,AVESUP,67
204,204,3702.05,2024-02-19 12:38:00,NSE,3703.0,3702.05,3702.05,AVESUP,71
205,205,3702.05,2024-02-19 12:39:00,NSE,3702.15,3702.05,3702.15,AVESUP,86
206,206,3705.0,2024-02-19 12:40:00,NSE,3705.0,3702.05,3702.05,AVESUP,1258
207,207,3705.0,2024-02-19 12:41:00,NSE,3707.95,3705.0,3705.0,AVESUP,269
208,208,3705.0,2024-02-19 12:42:00,NSE,3706.55,3705.0,3706.55,AVESUP,85
209,209,3705.0,2024-02-19 12:43:00,NSE,3706.5,3705.0,3706.5,AVESUP,81
210,210,3706.45,2024-02-19 12:44:00,NSE,3706.45,3705.0,3705.0,AVESUP,87
211,211,3705.0,2024-02-19 12:45:00,NSE,3706.5,3705.0,3706.5,AVESUP,51
212,212,3706.4,2024-02-19 12:46:00,NSE,3706.4,3704.95,3706.4,AVESUP,120
213,213,3705.0,2024-02-19 12:47:00,NSE,3706.4,3704.95,3706.4,AVESUP,76
214,214,3705.0,2024-02-19 12:48:00,NSE,3706.75,3705.0,3705.0,AVESUP,148
215,215,3705.0,2024-02-19 12:49:00,NSE,3706.4,3705.0,3705.0,AVESUP,53
216,216,3705.0,2024-02-19 12:50:00,NSE,3705.0,3705.0,3705.0,AVESUP,69
217,217,3705.25,2024-02-19 12:51:00,NSE,3706.85,3705.0,3705.0,AVESUP,372
218,218,3706.5,2024-02-19 12:52:00,NSE,3706.6,3705.0,3705.25,AVESUP,104
219,219,3705.0,2024-02-19 12:53:00,NSE,3705.0,3705.0,3705.0,AVESUP,129
220,220,3705.0,2024-02-19 12:54:00,NSE,3705.05,3705.0,3705.0,AVESUP,207
221,221,3705.0,2024-02-19 12:55:00,NSE,3706.0,3705.0,3706.0,AVESUP,52
222,222,3705.0,2024-02-19 12:56:00,NSE,3706.5,3705.0,3705.0,AVESUP,52
223,223,3705.0,2024-02-19 12:57:00,NSE,3706.5,3705.0,3705.05,AVESUP,74
224,224,3706.1,2024-02-19 12:58:00,NSE,3707.9,3705.0,3706.5,AVESUP,240
225,225,3706.35,2024-02-19 12:59:00,NSE,3708.2,3706.15,3706.15,AVESUP,108
226,226,3707.05,2024-02-19 13:00:00,NSE,3708.8,3706.5,3708.15,AVESUP,108
227,227,3706.9,2024-02-19 13:01:00,NSE,3708.8,3706.9,3708.8,AVESUP,264
228,228,3705.6,2024-02-19 13:02:00,NSE,3708.1,3705.6,3706.9,AVESUP,59
229,229,3705.5,2024-02-19 13:03:00,NSE,3707.35,3705.0,3705.0,AVESUP,124
230,230,3706.0,2024-02-19 13:04:00,NSE,3707.95,3705.9,3706.0,AVESUP,107
231,231,3705.65,2024-02-19 13:05:00,NSE,3706.1,3705.65,3706.05,AVESUP,107
232,232,3705.55,2024-02-19 13:06:00,NSE,3708.05,3705.2,3706.1,AVESUP,117
233,233,3709.05,2024-02-19 13:07:00,NSE,3709.1,3706.0,3706.05,AVESUP,372
234,234,3706.35,2024-02-19 13:08:00,NSE,3709.05,3706.35,3709.05,AVESUP,91
235,235,3706.0,2024-02-19 13:09:00,NSE,3707.95,3705.3,3706.35,AVESUP,94
236,236,3705.2,2024-02-19 13:10:00,NSE,3706.0,3705.0,3705.6,AVESUP,220
237,237,3705.0,2024-02-19 13:11:00,NSE,3706.0,3705.0,3705.0,AVESUP,71
238,238,3705.0,2024-02-19 13:12:00,NSE,3705.45,3705.0,3705.0,AVESUP,45
239,239,3705.0,2024-02-19 13:13:00,NSE,3706.0,3705.0,3706.0,AVESUP,64
240,240,3705.0,2024-02-19 13:14:00,NSE,3706.0,3705.0,3705.0,AVESUP,216
241,241,3706.0,2024-02-19 13:15:00,NSE,3706.0,3705.0,3705.0,AVESUP,169
242,242,3706.05,2024-02-19 13:16:00,NSE,3707.0,3706.0,3706.0,AVESUP,63
243,243,3706.05,2024-02-19 13:17:00,NSE,3708.05,3706.05,3706.05,AVESUP,50
244,244,3706.25,2024-02-19 13:18:00,NSE,3706.35,3705.95,3706.05,AVESUP,173
245,245,3706.2,2024-02-19 13:19:00,NSE,3706.35,3706.15,3706.25,AVESUP,40
246,246,3706.15,2024-02-19 13:20:00,NSE,3707.75,3706.15,3706.2,AVESUP,78
247,247,3706.0,2024-02-19 13:21:00,NSE,3707.5,3706.0,3707.5,AVESUP,68
248,248,3707.75,2024-02-19 13:22:00,NSE,3707.75,3706.0,3706.0,AVESUP,58
249,249,3706.0,2024-02-19 13:23:00,NSE,3707.75,3706.0,3707.75,AVESUP,1055
250,250,3706.0,2024-02-19 13:24:00,NSE,3707.0,3706.0,3706.0,AVESUP,186
251,251,3706.0,2024-02-19 13:25:00,NSE,3706.0,3705.0,3706.0,AVESUP,1551
252,252,3706.15,2024-02-19 13:26:00,NSE,3707.5,3706.0,3706.0,AVESUP,432
253,253,3706.0,2024-02-19 13:27:00,NSE,3707.5,3705.4,3706.15,AVESUP,187
254,254,3707.45,2024-02-19 13:28:00,NSE,3707.45,3706.0,3706.0,AVESUP,128
255,255,3706.0,2024-02-19 13:29:00,NSE,3707.8,3704.9,3706.0,AVESUP,1387
256,256,3706.0,2024-02-19 13:30:00,NSE,3707.4,3706.0,3706.0,AVESUP,87
257,257,3706.0,2024-02-19 13:31:00,NSE,3707.4,3706.0,3706.0,AVESUP,104
258,258,3707.3,2024-02-19 13:32:00,NSE,3707.45,3706.0,3706.0,AVESUP,98
259,259,3706.0,2024-02-19 13:33:00,NSE,3708.25,3706.0,3707.45,AVESUP,399
260,260,3706.5,2024-02-19 13:34:00,NSE,3707.3,3706.0,3706.0,AVESUP,71
261,261,3705.95,2024-02-19 13:35:00,NSE,3706.5,3705.95,3706.5,AVESUP,49
262,262,3706.1,2024-02-19 13:36:00,NSE,3708.55,3706.0,3706.0,AVESUP,226
263,263,3706.0,2024-02-19 13:37:00,NSE,3707.0,3706.0,3706.1,AVESUP,72
264,264,3708.2,2024-02-19 13:38:00,NSE,3708.2,3706.0,3706.05,AVESUP,98
265,265,3708.15,2024-02-19 13:39:00,NSE,3708.2,3706.0,3708.2,AVESUP,119
266,266,3708.55,2024-02-19 13:40:00,NSE,3708.55,3708.55,3708.55,AVESUP,129
267,267,3710.65,2024-02-19 13:41:00,NSE,3713.0,3708.55,3708.55,AVESUP,2481
268,268,3707.6,2024-02-19 13:42:00,NSE,3710.65,3707.6,3710.65,AVESUP,61
269,269,3707.05,2024-02-19 13:43:00,NSE,3708.8,3707.0,3708.6,AVESUP,130
270,270,3707.1,2024-02-19 13:44:00,NSE,3708.95,3707.05,3707.05,AVESUP,97
271,271,3707.1,2024-02-19 13:45:00,NSE,3707.1,3707.05,3707.1,AVESUP,48
272,272,3708.0,2024-02-19 13:46:00,NSE,3708.5,3707.1,3708.5,AVESUP,77
273,273,3708.0,2024-02-19 13:47:00,NSE,3708.0,3707.0,3707.1,AVESUP,52
274,274,3708.0,2024-02-19 13:48:00,NSE,3708.0,3707.05,3708.0,AVESUP,64
275,275,3711.8,2024-02-19 13:49:00,NSE,3711.8,3708.4,3708.4,AVESUP,337
276,276,3711.05,2024-02-19 13:50:00,NSE,3714.0,3711.05,3712.05,AVESUP,391
277,277,3710.2,2024-02-19 13:51:00,NSE,3713.05,3710.0,3713.05,AVESUP,288
278,278,3711.05,2024-02-19 13:52:00,NSE,3712.85,3710.0,3710.2,AVESUP,233
279,279,3712.65,2024-02-19 13:53:00,NSE,3714.0,3710.05,3711.8,AVESUP,326
280,280,3716.0,2024-02-19 13:54:00,NSE,3717.0,3712.0,3712.65,AVESUP,1238
281,281,3718.85,2024-02-19 13:55:00,NSE,3718.95,3715.0,3715.0,AVESUP,936
282,282,3720.0,2024-02-19 13:56:00,NSE,3720.25,3718.0,3719.95,AVESUP,1812
