,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,3760.0,2024-02-05 09:49:00,NSE,3760.95,3757.95,3757.95,AVESUP,138
36,36,3756.1,2024-02-05 09:50:00,NSE,3762.3,3756.1,3760.0,AVESUP,267
37,37,3755.0,2024-02-05 09:51:00,NSE,3758.6,3755.0,3758.0,AVESUP,291
38,38,3760.85,2024-02-05 09:52:00,NSE,3763.45,3755.95,3755.95,AVESUP,462
39,39,3768.0,2024-02-05 09:53:00,NSE,3769.2,3761.0,3761.0,AVESUP,575
40,40,3766.05,2024-02-05 09:54:00,NSE,3768.35,3765.0,3765.0,AVESUP,337
41,41,3768.25,2024-02-05 09:55:00,NSE,3768.25,3766.05,3766.95,AVESUP,492
42,42,3768.2,2024-02-05 09:56:00,NSE,3771.55,3768.15,3768.15,AVESUP,505
43,43,3767.0,2024-02-05 09:57:00,NSE,3770.0,3767.0,3769.75,AVESUP,264
44,44,3767.05,2024-02-05 09:58:00,NSE,3767.15,3767.0,3767.0,AVESUP,125
45,45,3766.15,2024-02-05 09:59:00,NSE,3768.0,3766.05,3767.0,AVESUP,202
46,46,3764.95,2024-02-05 10:00:00,NSE,3767.45,3762.35,3767.45,AVESUP,668
47,47,3763.75,2024-02-05 10:01:00,NSE,3764.65,3763.0,3764.65,AVESUP,363
48,48,3763.0,2024-02-05 10:02:00,NSE,3764.7,3763.0,3763.0,AVESUP,243
49,49,3760.05,2024-02-05 10:03:00,NSE,3764.0,3760.0,3763.0,AVESUP,396
50,50,3761.45,2024-02-05 10:04:00,NSE,3761.45,3755.0,3760.0,AVESUP,1280
51,51,3764.05,2024-02-05 10:05:00,NSE,3764.05,3759.2,3762.9,AVESUP,271
52,52,3762.05,2024-02-05 10:06:00,NSE,3768.9,3762.05,3764.6,AVESUP,552
53,53,3763.0,2024-02-05 10:07:00,NSE,3765.6,3762.05,3762.05,AVESUP,302
54,54,3769.45,2024-02-05 10:08:00,NSE,3769.45,3763.85,3764.15,AVESUP,465
55,55,3765.65,2024-02-05 10:09:00,NSE,3767.8,3764.15,3767.05,AVESUP,181
56,56,3765.05,2024-02-05 10:10:00,NSE,3766.25,3765.0,3765.0,AVESUP,354
57,57,3766.0,2024-02-05 10:11:00,NSE,3766.35,3765.0,3765.05,AVESUP,193
58,58,3765.0,2024-02-05 10:12:00,NSE,3766.0,3765.0,3765.05,AVESUP,125
59,59,3761.05,2024-02-05 10:13:00,NSE,3765.0,3761.05,3765.0,AVESUP,1097
60,60,3759.6,2024-02-05 10:14:00,NSE,3762.1,3756.1,3756.8,AVESUP,691
61,61,3757.9,2024-02-05 10:15:00,NSE,3761.65,3757.9,3761.65,AVESUP,266
62,62,3757.6,2024-02-05 10:16:00,NSE,3758.95,3755.0,3758.8,AVESUP,135
63,63,3757.25,2024-02-05 10:17:00,NSE,3757.6,3755.05,3757.6,AVESUP,158
64,64,3756.8,2024-02-05 10:18:00,NSE,3757.3,3755.0,3755.0,AVESUP,467
65,65,3755.1,2024-02-05 10:19:00,NSE,3755.85,3755.1,3755.85,AVESUP,149
66,66,3759.95,2024-02-05 10:20:00,NSE,3760.0,3755.1,3755.1,AVESUP,378
67,67,3759.6,2024-02-05 10:21:00,NSE,3759.6,3755.05,3755.05,AVESUP,20560
68,68,3758.0,2024-02-05 10:22:00,NSE,3758.0,3758.0,3758.0,AVESUP,119
69,69,3758.0,2024-02-05 10:23:00,NSE,3758.0,3755.05,3755.95,AVESUP,342
70,70,3757.95,2024-02-05 10:24:00,NSE,3758.0,3755.75,3758.0,AVESUP,183
71,71,3755.05,2024-02-05 10:25:00,NSE,3758.0,3755.05,3758.0,AVESUP,188
72,72,3757.25,2024-02-05 10:26:00,NSE,3757.7,3756.7,3757.65,AVESUP,85
73,73,3755.3,2024-02-05 10:27:00,NSE,3757.7,3755.1,3757.05,AVESUP,200
74,74,3755.75,2024-02-05 10:28:00,NSE,3757.55,3753.5,3755.05,AVESUP,1457
75,75,3751.0,2024-02-05 10:29:00,NSE,3754.65,3751.0,3753.55,AVESUP,769
76,76,3750.55,2024-02-05 10:30:00,NSE,3751.55,3750.5,3751.55,AVESUP,279
77,77,3751.5,2024-02-05 10:31:00,NSE,3751.5,3750.5,3751.05,AVESUP,345
78,78,3751.0,2024-02-05 10:32:00,NSE,3751.0,3750.5,3751.0,AVESUP,315
79,79,3751.0,2024-02-05 10:33:00,NSE,3752.25,3750.55,3750.75,AVESUP,658
80,80,3751.55,2024-02-05 10:34:00,NSE,3752.2,3751.0,3751.0,AVESUP,212
81,81,3751.5,2024-02-05 10:35:00,NSE,3751.95,3751.0,3751.55,AVESUP,97
82,82,3758.0,2024-02-05 10:36:00,NSE,3758.0,3751.0,3751.95,AVESUP,980
83,83,3761.9,2024-02-05 10:37:00,NSE,3762.0,3756.75,3756.75,AVESUP,381
84,84,3761.65,2024-02-05 10:38:00,NSE,3761.9,3760.0,3761.9,AVESUP,75
85,85,3751.25,2024-02-05 10:39:00,NSE,3761.65,3751.1,3761.65,AVESUP,219
86,86,3753.1,2024-02-05 10:40:00,NSE,3753.4,3751.85,3751.85,AVESUP,185
87,87,3753.1,2024-02-05 10:41:00,NSE,3753.9,3752.0,3753.1,AVESUP,231
88,88,3752.0,2024-02-05 10:42:00,NSE,3753.1,3751.15,3753.1,AVESUP,56
89,89,3751.05,2024-02-05 10:43:00,NSE,3751.35,3751.05,3751.25,AVESUP,206
90,90,3751.05,2024-02-05 10:44:00,NSE,3752.5,3751.0,3752.5,AVESUP,79
91,91,3750.05,2024-02-05 10:45:00,NSE,3751.05,3750.05,3751.05,AVESUP,174
92,92,3750.3,2024-02-05 10:46:00,NSE,3751.9,3750.0,3750.1,AVESUP,323
93,93,3751.9,2024-02-05 10:47:00,NSE,3751.9,3750.65,3751.9,AVESUP,72
94,94,3752.0,2024-02-05 10:48:00,NSE,3752.0,3750.7,3751.9,AVESUP,172
95,95,3753.9,2024-02-05 10:49:00,NSE,3753.9,3752.15,3752.15,AVESUP,109
96,96,3753.8,2024-02-05 10:50:00,NSE,3755.0,3753.8,3753.8,AVESUP,210
97,97,3753.0,2024-02-05 10:51:00,NSE,3753.8,3750.7,3753.8,AVESUP,227
98,98,3750.05,2024-02-05 10:52:00,NSE,3752.5,3750.05,3750.7,AVESUP,169
99,99,3750.0,2024-02-05 10:53:00,NSE,3752.25,3750.0,3750.5,AVESUP,291
100,100,3751.0,2024-02-05 10:54:00,NSE,3752.0,3750.55,3750.55,AVESUP,201
101,101,3752.0,2024-02-05 10:55:00,NSE,3752.2,3751.0,3751.05,AVESUP,168
102,102,3751.0,2024-02-05 10:56:00,NSE,3752.0,3751.0,3752.0,AVESUP,273
103,103,3751.95,2024-02-05 10:57:00,NSE,3751.95,3751.0,3751.0,AVESUP,149
104,104,3751.95,2024-02-05 10:58:00,NSE,3752.5,3751.95,3751.95,AVESUP,10
105,105,3752.1,2024-02-05 10:59:00,NSE,3752.5,3751.95,3751.95,AVESUP,193
106,106,3750.5,2024-02-05 11:00:00,NSE,3752.5,3750.5,3752.05,AVESUP,513
107,107,3750.9,2024-02-05 11:01:00,NSE,3752.35,3750.5,3750.5,AVESUP,688
108,108,3750.75,2024-02-05 11:02:00,NSE,3750.75,3749.0,3749.0,AVESUP,360
109,109,3750.2,2024-02-05 11:03:00,NSE,3750.5,3750.2,3750.5,AVESUP,235
110,110,3750.5,2024-02-05 11:04:00,NSE,3750.5,3750.2,3750.2,AVESUP,199
111,111,3752.0,2024-02-05 11:05:00,NSE,3752.0,3750.2,3750.5,AVESUP,190
112,112,3751.95,2024-02-05 11:06:00,NSE,3752.85,3750.5,3752.0,AVESUP,103
113,113,3750.8,2024-02-05 11:07:00,NSE,3752.0,3750.6,3750.6,AVESUP,171
114,114,3751.2,2024-02-05 11:08:00,NSE,3751.2,3750.9,3750.9,AVESUP,45
115,115,3751.1,2024-02-05 11:09:00,NSE,3752.0,3751.1,3751.15,AVESUP,101
116,116,3750.05,2024-02-05 11:10:00,NSE,3752.0,3750.0,3752.0,AVESUP,740
117,117,3750.1,2024-02-05 11:11:00,NSE,3751.55,3750.1,3750.1,AVESUP,57
118,118,3750.1,2024-02-05 11:12:00,NSE,3751.6,3750.1,3750.1,AVESUP,116
119,119,3751.5,2024-02-05 11:13:00,NSE,3751.55,3750.05,3751.0,AVESUP,118
120,120,3751.5,2024-02-05 11:14:00,NSE,3751.5,3751.0,3751.0,AVESUP,64
121,121,3751.5,2024-02-05 11:15:00,NSE,3751.5,3751.0,3751.0,AVESUP,33
122,122,3751.0,2024-02-05 11:16:00,NSE,3751.05,3750.05,3751.05,AVESUP,198
123,123,3750.05,2024-02-05 11:17:00,NSE,3751.5,3750.0,3750.15,AVESUP,120
124,124,3750.0,2024-02-05 11:18:00,NSE,3750.05,3750.0,3750.0,AVESUP,105
125,125,3749.0,2024-02-05 11:19:00,NSE,3750.05,3749.0,3750.0,AVESUP,127
126,126,3746.75,2024-02-05 11:20:00,NSE,3749.0,3746.75,3749.0,AVESUP,493
127,127,3742.0,2024-02-05 11:21:00,NSE,3743.05,3741.0,3743.05,AVESUP,1575
128,128,3741.15,2024-02-05 11:22:00,NSE,3743.35,3740.45,3741.9,AVESUP,647
129,129,3742.0,2024-02-05 11:23:00,NSE,3742.0,3740.35,3741.15,AVESUP,122
130,130,3741.0,2024-02-05 11:24:00,NSE,3742.0,3740.4,3741.9,AVESUP,129
131,131,3742.0,2024-02-05 11:25:00,NSE,3742.0,3740.3,3740.3,AVESUP,85
132,132,3741.85,2024-02-05 11:26:00,NSE,3742.0,3741.0,3742.0,AVESUP,44
133,133,3741.75,2024-02-05 11:27:00,NSE,3741.85,3740.1,3741.85,AVESUP,145
134,134,3735.0,2024-02-05 11:28:00,NSE,3740.05,3735.0,3740.05,AVESUP,1298
135,135,3738.85,2024-02-05 11:29:00,NSE,3738.85,3735.0,3735.0,AVESUP,686
136,136,3737.75,2024-02-05 11:30:00,NSE,3738.55,3737.05,3738.55,AVESUP,376
137,137,3732.0,2024-02-05 11:31:00,NSE,3737.05,3732.0,3737.05,AVESUP,944
138,138,3732.0,2024-02-05 11:32:00,NSE,3733.55,3731.75,3733.55,AVESUP,308
139,139,3735.0,2024-02-05 11:33:00,NSE,3735.0,3732.0,3732.0,AVESUP,70
140,140,3737.5,2024-02-05 11:34:00,NSE,3737.75,3734.05,3735.0,AVESUP,174
141,141,3734.1,2024-02-05 11:35:00,NSE,3737.5,3732.0,3737.5,AVESUP,529
142,142,3735.0,2024-02-05 11:36:00,NSE,3737.1,3733.0,3733.0,AVESUP,917
143,143,3732.05,2024-02-05 11:37:00,NSE,3735.15,3732.05,3735.15,AVESUP,512
144,144,3733.0,2024-02-05 11:38:00,NSE,3734.0,3732.0,3732.0,AVESUP,144
145,145,3737.9,2024-02-05 11:39:00,NSE,3738.45,3730.25,3731.0,AVESUP,2993
146,146,3733.0,2024-02-05 11:40:00,NSE,3737.1,3733.0,3735.15,AVESUP,488
147,147,3735.5,2024-02-05 11:41:00,NSE,3735.5,3734.05,3734.05,AVESUP,413
148,148,3735.3,2024-02-05 11:42:00,NSE,3738.45,3735.3,3735.5,AVESUP,349
149,149,3737.8,2024-02-05 11:43:00,NSE,3738.2,3737.0,3738.2,AVESUP,185
150,150,3736.3,2024-02-05 11:44:00,NSE,3737.85,3736.3,3737.0,AVESUP,137
151,151,3737.0,2024-02-05 11:45:00,NSE,3737.85,3736.3,3736.3,AVESUP,135
152,152,3738.75,2024-02-05 11:46:00,NSE,3738.75,3736.95,3737.0,AVESUP,193
153,153,3737.0,2024-02-05 11:47:00,NSE,3738.75,3737.0,3737.0,AVESUP,142
154,154,3737.0,2024-02-05 11:48:00,NSE,3738.2,3737.0,3738.2,AVESUP,74
155,155,3738.4,2024-02-05 11:49:00,NSE,3740.0,3737.0,3737.0,AVESUP,124
156,156,3739.95,2024-02-05 11:50:00,NSE,3739.95,3738.0,3738.0,AVESUP,185
157,157,3741.45,2024-02-05 11:51:00,NSE,3741.45,3738.95,3739.95,AVESUP,308
158,158,3741.6,2024-02-05 11:52:00,NSE,3741.6,3739.55,3740.95,AVESUP,154
159,159,3741.45,2024-02-05 11:53:00,NSE,3741.85,3740.0,3741.85,AVESUP,178
160,160,3738.2,2024-02-05 11:54:00,NSE,3741.0,3738.2,3740.0,AVESUP,164
161,161,3735.25,2024-02-05 11:55:00,NSE,3737.2,3735.0,3737.2,AVESUP,148
162,162,3735.0,2024-02-05 11:56:00,NSE,3737.2,3735.0,3737.2,AVESUP,126
163,163,3735.0,2024-02-05 11:57:00,NSE,3736.55,3735.0,3736.0,AVESUP,54
164,164,3736.0,2024-02-05 11:58:00,NSE,3736.5,3735.0,3736.5,AVESUP,23
165,165,3736.3,2024-02-05 11:59:00,NSE,3736.3,3735.0,3736.0,AVESUP,275
166,166,3734.2,2024-02-05 12:00:00,NSE,3735.9,3734.2,3735.9,AVESUP,137
167,167,3735.9,2024-02-05 12:01:00,NSE,3735.9,3734.05,3734.15,AVESUP,115
168,168,3736.0,2024-02-05 12:02:00,NSE,3736.0,3734.3,3735.9,AVESUP,82
169,169,3735.0,2024-02-05 12:03:00,NSE,3736.0,3735.0,3735.0,AVESUP,704
170,170,3735.15,2024-02-05 12:04:00,NSE,3736.1,3735.0,3736.1,AVESUP,251
171,171,3735.3,2024-02-05 12:05:00,NSE,3736.1,3735.2,3736.1,AVESUP,27
172,172,3735.25,2024-02-05 12:06:00,NSE,3737.2,3735.2,3735.3,AVESUP,146
173,173,3737.2,2024-02-05 12:07:00,NSE,3737.2,3735.25,3737.2,AVESUP,28
174,174,3735.6,2024-02-05 12:08:00,NSE,3737.2,3735.35,3737.2,AVESUP,59
175,175,3737.0,2024-02-05 12:09:00,NSE,3737.0,3735.25,3735.6,AVESUP,214
176,176,3736.5,2024-02-05 12:10:00,NSE,3737.0,3735.0,3737.0,AVESUP,94
177,177,3736.4,2024-02-05 12:11:00,NSE,3736.5,3735.0,3736.5,AVESUP,68
178,178,3737.2,2024-02-05 12:12:00,NSE,3737.2,3736.4,3736.4,AVESUP,80
179,179,3738.0,2024-02-05 12:13:00,NSE,3738.0,3736.5,3736.5,AVESUP,111
180,180,3738.75,2024-02-05 12:14:00,NSE,3739.0,3737.0,3739.0,AVESUP,209
181,181,3739.4,2024-02-05 12:15:00,NSE,3739.5,3736.4,3736.4,AVESUP,267
182,182,3739.0,2024-02-05 12:16:00,NSE,3739.55,3737.2,3737.3,AVESUP,98
183,183,3739.6,2024-02-05 12:17:00,NSE,3739.9,3737.4,3737.4,AVESUP,420
184,184,3739.0,2024-02-05 12:18:00,NSE,3740.2,3739.0,3739.6,AVESUP,327
185,185,3741.0,2024-02-05 12:19:00,NSE,3741.0,3739.0,3740.0,AVESUP,51
186,186,3740.0,2024-02-05 12:20:00,NSE,3741.95,3740.0,3741.95,AVESUP,180
187,187,3739.5,2024-02-05 12:21:00,NSE,3740.85,3739.0,3740.0,AVESUP,115
188,188,3740.0,2024-02-05 12:22:00,NSE,3741.2,3739.0,3739.5,AVESUP,43
189,189,3741.0,2024-02-05 12:23:00,NSE,3741.9,3739.0,3739.0,AVESUP,167
190,190,3737.6,2024-02-05 12:24:00,NSE,3739.8,3737.6,3739.25,AVESUP,81
191,191,3736.05,2024-02-05 12:25:00,NSE,3738.1,3736.0,3737.6,AVESUP,247
192,192,3741.65,2024-02-05 12:26:00,NSE,3741.65,3736.0,3736.05,AVESUP,600
193,193,3734.5,2024-02-05 12:27:00,NSE,3740.05,3732.55,3740.05,AVESUP,1992
194,194,3739.2,2024-02-05 12:28:00,NSE,3740.0,3734.0,3734.0,AVESUP,315
195,195,3735.1,2024-02-05 12:29:00,NSE,3740.2,3735.1,3739.2,AVESUP,114
196,196,3737.95,2024-02-05 12:30:00,NSE,3737.95,3736.1,3737.35,AVESUP,127
197,197,3737.1,2024-02-05 12:31:00,NSE,3737.35,3735.0,3736.2,AVESUP,207
198,198,3737.9,2024-02-05 12:32:00,NSE,3738.9,3737.1,3737.1,AVESUP,124
199,199,3737.7,2024-02-05 12:33:00,NSE,3739.0,3736.65,3737.5,AVESUP,354
200,200,3737.25,2024-02-05 12:34:00,NSE,3740.0,3735.0,3737.35,AVESUP,1085
201,201,3737.7,2024-02-05 12:35:00,NSE,3738.5,3736.05,3738.5,AVESUP,201
202,202,3737.7,2024-02-05 12:36:00,NSE,3739.2,3737.5,3737.6,AVESUP,185
203,203,3741.6,2024-02-05 12:37:00,NSE,3741.6,3737.7,3737.7,AVESUP,158
204,204,3740.0,2024-02-05 12:38:00,NSE,3740.8,3738.7,3738.7,AVESUP,362
205,205,3739.95,2024-02-05 12:39:00,NSE,3740.0,3739.0,3740.0,AVESUP,55
206,206,3738.05,2024-02-05 12:40:00,NSE,3739.95,3738.0,3739.05,AVESUP,68
207,207,3737.55,2024-02-05 12:41:00,NSE,3738.7,3737.0,3738.05,AVESUP,97
208,208,3737.55,2024-02-05 12:42:00,NSE,3737.55,3736.9,3737.55,AVESUP,118
209,209,3735.4,2024-02-05 12:43:00,NSE,3737.55,3735.4,3737.55,AVESUP,185
210,210,3737.0,2024-02-05 12:44:00,NSE,3737.2,3735.15,3735.15,AVESUP,59
211,211,3739.05,2024-02-05 12:45:00,NSE,3739.05,3735.55,3735.55,AVESUP,477
212,212,3735.5,2024-02-05 12:46:00,NSE,3739.05,3735.5,3739.05,AVESUP,187
213,213,3737.0,2024-02-05 12:47:00,NSE,3738.95,3736.85,3737.5,AVESUP,158
214,214,3736.0,2024-02-05 12:48:00,NSE,3738.0,3736.0,3736.0,AVESUP,144
215,215,3737.0,2024-02-05 12:49:00,NSE,3737.0,3736.0,3736.0,AVESUP,212
216,216,3739.95,2024-02-05 12:50:00,NSE,3739.95,3737.0,3737.05,AVESUP,143
217,217,3739.1,2024-02-05 12:51:00,NSE,3740.0,3737.05,3739.95,AVESUP,346
218,218,3739.15,2024-02-05 12:52:00,NSE,3739.15,3737.75,3739.1,AVESUP,109
219,219,3739.0,2024-02-05 12:53:00,NSE,3739.2,3737.8,3739.15,AVESUP,120
220,220,3741.0,2024-02-05 12:54:00,NSE,3741.0,3739.0,3739.0,AVESUP,242
221,221,3740.0,2024-02-05 12:55:00,NSE,3741.0,3739.95,3739.95,AVESUP,63
222,222,3743.0,2024-02-05 12:56:00,NSE,3743.0,3741.0,3741.0,AVESUP,29787
223,223,3743.0,2024-02-05 12:57:00,NSE,3745.9,3743.0,3745.0,AVESUP,1108
224,224,3738.55,2024-02-05 12:58:00,NSE,3742.0,3738.55,3742.0,AVESUP,165
225,225,3738.6,2024-02-05 12:59:00,NSE,3740.45,3738.4,3738.4,AVESUP,52
226,226,3739.95,2024-02-05 13:00:00,NSE,3740.55,3738.65,3740.55,AVESUP,35
227,227,3738.6,2024-02-05 13:01:00,NSE,3741.05,3738.6,3738.6,AVESUP,162
228,228,3738.05,2024-02-05 13:02:00,NSE,3740.45,3737.75,3738.4,AVESUP,174
229,229,3741.65,2024-02-05 13:03:00,NSE,3741.95,3739.25,3739.7,AVESUP,211
230,230,3739.0,2024-02-05 13:04:00,NSE,3741.7,3739.0,3741.65,AVESUP,263
231,231,3743.0,2024-02-05 13:05:00,NSE,3743.35,3739.0,3739.0,AVESUP,1039
232,232,3740.0,2024-02-05 13:06:00,NSE,3744.4,3740.0,3744.4,AVESUP,116
233,233,3740.0,2024-02-05 13:07:00,NSE,3741.6,3740.0,3740.85,AVESUP,127
234,234,3742.15,2024-02-05 13:08:00,NSE,3742.15,3740.0,3740.0,AVESUP,199
235,235,3741.2,2024-02-05 13:09:00,NSE,3742.95,3741.2,3741.35,AVESUP,32
236,236,3741.7,2024-02-05 13:10:00,NSE,3743.0,3741.2,3741.2,AVESUP,40
237,237,3740.2,2024-02-05 13:11:00,NSE,3743.55,3740.2,3741.7,AVESUP,779
238,238,3739.1,2024-02-05 13:12:00,NSE,3741.0,3737.0,3740.0,AVESUP,1049
239,239,3737.1,2024-02-05 13:13:00,NSE,3739.1,3737.0,3739.1,AVESUP,28
240,240,3738.35,2024-02-05 13:14:00,NSE,3738.35,3737.1,3737.35,AVESUP,169
241,241,3738.4,2024-02-05 13:15:00,NSE,3738.4,3737.9,3738.0,AVESUP,100
242,242,3737.0,2024-02-05 13:16:00,NSE,3738.4,3737.0,3738.4,AVESUP,112
243,243,3735.05,2024-02-05 13:17:00,NSE,3737.95,3735.05,3737.0,AVESUP,1399
244,244,3734.55,2024-02-05 13:18:00,NSE,3735.0,3733.6,3735.0,AVESUP,414
245,245,3731.15,2024-02-05 13:19:00,NSE,3731.2,3731.15,3731.2,AVESUP,400
246,246,3731.7,2024-02-05 13:20:00,NSE,3733.0,3731.15,3731.15,AVESUP,248
247,247,3735.0,2024-02-05 13:21:00,NSE,3735.0,3731.7,3731.7,AVESUP,459
248,248,3735.0,2024-02-05 13:22:00,NSE,3735.0,3733.2,3735.0,AVESUP,95
249,249,3732.1,2024-02-05 13:23:00,NSE,3734.3,3732.1,3734.3,AVESUP,208
250,250,3731.0,2024-02-05 13:24:00,NSE,3734.0,3731.0,3732.1,AVESUP,667
251,251,3731.0,2024-02-05 13:25:00,NSE,3731.75,3731.0,3731.3,AVESUP,98
252,252,3732.05,2024-02-05 13:26:00,NSE,3732.05,3731.0,3731.0,AVESUP,364
253,253,3731.1,2024-02-05 13:27:00,NSE,3732.05,3731.05,3732.05,AVESUP,30
254,254,3731.75,2024-02-05 13:28:00,NSE,3732.0,3731.1,3731.1,AVESUP,181
255,255,3731.55,2024-02-05 13:29:00,NSE,3731.75,3731.0,3731.75,AVESUP,1724
256,256,3731.1,2024-02-05 13:30:00,NSE,3732.0,3731.0,3731.05,AVESUP,271
257,257,3731.15,2024-02-05 13:31:00,NSE,3731.95,3731.0,3731.0,AVESUP,99
258,258,3731.9,2024-02-05 13:32:00,NSE,3732.0,3731.1,3731.15,AVESUP,262
259,259,3731.75,2024-02-05 13:33:00,NSE,3732.05,3731.1,3731.9,AVESUP,258
260,260,3733.3,2024-02-05 13:34:00,NSE,3733.3,3731.35,3731.75,AVESUP,299
261,261,3738.5,2024-02-05 13:35:00,NSE,3738.5,3732.9,3732.9,AVESUP,260
262,262,3738.35,2024-02-05 13:36:00,NSE,3738.5,3737.05,3738.5,AVESUP,108
263,263,3736.55,2024-02-05 13:37:00,NSE,3738.35,3736.3,3738.35,AVESUP,719
264,264,3737.9,2024-02-05 13:38:00,NSE,3737.9,3737.65,3737.75,AVESUP,225
265,265,3735.25,2024-02-05 13:39:00,NSE,3737.9,3735.0,3737.75,AVESUP,255
266,266,3736.65,2024-02-05 13:40:00,NSE,3737.3,3735.0,3737.05,AVESUP,61
267,267,3731.1,2024-02-05 13:41:00,NSE,3736.4,3731.1,3735.1,AVESUP,663
268,268,3730.5,2024-02-05 13:42:00,NSE,3732.95,3730.3,3731.1,AVESUP,978
269,269,3731.9,2024-02-05 13:43:00,NSE,3731.95,3730.3,3730.95,AVESUP,260
270,270,3731.95,2024-02-05 13:44:00,NSE,3732.0,3731.0,3731.0,AVESUP,254
271,271,3725.9,2024-02-05 13:45:00,NSE,3732.0,3725.0,3732.0,AVESUP,2556
272,272,3724.7,2024-02-05 13:46:00,NSE,3724.85,3722.0,3724.0,AVESUP,546
273,273,3723.8,2024-02-05 13:47:00,NSE,3724.5,3722.0,3723.0,AVESUP,556
274,274,3723.4,2024-02-05 13:48:00,NSE,3725.0,3723.4,3723.8,AVESUP,1427
275,275,3725.35,2024-02-05 13:49:00,NSE,3728.35,3724.5,3724.5,AVESUP,249
276,276,3727.45,2024-02-05 13:50:00,NSE,3729.95,3725.4,3729.95,AVESUP,332
277,277,3727.0,2024-02-05 13:51:00,NSE,3727.45,3725.7,3725.7,AVESUP,113
278,278,3725.0,2024-02-05 13:52:00,NSE,3727.0,3725.0,3727.0,AVESUP,261
279,279,3726.0,2024-02-05 13:53:00,NSE,3726.5,3725.0,3726.45,AVESUP,130
280,280,3726.0,2024-02-05 13:54:00,NSE,3726.0,3725.0,3726.0,AVESUP,101
281,281,3729.6,2024-02-05 13:55:00,NSE,3729.65,3725.85,3726.0,AVESUP,324
282,282,3729.6,2024-02-05 13:56:00,NSE,3729.65,3727.45,3727.45,AVESUP,31
