,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,4570.8,2024-04-05 13:56:00,NSE,4573.1,4567.3,4567.85,AVESUP,837
283,283,4570.65,2024-04-05 13:57:00,NSE,4574.0,4570.45,4570.8,AVESUP,419
284,284,4570.65,2024-04-05 13:58:00,NSE,4573.0,4570.0,4570.95,AVESUP,430
285,285,4571.15,2024-04-05 13:59:00,NSE,4573.8,4570.05,4570.65,AVESUP,459
286,286,4571.9,2024-04-05 14:00:00,NSE,4573.7,4570.8,4571.15,AVESUP,418
287,287,4572.4,2024-04-05 14:01:00,NSE,4572.55,4571.35,4571.95,AVESUP,304
288,288,4573.1,2024-04-05 14:02:00,NSE,4573.35,4571.6,4572.45,AVESUP,281
289,289,4573.0,2024-04-05 14:03:00,NSE,4575.25,4572.15,4574.4,AVESUP,1651
290,290,4572.5,2024-04-05 14:04:00,NSE,4572.7,4572.1,4572.4,AVESUP,665
291,291,4573.0,2024-04-05 14:05:00,NSE,4576.7,4572.4,4572.5,AVESUP,485
292,292,4576.5,2024-04-05 14:06:00,NSE,4576.5,4573.0,4573.0,AVESUP,354
293,293,4575.0,2024-04-05 14:07:00,NSE,4576.75,4574.5,4574.6,AVESUP,321
294,294,4570.55,2024-04-05 14:08:00,NSE,4577.0,4570.4,4575.0,AVESUP,3166
295,295,4572.8,2024-04-05 14:09:00,NSE,4573.45,4570.1,4573.45,AVESUP,550
296,296,4572.4,2024-04-05 14:10:00,NSE,4574.9,4571.0,4572.8,AVESUP,634
297,297,4578.15,2024-04-05 14:11:00,NSE,4578.15,4568.75,4572.4,AVESUP,2094
298,298,4574.75,2024-04-05 14:12:00,NSE,4577.7,4572.6,4576.7,AVESUP,772
299,299,4576.2,2024-04-05 14:13:00,NSE,4578.75,4574.9,4574.9,AVESUP,324
300,300,4575.05,2024-04-05 14:14:00,NSE,4576.2,4574.4,4576.2,AVESUP,1003
301,301,4572.95,2024-04-05 14:15:00,NSE,4575.55,4570.05,4575.05,AVESUP,1229
302,302,4574.95,2024-04-05 14:16:00,NSE,4574.95,4572.0,4572.95,AVESUP,491
303,303,4578.0,2024-04-05 14:17:00,NSE,4578.0,4573.45,4574.2,AVESUP,454
304,304,4574.35,2024-04-05 14:18:00,NSE,4578.5,4573.55,4578.5,AVESUP,602
305,305,4574.3,2024-04-05 14:19:00,NSE,4579.0,4574.1,4574.35,AVESUP,861
306,306,4575.65,2024-04-05 14:20:00,NSE,4576.95,4574.3,4574.45,AVESUP,303
307,307,4575.0,2024-04-05 14:21:00,NSE,4579.0,4574.45,4575.75,AVESUP,988
308,308,4577.5,2024-04-05 14:22:00,NSE,4578.0,4575.0,4575.0,AVESUP,545
309,309,4577.6,2024-04-05 14:23:00,NSE,4578.0,4577.0,4577.0,AVESUP,622
310,310,4578.1,2024-04-05 14:24:00,NSE,4578.5,4575.05,4578.5,AVESUP,965
311,311,4577.1,2024-04-05 14:25:00,NSE,4578.35,4576.3,4578.25,AVESUP,597
312,312,4577.15,2024-04-05 14:26:00,NSE,4578.25,4575.6,4577.1,AVESUP,461
313,313,4575.75,2024-04-05 14:27:00,NSE,4577.15,4575.75,4576.4,AVESUP,311
314,314,4577.1,2024-04-05 14:28:00,NSE,4577.25,4576.6,4576.6,AVESUP,1755
315,315,4577.25,2024-04-05 14:29:00,NSE,4577.8,4577.15,4577.15,AVESUP,728
316,316,4577.2,2024-04-05 14:30:00,NSE,4577.35,4577.2,4577.25,AVESUP,633
317,317,4577.15,2024-04-05 14:31:00,NSE,4577.3,4577.15,4577.2,AVESUP,406
318,318,4575.9,2024-04-05 14:32:00,NSE,4577.2,4575.75,4577.1,AVESUP,621
319,319,4576.05,2024-04-05 14:33:00,NSE,4576.8,4575.9,4575.9,AVESUP,515
320,320,4575.55,2024-04-05 14:34:00,NSE,4576.05,4575.05,4576.05,AVESUP,679
321,321,4576.45,2024-04-05 14:35:00,NSE,4576.55,4575.55,4575.55,AVESUP,471
322,322,4576.95,2024-04-05 14:36:00,NSE,4577.1,4576.45,4576.45,AVESUP,1181
323,323,4575.7,2024-04-05 14:37:00,NSE,4577.05,4575.7,4576.95,AVESUP,867
324,324,4575.45,2024-04-05 14:38:00,NSE,4576.4,4575.05,4575.7,AVESUP,369
325,325,4577.35,2024-04-05 14:39:00,NSE,4578.0,4576.05,4576.05,AVESUP,550
326,326,4579.5,2024-04-05 14:40:00,NSE,4579.5,4577.35,4577.35,AVESUP,1854
327,327,4579.6,2024-04-05 14:41:00,NSE,4580.0,4578.4,4578.4,AVESUP,771
328,328,4579.45,2024-04-05 14:42:00,NSE,4580.0,4579.45,4579.6,AVESUP,620
329,329,4585.0,2024-04-05 14:43:00,NSE,4586.05,4579.6,4579.6,AVESUP,3342
330,330,4587.0,2024-04-05 14:44:00,NSE,4587.0,4584.0,4584.0,AVESUP,1908
331,331,4581.85,2024-04-05 14:45:00,NSE,4587.0,4580.7,4587.0,AVESUP,2469
332,332,4579.0,2024-04-05 14:46:00,NSE,4582.75,4578.85,4582.75,AVESUP,1148
333,333,4584.9,2024-04-05 14:47:00,NSE,4585.0,4579.0,4579.0,AVESUP,615
334,334,4585.8,2024-04-05 14:48:00,NSE,4586.5,4583.6,4584.9,AVESUP,1897
335,335,4585.75,2024-04-05 14:49:00,NSE,4586.5,4583.0,4585.0,AVESUP,822
336,336,4583.2,2024-04-05 14:50:00,NSE,4586.5,4583.05,4585.75,AVESUP,880
337,337,4583.15,2024-04-05 14:51:00,NSE,4583.6,4581.3,4583.05,AVESUP,911
338,338,4583.0,2024-04-05 14:52:00,NSE,4584.0,4581.3,4582.9,AVESUP,813
339,339,4584.75,2024-04-05 14:53:00,NSE,4584.9,4582.3,4582.3,AVESUP,975
340,340,4585.65,2024-04-05 14:54:00,NSE,4586.0,4584.75,4584.75,AVESUP,1257
341,341,4584.2,2024-04-05 14:55:00,NSE,4585.65,4584.0,4585.65,AVESUP,757
342,342,4584.05,2024-04-05 14:56:00,NSE,4584.9,4584.0,4584.05,AVESUP,933
343,343,4582.4,2024-04-05 14:57:00,NSE,4584.55,4581.4,4584.05,AVESUP,1101
344,344,4583.65,2024-04-05 14:58:00,NSE,4584.0,4581.15,4583.0,AVESUP,633
345,345,4584.65,2024-04-05 14:59:00,NSE,4585.2,4583.45,4583.65,AVESUP,587
346,346,4586.3,2024-04-05 15:00:00,NSE,4587.0,4583.75,4583.75,AVESUP,2361
347,347,4588.35,2024-04-05 15:01:00,NSE,4589.0,4587.1,4588.15,AVESUP,1474
348,348,4595.1,2024-04-05 15:02:00,NSE,4595.75,4588.4,4588.4,AVESUP,3011
349,349,4599.0,2024-04-05 15:03:00,NSE,4599.0,4594.7,4595.1,AVESUP,1735
350,350,4601.35,2024-04-05 15:04:00,NSE,4601.35,4596.85,4596.85,AVESUP,2682
351,351,4608.8,2024-04-05 15:05:00,NSE,4609.8,4601.4,4601.4,AVESUP,2413
352,352,4612.0,2024-04-05 15:06:00,NSE,4612.0,4605.95,4610.0,AVESUP,3494
353,353,4609.05,2024-04-05 15:07:00,NSE,4612.7,4606.55,4612.7,AVESUP,3304
354,354,4612.8,2024-04-05 15:08:00,NSE,4613.0,4609.55,4611.3,AVESUP,1505
355,355,4615.0,2024-04-05 15:09:00,NSE,4615.3,4610.8,4612.8,AVESUP,3316
356,356,4612.4,2024-04-05 15:10:00,NSE,4616.4,4611.3,4616.3,AVESUP,3419
357,357,4620.0,2024-04-05 15:11:00,NSE,4620.0,4612.8,4615.0,AVESUP,3364
358,358,4618.15,2024-04-05 15:12:00,NSE,4621.0,4615.5,4619.2,AVESUP,3261
359,359,4631.1,2024-04-05 15:13:00,NSE,4632.0,4618.4,4620.0,AVESUP,2072
360,360,4628.65,2024-04-05 15:14:00,NSE,4634.4,4628.25,4631.15,AVESUP,3501
361,361,4620.65,2024-04-05 15:15:00,NSE,4629.35,4615.35,4629.35,AVESUP,5662
362,362,4624.6,2024-04-05 15:16:00,NSE,4625.6,4617.1,4620.4,AVESUP,2597
363,363,4626.3,2024-04-05 15:17:00,NSE,4631.9,4623.75,4625.95,AVESUP,4028
364,364,4625.0,2024-04-05 15:18:00,NSE,4627.25,4621.3,4625.65,AVESUP,2456
365,365,4623.3,2024-04-05 15:19:00,NSE,4626.25,4622.0,4625.95,AVESUP,2262
366,366,4630.05,2024-04-05 15:20:00,NSE,4630.05,4622.7,4622.7,AVESUP,3300
367,367,4631.3,2024-04-05 15:21:00,NSE,4631.9,4630.05,4631.9,AVESUP,2486
368,368,4632.05,2024-04-05 15:22:00,NSE,4634.95,4631.05,4631.25,AVESUP,2189
369,369,4634.65,2024-04-05 15:23:00,NSE,4637.25,4631.95,4632.9,AVESUP,2278
370,370,4636.4,2024-04-05 15:24:00,NSE,4637.35,4634.8,4634.8,AVESUP,2737
371,371,4635.35,2024-04-05 15:25:00,NSE,4640.0,4635.35,4636.4,AVESUP,2127
372,372,4636.8,2024-04-05 15:26:00,NSE,4638.0,4636.8,4638.0,AVESUP,2466
373,373,4637.0,2024-04-05 15:27:00,NSE,4640.0,4635.65,4637.35,AVESUP,1788
374,374,4636.45,2024-04-05 15:28:00,NSE,4638.5,4636.0,4637.0,AVESUP,1516
375,375,4639.85,2024-04-05 15:29:00,NSE,4640.0,4634.85,4637.0,AVESUP,1787
