,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1847.0,2024-01-05 13:51:00,NSE,1847.9,1847.0,1847.1,ASTPOL,514
278,278,1846.85,2024-01-05 13:52:00,NSE,1847.05,1846.0,1846.7,ASTPOL,407
279,279,1847.1,2024-01-05 13:53:00,NSE,1847.95,1846.5,1846.5,ASTPOL,139
280,280,1848.05,2024-01-05 13:54:00,NSE,1849.75,1847.1,1847.1,ASTPOL,2553
281,281,1848.45,2024-01-05 13:55:00,NSE,1848.85,1847.2,1848.85,ASTPOL,134
282,282,1847.0,2024-01-05 13:56:00,NSE,1848.55,1847.0,1848.55,ASTPOL,94
283,283,1847.95,2024-01-05 13:57:00,NSE,1847.95,1847.0,1847.0,ASTPOL,242
284,284,1848.6,2024-01-05 13:58:00,NSE,1849.9,1847.2,1847.2,ASTPOL,1426
285,285,1848.5,2024-01-05 13:59:00,NSE,1849.7,1848.5,1848.55,ASTPOL,337
286,286,1845.4,2024-01-05 14:00:00,NSE,1848.6,1845.15,1848.5,ASTPOL,7950
287,287,1845.55,2024-01-05 14:01:00,NSE,1847.9,1845.15,1845.4,ASTPOL,1071
288,288,1845.9,2024-01-05 14:02:00,NSE,1846.4,1845.45,1845.55,ASTPOL,139
289,289,1845.15,2024-01-05 14:03:00,NSE,1846.0,1845.15,1845.9,ASTPOL,161
290,290,1845.1,2024-01-05 14:04:00,NSE,1845.35,1845.1,1845.15,ASTPOL,325
291,291,1843.55,2024-01-05 14:05:00,NSE,1845.1,1843.1,1845.1,ASTPOL,4376
292,292,1844.3,2024-01-05 14:06:00,NSE,1844.95,1843.2,1843.5,ASTPOL,1174
293,293,1844.25,2024-01-05 14:07:00,NSE,1845.0,1843.5,1844.3,ASTPOL,303
294,294,1843.9,2024-01-05 14:08:00,NSE,1844.35,1843.9,1844.25,ASTPOL,162
295,295,1843.9,2024-01-05 14:09:00,NSE,1844.95,1843.9,1843.9,ASTPOL,334
296,296,1843.45,2024-01-05 14:10:00,NSE,1844.65,1843.35,1843.9,ASTPOL,380
297,297,1843.85,2024-01-05 14:11:00,NSE,1844.95,1843.45,1843.45,ASTPOL,287
298,298,1844.55,2024-01-05 14:12:00,NSE,1844.55,1843.6,1844.2,ASTPOL,249
299,299,1843.15,2024-01-05 14:13:00,NSE,1844.75,1843.1,1843.95,ASTPOL,1036
300,300,1842.3,2024-01-05 14:14:00,NSE,1843.45,1842.3,1843.15,ASTPOL,884
301,301,1842.75,2024-01-05 14:15:00,NSE,1842.85,1842.0,1842.3,ASTPOL,508
302,302,1842.6,2024-01-05 14:16:00,NSE,1842.85,1842.05,1842.8,ASTPOL,153
303,303,1840.35,2024-01-05 14:17:00,NSE,1842.65,1840.35,1842.6,ASTPOL,2156
304,304,1840.1,2024-01-05 14:18:00,NSE,1840.25,1840.0,1840.25,ASTPOL,2249
305,305,1837.05,2024-01-05 14:19:00,NSE,1840.05,1835.5,1840.0,ASTPOL,11369
306,306,1837.25,2024-01-05 14:20:00,NSE,1839.3,1836.15,1837.05,ASTPOL,1967
307,307,1838.5,2024-01-05 14:21:00,NSE,1839.15,1836.6,1837.25,ASTPOL,1560
308,308,1838.55,2024-01-05 14:22:00,NSE,1839.3,1837.25,1838.5,ASTPOL,1910
309,309,1838.0,2024-01-05 14:23:00,NSE,1840.0,1837.4,1838.55,ASTPOL,1177
310,310,1838.05,2024-01-05 14:24:00,NSE,1840.1,1837.7,1838.0,ASTPOL,1761
311,311,1838.7,2024-01-05 14:25:00,NSE,1838.85,1837.3,1838.05,ASTPOL,1525
312,312,1838.55,2024-01-05 14:26:00,NSE,1839.0,1837.5,1838.7,ASTPOL,451
313,313,1836.35,2024-01-05 14:27:00,NSE,1839.55,1836.25,1838.55,ASTPOL,1714
314,314,1838.0,2024-01-05 14:28:00,NSE,1838.0,1836.0,1836.35,ASTPOL,1174
315,315,1838.7,2024-01-05 14:29:00,NSE,1838.7,1837.5,1838.0,ASTPOL,684
316,316,1839.0,2024-01-05 14:30:00,NSE,1839.4,1837.3,1838.7,ASTPOL,1230
317,317,1841.0,2024-01-05 14:31:00,NSE,1841.25,1838.2,1839.0,ASTPOL,2624
318,318,1838.35,2024-01-05 14:32:00,NSE,1841.05,1838.2,1841.05,ASTPOL,799
319,319,1839.45,2024-01-05 14:33:00,NSE,1839.95,1838.35,1838.35,ASTPOL,400
320,320,1839.4,2024-01-05 14:34:00,NSE,1839.95,1839.0,1839.45,ASTPOL,128
321,321,1838.0,2024-01-05 14:35:00,NSE,1839.95,1838.0,1839.4,ASTPOL,406
322,322,1840.05,2024-01-05 14:36:00,NSE,1841.45,1838.0,1838.0,ASTPOL,1147
323,323,1840.0,2024-01-05 14:37:00,NSE,1840.25,1838.4,1840.0,ASTPOL,1385
324,324,1840.5,2024-01-05 14:38:00,NSE,1841.75,1840.0,1840.0,ASTPOL,1473
325,325,1841.15,2024-01-05 14:39:00,NSE,1841.7,1840.0,1840.5,ASTPOL,519
326,326,1840.7,2024-01-05 14:40:00,NSE,1841.9,1840.05,1840.95,ASTPOL,776
327,327,1841.15,2024-01-05 14:41:00,NSE,1841.55,1840.25,1840.25,ASTPOL,235
328,328,1841.3,2024-01-05 14:42:00,NSE,1841.45,1840.5,1841.15,ASTPOL,109
329,329,1841.45,2024-01-05 14:43:00,NSE,1841.5,1841.05,1841.3,ASTPOL,327
330,330,1841.75,2024-01-05 14:44:00,NSE,1842.8,1841.05,1841.45,ASTPOL,797
331,331,1841.95,2024-01-05 14:45:00,NSE,1844.85,1841.35,1841.4,ASTPOL,1322
332,332,1843.3,2024-01-05 14:46:00,NSE,1844.15,1841.5,1841.95,ASTPOL,1023
333,333,1842.45,2024-01-05 14:47:00,NSE,1843.45,1842.45,1843.3,ASTPOL,129
334,334,1842.2,2024-01-05 14:48:00,NSE,1842.45,1842.0,1842.45,ASTPOL,237
335,335,1843.3,2024-01-05 14:49:00,NSE,1843.85,1842.25,1842.25,ASTPOL,547
336,336,1843.5,2024-01-05 14:50:00,NSE,1843.5,1842.15,1843.3,ASTPOL,340
337,337,1842.3,2024-01-05 14:51:00,NSE,1843.5,1842.0,1843.5,ASTPOL,195
338,338,1842.3,2024-01-05 14:52:00,NSE,1843.6,1842.0,1842.3,ASTPOL,890
339,339,1843.0,2024-01-05 14:53:00,NSE,1843.75,1842.3,1842.3,ASTPOL,988
340,340,1843.15,2024-01-05 14:54:00,NSE,1843.35,1842.35,1842.4,ASTPOL,208
341,341,1842.55,2024-01-05 14:55:00,NSE,1844.65,1842.5,1843.05,ASTPOL,574
342,342,1843.3,2024-01-05 14:56:00,NSE,1843.55,1842.55,1842.55,ASTPOL,225
343,343,1843.0,2024-01-05 14:57:00,NSE,1843.05,1842.5,1843.0,ASTPOL,130
344,344,1842.95,2024-01-05 14:58:00,NSE,1844.25,1842.5,1843.0,ASTPOL,1579
345,345,1842.1,2024-01-05 14:59:00,NSE,1842.3,1842.0,1842.3,ASTPOL,708
346,346,1841.0,2024-01-05 15:00:00,NSE,1844.3,1841.0,1842.1,ASTPOL,2098
347,347,1842.0,2024-01-05 15:01:00,NSE,1843.45,1840.85,1841.0,ASTPOL,1978
348,348,1842.8,2024-01-05 15:02:00,NSE,1843.95,1842.2,1842.2,ASTPOL,2775
349,349,1840.15,2024-01-05 15:03:00,NSE,1843.85,1840.1,1842.8,ASTPOL,1382
350,350,1842.5,2024-01-05 15:04:00,NSE,1843.0,1840.15,1840.15,ASTPOL,2570
351,351,1842.7,2024-01-05 15:05:00,NSE,1843.75,1842.05,1842.5,ASTPOL,1830
352,352,1842.0,2024-01-05 15:06:00,NSE,1842.95,1842.0,1842.7,ASTPOL,1548
353,353,1842.2,2024-01-05 15:07:00,NSE,1842.7,1842.15,1842.45,ASTPOL,3974
354,354,1843.0,2024-01-05 15:08:00,NSE,1843.45,1842.6,1842.95,ASTPOL,1845
355,355,1842.15,2024-01-05 15:09:00,NSE,1845.0,1842.15,1843.1,ASTPOL,4309
356,356,1842.5,2024-01-05 15:10:00,NSE,1843.8,1842.2,1842.45,ASTPOL,1744
357,357,1841.5,2024-01-05 15:11:00,NSE,1842.5,1841.5,1842.5,ASTPOL,1129
358,358,1841.0,2024-01-05 15:12:00,NSE,1843.05,1841.0,1841.05,ASTPOL,1712
359,359,1840.9,2024-01-05 15:13:00,NSE,1841.15,1840.5,1841.05,ASTPOL,1183
360,360,1840.0,2024-01-05 15:14:00,NSE,1841.85,1840.0,1840.9,ASTPOL,4082
361,361,1840.05,2024-01-05 15:15:00,NSE,1840.5,1840.0,1840.15,ASTPOL,766
362,362,1840.0,2024-01-05 15:16:00,NSE,1840.6,1840.0,1840.05,ASTPOL,2791
363,363,1840.0,2024-01-05 15:17:00,NSE,1840.1,1840.0,1840.0,ASTPOL,2971
364,364,1840.05,2024-01-05 15:18:00,NSE,1840.05,1840.0,1840.0,ASTPOL,3994
365,365,1840.1,2024-01-05 15:19:00,NSE,1840.95,1840.0,1840.0,ASTPOL,2538
366,366,1840.1,2024-01-05 15:20:00,NSE,1840.5,1840.05,1840.1,ASTPOL,2963
367,367,1840.8,2024-01-05 15:21:00,NSE,1840.9,1840.05,1840.05,ASTPOL,2816
368,368,1840.75,2024-01-05 15:22:00,NSE,1840.95,1840.75,1840.85,ASTPOL,1676
369,369,1840.95,2024-01-05 15:23:00,NSE,1841.65,1840.6,1840.75,ASTPOL,2815
370,370,1841.0,2024-01-05 15:24:00,NSE,1841.85,1840.75,1841.0,ASTPOL,1788
371,371,1843.7,2024-01-05 15:25:00,NSE,1844.65,1841.05,1841.05,ASTPOL,2515
372,372,1841.1,2024-01-05 15:26:00,NSE,1844.0,1841.1,1843.85,ASTPOL,2346
373,373,1841.0,2024-01-05 15:27:00,NSE,1843.55,1840.9,1841.1,ASTPOL,2185
374,374,1838.0,2024-01-05 15:28:00,NSE,1841.0,1838.0,1841.0,ASTPOL,18111
375,375,1840.0,2024-01-05 15:29:00,NSE,1843.1,1838.0,1838.0,ASTPOL,2913
