,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,2100.0,2024-03-05 13:49:00,NSE,2101.35,2100.0,2101.35,ASTPOL,1306
276,276,2101.3,2024-03-05 13:50:00,NSE,2101.3,2100.0,2100.0,ASTPOL,225
277,277,2100.2,2024-03-05 13:51:00,NSE,2101.3,2100.2,2101.3,ASTPOL,569
278,278,2100.0,2024-03-05 13:52:00,NSE,2100.55,2100.0,2100.2,ASTPOL,777
279,279,2101.95,2024-03-05 13:53:00,NSE,2101.95,2099.95,2100.0,ASTPOL,495
280,280,2102.3,2024-03-05 13:54:00,NSE,2102.4,2101.05,2101.05,ASTPOL,288
281,281,2102.0,2024-03-05 13:55:00,NSE,2103.15,2101.1,2102.3,ASTPOL,554
282,282,2102.3,2024-03-05 13:56:00,NSE,2102.3,2100.8,2102.0,ASTPOL,320
283,283,2102.0,2024-03-05 13:57:00,NSE,2102.3,2101.65,2102.3,ASTPOL,207
284,284,2104.0,2024-03-05 13:58:00,NSE,2104.0,2101.7,2102.0,ASTPOL,583
285,285,2103.15,2024-03-05 13:59:00,NSE,2104.0,2103.15,2104.0,ASTPOL,165
286,286,2105.3,2024-03-05 14:00:00,NSE,2105.85,2104.05,2104.05,ASTPOL,625
287,287,2107.5,2024-03-05 14:01:00,NSE,2107.5,2105.3,2105.3,ASTPOL,1315
288,288,2106.8,2024-03-05 14:02:00,NSE,2107.75,2106.65,2107.5,ASTPOL,608
289,289,2106.3,2024-03-05 14:03:00,NSE,2107.0,2105.05,2106.8,ASTPOL,1485
290,290,2106.9,2024-03-05 14:04:00,NSE,2107.0,2106.3,2106.3,ASTPOL,2609
291,291,2105.3,2024-03-05 14:05:00,NSE,2106.9,2105.1,2106.9,ASTPOL,932
292,292,2105.45,2024-03-05 14:06:00,NSE,2106.0,2105.3,2105.3,ASTPOL,108
293,293,2106.0,2024-03-05 14:07:00,NSE,2106.0,2105.45,2105.45,ASTPOL,294
294,294,2105.65,2024-03-05 14:08:00,NSE,2106.0,2105.5,2106.0,ASTPOL,818
295,295,2106.7,2024-03-05 14:09:00,NSE,2106.85,2105.65,2105.65,ASTPOL,1176
296,296,2105.55,2024-03-05 14:10:00,NSE,2106.3,2105.05,2106.3,ASTPOL,582
297,297,2100.05,2024-03-05 14:11:00,NSE,2105.95,2100.0,2105.55,ASTPOL,4962
298,298,2100.1,2024-03-05 14:12:00,NSE,2101.05,2100.05,2100.05,ASTPOL,481
299,299,2100.6,2024-03-05 14:13:00,NSE,2100.6,2100.0,2100.1,ASTPOL,1481
300,300,2100.05,2024-03-05 14:14:00,NSE,2100.85,2100.0,2100.6,ASTPOL,498
301,301,2101.05,2024-03-05 14:15:00,NSE,2101.4,2100.85,2100.95,ASTPOL,568
302,302,2100.8,2024-03-05 14:16:00,NSE,2102.0,2100.8,2101.5,ASTPOL,771
303,303,2100.8,2024-03-05 14:17:00,NSE,2100.8,2099.8,2100.8,ASTPOL,6111
304,304,2101.15,2024-03-05 14:18:00,NSE,2101.15,2100.15,2100.8,ASTPOL,378
305,305,2100.4,2024-03-05 14:19:00,NSE,2100.55,2100.3,2100.3,ASTPOL,420
306,306,2100.05,2024-03-05 14:20:00,NSE,2100.65,2100.0,2100.4,ASTPOL,602
307,307,2101.5,2024-03-05 14:21:00,NSE,2101.65,2100.05,2100.05,ASTPOL,440
308,308,2103.2,2024-03-05 14:22:00,NSE,2103.2,2100.8,2101.5,ASTPOL,735
309,309,2106.7,2024-03-05 14:23:00,NSE,2107.0,2103.2,2103.2,ASTPOL,3633
310,310,2103.8,2024-03-05 14:24:00,NSE,2107.0,2103.65,2106.7,ASTPOL,1396
311,311,2104.95,2024-03-05 14:25:00,NSE,2106.4,2104.15,2104.4,ASTPOL,1233
312,312,2103.0,2024-03-05 14:26:00,NSE,2105.5,2103.0,2105.35,ASTPOL,1120
313,313,2102.65,2024-03-05 14:27:00,NSE,2102.65,2101.7,2102.6,ASTPOL,454
314,314,2102.8,2024-03-05 14:28:00,NSE,2102.85,2101.8,2102.65,ASTPOL,785
315,315,2100.0,2024-03-05 14:29:00,NSE,2103.45,2100.0,2102.8,ASTPOL,1107
316,316,2101.05,2024-03-05 14:30:00,NSE,2101.65,2100.1,2101.65,ASTPOL,901
317,317,2100.35,2024-03-05 14:31:00,NSE,2101.6,2100.0,2101.05,ASTPOL,649
318,318,2100.0,2024-03-05 14:32:00,NSE,2100.8,2100.0,2100.35,ASTPOL,655
319,319,2100.5,2024-03-05 14:33:00,NSE,2101.35,2100.0,2100.0,ASTPOL,789
320,320,2100.5,2024-03-05 14:34:00,NSE,2101.5,2100.0,2100.5,ASTPOL,834
321,321,2100.25,2024-03-05 14:35:00,NSE,2100.55,2100.2,2100.5,ASTPOL,727
322,322,2100.6,2024-03-05 14:36:00,NSE,2101.0,2100.0,2100.25,ASTPOL,787
323,323,2101.0,2024-03-05 14:37:00,NSE,2101.0,2100.0,2100.6,ASTPOL,891
324,324,2101.25,2024-03-05 14:38:00,NSE,2102.05,2100.2,2101.0,ASTPOL,1187
325,325,2100.0,2024-03-05 14:39:00,NSE,2102.25,2100.0,2101.25,ASTPOL,1158
326,326,2102.0,2024-03-05 14:40:00,NSE,2103.1,2100.0,2100.05,ASTPOL,1823
327,327,2100.95,2024-03-05 14:41:00,NSE,2102.0,2100.8,2102.0,ASTPOL,1136
328,328,2100.45,2024-03-05 14:42:00,NSE,2101.95,2100.35,2101.95,ASTPOL,716
329,329,2100.5,2024-03-05 14:43:00,NSE,2101.65,2100.35,2100.45,ASTPOL,771
330,330,2101.8,2024-03-05 14:44:00,NSE,2102.0,2100.3,2100.5,ASTPOL,1698
331,331,2101.3,2024-03-05 14:45:00,NSE,2101.3,2100.05,2100.85,ASTPOL,921
332,332,2100.0,2024-03-05 14:46:00,NSE,2101.3,2100.0,2101.3,ASTPOL,1577
333,333,2100.0,2024-03-05 14:47:00,NSE,2100.75,2100.0,2100.75,ASTPOL,837
334,334,2101.35,2024-03-05 14:48:00,NSE,2102.0,2100.0,2100.0,ASTPOL,1318
335,335,2101.3,2024-03-05 14:49:00,NSE,2101.4,2100.05,2101.4,ASTPOL,925
336,336,2100.25,2024-03-05 14:50:00,NSE,2101.2,2100.0,2101.2,ASTPOL,1521
337,337,2100.5,2024-03-05 14:51:00,NSE,2101.15,2100.2,2100.25,ASTPOL,768
338,338,2101.7,2024-03-05 14:52:00,NSE,2101.95,2100.45,2100.5,ASTPOL,1313
339,339,2102.0,2024-03-05 14:53:00,NSE,2102.0,2100.3,2101.7,ASTPOL,1164
340,340,2100.05,2024-03-05 14:54:00,NSE,2102.0,2100.05,2102.0,ASTPOL,890
341,341,2100.05,2024-03-05 14:55:00,NSE,2100.95,2099.95,2100.05,ASTPOL,3437
342,342,2100.0,2024-03-05 14:56:00,NSE,2101.0,2100.0,2100.05,ASTPOL,1248
343,343,2100.1,2024-03-05 14:57:00,NSE,2100.9,2100.0,2100.0,ASTPOL,1199
344,344,2100.0,2024-03-05 14:58:00,NSE,2100.2,2100.0,2100.1,ASTPOL,847
345,345,2100.0,2024-03-05 14:59:00,NSE,2100.7,2100.0,2100.0,ASTPOL,1439
346,346,2101.6,2024-03-05 15:00:00,NSE,2102.0,2100.0,2100.7,ASTPOL,1608
347,347,2101.05,2024-03-05 15:01:00,NSE,2101.6,2100.75,2101.6,ASTPOL,1205
348,348,2101.25,2024-03-05 15:02:00,NSE,2102.0,2100.65,2101.55,ASTPOL,996
349,349,2102.9,2024-03-05 15:03:00,NSE,2102.9,2101.15,2101.15,ASTPOL,1909
350,350,2102.1,2024-03-05 15:04:00,NSE,2102.2,2101.3,2102.1,ASTPOL,1539
351,351,2103.95,2024-03-05 15:05:00,NSE,2104.1,2102.05,2102.1,ASTPOL,2402
352,352,2102.55,2024-03-05 15:06:00,NSE,2104.4,2102.15,2104.15,ASTPOL,1919
353,353,2100.05,2024-03-05 15:07:00,NSE,2102.55,2100.05,2102.55,ASTPOL,2427
354,354,2100.45,2024-03-05 15:08:00,NSE,2101.25,2100.0,2100.2,ASTPOL,1952
355,355,2101.2,2024-03-05 15:09:00,NSE,2101.2,2100.05,2100.45,ASTPOL,1544
356,356,2102.3,2024-03-05 15:10:00,NSE,2102.95,2101.2,2101.2,ASTPOL,1819
357,357,2106.0,2024-03-05 15:11:00,NSE,2106.0,2102.2,2102.4,ASTPOL,2879
358,358,2111.5,2024-03-05 15:12:00,NSE,2112.0,2105.9,2106.0,ASTPOL,4129
359,359,2108.45,2024-03-05 15:13:00,NSE,2113.8,2108.35,2111.5,ASTPOL,5473
360,360,2106.9,2024-03-05 15:14:00,NSE,2109.65,2105.95,2108.95,ASTPOL,1466
361,361,2108.4,2024-03-05 15:15:00,NSE,2108.4,2105.65,2106.05,ASTPOL,1683
362,362,2106.5,2024-03-05 15:16:00,NSE,2108.9,2105.9,2108.4,ASTPOL,1802
363,363,2107.25,2024-03-05 15:17:00,NSE,2107.9,2106.05,2106.5,ASTPOL,3615
364,364,2104.65,2024-03-05 15:18:00,NSE,2107.7,2104.0,2107.25,ASTPOL,4537
365,365,2105.7,2024-03-05 15:19:00,NSE,2106.15,2104.65,2104.65,ASTPOL,2167
366,366,2106.7,2024-03-05 15:20:00,NSE,2108.3,2105.7,2105.7,ASTPOL,2943
367,367,2108.2,2024-03-05 15:21:00,NSE,2108.7,2106.75,2106.75,ASTPOL,599
368,368,2109.65,2024-03-05 15:22:00,NSE,2109.8,2108.15,2108.7,ASTPOL,1888
369,369,2109.5,2024-03-05 15:23:00,NSE,2109.7,2109.5,2109.7,ASTPOL,1621
370,370,2109.7,2024-03-05 15:24:00,NSE,2109.7,2109.5,2109.5,ASTPOL,1129
371,371,2111.1,2024-03-05 15:25:00,NSE,2111.1,2109.65,2109.7,ASTPOL,2534
372,372,2113.0,2024-03-05 15:26:00,NSE,2113.05,2111.45,2111.45,ASTPOL,4611
373,373,2111.9,2024-03-05 15:27:00,NSE,2113.8,2111.15,2113.8,ASTPOL,2527
374,374,2110.75,2024-03-05 15:28:00,NSE,2113.0,2109.0,2111.6,ASTPOL,1433
375,375,2108.0,2024-03-05 15:29:00,NSE,2110.85,2103.7,2108.55,ASTPOL,1352
