,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1825.0,2024-01-20 13:51:00,NSE,1825.65,1823.35,1823.35,ASTPOL,368
278,278,1824.15,2024-01-20 13:52:00,NSE,1825.65,1823.0,1825.6,ASTPOL,479
279,279,1824.1,2024-01-20 13:53:00,NSE,1824.55,1822.25,1824.15,ASTPOL,375
280,280,1825.9,2024-01-20 13:54:00,NSE,1825.9,1823.05,1824.1,ASTPOL,439
281,281,1825.7,2024-01-20 13:55:00,NSE,1826.25,1824.85,1824.85,ASTPOL,285
282,282,1828.9,2024-01-20 13:56:00,NSE,1829.0,1825.35,1825.7,ASTPOL,539
283,283,1829.35,2024-01-20 13:57:00,NSE,1829.9,1828.0,1828.8,ASTPOL,1059
284,284,1829.0,2024-01-20 13:58:00,NSE,1829.7,1828.6,1829.35,ASTPOL,151
285,285,1828.0,2024-01-20 13:59:00,NSE,1829.35,1827.15,1829.0,ASTPOL,189
286,286,1829.4,2024-01-20 14:00:00,NSE,1829.95,1827.95,1829.8,ASTPOL,222
287,287,1829.0,2024-01-20 14:01:00,NSE,1829.5,1829.0,1829.4,ASTPOL,44
288,288,1829.0,2024-01-20 14:02:00,NSE,1829.0,1828.2,1829.0,ASTPOL,18
289,289,1829.0,2024-01-20 14:03:00,NSE,1829.0,1828.55,1829.0,ASTPOL,86
290,290,1829.0,2024-01-20 14:04:00,NSE,1829.5,1829.0,1829.5,ASTPOL,230
291,291,1829.35,2024-01-20 14:05:00,NSE,1829.35,1828.6,1829.0,ASTPOL,165
292,292,1828.6,2024-01-20 14:06:00,NSE,1829.35,1828.6,1829.35,ASTPOL,20
293,293,1828.0,2024-01-20 14:07:00,NSE,1829.35,1828.0,1828.6,ASTPOL,192
294,294,1828.9,2024-01-20 14:08:00,NSE,1828.95,1828.0,1828.0,ASTPOL,57
295,295,1828.5,2024-01-20 14:09:00,NSE,1828.9,1828.5,1828.9,ASTPOL,75
296,296,1828.9,2024-01-20 14:10:00,NSE,1828.9,1828.5,1828.9,ASTPOL,45
297,297,1828.9,2024-01-20 14:11:00,NSE,1828.9,1828.5,1828.9,ASTPOL,13
298,298,1828.0,2024-01-20 14:12:00,NSE,1828.9,1827.6,1828.9,ASTPOL,391
299,299,1828.0,2024-01-20 14:13:00,NSE,1828.9,1828.0,1828.0,ASTPOL,137
300,300,1827.2,2024-01-20 14:14:00,NSE,1828.9,1827.2,1828.0,ASTPOL,190
301,301,1826.95,2024-01-20 14:15:00,NSE,1828.65,1826.95,1827.2,ASTPOL,256
302,302,1828.5,2024-01-20 14:16:00,NSE,1828.5,1826.95,1826.95,ASTPOL,172
303,303,1826.45,2024-01-20 14:17:00,NSE,1828.85,1826.45,1828.5,ASTPOL,581
304,304,1826.95,2024-01-20 14:18:00,NSE,1827.45,1826.0,1826.45,ASTPOL,238
305,305,1826.75,2024-01-20 14:19:00,NSE,1827.0,1825.75,1826.95,ASTPOL,200
306,306,1826.0,2024-01-20 14:20:00,NSE,1826.9,1825.0,1826.75,ASTPOL,592
307,307,1825.1,2024-01-20 14:21:00,NSE,1826.45,1825.1,1826.0,ASTPOL,265
308,308,1825.0,2024-01-20 14:22:00,NSE,1826.75,1825.0,1825.1,ASTPOL,333
309,309,1826.0,2024-01-20 14:23:00,NSE,1827.0,1825.0,1825.0,ASTPOL,277
310,310,1825.95,2024-01-20 14:24:00,NSE,1827.6,1824.7,1826.0,ASTPOL,564
311,311,1826.0,2024-01-20 14:25:00,NSE,1827.0,1825.95,1825.95,ASTPOL,67
312,312,1826.3,2024-01-20 14:26:00,NSE,1828.1,1825.95,1825.95,ASTPOL,512
313,313,1825.95,2024-01-20 14:27:00,NSE,1827.2,1825.95,1826.25,ASTPOL,104
314,314,1825.85,2024-01-20 14:28:00,NSE,1827.15,1825.85,1825.85,ASTPOL,121
315,315,1827.15,2024-01-20 14:29:00,NSE,1827.2,1825.85,1825.85,ASTPOL,87
316,316,1825.85,2024-01-20 14:30:00,NSE,1827.15,1825.85,1827.15,ASTPOL,73
317,317,1825.55,2024-01-20 14:31:00,NSE,1826.9,1825.55,1825.85,ASTPOL,57
318,318,1825.3,2024-01-20 14:32:00,NSE,1826.5,1825.25,1825.35,ASTPOL,165
319,319,1825.4,2024-01-20 14:33:00,NSE,1826.4,1825.3,1825.3,ASTPOL,135
320,320,1822.75,2024-01-20 14:34:00,NSE,1825.4,1822.75,1825.4,ASTPOL,1009
321,321,1822.05,2024-01-20 14:35:00,NSE,1823.95,1822.0,1822.9,ASTPOL,455
322,322,1821.2,2024-01-20 14:36:00,NSE,1822.7,1821.2,1822.05,ASTPOL,391
323,323,1821.9,2024-01-20 14:37:00,NSE,1822.8,1820.55,1821.25,ASTPOL,1039
324,324,1820.5,2024-01-20 14:38:00,NSE,1821.8,1820.0,1821.0,ASTPOL,934
325,325,1820.1,2024-01-20 14:39:00,NSE,1822.15,1820.05,1820.5,ASTPOL,840
326,326,1820.0,2024-01-20 14:40:00,NSE,1821.25,1820.0,1820.1,ASTPOL,316
327,327,1820.0,2024-01-20 14:41:00,NSE,1821.25,1820.0,1820.0,ASTPOL,355
328,328,1820.0,2024-01-20 14:42:00,NSE,1820.9,1818.9,1820.0,ASTPOL,651
329,329,1821.0,2024-01-20 14:43:00,NSE,1821.0,1820.0,1820.0,ASTPOL,719
330,330,1820.85,2024-01-20 14:44:00,NSE,1821.8,1820.85,1821.0,ASTPOL,413
331,331,1820.15,2024-01-20 14:45:00,NSE,1821.5,1820.0,1820.85,ASTPOL,735
332,332,1819.05,2024-01-20 14:46:00,NSE,1821.0,1819.0,1820.0,ASTPOL,390
333,333,1819.35,2024-01-20 14:47:00,NSE,1820.7,1819.05,1819.05,ASTPOL,298
334,334,1818.75,2024-01-20 14:48:00,NSE,1820.25,1818.75,1820.25,ASTPOL,423
335,335,1820.7,2024-01-20 14:49:00,NSE,1820.75,1818.75,1818.75,ASTPOL,483
336,336,1819.05,2024-01-20 14:50:00,NSE,1820.75,1819.0,1819.5,ASTPOL,345
337,337,1819.0,2024-01-20 14:51:00,NSE,1820.2,1819.0,1819.05,ASTPOL,479
338,338,1818.05,2024-01-20 14:52:00,NSE,1819.4,1817.75,1819.0,ASTPOL,1549
339,339,1819.75,2024-01-20 14:53:00,NSE,1819.75,1817.75,1819.35,ASTPOL,800
340,340,1818.55,2024-01-20 14:54:00,NSE,1819.95,1817.15,1818.5,ASTPOL,369
341,341,1816.85,2024-01-20 14:55:00,NSE,1818.6,1816.85,1817.75,ASTPOL,447
342,342,1816.55,2024-01-20 14:56:00,NSE,1817.6,1816.45,1816.75,ASTPOL,320
343,343,1816.0,2024-01-20 14:57:00,NSE,1816.45,1815.2,1816.4,ASTPOL,786
344,344,1816.0,2024-01-20 14:58:00,NSE,1817.0,1815.25,1815.25,ASTPOL,1363
345,345,1818.0,2024-01-20 14:59:00,NSE,1818.85,1816.0,1816.0,ASTPOL,618
346,346,1818.75,2024-01-20 15:00:00,NSE,1819.3,1816.05,1818.35,ASTPOL,1723
347,347,1818.65,2024-01-20 15:01:00,NSE,1818.65,1817.3,1817.3,ASTPOL,253
348,348,1818.1,2024-01-20 15:02:00,NSE,1818.65,1817.5,1818.65,ASTPOL,177
349,349,1817.1,2024-01-20 15:03:00,NSE,1818.1,1817.1,1818.1,ASTPOL,190
350,350,1818.65,2024-01-20 15:04:00,NSE,1818.7,1817.1,1817.1,ASTPOL,5129
351,351,1818.7,2024-01-20 15:05:00,NSE,1820.9,1817.75,1818.65,ASTPOL,1448
352,352,1819.65,2024-01-20 15:06:00,NSE,1820.8,1818.5,1818.5,ASTPOL,299
353,353,1823.5,2024-01-20 15:07:00,NSE,1823.55,1819.65,1819.65,ASTPOL,6374
354,354,1827.0,2024-01-20 15:08:00,NSE,1827.7,1823.25,1824.4,ASTPOL,925
355,355,1826.3,2024-01-20 15:09:00,NSE,1827.0,1825.0,1826.35,ASTPOL,876
356,356,1827.55,2024-01-20 15:10:00,NSE,1828.5,1826.35,1827.0,ASTPOL,404
357,357,1826.5,2024-01-20 15:11:00,NSE,1828.45,1826.5,1827.55,ASTPOL,213
358,358,1826.45,2024-01-20 15:12:00,NSE,1827.05,1826.45,1826.5,ASTPOL,641
359,359,1825.05,2024-01-20 15:13:00,NSE,1826.55,1825.0,1826.55,ASTPOL,492
360,360,1823.9,2024-01-20 15:14:00,NSE,1825.05,1823.85,1825.05,ASTPOL,489
361,361,1823.65,2024-01-20 15:15:00,NSE,1825.0,1823.65,1823.9,ASTPOL,523
362,362,1823.4,2024-01-20 15:16:00,NSE,1824.7,1823.4,1823.65,ASTPOL,487
363,363,1824.0,2024-01-20 15:17:00,NSE,1824.0,1823.0,1823.4,ASTPOL,1038
364,364,1823.95,2024-01-20 15:18:00,NSE,1824.0,1823.0,1824.0,ASTPOL,702
365,365,1824.0,2024-01-20 15:19:00,NSE,1825.0,1823.2,1823.95,ASTPOL,583
366,366,1822.25,2024-01-20 15:20:00,NSE,1824.9,1822.25,1824.9,ASTPOL,618
367,367,1822.85,2024-01-20 15:21:00,NSE,1823.8,1822.05,1822.25,ASTPOL,352
368,368,1824.0,2024-01-20 15:22:00,NSE,1824.45,1822.65,1823.95,ASTPOL,252
369,369,1824.05,2024-01-20 15:23:00,NSE,1824.4,1824.0,1824.0,ASTPOL,237
370,370,1824.45,2024-01-20 15:24:00,NSE,1824.6,1822.7,1822.9,ASTPOL,1047
371,371,1824.8,2024-01-20 15:25:00,NSE,1824.9,1823.15,1823.15,ASTPOL,534
372,372,1828.9,2024-01-20 15:26:00,NSE,1828.9,1824.8,1824.8,ASTPOL,576
373,373,1826.45,2024-01-20 15:27:00,NSE,1829.7,1825.55,1829.7,ASTPOL,1438
374,374,1826.95,2024-01-20 15:28:00,NSE,1828.0,1826.95,1827.55,ASTPOL,689
375,375,1826.95,2024-01-20 15:29:00,NSE,1827.6,1825.0,1825.25,ASTPOL,497
