,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1578.15,2024-06-07 13:47:00,NSE,1578.25,1576.6,1576.6,HDFBAN,21239
274,274,1577.25,2024-06-07 13:48:00,NSE,1578.25,1576.4,1578.15,HDFBAN,12409
275,275,1577.25,2024-06-07 13:49:00,NSE,1577.75,1576.65,1577.05,HDFBAN,21508
276,276,1577.1,2024-06-07 13:50:00,NSE,1578.1,1576.55,1577.0,HDFBAN,50975
277,277,1577.75,2024-06-07 13:51:00,NSE,1578.2,1576.6,1577.0,HDFBAN,23030
278,278,1577.35,2024-06-07 13:52:00,NSE,1578.15,1577.05,1577.95,HDFBAN,23301
279,279,1576.05,2024-06-07 13:53:00,NSE,1577.6,1575.8,1577.3,HDFBAN,22235
280,280,1575.2,2024-06-07 13:54:00,NSE,1576.95,1574.85,1576.6,HDFBAN,23184
281,281,1573.55,2024-06-07 13:55:00,NSE,1576.05,1573.55,1575.2,HDFBAN,40435
282,282,1573.65,2024-06-07 13:56:00,NSE,1574.5,1573.0,1573.65,HDFBAN,40309
283,283,1572.85,2024-06-07 13:57:00,NSE,1573.85,1572.2,1573.65,HDFBAN,50535
284,284,1572.95,2024-06-07 13:58:00,NSE,1573.0,1571.6,1572.8,HDFBAN,30595
285,285,1571.9,2024-06-07 13:59:00,NSE,1573.55,1571.5,1572.7,HDFBAN,23120
286,286,1571.45,2024-06-07 14:00:00,NSE,1572.45,1571.05,1572.0,HDFBAN,31409
287,287,1571.25,2024-06-07 14:01:00,NSE,1572.05,1571.1,1571.5,HDFBAN,35770
288,288,1571.95,2024-06-07 14:02:00,NSE,1572.65,1571.1,1571.7,HDFBAN,22524
289,289,1572.5,2024-06-07 14:03:00,NSE,1573.0,1572.0,1572.35,HDFBAN,23350
290,290,1573.7,2024-06-07 14:04:00,NSE,1573.75,1572.25,1572.95,HDFBAN,15460
291,291,1574.45,2024-06-07 14:05:00,NSE,1574.85,1573.0,1573.5,HDFBAN,39834
292,292,1574.8,2024-06-07 14:06:00,NSE,1574.85,1573.15,1574.3,HDFBAN,25494
293,293,1575.0,2024-06-07 14:07:00,NSE,1575.45,1573.35,1574.45,HDFBAN,35076
294,294,1575.35,2024-06-07 14:08:00,NSE,1575.5,1574.05,1575.5,HDFBAN,22469
295,295,1575.2,2024-06-07 14:09:00,NSE,1575.4,1573.65,1575.15,HDFBAN,14635
296,296,1574.95,2024-06-07 14:10:00,NSE,1575.6,1574.5,1575.15,HDFBAN,17217
297,297,1575.1,2024-06-07 14:11:00,NSE,1576.15,1574.8,1574.95,HDFBAN,20267
298,298,1575.4,2024-06-07 14:12:00,NSE,1576.05,1575.0,1575.45,HDFBAN,18865
299,299,1574.9,2024-06-07 14:13:00,NSE,1575.85,1574.65,1575.4,HDFBAN,18604
300,300,1575.5,2024-06-07 14:14:00,NSE,1575.85,1574.8,1574.85,HDFBAN,15571
301,301,1576.65,2024-06-07 14:15:00,NSE,1576.9,1575.4,1575.5,HDFBAN,28241
302,302,1577.45,2024-06-07 14:16:00,NSE,1578.25,1576.15,1576.6,HDFBAN,42113
303,303,1577.15,2024-06-07 14:17:00,NSE,1578.2,1576.8,1577.4,HDFBAN,24725
304,304,1578.2,2024-06-07 14:18:00,NSE,1578.55,1577.25,1577.25,HDFBAN,65218
305,305,1578.1,2024-06-07 14:19:00,NSE,1578.55,1577.25,1577.9,HDFBAN,48452
306,306,1578.4,2024-06-07 14:20:00,NSE,1578.85,1577.0,1577.9,HDFBAN,35236
307,307,1579.35,2024-06-07 14:21:00,NSE,1579.4,1578.25,1578.45,HDFBAN,37792
308,308,1577.8,2024-06-07 14:22:00,NSE,1579.8,1577.5,1579.5,HDFBAN,54154
309,309,1578.05,2024-06-07 14:23:00,NSE,1578.5,1577.0,1577.5,HDFBAN,39726
310,310,1576.4,2024-06-07 14:24:00,NSE,1578.15,1575.6,1577.45,HDFBAN,61730
311,311,1573.95,2024-06-07 14:25:00,NSE,1576.8,1573.95,1576.65,HDFBAN,74200
312,312,1573.65,2024-06-07 14:26:00,NSE,1575.2,1573.0,1573.85,HDFBAN,52894
313,313,1575.45,2024-06-07 14:27:00,NSE,1575.6,1573.1,1573.6,HDFBAN,34292
314,314,1573.6,2024-06-07 14:28:00,NSE,1575.4,1573.0,1575.4,HDFBAN,38970
315,315,1574.45,2024-06-07 14:29:00,NSE,1575.35,1573.15,1573.9,HDFBAN,31555
316,316,1573.8,2024-06-07 14:30:00,NSE,1575.75,1573.8,1575.0,HDFBAN,58596
317,317,1573.45,2024-06-07 14:31:00,NSE,1574.55,1572.95,1574.4,HDFBAN,75028
318,318,1573.3,2024-06-07 14:32:00,NSE,1574.2,1572.45,1573.25,HDFBAN,52397
319,319,1574.15,2024-06-07 14:33:00,NSE,1574.15,1572.4,1573.25,HDFBAN,68202
320,320,1573.2,2024-06-07 14:34:00,NSE,1574.25,1573.0,1574.1,HDFBAN,80884
321,321,1572.55,2024-06-07 14:35:00,NSE,1573.5,1572.0,1573.5,HDFBAN,71920
322,322,1572.4,2024-06-07 14:36:00,NSE,1573.85,1571.6,1572.35,HDFBAN,72528
323,323,1571.0,2024-06-07 14:37:00,NSE,1573.55,1571.0,1573.55,HDFBAN,94859
324,324,1571.9,2024-06-07 14:38:00,NSE,1572.45,1570.95,1571.0,HDFBAN,113233
325,325,1571.25,2024-06-07 14:39:00,NSE,1572.7,1571.0,1571.9,HDFBAN,91249
326,326,1571.8,2024-06-07 14:40:00,NSE,1572.8,1570.9,1571.45,HDFBAN,90262
327,327,1570.45,2024-06-07 14:41:00,NSE,1571.65,1570.0,1571.4,HDFBAN,111025
328,328,1570.15,2024-06-07 14:42:00,NSE,1571.5,1570.15,1570.25,HDFBAN,69419
329,329,1570.0,2024-06-07 14:43:00,NSE,1570.35,1569.15,1570.1,HDFBAN,107825
330,330,1570.0,2024-06-07 14:44:00,NSE,1571.25,1569.45,1569.45,HDFBAN,81625
331,331,1570.65,2024-06-07 14:45:00,NSE,1571.5,1569.6,1569.95,HDFBAN,75633
332,332,1572.6,2024-06-07 14:46:00,NSE,1572.95,1570.85,1570.9,HDFBAN,64832
333,333,1572.75,2024-06-07 14:47:00,NSE,1573.0,1571.75,1572.05,HDFBAN,63301
334,334,1572.85,2024-06-07 14:48:00,NSE,1573.05,1571.25,1572.7,HDFBAN,67968
335,335,1572.8,2024-06-07 14:49:00,NSE,1573.55,1572.25,1572.5,HDFBAN,75557
336,336,1574.05,2024-06-07 14:50:00,NSE,1574.35,1572.3,1573.35,HDFBAN,52478
337,337,1576.2,2024-06-07 14:51:00,NSE,1576.2,1573.15,1573.6,HDFBAN,52869
338,338,1575.6,2024-06-07 14:52:00,NSE,1576.35,1574.95,1575.65,HDFBAN,89100
339,339,1575.05,2024-06-07 14:53:00,NSE,1576.3,1575.0,1575.6,HDFBAN,60481
340,340,1574.45,2024-06-07 14:54:00,NSE,1575.2,1573.7,1575.0,HDFBAN,47535
341,341,1574.4,2024-06-07 14:55:00,NSE,1575.0,1574.0,1574.55,HDFBAN,38667
342,342,1576.0,2024-06-07 14:56:00,NSE,1576.0,1574.4,1574.7,HDFBAN,23909
343,343,1574.25,2024-06-07 14:57:00,NSE,1575.8,1574.1,1575.65,HDFBAN,51611
344,344,1575.45,2024-06-07 14:58:00,NSE,1576.15,1574.05,1574.05,HDFBAN,34051
345,345,1574.4,2024-06-07 14:59:00,NSE,1575.5,1574.2,1575.5,HDFBAN,33236
346,346,1574.1,2024-06-07 15:00:00,NSE,1575.0,1573.95,1574.95,HDFBAN,182896
347,347,1571.45,2024-06-07 15:01:00,NSE,1574.15,1570.9,1574.15,HDFBAN,246386
348,348,1572.55,2024-06-07 15:02:00,NSE,1572.6,1570.55,1571.3,HDFBAN,106397
349,349,1572.15,2024-06-07 15:03:00,NSE,1572.95,1572.0,1572.65,HDFBAN,148136
350,350,1572.9,2024-06-07 15:04:00,NSE,1572.9,1571.95,1572.0,HDFBAN,117557
351,351,1572.35,2024-06-07 15:05:00,NSE,1573.0,1572.1,1572.6,HDFBAN,151429
352,352,1572.7,2024-06-07 15:06:00,NSE,1572.7,1571.9,1572.1,HDFBAN,158197
353,353,1572.3,2024-06-07 15:07:00,NSE,1572.9,1571.95,1572.4,HDFBAN,105775
354,354,1572.3,2024-06-07 15:08:00,NSE,1572.85,1572.05,1572.25,HDFBAN,119176
355,355,1572.9,2024-06-07 15:09:00,NSE,1573.35,1572.1,1572.25,HDFBAN,115631
356,356,1573.25,2024-06-07 15:10:00,NSE,1574.0,1572.5,1572.75,HDFBAN,125117
357,357,1572.95,2024-06-07 15:11:00,NSE,1573.95,1572.9,1573.35,HDFBAN,182308
358,358,1572.75,2024-06-07 15:12:00,NSE,1573.85,1572.7,1573.1,HDFBAN,184192
359,359,1572.75,2024-06-07 15:13:00,NSE,1573.4,1572.7,1572.7,HDFBAN,119645
360,360,1572.7,2024-06-07 15:14:00,NSE,1572.95,1572.5,1572.75,HDFBAN,125129
361,361,1572.75,2024-06-07 15:15:00,NSE,1573.15,1572.55,1572.65,HDFBAN,149403
362,362,1573.0,2024-06-07 15:16:00,NSE,1573.3,1571.8,1572.7,HDFBAN,142902
363,363,1573.45,2024-06-07 15:17:00,NSE,1573.45,1572.25,1572.6,HDFBAN,93556
364,364,1574.35,2024-06-07 15:18:00,NSE,1575.0,1572.75,1572.75,HDFBAN,104238
365,365,1574.25,2024-06-07 15:19:00,NSE,1574.95,1574.1,1574.3,HDFBAN,124116
366,366,1574.1,2024-06-07 15:20:00,NSE,1574.5,1574.1,1574.1,HDFBAN,121790
367,367,1573.95,2024-06-07 15:21:00,NSE,1574.25,1573.9,1574.1,HDFBAN,94961
368,368,1573.9,2024-06-07 15:22:00,NSE,1574.45,1573.9,1573.9,HDFBAN,97294
369,369,1574.8,2024-06-07 15:23:00,NSE,1575.0,1572.4,1573.9,HDFBAN,325126
370,370,1575.1,2024-06-07 15:24:00,NSE,1575.45,1573.7,1574.35,HDFBAN,163996
371,371,1575.25,2024-06-07 15:25:00,NSE,1575.45,1574.75,1575.0,HDFBAN,117443
372,372,1575.05,2024-06-07 15:26:00,NSE,1575.45,1575.0,1575.2,HDFBAN,67782
373,373,1575.65,2024-06-07 15:27:00,NSE,1575.65,1574.95,1575.05,HDFBAN,88283
374,374,1575.1,2024-06-07 15:28:00,NSE,1575.2,1575.0,1575.1,HDFBAN,58990
375,375,1575.0,2024-06-07 15:29:00,NSE,1575.15,1575.0,1575.05,HDFBAN,50660
