,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1511.55,2024-05-29 13:47:00,NSE,1512.0,1510.85,1511.1,HDFBAN,60631
274,274,1510.9,2024-05-29 13:48:00,NSE,1512.2,1510.8,1511.85,HDFBAN,62752
275,275,1511.2,2024-05-29 13:49:00,NSE,1511.55,1510.6,1510.95,HDFBAN,63517
276,276,1510.75,2024-05-29 13:50:00,NSE,1511.75,1510.7,1511.25,HDFBAN,49258
277,277,1511.15,2024-05-29 13:51:00,NSE,1511.4,1510.5,1511.0,HDFBAN,54001
278,278,1510.75,2024-05-29 13:52:00,NSE,1511.4,1510.4,1511.2,HDFBAN,49001
279,279,1510.7,2024-05-29 13:53:00,NSE,1511.5,1510.35,1510.65,HDFBAN,64073
280,280,1511.15,2024-05-29 13:54:00,NSE,1511.65,1510.5,1511.05,HDFBAN,58842
281,281,1511.75,2024-05-29 13:55:00,NSE,1511.8,1510.85,1511.4,HDFBAN,73357
282,282,1511.2,2024-05-29 13:56:00,NSE,1512.0,1511.05,1511.8,HDFBAN,92476
283,283,1512.0,2024-05-29 13:57:00,NSE,1512.2,1511.05,1511.1,HDFBAN,111384
284,284,1512.05,2024-05-29 13:58:00,NSE,1512.5,1511.3,1512.05,HDFBAN,162821
285,285,1511.0,2024-05-29 13:59:00,NSE,1512.05,1510.55,1512.0,HDFBAN,108947
286,286,1511.05,2024-05-29 14:00:00,NSE,1511.35,1510.2,1511.25,HDFBAN,75727
287,287,1510.0,2024-05-29 14:01:00,NSE,1511.15,1509.85,1510.5,HDFBAN,129198
288,288,1509.85,2024-05-29 14:02:00,NSE,1510.4,1509.4,1510.05,HDFBAN,84687
289,289,1509.65,2024-05-29 14:03:00,NSE,1510.0,1508.85,1510.0,HDFBAN,80048
290,290,1509.05,2024-05-29 14:04:00,NSE,1509.7,1508.35,1509.65,HDFBAN,89127
291,291,1508.9,2024-05-29 14:05:00,NSE,1509.45,1508.1,1509.2,HDFBAN,103591
292,292,1509.15,2024-05-29 14:06:00,NSE,1509.8,1508.15,1508.95,HDFBAN,67145
293,293,1509.1,2024-05-29 14:07:00,NSE,1509.8,1508.4,1509.7,HDFBAN,61535
294,294,1508.3,2024-05-29 14:08:00,NSE,1509.25,1508.25,1509.15,HDFBAN,52710
295,295,1508.95,2024-05-29 14:09:00,NSE,1509.15,1507.9,1508.35,HDFBAN,44184
296,296,1510.2,2024-05-29 14:10:00,NSE,1510.2,1508.1,1508.1,HDFBAN,55809
297,297,1509.8,2024-05-29 14:11:00,NSE,1510.55,1509.55,1510.1,HDFBAN,23905
298,298,1508.85,2024-05-29 14:12:00,NSE,1509.9,1508.85,1509.15,HDFBAN,29592
299,299,1509.5,2024-05-29 14:13:00,NSE,1509.9,1509.0,1509.45,HDFBAN,16527
300,300,1509.25,2024-05-29 14:14:00,NSE,1509.7,1508.9,1509.3,HDFBAN,16538
301,301,1508.5,2024-05-29 14:15:00,NSE,1509.75,1508.4,1509.75,HDFBAN,26023
302,302,1509.85,2024-05-29 14:16:00,NSE,1510.05,1508.8,1508.95,HDFBAN,27872
303,303,1509.3,2024-05-29 14:17:00,NSE,1510.25,1508.9,1509.25,HDFBAN,30862
304,304,1508.75,2024-05-29 14:18:00,NSE,1509.9,1508.75,1509.4,HDFBAN,21046
305,305,1508.3,2024-05-29 14:19:00,NSE,1509.1,1508.1,1508.8,HDFBAN,30942
306,306,1508.9,2024-05-29 14:20:00,NSE,1508.9,1508.0,1508.3,HDFBAN,24060
307,307,1508.2,2024-05-29 14:21:00,NSE,1509.0,1508.1,1508.55,HDFBAN,20537
308,308,1509.3,2024-05-29 14:22:00,NSE,1509.45,1508.15,1508.15,HDFBAN,18039
309,309,1509.7,2024-05-29 14:23:00,NSE,1509.75,1508.6,1509.3,HDFBAN,43317
310,310,1509.95,2024-05-29 14:24:00,NSE,1510.3,1508.95,1509.1,HDFBAN,35896
311,311,1509.25,2024-05-29 14:25:00,NSE,1510.15,1509.25,1509.9,HDFBAN,41281
312,312,1510.05,2024-05-29 14:26:00,NSE,1510.3,1509.0,1509.1,HDFBAN,42476
313,313,1509.55,2024-05-29 14:27:00,NSE,1510.1,1508.8,1509.35,HDFBAN,24013
314,314,1508.55,2024-05-29 14:28:00,NSE,1509.6,1508.3,1509.0,HDFBAN,25555
315,315,1508.95,2024-05-29 14:29:00,NSE,1509.5,1508.5,1508.95,HDFBAN,24460
316,316,1508.7,2024-05-29 14:30:00,NSE,1509.1,1508.3,1509.05,HDFBAN,22215
317,317,1508.05,2024-05-29 14:31:00,NSE,1508.65,1507.55,1508.2,HDFBAN,33268
318,318,1507.8,2024-05-29 14:32:00,NSE,1508.3,1507.5,1508.0,HDFBAN,27331
319,319,1507.8,2024-05-29 14:33:00,NSE,1508.4,1507.55,1508.1,HDFBAN,17784
320,320,1507.9,2024-05-29 14:34:00,NSE,1508.15,1507.15,1507.65,HDFBAN,31392
321,321,1507.2,2024-05-29 14:35:00,NSE,1507.65,1507.0,1507.45,HDFBAN,15744
322,322,1507.2,2024-05-29 14:36:00,NSE,1507.3,1506.8,1507.15,HDFBAN,18576
323,323,1505.85,2024-05-29 14:37:00,NSE,1507.25,1505.75,1507.25,HDFBAN,46596
324,324,1505.5,2024-05-29 14:38:00,NSE,1505.75,1505.0,1505.75,HDFBAN,68719
325,325,1506.0,2024-05-29 14:39:00,NSE,1506.65,1505.25,1505.45,HDFBAN,21002
326,326,1505.5,2024-05-29 14:40:00,NSE,1506.55,1505.5,1506.35,HDFBAN,22508
327,327,1505.6,2024-05-29 14:41:00,NSE,1506.05,1505.5,1506.05,HDFBAN,12431
328,328,1505.4,2024-05-29 14:42:00,NSE,1505.9,1505.3,1505.5,HDFBAN,18770
329,329,1504.75,2024-05-29 14:43:00,NSE,1505.75,1504.65,1505.5,HDFBAN,26587
330,330,1503.75,2024-05-29 14:44:00,NSE,1504.65,1503.55,1504.55,HDFBAN,27020
331,331,1503.2,2024-05-29 14:45:00,NSE,1504.4,1502.5,1504.1,HDFBAN,34600
332,332,1502.0,2024-05-29 14:46:00,NSE,1503.3,1501.8,1502.95,HDFBAN,81404
333,333,1503.1,2024-05-29 14:47:00,NSE,1503.35,1501.35,1502.2,HDFBAN,89537
334,334,1502.9,2024-05-29 14:48:00,NSE,1503.25,1501.6,1502.95,HDFBAN,81518
335,335,1502.1,2024-05-29 14:49:00,NSE,1503.6,1502.1,1502.9,HDFBAN,42789
336,336,1502.6,2024-05-29 14:50:00,NSE,1503.35,1501.95,1501.95,HDFBAN,39802
337,337,1502.8,2024-05-29 14:51:00,NSE,1503.0,1502.15,1502.55,HDFBAN,63657
338,338,1502.75,2024-05-29 14:52:00,NSE,1503.2,1501.85,1502.75,HDFBAN,148722
339,339,1502.85,2024-05-29 14:53:00,NSE,1503.9,1502.1,1502.75,HDFBAN,165172
340,340,1503.5,2024-05-29 14:54:00,NSE,1503.85,1502.45,1503.3,HDFBAN,154889
341,341,1503.95,2024-05-29 14:55:00,NSE,1504.1,1502.85,1503.65,HDFBAN,67605
342,342,1504.0,2024-05-29 14:56:00,NSE,1504.45,1503.3,1503.95,HDFBAN,53273
343,343,1504.0,2024-05-29 14:57:00,NSE,1504.45,1503.25,1504.0,HDFBAN,59649
344,344,1504.8,2024-05-29 14:58:00,NSE,1504.8,1503.55,1504.05,HDFBAN,92548
345,345,1504.6,2024-05-29 14:59:00,NSE,1506.0,1504.05,1504.9,HDFBAN,113890
346,346,1505.9,2024-05-29 15:00:00,NSE,1505.95,1504.0,1505.2,HDFBAN,134079
347,347,1506.4,2024-05-29 15:01:00,NSE,1506.9,1505.1,1505.95,HDFBAN,137724
348,348,1506.9,2024-05-29 15:02:00,NSE,1507.45,1506.05,1506.4,HDFBAN,263916
349,349,1506.9,2024-05-29 15:03:00,NSE,1507.95,1506.65,1507.1,HDFBAN,220399
350,350,1507.1,2024-05-29 15:04:00,NSE,1507.6,1506.7,1507.0,HDFBAN,188787
351,351,1507.65,2024-05-29 15:05:00,NSE,1507.7,1506.75,1507.1,HDFBAN,225595
352,352,1507.0,2024-05-29 15:06:00,NSE,1508.55,1506.85,1507.65,HDFBAN,134647
353,353,1507.5,2024-05-29 15:07:00,NSE,1507.55,1506.95,1507.1,HDFBAN,142738
354,354,1508.7,2024-05-29 15:08:00,NSE,1508.9,1507.6,1507.7,HDFBAN,131373
355,355,1508.25,2024-05-29 15:09:00,NSE,1510.1,1508.25,1508.75,HDFBAN,229743
356,356,1508.8,2024-05-29 15:10:00,NSE,1509.3,1507.65,1508.5,HDFBAN,176757
357,357,1509.95,2024-05-29 15:11:00,NSE,1510.15,1508.6,1508.75,HDFBAN,259258
358,358,1510.5,2024-05-29 15:12:00,NSE,1510.85,1509.7,1509.7,HDFBAN,154662
359,359,1509.6,2024-05-29 15:13:00,NSE,1510.9,1509.5,1510.5,HDFBAN,181497
360,360,1509.75,2024-05-29 15:14:00,NSE,1510.9,1509.45,1509.6,HDFBAN,244666
361,361,1509.9,2024-05-29 15:15:00,NSE,1510.5,1508.75,1509.7,HDFBAN,294821
362,362,1506.3,2024-05-29 15:16:00,NSE,1510.45,1505.75,1510.3,HDFBAN,298060
363,363,1508.55,2024-05-29 15:17:00,NSE,1508.95,1506.55,1506.85,HDFBAN,226650
364,364,1509.1,2024-05-29 15:18:00,NSE,1509.7,1508.25,1508.25,HDFBAN,187108
365,365,1507.55,2024-05-29 15:19:00,NSE,1509.5,1507.0,1509.05,HDFBAN,116183
366,366,1507.85,2024-05-29 15:20:00,NSE,1508.65,1507.15,1507.55,HDFBAN,151921
367,367,1508.05,2024-05-29 15:21:00,NSE,1508.75,1507.85,1507.95,HDFBAN,92307
368,368,1508.55,2024-05-29 15:22:00,NSE,1508.8,1508.0,1508.6,HDFBAN,92983
369,369,1509.15,2024-05-29 15:23:00,NSE,1509.4,1508.35,1508.6,HDFBAN,81552
370,370,1509.45,2024-05-29 15:24:00,NSE,1509.55,1509.1,1509.15,HDFBAN,80446
371,371,1509.8,2024-05-29 15:25:00,NSE,1510.1,1509.4,1509.55,HDFBAN,66482
372,372,1509.85,2024-05-29 15:26:00,NSE,1510.0,1509.05,1510.0,HDFBAN,80253
373,373,1509.85,2024-05-29 15:27:00,NSE,1509.95,1509.35,1509.75,HDFBAN,61976
374,374,1508.15,2024-05-29 15:28:00,NSE,1510.0,1508.15,1509.9,HDFBAN,52286
375,375,1507.35,2024-05-29 15:29:00,NSE,1508.5,1506.6,1508.5,HDFBAN,40225
