,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1558.4,2024-06-06 13:47:00,NSE,1558.7,1556.65,1558.7,HDFBAN,39869
274,274,1555.35,2024-06-06 13:48:00,NSE,1558.5,1553.7,1558.5,HDFBAN,62232
275,275,1554.9,2024-06-06 13:49:00,NSE,1555.7,1553.5,1554.6,HDFBAN,50751
276,276,1555.5,2024-06-06 13:50:00,NSE,1556.3,1554.2,1555.15,HDFBAN,36689
277,277,1554.1,2024-06-06 13:51:00,NSE,1556.4,1554.0,1555.8,HDFBAN,38984
278,278,1554.85,2024-06-06 13:52:00,NSE,1555.15,1553.0,1554.0,HDFBAN,42348
279,279,1555.15,2024-06-06 13:53:00,NSE,1555.5,1554.05,1554.15,HDFBAN,27935
280,280,1554.95,2024-06-06 13:54:00,NSE,1556.0,1554.4,1555.15,HDFBAN,34004
281,281,1555.6,2024-06-06 13:55:00,NSE,1556.4,1555.2,1555.6,HDFBAN,39658
282,282,1555.35,2024-06-06 13:56:00,NSE,1556.65,1554.7,1555.6,HDFBAN,49660
283,283,1556.45,2024-06-06 13:57:00,NSE,1556.45,1555.25,1556.0,HDFBAN,46564
284,284,1557.3,2024-06-06 13:58:00,NSE,1557.85,1555.65,1556.45,HDFBAN,41788
285,285,1558.45,2024-06-06 13:59:00,NSE,1558.5,1556.9,1557.5,HDFBAN,43868
286,286,1558.35,2024-06-06 14:00:00,NSE,1558.75,1557.1,1558.1,HDFBAN,38568
287,287,1558.8,2024-06-06 14:01:00,NSE,1559.0,1557.9,1558.1,HDFBAN,34285
288,288,1559.05,2024-06-06 14:02:00,NSE,1559.65,1557.8,1558.5,HDFBAN,57023
289,289,1558.25,2024-06-06 14:03:00,NSE,1558.95,1557.55,1558.95,HDFBAN,33412
290,290,1556.0,2024-06-06 14:04:00,NSE,1558.4,1556.0,1558.4,HDFBAN,57250
291,291,1557.4,2024-06-06 14:05:00,NSE,1557.7,1556.0,1556.0,HDFBAN,38022
292,292,1556.4,2024-06-06 14:06:00,NSE,1557.85,1555.45,1557.85,HDFBAN,74511
293,293,1557.6,2024-06-06 14:07:00,NSE,1557.8,1555.55,1556.25,HDFBAN,68898
294,294,1557.65,2024-06-06 14:08:00,NSE,1558.55,1557.2,1557.2,HDFBAN,95093
295,295,1557.35,2024-06-06 14:09:00,NSE,1557.75,1555.95,1557.4,HDFBAN,33066
296,296,1558.1,2024-06-06 14:10:00,NSE,1558.4,1556.95,1557.35,HDFBAN,89825
297,297,1557.3,2024-06-06 14:11:00,NSE,1558.5,1557.1,1557.65,HDFBAN,103458
298,298,1557.0,2024-06-06 14:12:00,NSE,1557.65,1556.3,1556.95,HDFBAN,39083
299,299,1557.0,2024-06-06 14:13:00,NSE,1558.0,1556.55,1557.0,HDFBAN,37239
300,300,1558.3,2024-06-06 14:14:00,NSE,1558.45,1557.0,1557.5,HDFBAN,29072
301,301,1557.9,2024-06-06 14:15:00,NSE,1558.25,1557.15,1558.25,HDFBAN,26278
302,302,1558.2,2024-06-06 14:16:00,NSE,1558.45,1557.85,1557.85,HDFBAN,33722
303,303,1556.25,2024-06-06 14:17:00,NSE,1558.15,1556.15,1558.15,HDFBAN,27073
304,304,1556.05,2024-06-06 14:18:00,NSE,1556.65,1554.65,1556.1,HDFBAN,64946
305,305,1553.95,2024-06-06 14:19:00,NSE,1555.2,1552.4,1554.55,HDFBAN,75764
306,306,1552.8,2024-06-06 14:20:00,NSE,1554.45,1552.8,1553.3,HDFBAN,42218
307,307,1553.7,2024-06-06 14:21:00,NSE,1553.7,1552.0,1552.75,HDFBAN,44163
308,308,1553.75,2024-06-06 14:22:00,NSE,1555.05,1553.7,1553.75,HDFBAN,68095
309,309,1556.15,2024-06-06 14:23:00,NSE,1556.4,1553.7,1553.7,HDFBAN,32932
310,310,1555.2,2024-06-06 14:24:00,NSE,1556.2,1554.35,1556.2,HDFBAN,37945
311,311,1555.5,2024-06-06 14:25:00,NSE,1555.6,1554.5,1555.3,HDFBAN,20686
312,312,1554.95,2024-06-06 14:26:00,NSE,1555.8,1554.1,1554.95,HDFBAN,55189
313,313,1555.7,2024-06-06 14:27:00,NSE,1555.75,1553.95,1554.35,HDFBAN,32947
314,314,1555.6,2024-06-06 14:28:00,NSE,1556.25,1555.4,1555.7,HDFBAN,45991
315,315,1555.45,2024-06-06 14:29:00,NSE,1555.9,1554.7,1555.9,HDFBAN,20236
316,316,1554.95,2024-06-06 14:30:00,NSE,1556.0,1554.35,1555.45,HDFBAN,35971
317,317,1553.1,2024-06-06 14:31:00,NSE,1554.9,1553.1,1554.9,HDFBAN,58797
318,318,1554.1,2024-06-06 14:32:00,NSE,1554.65,1553.15,1553.2,HDFBAN,44698
319,319,1555.6,2024-06-06 14:33:00,NSE,1556.0,1553.3,1554.5,HDFBAN,50283
320,320,1554.55,2024-06-06 14:34:00,NSE,1556.15,1554.5,1556.0,HDFBAN,56550
321,321,1553.65,2024-06-06 14:35:00,NSE,1556.0,1553.65,1555.1,HDFBAN,78716
322,322,1554.55,2024-06-06 14:36:00,NSE,1554.7,1552.35,1553.6,HDFBAN,87271
323,323,1553.6,2024-06-06 14:37:00,NSE,1554.95,1553.15,1554.55,HDFBAN,56477
324,324,1554.15,2024-06-06 14:38:00,NSE,1554.95,1553.2,1554.15,HDFBAN,78750
325,325,1553.45,2024-06-06 14:39:00,NSE,1554.9,1552.55,1553.75,HDFBAN,69508
326,326,1552.35,2024-06-06 14:40:00,NSE,1553.75,1552.1,1552.75,HDFBAN,79634
327,327,1551.8,2024-06-06 14:41:00,NSE,1552.7,1551.05,1551.75,HDFBAN,60976
328,328,1554.35,2024-06-06 14:42:00,NSE,1554.65,1551.85,1552.6,HDFBAN,85650
329,329,1553.6,2024-06-06 14:43:00,NSE,1554.95,1552.85,1554.25,HDFBAN,79709
330,330,1554.8,2024-06-06 14:44:00,NSE,1555.0,1553.6,1553.6,HDFBAN,74554
331,331,1556.3,2024-06-06 14:45:00,NSE,1556.6,1554.35,1555.2,HDFBAN,110628
332,332,1557.25,2024-06-06 14:46:00,NSE,1557.8,1556.0,1556.45,HDFBAN,132214
333,333,1556.95,2024-06-06 14:47:00,NSE,1557.75,1555.35,1557.4,HDFBAN,125408
334,334,1555.9,2024-06-06 14:48:00,NSE,1557.0,1555.65,1556.6,HDFBAN,65943
335,335,1557.6,2024-06-06 14:49:00,NSE,1558.0,1555.4,1555.8,HDFBAN,97694
336,336,1558.15,2024-06-06 14:50:00,NSE,1558.15,1556.7,1558.0,HDFBAN,88193
337,337,1556.55,2024-06-06 14:51:00,NSE,1558.75,1556.55,1558.75,HDFBAN,81390
338,338,1556.15,2024-06-06 14:52:00,NSE,1556.7,1555.15,1556.65,HDFBAN,82524
339,339,1554.9,2024-06-06 14:53:00,NSE,1556.45,1554.1,1555.95,HDFBAN,113127
340,340,1555.85,2024-06-06 14:54:00,NSE,1556.3,1554.5,1555.45,HDFBAN,154334
341,341,1556.6,2024-06-06 14:55:00,NSE,1556.6,1555.2,1555.85,HDFBAN,236829
342,342,1557.45,2024-06-06 14:56:00,NSE,1558.0,1556.5,1556.5,HDFBAN,113641
343,343,1558.0,2024-06-06 14:57:00,NSE,1558.0,1556.35,1557.0,HDFBAN,104156
344,344,1558.0,2024-06-06 14:58:00,NSE,1558.0,1557.15,1558.0,HDFBAN,111196
345,345,1557.75,2024-06-06 14:59:00,NSE,1558.6,1557.45,1558.0,HDFBAN,92122
346,346,1558.45,2024-06-06 15:00:00,NSE,1558.45,1557.55,1557.8,HDFBAN,214551
347,347,1558.6,2024-06-06 15:01:00,NSE,1558.65,1558.1,1558.45,HDFBAN,195049
348,348,1559.1,2024-06-06 15:02:00,NSE,1559.1,1558.6,1558.6,HDFBAN,240833
349,349,1559.85,2024-06-06 15:03:00,NSE,1560.0,1559.2,1559.2,HDFBAN,252147
350,350,1559.95,2024-06-06 15:04:00,NSE,1560.0,1558.65,1559.8,HDFBAN,213237
351,351,1560.0,2024-06-06 15:05:00,NSE,1560.6,1559.25,1559.95,HDFBAN,203592
352,352,1560.1,2024-06-06 15:06:00,NSE,1561.0,1560.05,1560.5,HDFBAN,167488
353,353,1559.85,2024-06-06 15:07:00,NSE,1560.35,1559.2,1560.35,HDFBAN,188417
354,354,1559.95,2024-06-06 15:08:00,NSE,1560.0,1559.35,1559.8,HDFBAN,196511
355,355,1560.0,2024-06-06 15:09:00,NSE,1560.05,1559.65,1560.0,HDFBAN,156537
356,356,1560.35,2024-06-06 15:10:00,NSE,1560.45,1560.05,1560.05,HDFBAN,198444
357,357,1560.6,2024-06-06 15:11:00,NSE,1560.65,1559.95,1560.35,HDFBAN,149359
358,358,1560.8,2024-06-06 15:12:00,NSE,1560.85,1560.55,1560.55,HDFBAN,142275
359,359,1560.45,2024-06-06 15:13:00,NSE,1561.0,1560.05,1560.85,HDFBAN,145844
360,360,1560.45,2024-06-06 15:14:00,NSE,1560.8,1560.1,1560.4,HDFBAN,152783
361,361,1560.65,2024-06-06 15:15:00,NSE,1560.75,1559.9,1560.35,HDFBAN,161408
362,362,1559.7,2024-06-06 15:16:00,NSE,1560.65,1559.4,1560.65,HDFBAN,146891
363,363,1557.95,2024-06-06 15:17:00,NSE,1560.0,1557.25,1559.3,HDFBAN,214141
364,364,1558.55,2024-06-06 15:18:00,NSE,1558.55,1557.95,1557.95,HDFBAN,236993
365,365,1560.45,2024-06-06 15:19:00,NSE,1560.5,1558.3,1558.5,HDFBAN,173109
366,366,1559.75,2024-06-06 15:20:00,NSE,1560.45,1559.3,1560.4,HDFBAN,200839
367,367,1560.0,2024-06-06 15:21:00,NSE,1560.0,1559.15,1559.7,HDFBAN,153378
368,368,1559.8,2024-06-06 15:22:00,NSE,1560.0,1559.35,1559.95,HDFBAN,150910
369,369,1560.0,2024-06-06 15:23:00,NSE,1560.0,1559.75,1559.75,HDFBAN,149427
370,370,1560.15,2024-06-06 15:24:00,NSE,1560.2,1559.95,1559.95,HDFBAN,147173
371,371,1560.55,2024-06-06 15:25:00,NSE,1560.6,1559.95,1560.25,HDFBAN,133783
372,372,1561.0,2024-06-06 15:26:00,NSE,1561.0,1560.2,1560.5,HDFBAN,129815
373,373,1559.95,2024-06-06 15:27:00,NSE,1561.15,1559.15,1560.95,HDFBAN,154441
374,374,1558.55,2024-06-06 15:28:00,NSE,1560.35,1557.1,1560.0,HDFBAN,126596
375,375,1559.1,2024-06-06 15:29:00,NSE,1560.0,1558.2,1558.5,HDFBAN,32550
