,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1500.7,2024-06-04 13:47:00,NSE,1501.55,1498.95,1500.0,HDFBAN,110962
274,274,1501.35,2024-06-04 13:48:00,NSE,1502.35,1499.5,1500.2,HDFBAN,131958
275,275,1505.7,2024-06-04 13:49:00,NSE,1506.2,1501.8,1501.8,HDFBAN,136944
276,276,1507.25,2024-06-04 13:50:00,NSE,1507.6,1504.35,1505.65,HDFBAN,183236
277,277,1506.65,2024-06-04 13:51:00,NSE,1508.1,1505.15,1507.0,HDFBAN,166937
278,278,1511.3,2024-06-04 13:52:00,NSE,1511.5,1506.2,1506.7,HDFBAN,223299
279,279,1515.5,2024-06-04 13:53:00,NSE,1517.2,1510.7,1512.45,HDFBAN,309321
280,280,1515.05,2024-06-04 13:54:00,NSE,1518.75,1512.5,1515.8,HDFBAN,285104
281,281,1511.2,2024-06-04 13:55:00,NSE,1515.6,1510.25,1515.6,HDFBAN,208210
282,282,1512.3,2024-06-04 13:56:00,NSE,1513.65,1508.75,1510.1,HDFBAN,200487
283,283,1507.25,2024-06-04 13:57:00,NSE,1514.9,1507.25,1512.15,HDFBAN,133422
284,284,1507.45,2024-06-04 13:58:00,NSE,1512.9,1507.2,1507.2,HDFBAN,141025
285,285,1509.75,2024-06-04 13:59:00,NSE,1511.15,1508.0,1508.2,HDFBAN,88332
286,286,1505.7,2024-06-04 14:00:00,NSE,1510.55,1503.6,1510.0,HDFBAN,158779
287,287,1502.9,2024-06-04 14:01:00,NSE,1505.8,1502.2,1505.3,HDFBAN,75808
288,288,1503.0,2024-06-04 14:02:00,NSE,1504.7,1501.45,1502.9,HDFBAN,70425
289,289,1503.9,2024-06-04 14:03:00,NSE,1503.9,1500.0,1502.1,HDFBAN,97760
290,290,1501.25,2024-06-04 14:04:00,NSE,1504.0,1500.15,1504.0,HDFBAN,102891
291,291,1498.0,2024-06-04 14:05:00,NSE,1502.4,1496.8,1501.3,HDFBAN,122606
292,292,1493.6,2024-06-04 14:06:00,NSE,1498.8,1493.6,1497.65,HDFBAN,98478
293,293,1492.0,2024-06-04 14:07:00,NSE,1495.2,1490.3,1493.0,HDFBAN,117402
294,294,1490.35,2024-06-04 14:08:00,NSE,1495.55,1490.35,1492.75,HDFBAN,66576
295,295,1491.8,2024-06-04 14:09:00,NSE,1492.65,1490.05,1490.75,HDFBAN,44551
296,296,1494.5,2024-06-04 14:10:00,NSE,1497.6,1492.45,1492.45,HDFBAN,59661
297,297,1491.8,2024-06-04 14:11:00,NSE,1495.7,1489.75,1494.5,HDFBAN,74964
298,298,1493.4,2024-06-04 14:12:00,NSE,1493.45,1491.1,1492.15,HDFBAN,38786
299,299,1493.85,2024-06-04 14:13:00,NSE,1494.6,1492.0,1493.35,HDFBAN,71871
300,300,1495.4,2024-06-04 14:14:00,NSE,1496.0,1492.7,1494.05,HDFBAN,79547
301,301,1494.1,2024-06-04 14:15:00,NSE,1495.9,1493.05,1495.4,HDFBAN,35380
302,302,1491.75,2024-06-04 14:16:00,NSE,1495.0,1490.0,1494.55,HDFBAN,42620
303,303,1492.75,2024-06-04 14:17:00,NSE,1493.25,1490.55,1492.25,HDFBAN,31779
304,304,1497.4,2024-06-04 14:18:00,NSE,1497.85,1492.0,1492.75,HDFBAN,47729
305,305,1494.6,2024-06-04 14:19:00,NSE,1498.75,1493.8,1497.15,HDFBAN,30212
306,306,1493.0,2024-06-04 14:20:00,NSE,1495.0,1492.2,1494.6,HDFBAN,27746
307,307,1492.1,2024-06-04 14:21:00,NSE,1493.0,1490.45,1493.0,HDFBAN,33592
308,308,1491.35,2024-06-04 14:22:00,NSE,1492.35,1489.45,1492.35,HDFBAN,38147
309,309,1487.0,2024-06-04 14:23:00,NSE,1491.35,1486.4,1491.35,HDFBAN,35375
310,310,1491.45,2024-06-04 14:24:00,NSE,1492.6,1485.35,1485.55,HDFBAN,45347
311,311,1490.9,2024-06-04 14:25:00,NSE,1492.55,1487.8,1492.55,HDFBAN,38634
312,312,1490.6,2024-06-04 14:26:00,NSE,1491.5,1489.35,1491.4,HDFBAN,31599
313,313,1490.05,2024-06-04 14:27:00,NSE,1493.85,1490.0,1490.95,HDFBAN,51642
314,314,1489.75,2024-06-04 14:28:00,NSE,1491.8,1488.05,1490.5,HDFBAN,48049
315,315,1488.3,2024-06-04 14:29:00,NSE,1490.3,1488.0,1490.3,HDFBAN,39419
316,316,1490.5,2024-06-04 14:30:00,NSE,1491.6,1488.3,1488.3,HDFBAN,29978
317,317,1494.45,2024-06-04 14:31:00,NSE,1495.7,1489.0,1490.35,HDFBAN,57472
318,318,1498.1,2024-06-04 14:32:00,NSE,1500.5,1494.0,1495.1,HDFBAN,96780
319,319,1498.75,2024-06-04 14:33:00,NSE,1499.95,1497.25,1498.0,HDFBAN,124575
320,320,1495.05,2024-06-04 14:34:00,NSE,1499.35,1495.0,1498.45,HDFBAN,112699
321,321,1495.05,2024-06-04 14:35:00,NSE,1498.0,1492.7,1495.45,HDFBAN,85164
322,322,1494.55,2024-06-04 14:36:00,NSE,1495.3,1490.35,1495.1,HDFBAN,83920
323,323,1499.9,2024-06-04 14:37:00,NSE,1499.9,1495.7,1495.7,HDFBAN,242799
324,324,1499.8,2024-06-04 14:38:00,NSE,1500.4,1496.05,1500.25,HDFBAN,143129
325,325,1499.15,2024-06-04 14:39:00,NSE,1501.85,1496.5,1499.55,HDFBAN,313258
326,326,1498.1,2024-06-04 14:40:00,NSE,1505.0,1498.1,1498.65,HDFBAN,402104
327,327,1497.7,2024-06-04 14:41:00,NSE,1499.1,1494.75,1498.65,HDFBAN,79629
328,328,1493.7,2024-06-04 14:42:00,NSE,1498.45,1492.5,1497.3,HDFBAN,79780
329,329,1495.6,2024-06-04 14:43:00,NSE,1496.9,1491.25,1493.7,HDFBAN,76487
330,330,1495.7,2024-06-04 14:44:00,NSE,1497.25,1494.2,1495.65,HDFBAN,84043
331,331,1493.95,2024-06-04 14:45:00,NSE,1496.75,1492.9,1495.75,HDFBAN,56615
332,332,1492.2,2024-06-04 14:46:00,NSE,1494.15,1491.15,1494.0,HDFBAN,75168
333,333,1490.75,2024-06-04 14:47:00,NSE,1493.1,1489.55,1492.55,HDFBAN,63032
334,334,1490.05,2024-06-04 14:48:00,NSE,1492.8,1487.0,1490.75,HDFBAN,105693
335,335,1491.05,2024-06-04 14:49:00,NSE,1491.65,1489.15,1490.0,HDFBAN,145103
336,336,1494.75,2024-06-04 14:50:00,NSE,1495.2,1490.25,1490.8,HDFBAN,146248
337,337,1491.55,2024-06-04 14:51:00,NSE,1495.8,1490.35,1495.15,HDFBAN,118920
338,338,1490.8,2024-06-04 14:52:00,NSE,1494.0,1490.35,1491.25,HDFBAN,75764
339,339,1490.45,2024-06-04 14:53:00,NSE,1492.75,1490.25,1491.0,HDFBAN,42039
340,340,1487.25,2024-06-04 14:54:00,NSE,1492.0,1486.9,1491.0,HDFBAN,158563
341,341,1488.9,2024-06-04 14:55:00,NSE,1491.7,1488.0,1488.0,HDFBAN,124235
342,342,1489.7,2024-06-04 14:56:00,NSE,1491.45,1488.75,1489.15,HDFBAN,81244
343,343,1488.35,2024-06-04 14:57:00,NSE,1491.2,1487.0,1490.2,HDFBAN,95868
344,344,1484.55,2024-06-04 14:58:00,NSE,1488.15,1484.55,1487.75,HDFBAN,119551
345,345,1481.4,2024-06-04 14:59:00,NSE,1486.7,1481.25,1484.55,HDFBAN,121527
346,346,1480.65,2024-06-04 15:00:00,NSE,1483.8,1478.6,1481.05,HDFBAN,245592
347,347,1483.85,2024-06-04 15:01:00,NSE,1485.95,1480.0,1481.15,HDFBAN,348424
348,348,1483.05,2024-06-04 15:02:00,NSE,1483.7,1480.0,1483.0,HDFBAN,280659
349,349,1480.2,2024-06-04 15:03:00,NSE,1482.9,1478.55,1482.9,HDFBAN,156330
350,350,1476.2,2024-06-04 15:04:00,NSE,1480.0,1475.05,1479.6,HDFBAN,259518
351,351,1472.9,2024-06-04 15:05:00,NSE,1476.45,1472.0,1476.25,HDFBAN,177119
352,352,1475.95,2024-06-04 15:06:00,NSE,1479.2,1472.8,1472.9,HDFBAN,145009
353,353,1477.75,2024-06-04 15:07:00,NSE,1486.95,1476.85,1476.85,HDFBAN,424550
354,354,1484.25,2024-06-04 15:08:00,NSE,1484.9,1477.75,1477.8,HDFBAN,202479
355,355,1481.25,2024-06-04 15:09:00,NSE,1484.95,1480.25,1484.35,HDFBAN,211167
356,356,1483.15,2024-06-04 15:10:00,NSE,1486.6,1481.25,1481.25,HDFBAN,309063
357,357,1487.05,2024-06-04 15:11:00,NSE,1487.05,1481.85,1483.1,HDFBAN,197054
358,358,1487.65,2024-06-04 15:12:00,NSE,1488.7,1485.95,1487.0,HDFBAN,167349
359,359,1487.85,2024-06-04 15:13:00,NSE,1488.3,1484.6,1487.45,HDFBAN,216788
360,360,1484.45,2024-06-04 15:14:00,NSE,1489.35,1484.45,1487.85,HDFBAN,238342
361,361,1484.25,2024-06-04 15:15:00,NSE,1484.85,1483.2,1484.45,HDFBAN,285041
362,362,1483.8,2024-06-04 15:16:00,NSE,1484.7,1482.6,1484.15,HDFBAN,161632
363,363,1488.65,2024-06-04 15:17:00,NSE,1488.7,1483.4,1483.8,HDFBAN,217311
364,364,1482.2,2024-06-04 15:18:00,NSE,1489.1,1482.2,1488.65,HDFBAN,223971
365,365,1486.15,2024-06-04 15:19:00,NSE,1486.75,1481.15,1482.2,HDFBAN,110564
366,366,1482.9,2024-06-04 15:20:00,NSE,1486.5,1481.55,1486.0,HDFBAN,204274
367,367,1484.05,2024-06-04 15:21:00,NSE,1485.0,1482.7,1482.7,HDFBAN,129559
368,368,1483.95,2024-06-04 15:22:00,NSE,1484.15,1481.25,1484.05,HDFBAN,159575
369,369,1483.7,2024-06-04 15:23:00,NSE,1484.45,1482.25,1483.9,HDFBAN,143717
370,370,1485.45,2024-06-04 15:24:00,NSE,1486.35,1483.2,1483.7,HDFBAN,119403
371,371,1485.55,2024-06-04 15:25:00,NSE,1486.4,1483.8,1485.9,HDFBAN,139485
372,372,1486.0,2024-06-04 15:26:00,NSE,1487.55,1485.0,1485.55,HDFBAN,113606
373,373,1485.35,2024-06-04 15:27:00,NSE,1487.25,1483.9,1485.4,HDFBAN,110729
374,374,1484.7,2024-06-04 15:28:00,NSE,1485.35,1482.8,1485.35,HDFBAN,57116
375,375,1493.45,2024-06-04 15:29:00,NSE,1498.85,1483.9,1484.05,HDFBAN,135734
