close,exchange_code,high,low,open,stock_code,volume
731.5,NSE,731.75,731.1,731.55,AXIBAN,26365
731.2,NSE,731.7,731.0,731.5,AXIBAN,19556
731.0,NSE,731.4,730.55,731.05,AXIBAN,23649
731.45,NSE,731.5,730.9,731.1,AXIBAN,13831
731.25,NSE,731.5,730.95,731.4,AXIBAN,6667
730.75,NSE,731.35,730.6,731.35,AXIBAN,12519
730.75,NSE,731.15,730.4,730.4,AXIBAN,12114
729.75,NSE,730.8,729.55,730.75,AXIBAN,13560
728.8,NSE,729.75,728.6,729.75,AXIBAN,20731
728.75,NSE,729.1,728.35,728.8,AXIBAN,17659
729.65,NSE,729.9,728.75,728.75,AXIBAN,8338
730.7,NSE,730.8,729.65,729.65,AXIBAN,20457
730.3,NSE,730.5,729.9,730.5,AXIBAN,7388
730.3,NSE,730.65,729.75,730.05,AXIBAN,11145
730.2,NSE,730.6,730.0,730.3,AXIBAN,4452
730.05,NSE,730.25,730.0,730.25,AXIBAN,4313
729.7,NSE,730.1,729.7,730.05,AXIBAN,4918
729.45,NSE,730.1,729.3,729.7,AXIBAN,19856
730.35,NSE,730.4,729.65,729.65,AXIBAN,4711
729.4,NSE,730.35,729.3,730.3,AXIBAN,10394
728.7,NSE,729.3,728.5,729.3,AXIBAN,7074
729.5,NSE,729.55,728.55,728.7,AXIBAN,5730
727.85,NSE,729.4,727.65,729.4,AXIBAN,39087
727.0,NSE,728.0,726.9,727.85,AXIBAN,24136
726.95,NSE,727.35,726.65,727.05,AXIBAN,23237
726.1,NSE,726.9,726.05,726.85,AXIBAN,19977
726.4,NSE,726.6,726.1,726.1,AXIBAN,11497
726.2,NSE,726.85,726.05,726.45,AXIBAN,14446
725.2,NSE,726.1,724.6,726.1,AXIBAN,74626
726.1,NSE,726.1,725.1,725.2,AXIBAN,18865
725.55,NSE,726.5,725.05,726.0,AXIBAN,17045
726.1,NSE,726.25,725.35,725.35,AXIBAN,11284
726.6,NSE,726.6,726.0,726.05,AXIBAN,8307
726.35,NSE,726.7,726.15,726.55,AXIBAN,9571
725.65,NSE,726.3,725.5,726.3,AXIBAN,18607
725.3,NSE,725.7,725.2,725.65,AXIBAN,11963
725.55,NSE,725.7,725.15,725.25,AXIBAN,11575
724.9,NSE,725.7,724.9,725.5,AXIBAN,22976
724.5,NSE,725.0,724.0,724.9,AXIBAN,28068
724.9,NSE,725.0,724.4,724.4,AXIBAN,9785
725.1,NSE,725.4,724.5,724.95,AXIBAN,17184
724.55,NSE,725.15,724.4,725.0,AXIBAN,13874
725.0,NSE,725.05,724.5,724.7,AXIBAN,5990
724.1,NSE,725.4,724.1,725.0,AXIBAN,14144
724.15,NSE,724.4,723.5,724.1,AXIBAN,26433
724.75,NSE,725.0,724.2,724.2,AXIBAN,17471
725.65,NSE,725.8,724.85,724.85,AXIBAN,8759
726.0,NSE,726.2,725.3,725.55,AXIBAN,18057
726.55,NSE,726.75,725.9,725.9,AXIBAN,10499
726.5,NSE,726.95,726.45,726.55,AXIBAN,14367
726.25,NSE,726.85,726.0,726.45,AXIBAN,8094
726.0,NSE,726.5,726.0,726.15,AXIBAN,8051
726.5,NSE,726.9,726.0,726.0,AXIBAN,7199
726.8,NSE,727.45,726.65,726.8,AXIBAN,27970
727.3,NSE,727.3,726.8,727.0,AXIBAN,8509
727.5,NSE,727.65,727.15,727.15,AXIBAN,11611
727.3,NSE,727.45,727.05,727.4,AXIBAN,7487
727.5,NSE,727.75,727.25,727.25,AXIBAN,11111
726.55,NSE,727.5,726.1,727.5,AXIBAN,22233
726.65,NSE,726.85,726.35,726.45,AXIBAN,7049
727.3,NSE,727.5,726.8,726.8,AXIBAN,12551
727.2,NSE,727.5,727.0,727.5,AXIBAN,5157
727.15,NSE,727.4,727.05,727.25,AXIBAN,5744
727.2,NSE,727.2,727.1,727.1,AXIBAN,5712
726.7,NSE,727.35,726.55,727.15,AXIBAN,6653
727.05,NSE,727.15,726.55,726.55,AXIBAN,4933
727.65,NSE,728.0,727.0,727.05,AXIBAN,21314
727.15,NSE,727.85,727.15,727.8,AXIBAN,8202
727.0,NSE,727.2,726.55,727.2,AXIBAN,7282
727.15,NSE,727.35,727.0,727.1,AXIBAN,7188
727.55,NSE,727.65,727.05,727.25,AXIBAN,4897
728.5,NSE,728.6,727.6,727.65,AXIBAN,18135
728.5,NSE,728.9,728.3,728.4,AXIBAN,14124
728.6,NSE,728.75,728.25,728.5,AXIBAN,7154
729.0,NSE,729.25,728.45,728.5,AXIBAN,13998
728.9,NSE,729.35,728.6,729.0,AXIBAN,9692
728.3,NSE,728.8,727.85,728.8,AXIBAN,8812
727.85,NSE,728.55,727.85,728.3,AXIBAN,13105
728.5,NSE,728.5,727.35,727.7,AXIBAN,13554
728.95,NSE,729.2,728.35,728.5,AXIBAN,11166
728.8,NSE,728.95,728.45,728.85,AXIBAN,7855
728.4,NSE,728.85,728.2,728.85,AXIBAN,9379
728.6,NSE,728.65,727.5,728.25,AXIBAN,13135
728.85,NSE,729.15,728.2,728.6,AXIBAN,16326
728.8,NSE,729.25,728.75,728.95,AXIBAN,7176
728.2,NSE,728.85,728.15,728.85,AXIBAN,2382
728.3,NSE,728.3,728.0,728.2,AXIBAN,3832
728.8,NSE,728.85,728.35,728.35,AXIBAN,4810
728.7,NSE,728.85,728.65,728.8,AXIBAN,5634
729.2,NSE,729.3,728.75,728.8,AXIBAN,9430
729.55,NSE,729.8,729.05,729.25,AXIBAN,14813
729.75,NSE,729.75,729.5,729.65,AXIBAN,7627
729.7,NSE,729.9,729.5,729.75,AXIBAN,8923
729.6,NSE,729.7,729.45,729.6,AXIBAN,6700
729.05,NSE,729.6,729.0,729.55,AXIBAN,7271
728.45,NSE,729.05,728.25,729.05,AXIBAN,23032
729.05,NSE,729.05,728.15,728.45,AXIBAN,13045
729.4,NSE,729.5,729.0,729.0,AXIBAN,21873
728.9,NSE,729.45,728.7,729.4,AXIBAN,6629
729.2,NSE,729.55,728.7,728.9,AXIBAN,14347
728.85,NSE,729.15,728.8,729.15,AXIBAN,8578
728.35,NSE,728.85,728.3,728.75,AXIBAN,5702
728.4,NSE,728.65,728.0,728.4,AXIBAN,13358
728.7,NSE,728.9,728.2,728.45,AXIBAN,6545
727.85,NSE,728.75,727.7,728.7,AXIBAN,226573
726.7,NSE,727.9,726.6,727.85,AXIBAN,24058
726.5,NSE,726.95,726.5,726.8,AXIBAN,8311
726.35,NSE,726.75,726.1,726.5,AXIBAN,16215
726.6,NSE,727.0,726.15,726.4,AXIBAN,24546
727.75,NSE,727.85,726.6,726.6,AXIBAN,18123
727.75,NSE,727.9,727.25,727.8,AXIBAN,9277
728.15,NSE,728.15,727.75,727.75,AXIBAN,23193
729.25,NSE,729.65,728.1,728.15,AXIBAN,65846
730.35,NSE,730.75,728.8,729.25,AXIBAN,49351
730.7,NSE,731.0,730.2,730.2,AXIBAN,53018
731.25,NSE,731.9,730.8,730.8,AXIBAN,50700
731.6,NSE,731.9,731.05,731.2,AXIBAN,15436
731.0,NSE,731.6,730.65,731.5,AXIBAN,21499
731.05,NSE,731.65,730.95,731.0,AXIBAN,12770
731.25,NSE,731.25,730.8,731.05,AXIBAN,18071
730.9,NSE,731.25,730.9,731.25,AXIBAN,6900
730.5,NSE,731.0,730.5,731.0,AXIBAN,10690
730.65,NSE,730.7,730.0,730.35,AXIBAN,86970
729.55,NSE,730.7,729.35,730.6,AXIBAN,19564
730.0,NSE,730.45,729.55,729.55,AXIBAN,31567
730.3,NSE,730.3,729.7,730.0,AXIBAN,5058
730.65,NSE,730.8,730.25,730.25,AXIBAN,8379
730.75,NSE,730.75,730.45,730.45,AXIBAN,7866
730.85,NSE,730.9,730.6,730.7,AXIBAN,8996
731.5,NSE,731.7,730.6,730.9,AXIBAN,21440
730.6,NSE,731.45,730.5,731.35,AXIBAN,17723
730.7,NSE,731.0,730.35,730.85,AXIBAN,22923
729.9,NSE,730.7,729.6,730.7,AXIBAN,113643
728.35,NSE,729.95,728.3,729.9,AXIBAN,35992
727.45,NSE,728.45,727.05,728.35,AXIBAN,34095
727.2,NSE,727.85,726.65,727.4,AXIBAN,28908
727.65,NSE,728.0,727.1,727.3,AXIBAN,9746
727.85,NSE,728.1,727.25,727.6,AXIBAN,12607
728.9,NSE,728.9,728.0,728.05,AXIBAN,13842
729.55,NSE,729.55,728.7,728.9,AXIBAN,16799
729.2,NSE,729.75,729.0,729.55,AXIBAN,21860
728.2,NSE,729.25,727.95,729.25,AXIBAN,19173
728.2,NSE,728.55,727.85,728.0,AXIBAN,9799
728.75,NSE,728.75,728.15,728.25,AXIBAN,9986
727.85,NSE,728.95,727.8,728.8,AXIBAN,14167
727.2,NSE,727.9,727.15,727.75,AXIBAN,12217
727.05,NSE,727.45,727.0,727.2,AXIBAN,10549
727.25,NSE,727.25,726.65,727.05,AXIBAN,17706
728.25,NSE,728.4,727.25,727.25,AXIBAN,18121
728.3,NSE,729.1,728.25,728.3,AXIBAN,18690
728.3,NSE,729.1,728.3,728.4,AXIBAN,10445
728.8,NSE,728.85,728.0,728.2,AXIBAN,13437
729.0,NSE,729.35,728.2,728.8,AXIBAN,26159
729.35,NSE,729.35,728.55,729.0,AXIBAN,10370
729.55,NSE,730.0,729.15,729.4,AXIBAN,32522
729.15,NSE,729.9,729.0,729.55,AXIBAN,17552
729.0,NSE,729.45,728.75,729.15,AXIBAN,14997
729.0,NSE,729.65,728.85,729.1,AXIBAN,8720
729.35,NSE,729.55,729.0,729.0,AXIBAN,6863
729.25,NSE,729.45,729.0,729.45,AXIBAN,10141
728.05,NSE,729.3,728.0,729.25,AXIBAN,8623
727.7,NSE,728.5,727.65,728.25,AXIBAN,5823
727.9,NSE,728.0,727.3,727.7,AXIBAN,8042
727.7,NSE,728.3,727.5,727.85,AXIBAN,8465
727.8,NSE,727.9,727.5,727.65,AXIBAN,5288
727.4,NSE,727.95,727.3,727.85,AXIBAN,8943
726.85,NSE,727.5,726.75,727.35,AXIBAN,10707
727.15,NSE,727.65,726.65,726.65,AXIBAN,5263
727.95,NSE,728.0,727.05,727.3,AXIBAN,6889
727.75,NSE,728.55,727.75,728.0,AXIBAN,21906
727.65,NSE,728.0,727.6,727.9,AXIBAN,9281
727.0,NSE,728.3,726.9,727.7,AXIBAN,17911
726.95,NSE,727.2,726.65,726.95,AXIBAN,7894
727.05,NSE,727.15,726.5,726.95,AXIBAN,15293
727.7,NSE,727.7,726.9,727.1,AXIBAN,7134
727.15,NSE,728.0,726.5,727.95,AXIBAN,24629
726.9,NSE,727.4,726.65,727.3,AXIBAN,12153
726.85,NSE,727.75,726.65,726.9,AXIBAN,20312
727.45,NSE,727.45,726.5,726.85,AXIBAN,8658
727.1,NSE,727.3,726.75,727.3,AXIBAN,13259
727.25,NSE,727.6,727.0,727.1,AXIBAN,9535
727.8,NSE,728.0,727.3,727.35,AXIBAN,8655
728.4,NSE,728.7,727.85,727.85,AXIBAN,11315
727.4,NSE,728.45,727.35,728.4,AXIBAN,10880
727.6,NSE,727.9,727.4,727.4,AXIBAN,9827
727.6,NSE,727.85,727.1,727.55,AXIBAN,24702
727.9,NSE,727.95,727.55,727.6,AXIBAN,6244
727.75,NSE,728.15,727.6,727.7,AXIBAN,7910
727.65,NSE,728.0,727.5,727.75,AXIBAN,10296
727.75,NSE,727.95,727.45,727.45,AXIBAN,4588
726.7,NSE,727.65,726.7,727.65,AXIBAN,10880
727.1,NSE,727.5,726.8,727.0,AXIBAN,5651
727.15,NSE,727.55,727.0,727.15,AXIBAN,14609
727.4,NSE,727.75,726.8,727.15,AXIBAN,23218
728.25,NSE,728.3,727.4,727.4,AXIBAN,20352
728.0,NSE,728.3,727.75,728.25,AXIBAN,6217
728.65,NSE,728.65,728.1,728.2,AXIBAN,15767
728.45,NSE,728.85,728.35,728.65,AXIBAN,8323
728.8,NSE,729.0,728.25,728.45,AXIBAN,8204
728.6,NSE,728.9,728.35,728.9,AXIBAN,5307
728.7,NSE,728.85,728.55,728.6,AXIBAN,3408
728.35,NSE,728.65,727.9,728.65,AXIBAN,5392
728.65,NSE,728.75,728.35,728.35,AXIBAN,6169
728.65,NSE,728.8,728.6,728.75,AXIBAN,7341
728.55,NSE,728.85,728.55,728.8,AXIBAN,4169
728.45,NSE,728.65,728.25,728.55,AXIBAN,10022
728.5,NSE,728.55,728.3,728.5,AXIBAN,6137
728.9,NSE,728.95,728.45,728.5,AXIBAN,25245
728.55,NSE,729.2,728.55,728.95,AXIBAN,11427
728.45,NSE,728.85,727.85,728.55,AXIBAN,5899
728.6,NSE,728.6,728.25,728.35,AXIBAN,6542
728.45,NSE,728.65,728.1,728.6,AXIBAN,9901
728.7,NSE,728.95,728.35,728.4,AXIBAN,20858
728.1,NSE,728.65,728.1,728.65,AXIBAN,9575
727.9,NSE,728.3,727.8,728.15,AXIBAN,6494
727.9,NSE,728.2,727.7,727.9,AXIBAN,6498
728.25,NSE,728.45,727.9,728.0,AXIBAN,8100
728.2,NSE,728.4,728.1,728.35,AXIBAN,3268
727.8,NSE,728.2,727.5,728.2,AXIBAN,4661
727.1,NSE,727.95,727.1,727.85,AXIBAN,10092
726.55,NSE,727.15,726.35,727.05,AXIBAN,23708
727.2,NSE,727.7,726.7,726.7,AXIBAN,5296
726.7,NSE,727.35,726.65,727.2,AXIBAN,6924
726.65,NSE,726.95,726.4,726.7,AXIBAN,9251
726.75,NSE,726.95,726.55,726.65,AXIBAN,9899
727.35,NSE,727.45,726.75,726.8,AXIBAN,5332
727.35,NSE,727.65,727.05,727.3,AXIBAN,12822
727.5,NSE,727.5,727.35,727.4,AXIBAN,2639
728.3,NSE,728.4,727.45,727.45,AXIBAN,13658
728.4,NSE,728.5,727.85,728.25,AXIBAN,25011
728.45,NSE,728.75,728.1,728.45,AXIBAN,10927
728.65,NSE,728.75,728.3,728.5,AXIBAN,8391
729.0,NSE,729.0,728.7,728.7,AXIBAN,8845
729.05,NSE,729.4,728.8,729.0,AXIBAN,17222
728.25,NSE,729.3,728.25,729.25,AXIBAN,19329
727.5,NSE,728.5,727.5,728.4,AXIBAN,6068
726.95,NSE,727.6,726.65,727.5,AXIBAN,17590
726.9,NSE,727.15,726.7,726.95,AXIBAN,5427
727.05,NSE,727.2,726.85,726.9,AXIBAN,5511
727.15,NSE,727.8,727.0,727.2,AXIBAN,5477
727.05,NSE,727.5,727.0,727.15,AXIBAN,4642
727.15,NSE,727.25,726.8,727.1,AXIBAN,9583
727.0,NSE,727.3,726.8,727.15,AXIBAN,10494
727.6,NSE,727.65,726.8,727.0,AXIBAN,8941
727.85,NSE,727.85,727.5,727.65,AXIBAN,8662
728.05,NSE,728.4,727.8,727.85,AXIBAN,9330
715.0,NSE,728.35,707.7,728.35,AXIBAN,1786178
716.15,NSE,716.15,713.65,715.0,AXIBAN,528772
719.0,NSE,719.2,716.25,716.25,AXIBAN,501882
721.25,NSE,721.35,718.9,719.0,AXIBAN,269531
721.4,NSE,721.7,720.8,721.3,AXIBAN,121380
721.1,NSE,722.1,720.4,721.15,AXIBAN,104513
720.6,NSE,721.3,720.45,721.0,AXIBAN,59687
721.1,NSE,721.9,720.6,720.6,AXIBAN,48725
721.3,NSE,721.65,721.05,721.2,AXIBAN,41842
722.0,NSE,722.25,721.35,721.4,AXIBAN,44029
721.8,NSE,722.25,721.6,722.0,AXIBAN,27026
721.0,NSE,722.0,721.0,721.85,AXIBAN,23861
719.5,NSE,721.3,719.35,721.0,AXIBAN,34960
718.6,NSE,719.5,718.5,719.5,AXIBAN,29554
718.0,NSE,718.7,717.1,718.65,AXIBAN,64202
718.8,NSE,718.85,717.4,718.0,AXIBAN,127624
720.9,NSE,720.9,718.6,718.6,AXIBAN,36872
719.75,NSE,721.15,719.65,720.75,AXIBAN,25144
719.55,NSE,720.3,719.55,719.8,AXIBAN,20300
720.35,NSE,720.35,719.25,719.55,AXIBAN,48541
719.15,NSE,720.6,719.15,720.3,AXIBAN,15787
719.45,NSE,719.7,719.15,719.35,AXIBAN,12537
719.0,NSE,719.6,718.75,719.35,AXIBAN,10483
719.3,NSE,719.3,718.9,719.0,AXIBAN,12640
717.7,NSE,719.25,717.55,719.2,AXIBAN,20395
718.55,NSE,718.7,717.55,717.55,AXIBAN,16018
718.2,NSE,719.3,718.15,718.6,AXIBAN,45751
717.65,NSE,719.5,717.55,718.4,AXIBAN,77163
718.95,NSE,719.2,717.6,717.6,AXIBAN,63444
720.0,NSE,720.2,718.65,718.75,AXIBAN,83967
719.35,NSE,720.35,719.15,720.15,AXIBAN,34096
720.0,NSE,720.2,718.9,719.6,AXIBAN,66279
720.25,NSE,720.5,720.0,720.0,AXIBAN,32785
720.2,NSE,720.3,720.0,720.1,AXIBAN,18445
719.55,NSE,720.2,719.5,720.2,AXIBAN,82927
718.7,NSE,719.6,718.2,719.6,AXIBAN,26114
717.7,NSE,718.65,717.15,718.65,AXIBAN,34031
716.85,NSE,717.95,716.6,717.7,AXIBAN,42481
717.5,NSE,717.5,716.6,716.9,AXIBAN,38184
717.85,NSE,717.95,717.35,717.65,AXIBAN,25487
716.45,NSE,717.85,716.45,717.85,AXIBAN,36570
717.2,NSE,717.35,716.15,716.6,AXIBAN,45813
716.6,NSE,717.75,716.4,717.25,AXIBAN,40097
716.8,NSE,717.3,716.65,717.05,AXIBAN,34380
717.2,NSE,717.25,716.8,716.85,AXIBAN,18146
716.95,NSE,717.55,716.6,717.2,AXIBAN,20943
717.3,NSE,717.55,716.95,717.0,AXIBAN,13621
717.3,NSE,717.45,716.5,717.4,AXIBAN,13045
718.4,NSE,718.45,717.3,717.3,AXIBAN,25437
718.15,NSE,718.55,717.45,718.4,AXIBAN,15557
717.9,NSE,718.3,717.7,718.3,AXIBAN,17407
718.4,NSE,718.7,717.9,717.9,AXIBAN,18268
718.1,NSE,718.7,717.8,718.45,AXIBAN,27516
718.2,NSE,718.8,718.05,718.2,AXIBAN,36992
717.65,NSE,718.2,717.0,718.2,AXIBAN,28923
717.95,NSE,718.0,717.5,717.65,AXIBAN,18158
717.8,NSE,718.2,717.7,717.95,AXIBAN,32451
718.0,NSE,718.1,717.55,717.8,AXIBAN,23043
718.3,NSE,718.4,717.9,718.0,AXIBAN,38878
717.7,NSE,718.3,717.6,718.3,AXIBAN,33732
718.15,NSE,718.55,717.4,717.75,AXIBAN,39313
718.6,NSE,718.8,718.25,718.25,AXIBAN,28679
718.35,NSE,718.65,717.6,718.65,AXIBAN,72829
717.55,NSE,718.4,717.0,718.4,AXIBAN,99600
717.95,NSE,718.0,716.6,716.7,AXIBAN,97933
717.45,NSE,717.95,717.4,717.6,AXIBAN,97321
717.35,NSE,717.45,716.15,717.45,AXIBAN,105180
716.15,NSE,717.5,715.8,717.05,AXIBAN,106416
717.8,NSE,717.85,715.6,715.7,AXIBAN,128224
718.0,NSE,718.0,717.1,717.7,AXIBAN,103631
717.4,NSE,717.75,716.9,717.35,AXIBAN,106441
717.0,NSE,717.45,716.7,717.45,AXIBAN,101735
716.35,NSE,717.0,716.05,717.0,AXIBAN,128828
716.3,NSE,716.65,716.1,716.6,AXIBAN,99867
716.35,NSE,716.6,715.9,716.55,AXIBAN,85002
715.95,NSE,716.3,715.5,716.3,AXIBAN,90438
714.9,NSE,715.95,714.9,715.95,AXIBAN,104151
714.1,NSE,715.05,714.0,714.95,AXIBAN,116842
714.2,NSE,714.5,713.5,714.0,AXIBAN,69732
713.9,NSE,714.15,713.4,714.15,AXIBAN,36162
713.25,NSE,713.95,712.9,713.9,AXIBAN,47548
713.5,NSE,713.95,712.7,713.05,AXIBAN,20074
