,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,892.1,2024-05-31 14:10:00,NSE,893.0,891.7,893.0,JSWSTE,6973
297,297,892.75,2024-05-31 14:11:00,NSE,892.8,891.95,892.35,JSWSTE,4272
298,298,892.2,2024-05-31 14:12:00,NSE,893.05,891.75,892.75,JSWSTE,6922
299,299,892.8,2024-05-31 14:13:00,NSE,892.9,892.0,892.2,JSWSTE,2797
300,300,892.8,2024-05-31 14:14:00,NSE,892.9,892.4,892.4,JSWSTE,4509
301,301,892.45,2024-05-31 14:15:00,NSE,893.1,892.15,893.0,JSWSTE,995
302,302,892.0,2024-05-31 14:16:00,NSE,892.5,892.0,892.5,JSWSTE,1847
303,303,891.35,2024-05-31 14:17:00,NSE,892.1,891.35,892.1,JSWSTE,3493
304,304,889.85,2024-05-31 14:18:00,NSE,890.95,889.7,890.9,JSWSTE,6347
305,305,889.0,2024-05-31 14:19:00,NSE,890.05,888.0,889.85,JSWSTE,18443
306,306,889.65,2024-05-31 14:20:00,NSE,889.7,888.2,889.1,JSWSTE,12333
307,307,888.55,2024-05-31 14:21:00,NSE,889.7,888.0,889.7,JSWSTE,7603
308,308,887.75,2024-05-31 14:22:00,NSE,888.5,887.2,888.3,JSWSTE,8893
309,309,887.85,2024-05-31 14:23:00,NSE,888.25,887.05,887.7,JSWSTE,11784
310,310,886.95,2024-05-31 14:24:00,NSE,887.75,886.55,887.45,JSWSTE,4853
311,311,887.35,2024-05-31 14:25:00,NSE,887.8,886.8,886.95,JSWSTE,6999
312,312,888.0,2024-05-31 14:26:00,NSE,888.6,887.3,887.4,JSWSTE,3888
313,313,889.05,2024-05-31 14:27:00,NSE,889.3,887.9,888.0,JSWSTE,7863
314,314,887.85,2024-05-31 14:28:00,NSE,889.05,887.85,888.55,JSWSTE,7710
315,315,886.6,2024-05-31 14:29:00,NSE,888.2,886.2,887.85,JSWSTE,8460
316,316,887.2,2024-05-31 14:30:00,NSE,887.55,886.7,886.8,JSWSTE,9343
317,317,886.05,2024-05-31 14:31:00,NSE,887.1,885.6,887.0,JSWSTE,5920
318,318,886.3,2024-05-31 14:32:00,NSE,886.55,885.35,885.8,JSWSTE,5190
319,319,886.3,2024-05-31 14:33:00,NSE,887.2,885.7,886.0,JSWSTE,59693
320,320,884.85,2024-05-31 14:34:00,NSE,886.25,884.85,885.8,JSWSTE,7567
321,321,886.05,2024-05-31 14:35:00,NSE,886.45,884.7,885.3,JSWSTE,8858
322,322,886.1,2024-05-31 14:36:00,NSE,887.15,885.7,885.7,JSWSTE,11576
323,323,886.65,2024-05-31 14:37:00,NSE,887.2,885.95,886.05,JSWSTE,7774
324,324,886.4,2024-05-31 14:38:00,NSE,888.2,886.05,886.1,JSWSTE,23485
325,325,886.35,2024-05-31 14:39:00,NSE,886.7,885.65,886.35,JSWSTE,8957
326,326,887.4,2024-05-31 14:40:00,NSE,887.95,885.95,886.55,JSWSTE,7622
327,327,887.65,2024-05-31 14:41:00,NSE,887.9,886.95,887.05,JSWSTE,5676
328,328,887.5,2024-05-31 14:42:00,NSE,887.8,887.3,887.65,JSWSTE,5101
329,329,889.0,2024-05-31 14:43:00,NSE,889.0,887.3,888.0,JSWSTE,9825
330,330,888.75,2024-05-31 14:44:00,NSE,889.4,888.6,889.05,JSWSTE,5877
331,331,889.1,2024-05-31 14:45:00,NSE,889.35,888.35,888.95,JSWSTE,5262
332,332,887.9,2024-05-31 14:46:00,NSE,889.1,887.9,889.05,JSWSTE,9735
333,333,886.05,2024-05-31 14:47:00,NSE,888.05,886.05,887.75,JSWSTE,29903
334,334,886.65,2024-05-31 14:48:00,NSE,887.75,886.3,886.55,JSWSTE,16611
335,335,886.3,2024-05-31 14:49:00,NSE,887.05,885.95,886.65,JSWSTE,6200
336,336,885.9,2024-05-31 14:50:00,NSE,886.6,885.6,886.0,JSWSTE,7211
337,337,885.75,2024-05-31 14:51:00,NSE,886.45,885.25,885.9,JSWSTE,2837
338,338,885.25,2024-05-31 14:52:00,NSE,885.9,885.1,885.85,JSWSTE,5801
339,339,885.0,2024-05-31 14:53:00,NSE,885.7,884.55,885.65,JSWSTE,13729
340,340,886.9,2024-05-31 14:54:00,NSE,887.2,885.1,885.1,JSWSTE,8200
341,341,885.45,2024-05-31 14:55:00,NSE,886.95,885.35,886.9,JSWSTE,5742
342,342,886.4,2024-05-31 14:56:00,NSE,886.75,885.4,885.8,JSWSTE,4913
343,343,887.05,2024-05-31 14:57:00,NSE,887.45,886.1,886.4,JSWSTE,3150
344,344,887.85,2024-05-31 14:58:00,NSE,888.0,887.0,887.45,JSWSTE,3499
345,345,886.35,2024-05-31 14:59:00,NSE,887.7,886.35,887.55,JSWSTE,3490
346,346,884.2,2024-05-31 15:00:00,NSE,886.15,883.4,886.15,JSWSTE,94535
347,347,881.65,2024-05-31 15:01:00,NSE,884.65,881.15,884.65,JSWSTE,123591
348,348,881.7,2024-05-31 15:02:00,NSE,882.15,880.9,880.9,JSWSTE,111425
349,349,881.25,2024-05-31 15:03:00,NSE,882.2,880.75,881.45,JSWSTE,111196
350,350,881.0,2024-05-31 15:04:00,NSE,882.3,880.5,881.6,JSWSTE,99173
351,351,881.15,2024-05-31 15:05:00,NSE,882.15,880.65,881.1,JSWSTE,94840
352,352,881.05,2024-05-31 15:06:00,NSE,881.9,880.45,880.85,JSWSTE,96405
353,353,879.05,2024-05-31 15:07:00,NSE,881.3,879.05,881.3,JSWSTE,106699
354,354,880.65,2024-05-31 15:08:00,NSE,881.7,879.15,879.25,JSWSTE,102029
355,355,880.35,2024-05-31 15:09:00,NSE,881.4,879.3,880.7,JSWSTE,108121
356,356,879.4,2024-05-31 15:10:00,NSE,880.9,879.2,880.0,JSWSTE,99998
357,357,879.2,2024-05-31 15:11:00,NSE,879.45,878.3,879.45,JSWSTE,83229
358,358,879.2,2024-05-31 15:12:00,NSE,880.5,878.55,879.05,JSWSTE,141624
359,359,879.55,2024-05-31 15:13:00,NSE,880.6,879.2,879.65,JSWSTE,95756
360,360,879.1,2024-05-31 15:14:00,NSE,880.1,878.7,880.0,JSWSTE,103048
361,361,880.6,2024-05-31 15:15:00,NSE,881.15,879.15,879.3,JSWSTE,101322
362,362,880.5,2024-05-31 15:16:00,NSE,881.0,879.45,880.3,JSWSTE,116626
363,363,880.35,2024-05-31 15:17:00,NSE,880.85,879.9,880.85,JSWSTE,89319
364,364,879.45,2024-05-31 15:18:00,NSE,880.9,879.4,880.35,JSWSTE,94385
365,365,879.8,2024-05-31 15:19:00,NSE,880.3,879.3,879.85,JSWSTE,93989
366,366,879.6,2024-05-31 15:20:00,NSE,880.65,879.35,879.7,JSWSTE,93350
367,367,879.45,2024-05-31 15:21:00,NSE,880.05,879.0,879.55,JSWSTE,99056
368,368,879.05,2024-05-31 15:22:00,NSE,880.3,879.05,879.45,JSWSTE,86841
369,369,878.4,2024-05-31 15:23:00,NSE,879.65,878.25,879.45,JSWSTE,96618
370,370,878.4,2024-05-31 15:24:00,NSE,878.9,877.05,878.0,JSWSTE,125370
371,371,881.7,2024-05-31 15:25:00,NSE,882.25,878.5,878.8,JSWSTE,115544
372,372,882.85,2024-05-31 15:26:00,NSE,884.65,881.65,881.65,JSWSTE,120271
373,373,880.6,2024-05-31 15:27:00,NSE,882.45,880.25,882.25,JSWSTE,91246
374,374,884.0,2024-05-31 15:28:00,NSE,884.0,880.7,881.15,JSWSTE,58205
375,375,881.0,2024-05-31 15:29:00,NSE,883.3,880.0,883.05,JSWSTE,8964
