,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,914.85,2024-05-22 10:05:00,NSE,915.6,914.85,915.6,JSWSTE,4174
52,52,914.0,2024-05-22 10:06:00,NSE,914.75,913.75,914.5,JSWSTE,5869
53,53,912.75,2024-05-22 10:07:00,NSE,914.0,912.4,913.95,JSWSTE,10966
54,54,913.8,2024-05-22 10:08:00,NSE,913.8,912.55,912.9,JSWSTE,4607
55,55,912.8,2024-05-22 10:09:00,NSE,913.8,912.8,913.5,JSWSTE,1400
56,56,914.0,2024-05-22 10:10:00,NSE,914.4,912.8,912.8,JSWSTE,3194
57,57,914.15,2024-05-22 10:11:00,NSE,914.65,913.9,914.05,JSWSTE,4452
58,58,913.95,2024-05-22 10:12:00,NSE,914.05,913.6,914.0,JSWSTE,1805
59,59,913.8,2024-05-22 10:13:00,NSE,914.3,913.6,913.95,JSWSTE,2327
60,60,913.0,2024-05-22 10:14:00,NSE,913.5,913.0,913.35,JSWSTE,5387
61,61,913.6,2024-05-22 10:15:00,NSE,913.8,913.2,913.2,JSWSTE,2175
62,62,913.8,2024-05-22 10:16:00,NSE,913.85,913.5,913.5,JSWSTE,1031
63,63,912.9,2024-05-22 10:17:00,NSE,913.65,912.55,913.65,JSWSTE,6033
64,64,912.85,2024-05-22 10:18:00,NSE,913.4,912.8,913.15,JSWSTE,2104
65,65,912.45,2024-05-22 10:19:00,NSE,913.2,912.35,912.85,JSWSTE,2834
66,66,912.15,2024-05-22 10:20:00,NSE,912.85,912.1,912.45,JSWSTE,3040
67,67,911.8,2024-05-22 10:21:00,NSE,912.6,911.8,912.25,JSWSTE,4264
68,68,910.3,2024-05-22 10:22:00,NSE,912.2,910.3,911.65,JSWSTE,7389
69,69,911.8,2024-05-22 10:23:00,NSE,911.95,911.0,911.15,JSWSTE,7292
70,70,912.05,2024-05-22 10:24:00,NSE,912.05,911.35,911.75,JSWSTE,4397
71,71,913.35,2024-05-22 10:25:00,NSE,913.7,912.15,912.15,JSWSTE,7591
72,72,912.45,2024-05-22 10:26:00,NSE,913.0,912.4,913.0,JSWSTE,2198
73,73,912.55,2024-05-22 10:27:00,NSE,913.25,911.95,912.6,JSWSTE,5833
74,74,914.4,2024-05-22 10:28:00,NSE,914.4,912.5,912.5,JSWSTE,7316
75,75,915.55,2024-05-22 10:29:00,NSE,915.95,914.4,914.45,JSWSTE,8453
76,76,915.95,2024-05-22 10:30:00,NSE,916.4,915.25,915.6,JSWSTE,7744
77,77,917.5,2024-05-22 10:31:00,NSE,918.0,916.0,916.4,JSWSTE,20207
78,78,917.45,2024-05-22 10:32:00,NSE,917.9,916.65,917.9,JSWSTE,10597
79,79,918.7,2024-05-22 10:33:00,NSE,919.0,917.25,917.45,JSWSTE,23403
80,80,918.15,2024-05-22 10:34:00,NSE,918.7,917.55,918.7,JSWSTE,5024
81,81,918.45,2024-05-22 10:35:00,NSE,918.45,917.9,917.95,JSWSTE,4570
82,82,919.5,2024-05-22 10:36:00,NSE,919.5,918.45,918.45,JSWSTE,8326
83,83,918.65,2024-05-22 10:37:00,NSE,919.5,918.4,919.35,JSWSTE,6593
84,84,918.0,2024-05-22 10:38:00,NSE,918.7,917.35,918.7,JSWSTE,6764
85,85,918.15,2024-05-22 10:39:00,NSE,918.65,917.75,918.0,JSWSTE,3558
86,86,918.15,2024-05-22 10:40:00,NSE,918.8,917.95,918.15,JSWSTE,3567
87,87,918.2,2024-05-22 10:41:00,NSE,918.4,918.0,918.15,JSWSTE,3366
88,88,918.45,2024-05-22 10:42:00,NSE,919.0,918.0,918.2,JSWSTE,8340
89,89,918.55,2024-05-22 10:43:00,NSE,918.85,918.3,918.85,JSWSTE,1941
90,90,917.7,2024-05-22 10:44:00,NSE,918.55,917.7,918.55,JSWSTE,2444
91,91,917.75,2024-05-22 10:45:00,NSE,918.05,917.2,918.05,JSWSTE,3214
92,92,917.45,2024-05-22 10:46:00,NSE,917.65,917.35,917.35,JSWSTE,7006
93,93,917.7,2024-05-22 10:47:00,NSE,917.9,917.2,917.2,JSWSTE,7223
94,94,918.3,2024-05-22 10:48:00,NSE,918.3,917.45,917.8,JSWSTE,4765
95,95,919.0,2024-05-22 10:49:00,NSE,919.0,918.0,918.0,JSWSTE,2322
96,96,920.05,2024-05-22 10:50:00,NSE,920.4,919.0,919.0,JSWSTE,15341
97,97,919.5,2024-05-22 10:51:00,NSE,920.35,919.2,920.15,JSWSTE,6598
98,98,918.5,2024-05-22 10:52:00,NSE,919.85,918.5,919.5,JSWSTE,2328
99,99,919.15,2024-05-22 10:53:00,NSE,919.45,918.0,918.5,JSWSTE,3334
100,100,919.5,2024-05-22 10:54:00,NSE,919.65,919.15,919.15,JSWSTE,1069
101,101,918.9,2024-05-22 10:55:00,NSE,919.5,918.75,919.35,JSWSTE,7607
102,102,919.0,2024-05-22 10:56:00,NSE,919.45,918.6,919.1,JSWSTE,3056
103,103,918.9,2024-05-22 10:57:00,NSE,919.35,918.9,919.1,JSWSTE,1600
104,104,920.0,2024-05-22 10:58:00,NSE,920.4,918.95,919.0,JSWSTE,9665
105,105,920.75,2024-05-22 10:59:00,NSE,921.0,920.0,920.3,JSWSTE,9099
106,106,920.1,2024-05-22 11:00:00,NSE,921.0,920.0,921.0,JSWSTE,11278
107,107,920.0,2024-05-22 11:01:00,NSE,920.1,919.55,920.0,JSWSTE,16128
108,108,920.0,2024-05-22 11:02:00,NSE,920.05,919.55,920.0,JSWSTE,15376
109,109,920.0,2024-05-22 11:03:00,NSE,920.45,919.9,919.9,JSWSTE,5398
110,110,919.6,2024-05-22 11:04:00,NSE,920.0,919.6,920.0,JSWSTE,28049
111,111,918.35,2024-05-22 11:05:00,NSE,919.05,917.95,918.2,JSWSTE,16427
112,112,919.0,2024-05-22 11:06:00,NSE,919.0,918.1,918.35,JSWSTE,2968
113,113,919.1,2024-05-22 11:07:00,NSE,919.4,918.8,918.95,JSWSTE,2846
114,114,918.95,2024-05-22 11:08:00,NSE,919.6,918.65,918.95,JSWSTE,2497
115,115,918.15,2024-05-22 11:09:00,NSE,919.1,918.15,918.9,JSWSTE,3251
116,116,916.05,2024-05-22 11:10:00,NSE,918.05,916.05,918.05,JSWSTE,6843
117,117,916.1,2024-05-22 11:11:00,NSE,916.5,915.05,915.9,JSWSTE,14905
118,118,915.8,2024-05-22 11:12:00,NSE,916.35,915.8,916.05,JSWSTE,1643
119,119,915.55,2024-05-22 11:13:00,NSE,916.0,915.3,915.8,JSWSTE,4154
120,120,913.8,2024-05-22 11:14:00,NSE,915.45,913.8,915.45,JSWSTE,15912
121,121,911.8,2024-05-22 11:15:00,NSE,913.5,911.3,913.45,JSWSTE,21319
122,122,912.25,2024-05-22 11:16:00,NSE,912.75,911.15,911.8,JSWSTE,8272
123,123,912.75,2024-05-22 11:17:00,NSE,912.85,912.25,912.25,JSWSTE,3627
124,124,912.3,2024-05-22 11:18:00,NSE,912.75,911.9,912.75,JSWSTE,7553
125,125,912.0,2024-05-22 11:19:00,NSE,912.5,911.5,912.3,JSWSTE,3802
126,126,912.15,2024-05-22 11:20:00,NSE,912.3,911.75,911.75,JSWSTE,2279
127,127,910.85,2024-05-22 11:21:00,NSE,912.2,910.85,912.05,JSWSTE,22496
128,128,910.85,2024-05-22 11:22:00,NSE,910.9,910.1,910.8,JSWSTE,5082
129,129,910.8,2024-05-22 11:23:00,NSE,911.05,910.65,910.85,JSWSTE,2973
130,130,910.9,2024-05-22 11:24:00,NSE,910.9,910.6,910.8,JSWSTE,928
131,131,911.35,2024-05-22 11:25:00,NSE,911.5,910.9,910.9,JSWSTE,3003
132,132,910.8,2024-05-22 11:26:00,NSE,911.35,910.8,911.0,JSWSTE,3851
133,133,911.25,2024-05-22 11:27:00,NSE,911.25,910.6,910.8,JSWSTE,4084
134,134,911.0,2024-05-22 11:28:00,NSE,911.6,911.0,911.3,JSWSTE,2780
135,135,911.75,2024-05-22 11:29:00,NSE,912.3,910.6,911.0,JSWSTE,20857
136,136,911.7,2024-05-22 11:30:00,NSE,913.0,911.65,911.75,JSWSTE,11761
137,137,913.6,2024-05-22 11:31:00,NSE,914.8,911.7,911.7,JSWSTE,15118
138,138,913.55,2024-05-22 11:32:00,NSE,914.25,913.55,914.25,JSWSTE,2677
139,139,913.8,2024-05-22 11:33:00,NSE,913.9,913.55,913.55,JSWSTE,982
140,140,913.65,2024-05-22 11:34:00,NSE,913.9,913.55,913.7,JSWSTE,5809
141,141,913.45,2024-05-22 11:35:00,NSE,913.8,913.45,913.6,JSWSTE,1688
142,142,913.55,2024-05-22 11:36:00,NSE,914.15,913.5,914.1,JSWSTE,13343
143,143,913.45,2024-05-22 11:37:00,NSE,913.9,913.35,913.65,JSWSTE,5950
144,144,913.75,2024-05-22 11:38:00,NSE,913.75,913.25,913.3,JSWSTE,6763
145,145,913.35,2024-05-22 11:39:00,NSE,913.7,913.35,913.5,JSWSTE,951
146,146,911.6,2024-05-22 11:40:00,NSE,913.5,911.6,913.5,JSWSTE,4586
147,147,912.0,2024-05-22 11:41:00,NSE,912.15,911.0,911.55,JSWSTE,22462
148,148,911.8,2024-05-22 11:42:00,NSE,912.0,911.5,911.55,JSWSTE,4298
149,149,911.75,2024-05-22 11:43:00,NSE,912.0,911.6,911.85,JSWSTE,1111
150,150,912.4,2024-05-22 11:44:00,NSE,912.4,911.75,911.75,JSWSTE,1280
151,151,912.7,2024-05-22 11:45:00,NSE,913.05,912.25,912.4,JSWSTE,1698
152,152,913.1,2024-05-22 11:46:00,NSE,913.5,912.7,912.7,JSWSTE,1645
153,153,912.55,2024-05-22 11:47:00,NSE,913.1,912.25,913.1,JSWSTE,2462
154,154,912.8,2024-05-22 11:48:00,NSE,912.9,911.8,912.4,JSWSTE,3179
155,155,914.0,2024-05-22 11:49:00,NSE,914.0,912.5,912.85,JSWSTE,6503
156,156,913.8,2024-05-22 11:50:00,NSE,914.0,913.55,914.0,JSWSTE,2047
157,157,913.65,2024-05-22 11:51:00,NSE,913.9,913.5,913.65,JSWSTE,1353
158,158,914.15,2024-05-22 11:52:00,NSE,914.15,913.55,913.6,JSWSTE,4932
159,159,914.85,2024-05-22 11:53:00,NSE,915.15,914.1,914.4,JSWSTE,8050
160,160,914.9,2024-05-22 11:54:00,NSE,915.0,914.75,914.85,JSWSTE,4092
161,161,915.25,2024-05-22 11:55:00,NSE,915.5,914.85,914.85,JSWSTE,2053
162,162,915.7,2024-05-22 11:56:00,NSE,915.8,915.0,915.3,JSWSTE,3887
163,163,915.0,2024-05-22 11:57:00,NSE,915.7,915.0,915.7,JSWSTE,2186
164,164,915.15,2024-05-22 11:58:00,NSE,915.55,915.0,915.0,JSWSTE,3221
165,165,915.75,2024-05-22 11:59:00,NSE,915.8,915.15,915.5,JSWSTE,3389
166,166,916.0,2024-05-22 12:00:00,NSE,916.3,915.6,915.75,JSWSTE,3470
167,167,916.25,2024-05-22 12:01:00,NSE,916.55,915.05,916.0,JSWSTE,19903
168,168,916.05,2024-05-22 12:02:00,NSE,916.5,916.0,916.25,JSWSTE,2452
169,169,916.3,2024-05-22 12:03:00,NSE,916.6,916.05,916.3,JSWSTE,3901
170,170,917.55,2024-05-22 12:04:00,NSE,918.45,916.3,916.3,JSWSTE,26544
171,171,917.8,2024-05-22 12:05:00,NSE,917.85,917.2,917.2,JSWSTE,2971
172,172,916.7,2024-05-22 12:06:00,NSE,918.05,916.7,917.5,JSWSTE,3562
173,173,916.55,2024-05-22 12:07:00,NSE,916.95,916.25,916.6,JSWSTE,3960
174,174,916.95,2024-05-22 12:08:00,NSE,917.15,916.65,916.95,JSWSTE,1734
175,175,916.0,2024-05-22 12:09:00,NSE,916.9,916.0,916.5,JSWSTE,3841
176,176,916.65,2024-05-22 12:10:00,NSE,916.7,916.0,916.0,JSWSTE,2414
177,177,917.0,2024-05-22 12:11:00,NSE,917.0,916.5,916.65,JSWSTE,2075
178,178,916.4,2024-05-22 12:12:00,NSE,916.75,916.4,916.4,JSWSTE,896
179,179,918.0,2024-05-22 12:13:00,NSE,918.0,916.4,916.4,JSWSTE,3493
180,180,918.0,2024-05-22 12:14:00,NSE,918.0,917.1,918.0,JSWSTE,3077
181,181,919.45,2024-05-22 12:15:00,NSE,920.0,917.9,918.0,JSWSTE,10843
182,182,920.9,2024-05-22 12:16:00,NSE,921.0,919.5,919.8,JSWSTE,9516
183,183,920.75,2024-05-22 12:17:00,NSE,920.9,920.6,920.9,JSWSTE,3375
184,184,921.05,2024-05-22 12:18:00,NSE,921.4,920.6,920.6,JSWSTE,16508
185,185,919.6,2024-05-22 12:19:00,NSE,921.1,919.5,921.05,JSWSTE,3832
186,186,919.75,2024-05-22 12:20:00,NSE,920.0,919.4,919.85,JSWSTE,1606
187,187,919.0,2024-05-22 12:21:00,NSE,919.75,919.0,919.75,JSWSTE,2794
188,188,918.5,2024-05-22 12:22:00,NSE,919.5,918.5,919.0,JSWSTE,3400
189,189,918.8,2024-05-22 12:23:00,NSE,918.8,918.05,918.75,JSWSTE,4486
190,190,919.35,2024-05-22 12:24:00,NSE,919.35,918.55,918.8,JSWSTE,2063
191,191,918.25,2024-05-22 12:25:00,NSE,919.1,918.25,919.1,JSWSTE,3857
192,192,917.95,2024-05-22 12:26:00,NSE,918.6,917.25,918.25,JSWSTE,5766
193,193,918.4,2024-05-22 12:27:00,NSE,918.4,917.3,917.35,JSWSTE,3813
194,194,918.4,2024-05-22 12:28:00,NSE,918.4,918.05,918.4,JSWSTE,1359
195,195,918.55,2024-05-22 12:29:00,NSE,918.55,918.0,918.4,JSWSTE,1137
196,196,920.3,2024-05-22 12:30:00,NSE,920.3,918.75,918.75,JSWSTE,15655
197,197,920.6,2024-05-22 12:31:00,NSE,920.7,920.0,920.3,JSWSTE,2617
198,198,921.5,2024-05-22 12:32:00,NSE,921.5,920.3,920.6,JSWSTE,6305
199,199,921.9,2024-05-22 12:33:00,NSE,922.0,921.25,921.5,JSWSTE,7974
200,200,922.55,2024-05-22 12:34:00,NSE,922.7,921.9,921.9,JSWSTE,8819
201,201,922.25,2024-05-22 12:35:00,NSE,922.7,922.25,922.55,JSWSTE,2000
202,202,921.15,2024-05-22 12:36:00,NSE,922.35,921.15,922.35,JSWSTE,5629
203,203,920.0,2024-05-22 12:37:00,NSE,921.0,920.0,921.0,JSWSTE,4101
204,204,920.0,2024-05-22 12:38:00,NSE,920.2,919.95,920.15,JSWSTE,1536
205,205,920.2,2024-05-22 12:39:00,NSE,920.25,919.6,920.15,JSWSTE,7752
206,206,920.5,2024-05-22 12:40:00,NSE,920.5,920.05,920.2,JSWSTE,1416
207,207,920.5,2024-05-22 12:41:00,NSE,920.5,920.1,920.25,JSWSTE,1432
208,208,921.4,2024-05-22 12:42:00,NSE,921.4,920.5,920.5,JSWSTE,4506
209,209,920.7,2024-05-22 12:43:00,NSE,921.45,920.7,921.45,JSWSTE,3253
210,210,920.2,2024-05-22 12:44:00,NSE,920.75,920.0,920.65,JSWSTE,1778
211,211,919.75,2024-05-22 12:45:00,NSE,920.2,919.7,920.2,JSWSTE,3332
212,212,919.25,2024-05-22 12:46:00,NSE,920.35,919.25,919.75,JSWSTE,9711
213,213,919.5,2024-05-22 12:47:00,NSE,919.55,918.9,919.25,JSWSTE,1898
214,214,920.9,2024-05-22 12:48:00,NSE,920.9,919.5,919.5,JSWSTE,4548
215,215,922.0,2024-05-22 12:49:00,NSE,922.0,921.15,921.3,JSWSTE,3923
216,216,921.5,2024-05-22 12:50:00,NSE,922.0,921.25,922.0,JSWSTE,2400
217,217,921.15,2024-05-22 12:51:00,NSE,921.5,921.05,921.2,JSWSTE,2187
218,218,921.15,2024-05-22 12:52:00,NSE,921.4,920.95,921.25,JSWSTE,1934
219,219,920.85,2024-05-22 12:53:00,NSE,921.15,920.55,921.15,JSWSTE,1609
220,220,920.25,2024-05-22 12:54:00,NSE,921.2,920.25,920.85,JSWSTE,3049
221,221,920.5,2024-05-22 12:55:00,NSE,920.5,920.2,920.25,JSWSTE,2727
222,222,920.55,2024-05-22 12:56:00,NSE,920.55,920.3,920.5,JSWSTE,1636
223,223,921.1,2024-05-22 12:57:00,NSE,921.35,920.55,920.95,JSWSTE,1071
224,224,921.0,2024-05-22 12:58:00,NSE,921.3,921.0,921.1,JSWSTE,2233
225,225,922.05,2024-05-22 12:59:00,NSE,922.05,920.7,920.7,JSWSTE,4873
226,226,922.05,2024-05-22 13:00:00,NSE,922.05,921.7,922.0,JSWSTE,1706
227,227,921.8,2024-05-22 13:01:00,NSE,922.05,921.45,922.05,JSWSTE,7893
228,228,922.25,2024-05-22 13:02:00,NSE,923.0,921.75,921.8,JSWSTE,6944
229,229,921.45,2024-05-22 13:03:00,NSE,922.55,921.45,922.3,JSWSTE,4718
230,230,921.95,2024-05-22 13:04:00,NSE,922.0,921.7,921.8,JSWSTE,2110
231,231,921.8,2024-05-22 13:05:00,NSE,921.95,921.75,921.95,JSWSTE,1665
232,232,921.8,2024-05-22 13:06:00,NSE,921.95,921.55,921.85,JSWSTE,1890
233,233,921.15,2024-05-22 13:07:00,NSE,921.85,921.1,921.85,JSWSTE,1451
234,234,920.2,2024-05-22 13:08:00,NSE,921.65,920.05,921.4,JSWSTE,13453
235,235,920.5,2024-05-22 13:09:00,NSE,920.75,920.0,920.05,JSWSTE,2456
236,236,920.0,2024-05-22 13:10:00,NSE,920.5,919.9,920.5,JSWSTE,2371
237,237,919.85,2024-05-22 13:11:00,NSE,920.05,919.1,920.05,JSWSTE,7720
238,238,920.2,2024-05-22 13:12:00,NSE,920.35,919.75,919.85,JSWSTE,4369
239,239,919.9,2024-05-22 13:13:00,NSE,920.55,919.7,920.35,JSWSTE,3303
240,240,921.0,2024-05-22 13:14:00,NSE,921.0,919.9,919.9,JSWSTE,1825
241,241,921.1,2024-05-22 13:15:00,NSE,921.4,920.8,921.0,JSWSTE,2265
242,242,920.5,2024-05-22 13:16:00,NSE,921.5,920.5,921.1,JSWSTE,1168
243,243,919.9,2024-05-22 13:17:00,NSE,920.75,919.6,920.5,JSWSTE,3083
244,244,919.35,2024-05-22 13:18:00,NSE,919.9,919.1,919.9,JSWSTE,2755
245,245,919.75,2024-05-22 13:19:00,NSE,919.75,918.85,919.35,JSWSTE,3313
246,246,919.8,2024-05-22 13:20:00,NSE,920.45,919.55,919.7,JSWSTE,2125
247,247,920.2,2024-05-22 13:21:00,NSE,920.2,919.95,920.0,JSWSTE,1420
248,248,920.05,2024-05-22 13:22:00,NSE,920.2,919.85,920.2,JSWSTE,1445
249,249,919.9,2024-05-22 13:23:00,NSE,920.2,919.9,920.0,JSWSTE,1607
250,250,919.85,2024-05-22 13:24:00,NSE,919.9,919.55,919.9,JSWSTE,1856
251,251,919.9,2024-05-22 13:25:00,NSE,920.4,919.85,919.9,JSWSTE,1685
252,252,918.9,2024-05-22 13:26:00,NSE,920.1,918.85,919.9,JSWSTE,1164
253,253,919.55,2024-05-22 13:27:00,NSE,919.65,918.7,918.9,JSWSTE,5900
254,254,920.1,2024-05-22 13:28:00,NSE,920.35,919.2,919.5,JSWSTE,3586
255,255,919.8,2024-05-22 13:29:00,NSE,920.6,919.75,920.1,JSWSTE,4619
256,256,919.7,2024-05-22 13:30:00,NSE,919.9,919.55,919.9,JSWSTE,1483
257,257,920.0,2024-05-22 13:31:00,NSE,920.1,919.75,920.1,JSWSTE,1033
258,258,920.1,2024-05-22 13:32:00,NSE,920.1,919.65,919.65,JSWSTE,3099
259,259,920.0,2024-05-22 13:33:00,NSE,920.1,919.8,920.1,JSWSTE,1477
260,260,919.9,2024-05-22 13:34:00,NSE,920.0,919.55,920.0,JSWSTE,884
261,261,918.55,2024-05-22 13:35:00,NSE,919.75,918.15,919.75,JSWSTE,4640
262,262,918.15,2024-05-22 13:36:00,NSE,918.55,917.8,918.55,JSWSTE,7326
263,263,917.6,2024-05-22 13:37:00,NSE,918.15,917.15,918.15,JSWSTE,2768
264,264,916.7,2024-05-22 13:38:00,NSE,917.9,915.75,917.9,JSWSTE,34106
265,265,918.15,2024-05-22 13:39:00,NSE,918.15,916.7,916.7,JSWSTE,7811
266,266,918.85,2024-05-22 13:40:00,NSE,918.85,917.9,918.15,JSWSTE,3203
267,267,918.3,2024-05-22 13:41:00,NSE,918.85,918.05,918.7,JSWSTE,3267
268,268,919.1,2024-05-22 13:42:00,NSE,919.5,918.4,918.4,JSWSTE,2071
269,269,919.4,2024-05-22 13:43:00,NSE,919.4,919.2,919.3,JSWSTE,2424
270,270,919.3,2024-05-22 13:44:00,NSE,919.35,919.05,919.25,JSWSTE,1532
271,271,919.1,2024-05-22 13:45:00,NSE,919.1,918.45,919.1,JSWSTE,2527
272,272,918.9,2024-05-22 13:46:00,NSE,918.95,918.7,918.7,JSWSTE,2446
273,273,918.85,2024-05-22 13:47:00,NSE,918.95,918.7,918.85,JSWSTE,893
274,274,918.25,2024-05-22 13:48:00,NSE,918.75,918.2,918.75,JSWSTE,1714
275,275,918.5,2024-05-22 13:49:00,NSE,918.55,918.2,918.25,JSWSTE,1105
276,276,918.25,2024-05-22 13:50:00,NSE,918.55,918.25,918.5,JSWSTE,1395
277,277,918.75,2024-05-22 13:51:00,NSE,918.75,918.45,918.5,JSWSTE,1964
278,278,918.5,2024-05-22 13:52:00,NSE,918.75,918.5,918.75,JSWSTE,3114
279,279,917.85,2024-05-22 13:53:00,NSE,918.55,917.5,918.55,JSWSTE,2759
280,280,917.6,2024-05-22 13:54:00,NSE,917.7,917.6,917.7,JSWSTE,1014
281,281,918.6,2024-05-22 13:55:00,NSE,918.85,917.55,917.55,JSWSTE,3209
282,282,918.5,2024-05-22 13:56:00,NSE,919.05,918.3,918.6,JSWSTE,3033
283,283,918.4,2024-05-22 13:57:00,NSE,918.5,918.0,918.5,JSWSTE,2307
284,284,918.9,2024-05-22 13:58:00,NSE,918.9,918.15,918.4,JSWSTE,1726
285,285,918.9,2024-05-22 13:59:00,NSE,919.05,918.9,918.9,JSWSTE,2367
286,286,919.5,2024-05-22 14:00:00,NSE,919.5,918.8,918.95,JSWSTE,3184
287,287,920.1,2024-05-22 14:01:00,NSE,920.5,919.1,919.5,JSWSTE,6219
288,288,919.15,2024-05-22 14:02:00,NSE,920.5,919.15,920.5,JSWSTE,5951
289,289,920.0,2024-05-22 14:03:00,NSE,920.25,918.75,919.65,JSWSTE,5781
290,290,919.75,2024-05-22 14:04:00,NSE,920.3,919.5,920.2,JSWSTE,1973
291,291,918.6,2024-05-22 14:05:00,NSE,919.75,918.15,919.75,JSWSTE,4962
292,292,918.35,2024-05-22 14:06:00,NSE,918.6,918.1,918.5,JSWSTE,1687
293,293,917.75,2024-05-22 14:07:00,NSE,918.4,917.45,918.4,JSWSTE,3332
294,294,917.9,2024-05-22 14:08:00,NSE,917.9,917.75,917.75,JSWSTE,2011
295,295,918.1,2024-05-22 14:09:00,NSE,918.55,917.9,917.9,JSWSTE,2014
