,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,910.8,2024-05-28 14:11:00,NSE,910.8,909.6,909.9,JSWSTE,1691
298,298,910.2,2024-05-28 14:12:00,NSE,910.8,910.05,910.8,JSWSTE,2545
299,299,910.7,2024-05-28 14:13:00,NSE,910.8,910.0,910.2,JSWSTE,15742
300,300,909.75,2024-05-28 14:14:00,NSE,910.7,909.45,910.7,JSWSTE,1875
301,301,910.2,2024-05-28 14:15:00,NSE,910.7,909.55,909.75,JSWSTE,14400
302,302,911.0,2024-05-28 14:16:00,NSE,911.0,910.05,910.2,JSWSTE,5637
303,303,910.05,2024-05-28 14:17:00,NSE,911.0,910.05,911.0,JSWSTE,11805
304,304,910.35,2024-05-28 14:18:00,NSE,911.1,910.05,910.05,JSWSTE,4549
305,305,910.0,2024-05-28 14:19:00,NSE,910.35,909.7,910.35,JSWSTE,2065
306,306,909.9,2024-05-28 14:20:00,NSE,910.25,909.7,910.25,JSWSTE,2916
307,307,909.55,2024-05-28 14:21:00,NSE,909.95,909.55,909.9,JSWSTE,3289
308,308,910.25,2024-05-28 14:22:00,NSE,910.45,909.5,909.55,JSWSTE,6590
309,309,910.25,2024-05-28 14:23:00,NSE,910.25,910.1,910.1,JSWSTE,1318
310,310,910.55,2024-05-28 14:24:00,NSE,910.8,910.05,910.25,JSWSTE,2574
311,311,910.7,2024-05-28 14:25:00,NSE,910.75,910.55,910.55,JSWSTE,1410
312,312,910.0,2024-05-28 14:26:00,NSE,910.7,910.0,910.7,JSWSTE,2360
313,313,910.1,2024-05-28 14:27:00,NSE,910.45,910.1,910.35,JSWSTE,1967
314,314,910.35,2024-05-28 14:28:00,NSE,910.5,910.15,910.4,JSWSTE,4362
315,315,910.5,2024-05-28 14:29:00,NSE,910.5,909.75,910.35,JSWSTE,5595
316,316,910.3,2024-05-28 14:30:00,NSE,910.85,910.05,910.75,JSWSTE,1907
317,317,910.3,2024-05-28 14:31:00,NSE,910.3,909.95,910.3,JSWSTE,2467
318,318,910.3,2024-05-28 14:32:00,NSE,910.3,909.85,910.15,JSWSTE,5938
319,319,910.05,2024-05-28 14:33:00,NSE,910.45,909.95,910.1,JSWSTE,1654
320,320,910.0,2024-05-28 14:34:00,NSE,910.1,909.5,910.05,JSWSTE,2573
321,321,909.9,2024-05-28 14:35:00,NSE,910.15,909.85,910.0,JSWSTE,1025
322,322,909.85,2024-05-28 14:36:00,NSE,909.95,909.75,909.95,JSWSTE,1801
323,323,910.0,2024-05-28 14:37:00,NSE,910.05,909.7,909.85,JSWSTE,2020
324,324,909.5,2024-05-28 14:38:00,NSE,910.0,909.5,910.0,JSWSTE,3019
325,325,909.3,2024-05-28 14:39:00,NSE,909.75,908.75,909.55,JSWSTE,6291
326,326,909.3,2024-05-28 14:40:00,NSE,909.4,909.0,909.3,JSWSTE,818
327,327,909.6,2024-05-28 14:41:00,NSE,909.9,909.3,909.3,JSWSTE,2041
328,328,909.6,2024-05-28 14:42:00,NSE,909.9,909.05,909.65,JSWSTE,4705
329,329,909.8,2024-05-28 14:43:00,NSE,909.8,909.35,909.8,JSWSTE,2063
330,330,909.0,2024-05-28 14:44:00,NSE,909.85,909.0,909.8,JSWSTE,1358
331,331,907.85,2024-05-28 14:45:00,NSE,908.95,907.85,908.9,JSWSTE,5286
332,332,908.3,2024-05-28 14:46:00,NSE,908.6,907.7,908.0,JSWSTE,8758
333,333,908.6,2024-05-28 14:47:00,NSE,908.95,908.15,908.3,JSWSTE,2657
334,334,908.3,2024-05-28 14:48:00,NSE,908.6,908.3,908.6,JSWSTE,2378
335,335,908.75,2024-05-28 14:49:00,NSE,908.75,908.0,908.0,JSWSTE,2691
336,336,908.7,2024-05-28 14:50:00,NSE,908.9,908.4,908.7,JSWSTE,2802
337,337,908.8,2024-05-28 14:51:00,NSE,908.8,908.5,908.7,JSWSTE,1623
338,338,909.05,2024-05-28 14:52:00,NSE,909.75,908.75,909.25,JSWSTE,6927
339,339,908.65,2024-05-28 14:53:00,NSE,909.35,908.4,909.35,JSWSTE,1519
340,340,909.35,2024-05-28 14:54:00,NSE,909.7,908.7,908.9,JSWSTE,1991
341,341,908.9,2024-05-28 14:55:00,NSE,909.65,908.8,909.35,JSWSTE,1861
342,342,908.9,2024-05-28 14:56:00,NSE,909.45,908.8,909.0,JSWSTE,7964
343,343,908.6,2024-05-28 14:57:00,NSE,909.1,908.4,908.9,JSWSTE,2386
344,344,907.65,2024-05-28 14:58:00,NSE,908.6,907.65,908.55,JSWSTE,3266
345,345,907.4,2024-05-28 14:59:00,NSE,908.1,907.25,907.8,JSWSTE,4042
346,346,907.85,2024-05-28 15:00:00,NSE,908.5,907.55,908.0,JSWSTE,9108
347,347,908.8,2024-05-28 15:01:00,NSE,908.95,907.65,907.65,JSWSTE,5575
348,348,908.35,2024-05-28 15:02:00,NSE,908.75,908.2,908.75,JSWSTE,4592
349,349,908.75,2024-05-28 15:03:00,NSE,908.85,908.2,908.4,JSWSTE,9793
350,350,908.85,2024-05-28 15:04:00,NSE,908.9,908.7,908.9,JSWSTE,3944
351,351,909.3,2024-05-28 15:05:00,NSE,909.5,908.85,908.85,JSWSTE,9655
352,352,908.35,2024-05-28 15:06:00,NSE,909.5,908.3,909.4,JSWSTE,17210
353,353,908.0,2024-05-28 15:07:00,NSE,908.35,907.4,908.35,JSWSTE,13539
354,354,907.8,2024-05-28 15:08:00,NSE,908.2,907.7,908.0,JSWSTE,9805
355,355,908.05,2024-05-28 15:09:00,NSE,908.05,907.75,907.85,JSWSTE,10191
356,356,907.9,2024-05-28 15:10:00,NSE,908.0,907.65,908.0,JSWSTE,9710
357,357,907.9,2024-05-28 15:11:00,NSE,908.45,907.9,907.95,JSWSTE,10862
358,358,907.7,2024-05-28 15:12:00,NSE,908.2,907.7,907.9,JSWSTE,6944
359,359,907.5,2024-05-28 15:13:00,NSE,907.7,907.5,907.7,JSWSTE,6454
360,360,907.2,2024-05-28 15:14:00,NSE,907.5,906.9,907.25,JSWSTE,17538
361,361,906.95,2024-05-28 15:15:00,NSE,907.1,906.8,907.1,JSWSTE,12455
362,362,906.75,2024-05-28 15:16:00,NSE,907.05,906.5,907.0,JSWSTE,11266
363,363,907.8,2024-05-28 15:17:00,NSE,907.8,906.75,907.0,JSWSTE,10635
364,364,907.75,2024-05-28 15:18:00,NSE,907.75,907.1,907.65,JSWSTE,10170
365,365,907.7,2024-05-28 15:19:00,NSE,907.75,907.5,907.7,JSWSTE,9901
366,366,907.05,2024-05-28 15:20:00,NSE,907.5,907.0,907.5,JSWSTE,10474
367,367,906.8,2024-05-28 15:21:00,NSE,907.25,906.8,907.05,JSWSTE,7343
368,368,906.4,2024-05-28 15:22:00,NSE,906.7,906.35,906.7,JSWSTE,6805
369,369,906.4,2024-05-28 15:23:00,NSE,906.5,906.15,906.5,JSWSTE,15469
370,370,906.95,2024-05-28 15:24:00,NSE,907.2,906.5,906.5,JSWSTE,8584
371,371,907.55,2024-05-28 15:25:00,NSE,907.7,906.9,906.95,JSWSTE,12579
372,372,906.65,2024-05-28 15:26:00,NSE,907.65,906.3,907.35,JSWSTE,12220
373,373,906.0,2024-05-28 15:27:00,NSE,907.35,905.15,906.45,JSWSTE,16376
374,374,902.85,2024-05-28 15:28:00,NSE,906.0,902.8,906.0,JSWSTE,10552
375,375,904.9,2024-05-28 15:29:00,NSE,905.0,902.85,902.85,JSWSTE,1897
