,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,914.1,2024-06-03 14:10:00,NSE,914.1,912.9,912.95,JSWSTE,7678
297,297,913.4,2024-06-03 14:11:00,NSE,914.25,912.6,914.2,JSWSTE,4562
298,298,913.1,2024-06-03 14:12:00,NSE,913.4,912.2,913.4,JSWSTE,1869
299,299,911.8,2024-06-03 14:13:00,NSE,913.1,911.8,913.1,JSWSTE,1741
300,300,911.7,2024-06-03 14:14:00,NSE,912.5,911.7,912.0,JSWSTE,1707
301,301,912.05,2024-06-03 14:15:00,NSE,912.5,911.7,912.5,JSWSTE,2814
302,302,912.7,2024-06-03 14:16:00,NSE,912.75,912.25,912.25,JSWSTE,1262
303,303,912.55,2024-06-03 14:17:00,NSE,912.7,912.25,912.7,JSWSTE,1161
304,304,912.55,2024-06-03 14:18:00,NSE,913.0,912.45,912.55,JSWSTE,2228
305,305,912.6,2024-06-03 14:19:00,NSE,912.7,912.15,912.15,JSWSTE,1163
306,306,912.95,2024-06-03 14:20:00,NSE,912.95,912.5,912.65,JSWSTE,1357
307,307,912.95,2024-06-03 14:21:00,NSE,913.0,912.7,912.8,JSWSTE,1306
308,308,912.4,2024-06-03 14:22:00,NSE,912.95,912.1,912.95,JSWSTE,1127
309,309,913.65,2024-06-03 14:23:00,NSE,913.65,912.9,912.95,JSWSTE,3452
310,310,914.3,2024-06-03 14:24:00,NSE,914.5,913.55,913.55,JSWSTE,4368
311,311,914.7,2024-06-03 14:25:00,NSE,914.7,914.0,914.45,JSWSTE,5132
312,312,914.9,2024-06-03 14:26:00,NSE,914.9,914.25,914.65,JSWSTE,1171
313,313,914.75,2024-06-03 14:27:00,NSE,914.9,914.25,914.25,JSWSTE,2275
314,314,914.65,2024-06-03 14:28:00,NSE,914.8,914.65,914.75,JSWSTE,2173
315,315,914.55,2024-06-03 14:29:00,NSE,914.7,913.5,914.7,JSWSTE,1805
316,316,913.5,2024-06-03 14:30:00,NSE,914.4,913.35,914.35,JSWSTE,5463
317,317,913.65,2024-06-03 14:31:00,NSE,914.0,912.8,913.65,JSWSTE,2860
318,318,913.0,2024-06-03 14:32:00,NSE,913.65,912.6,913.6,JSWSTE,2698
319,319,913.3,2024-06-03 14:33:00,NSE,913.8,913.0,913.0,JSWSTE,643
320,320,913.7,2024-06-03 14:34:00,NSE,913.85,913.25,913.5,JSWSTE,2007
321,321,913.75,2024-06-03 14:35:00,NSE,913.75,913.65,913.7,JSWSTE,928
322,322,913.5,2024-06-03 14:36:00,NSE,913.75,913.5,913.75,JSWSTE,1085
323,323,913.75,2024-06-03 14:37:00,NSE,913.75,913.55,913.75,JSWSTE,1002
324,324,913.2,2024-06-03 14:38:00,NSE,913.75,913.2,913.75,JSWSTE,3010
325,325,913.75,2024-06-03 14:39:00,NSE,913.75,912.95,912.95,JSWSTE,4785
326,326,915.75,2024-06-03 14:40:00,NSE,916.25,913.7,913.9,JSWSTE,41462
327,327,915.4,2024-06-03 14:41:00,NSE,916.55,915.25,916.55,JSWSTE,5722
328,328,915.15,2024-06-03 14:42:00,NSE,915.9,914.95,914.95,JSWSTE,3580
329,329,916.3,2024-06-03 14:43:00,NSE,916.3,915.25,915.6,JSWSTE,4936
330,330,916.2,2024-06-03 14:44:00,NSE,916.75,916.1,916.35,JSWSTE,3212
331,331,916.25,2024-06-03 14:45:00,NSE,916.5,916.0,916.2,JSWSTE,1966
332,332,916.25,2024-06-03 14:46:00,NSE,916.4,916.2,916.3,JSWSTE,2233
333,333,915.95,2024-06-03 14:47:00,NSE,916.4,915.5,916.4,JSWSTE,4107
334,334,915.5,2024-06-03 14:48:00,NSE,916.15,914.8,915.95,JSWSTE,1664
335,335,915.7,2024-06-03 14:49:00,NSE,915.75,914.85,915.75,JSWSTE,3652
336,336,915.5,2024-06-03 14:50:00,NSE,916.15,915.25,915.7,JSWSTE,3175
337,337,915.1,2024-06-03 14:51:00,NSE,916.2,915.1,915.5,JSWSTE,6977
338,338,915.85,2024-06-03 14:52:00,NSE,916.0,915.2,915.55,JSWSTE,2188
339,339,915.4,2024-06-03 14:53:00,NSE,915.85,914.7,915.5,JSWSTE,4511
340,340,915.6,2024-06-03 14:54:00,NSE,915.7,915.05,915.4,JSWSTE,3539
341,341,914.95,2024-06-03 14:55:00,NSE,915.8,914.9,915.6,JSWSTE,3272
342,342,915.45,2024-06-03 14:56:00,NSE,915.6,914.75,914.95,JSWSTE,4247
343,343,915.25,2024-06-03 14:57:00,NSE,915.8,914.8,914.95,JSWSTE,4389
344,344,914.55,2024-06-03 14:58:00,NSE,915.75,914.55,915.25,JSWSTE,2223
345,345,914.55,2024-06-03 14:59:00,NSE,914.75,913.55,914.65,JSWSTE,4773
346,346,912.35,2024-06-03 15:00:00,NSE,914.6,912.35,914.5,JSWSTE,9171
347,347,913.75,2024-06-03 15:01:00,NSE,914.4,912.15,912.55,JSWSTE,7356
348,348,914.0,2024-06-03 15:02:00,NSE,914.6,913.7,913.9,JSWSTE,5188
349,349,913.8,2024-06-03 15:03:00,NSE,914.3,913.8,914.0,JSWSTE,2573
350,350,913.85,2024-06-03 15:04:00,NSE,914.2,913.8,914.15,JSWSTE,5189
351,351,914.3,2024-06-03 15:05:00,NSE,914.65,913.65,913.8,JSWSTE,6974
352,352,914.3,2024-06-03 15:06:00,NSE,914.5,914.0,914.35,JSWSTE,7879
353,353,915.35,2024-06-03 15:07:00,NSE,915.35,914.2,914.3,JSWSTE,9049
354,354,914.8,2024-06-03 15:08:00,NSE,915.3,914.1,915.2,JSWSTE,8558
355,355,914.95,2024-06-03 15:09:00,NSE,915.3,914.55,914.8,JSWSTE,5278
356,356,915.0,2024-06-03 15:10:00,NSE,915.0,914.85,914.95,JSWSTE,3713
357,357,914.7,2024-06-03 15:11:00,NSE,915.35,914.7,915.0,JSWSTE,4609
358,358,915.05,2024-06-03 15:12:00,NSE,915.3,914.85,915.0,JSWSTE,4029
359,359,915.55,2024-06-03 15:13:00,NSE,915.55,914.95,915.05,JSWSTE,9806
360,360,916.0,2024-06-03 15:14:00,NSE,916.0,915.75,915.85,JSWSTE,7113
361,361,916.4,2024-06-03 15:15:00,NSE,916.4,915.7,915.95,JSWSTE,15040
362,362,916.45,2024-06-03 15:16:00,NSE,916.65,916.15,916.3,JSWSTE,25291
363,363,916.95,2024-06-03 15:17:00,NSE,917.0,916.25,916.45,JSWSTE,5033
364,364,916.0,2024-06-03 15:18:00,NSE,916.6,915.8,916.6,JSWSTE,14268
365,365,916.15,2024-06-03 15:19:00,NSE,916.35,915.85,916.25,JSWSTE,5312
366,366,915.7,2024-06-03 15:20:00,NSE,916.35,915.7,916.15,JSWSTE,10110
367,367,915.8,2024-06-03 15:21:00,NSE,915.95,915.8,915.95,JSWSTE,5664
368,368,915.8,2024-06-03 15:22:00,NSE,915.8,915.6,915.8,JSWSTE,6171
369,369,915.6,2024-06-03 15:23:00,NSE,915.85,915.55,915.8,JSWSTE,7791
370,370,915.6,2024-06-03 15:24:00,NSE,915.6,915.4,915.6,JSWSTE,6714
371,371,915.95,2024-06-03 15:25:00,NSE,916.0,915.5,915.5,JSWSTE,10431
372,372,915.8,2024-06-03 15:26:00,NSE,915.95,915.8,915.9,JSWSTE,5537
373,373,916.2,2024-06-03 15:27:00,NSE,916.2,915.8,915.8,JSWSTE,8128
374,374,915.5,2024-06-03 15:28:00,NSE,916.1,915.5,916.1,JSWSTE,6050
375,375,912.55,2024-06-03 15:29:00,NSE,916.0,912.55,916.0,JSWSTE,13939
