,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,913.1,2024-05-23 14:10:00,NSE,914.35,913.0,913.6,JSWSTE,12445
297,297,913.45,2024-05-23 14:11:00,NSE,913.5,912.55,913.1,JSWSTE,10026
298,298,914.7,2024-05-23 14:12:00,NSE,914.7,913.55,913.65,JSWSTE,4424
299,299,914.15,2024-05-23 14:13:00,NSE,914.7,914.1,914.7,JSWSTE,1662
300,300,915.0,2024-05-23 14:14:00,NSE,915.05,913.95,914.15,JSWSTE,9376
301,301,915.4,2024-05-23 14:15:00,NSE,915.6,915.0,915.45,JSWSTE,12392
302,302,915.45,2024-05-23 14:16:00,NSE,915.85,915.0,915.4,JSWSTE,3604
303,303,915.8,2024-05-23 14:17:00,NSE,916.05,915.55,915.6,JSWSTE,8051
304,304,916.1,2024-05-23 14:18:00,NSE,916.1,915.55,915.55,JSWSTE,10299
305,305,914.95,2024-05-23 14:19:00,NSE,916.1,914.85,915.7,JSWSTE,11100
306,306,913.95,2024-05-23 14:20:00,NSE,914.95,913.35,914.95,JSWSTE,9437
307,307,914.55,2024-05-23 14:21:00,NSE,914.65,913.65,913.95,JSWSTE,2556
308,308,915.95,2024-05-23 14:22:00,NSE,916.0,914.3,914.55,JSWSTE,13016
309,309,914.6,2024-05-23 14:23:00,NSE,916.15,914.6,915.65,JSWSTE,11794
310,310,915.15,2024-05-23 14:24:00,NSE,915.4,914.55,914.6,JSWSTE,4159
311,311,915.8,2024-05-23 14:25:00,NSE,915.85,914.95,915.15,JSWSTE,3649
312,312,917.45,2024-05-23 14:26:00,NSE,917.85,915.8,915.8,JSWSTE,19030
313,313,916.75,2024-05-23 14:27:00,NSE,917.6,916.7,917.15,JSWSTE,6762
314,314,915.95,2024-05-23 14:28:00,NSE,917.15,915.65,916.75,JSWSTE,8413
315,315,915.4,2024-05-23 14:29:00,NSE,916.25,915.25,915.8,JSWSTE,11049
316,316,916.0,2024-05-23 14:30:00,NSE,916.7,915.15,915.4,JSWSTE,34566
317,317,916.0,2024-05-23 14:31:00,NSE,916.6,915.7,916.0,JSWSTE,8080
318,318,915.7,2024-05-23 14:32:00,NSE,916.15,915.5,916.0,JSWSTE,3929
319,319,916.5,2024-05-23 14:33:00,NSE,916.95,915.55,916.0,JSWSTE,15366
320,320,915.95,2024-05-23 14:34:00,NSE,916.85,915.8,916.5,JSWSTE,12856
321,321,916.05,2024-05-23 14:35:00,NSE,916.35,915.7,915.95,JSWSTE,4153
322,322,915.75,2024-05-23 14:36:00,NSE,916.5,915.75,915.95,JSWSTE,10754
323,323,915.75,2024-05-23 14:37:00,NSE,916.0,915.75,915.75,JSWSTE,2257
324,324,916.4,2024-05-23 14:38:00,NSE,916.4,915.75,915.75,JSWSTE,2617
325,325,916.4,2024-05-23 14:39:00,NSE,916.9,916.05,916.15,JSWSTE,6583
326,326,916.15,2024-05-23 14:40:00,NSE,916.9,915.7,916.4,JSWSTE,9834
327,327,916.15,2024-05-23 14:41:00,NSE,916.4,915.85,916.4,JSWSTE,6849
328,328,916.0,2024-05-23 14:42:00,NSE,916.3,915.9,916.2,JSWSTE,5044
329,329,916.25,2024-05-23 14:43:00,NSE,916.5,915.9,915.95,JSWSTE,3713
330,330,916.0,2024-05-23 14:44:00,NSE,916.2,916.0,916.15,JSWSTE,2785
331,331,915.9,2024-05-23 14:45:00,NSE,916.0,915.9,916.0,JSWSTE,3580
332,332,916.0,2024-05-23 14:46:00,NSE,916.2,915.9,916.05,JSWSTE,4820
333,333,916.25,2024-05-23 14:47:00,NSE,916.45,915.95,916.0,JSWSTE,3578
334,334,917.25,2024-05-23 14:48:00,NSE,917.4,915.9,916.0,JSWSTE,10681
335,335,916.2,2024-05-23 14:49:00,NSE,917.2,916.2,916.9,JSWSTE,7263
336,336,915.1,2024-05-23 14:50:00,NSE,916.5,914.7,916.2,JSWSTE,14283
337,337,913.75,2024-05-23 14:51:00,NSE,915.1,913.7,915.1,JSWSTE,12091
338,338,913.8,2024-05-23 14:52:00,NSE,914.95,913.25,914.0,JSWSTE,11297
339,339,915.25,2024-05-23 14:53:00,NSE,915.4,913.1,913.5,JSWSTE,10885
340,340,915.45,2024-05-23 14:54:00,NSE,915.95,914.55,915.1,JSWSTE,13504
341,341,914.2,2024-05-23 14:55:00,NSE,915.65,914.0,915.45,JSWSTE,9475
342,342,914.0,2024-05-23 14:56:00,NSE,914.6,914.0,914.4,JSWSTE,5712
343,343,913.2,2024-05-23 14:57:00,NSE,914.2,913.1,914.0,JSWSTE,8651
344,344,913.65,2024-05-23 14:58:00,NSE,914.4,912.65,913.2,JSWSTE,19486
345,345,913.95,2024-05-23 14:59:00,NSE,913.95,912.35,913.65,JSWSTE,11762
346,346,913.95,2024-05-23 15:00:00,NSE,915.15,913.6,913.6,JSWSTE,27666
347,347,913.75,2024-05-23 15:01:00,NSE,914.3,913.65,913.95,JSWSTE,20998
348,348,913.95,2024-05-23 15:02:00,NSE,914.55,913.65,913.7,JSWSTE,16962
349,349,915.25,2024-05-23 15:03:00,NSE,915.35,913.95,913.95,JSWSTE,15206
350,350,915.9,2024-05-23 15:04:00,NSE,916.0,914.4,915.6,JSWSTE,61606
351,351,915.9,2024-05-23 15:05:00,NSE,916.0,915.5,915.9,JSWSTE,25812
352,352,916.45,2024-05-23 15:06:00,NSE,916.45,915.55,915.8,JSWSTE,27422
353,353,916.6,2024-05-23 15:07:00,NSE,916.6,915.65,916.4,JSWSTE,20284
354,354,916.25,2024-05-23 15:08:00,NSE,917.25,916.0,916.65,JSWSTE,14737
355,355,918.6,2024-05-23 15:09:00,NSE,919.15,916.5,916.5,JSWSTE,26944
356,356,918.4,2024-05-23 15:10:00,NSE,919.3,917.5,918.9,JSWSTE,21367
357,357,917.75,2024-05-23 15:11:00,NSE,918.3,916.65,918.25,JSWSTE,16129
358,358,917.1,2024-05-23 15:12:00,NSE,918.5,917.05,917.6,JSWSTE,20510
359,359,916.0,2024-05-23 15:13:00,NSE,917.05,916.0,917.0,JSWSTE,16817
360,360,916.25,2024-05-23 15:14:00,NSE,916.9,915.85,915.9,JSWSTE,14422
361,361,917.8,2024-05-23 15:15:00,NSE,917.8,915.65,916.25,JSWSTE,38473
362,362,916.4,2024-05-23 15:16:00,NSE,917.8,916.4,917.45,JSWSTE,12267
363,363,916.7,2024-05-23 15:17:00,NSE,916.9,916.1,916.4,JSWSTE,11776
364,364,919.55,2024-05-23 15:18:00,NSE,919.9,916.6,916.6,JSWSTE,40002
365,365,920.0,2024-05-23 15:19:00,NSE,920.3,919.2,919.55,JSWSTE,25843
366,366,920.0,2024-05-23 15:20:00,NSE,920.35,920.0,920.0,JSWSTE,21015
367,367,918.95,2024-05-23 15:21:00,NSE,920.1,918.9,920.0,JSWSTE,14255
368,368,918.45,2024-05-23 15:22:00,NSE,918.9,917.8,918.8,JSWSTE,11767
369,369,918.75,2024-05-23 15:23:00,NSE,919.0,918.25,918.75,JSWSTE,9537
370,370,917.9,2024-05-23 15:24:00,NSE,918.7,917.8,918.7,JSWSTE,11156
371,371,918.05,2024-05-23 15:25:00,NSE,918.5,917.8,917.95,JSWSTE,14976
372,372,918.7,2024-05-23 15:26:00,NSE,918.75,918.05,918.05,JSWSTE,14270
373,373,917.7,2024-05-23 15:27:00,NSE,918.85,917.7,918.7,JSWSTE,16238
374,374,919.0,2024-05-23 15:28:00,NSE,919.0,917.9,918.4,JSWSTE,21602
375,375,918.0,2024-05-23 15:29:00,NSE,920.0,918.0,919.0,JSWSTE,7994
