,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,872.0,2024-06-05 14:11:00,NSE,873.65,872.0,873.2,JSWSTE,4398
298,298,871.55,2024-06-05 14:12:00,NSE,872.2,870.0,872.15,JSWSTE,7935
299,299,871.1,2024-06-05 14:13:00,NSE,871.55,870.6,871.4,JSWSTE,2841
300,300,869.7,2024-06-05 14:14:00,NSE,871.1,869.15,871.1,JSWSTE,6169
301,301,870.3,2024-06-05 14:15:00,NSE,870.55,869.3,869.3,JSWSTE,4609
302,302,868.55,2024-06-05 14:16:00,NSE,870.85,868.55,870.3,JSWSTE,3064
303,303,868.2,2024-06-05 14:17:00,NSE,868.7,867.15,868.65,JSWSTE,8517
304,304,868.95,2024-06-05 14:18:00,NSE,869.25,868.35,868.55,JSWSTE,5217
305,305,868.1,2024-06-05 14:19:00,NSE,869.3,868.05,869.1,JSWSTE,3475
306,306,867.45,2024-06-05 14:20:00,NSE,868.25,866.45,868.25,JSWSTE,6669
307,307,868.4,2024-06-05 14:21:00,NSE,868.45,866.45,867.45,JSWSTE,4788
308,308,867.0,2024-06-05 14:22:00,NSE,868.3,867.0,868.3,JSWSTE,3154
309,309,869.0,2024-06-05 14:23:00,NSE,869.0,867.35,867.35,JSWSTE,4078
310,310,871.15,2024-06-05 14:24:00,NSE,871.15,869.35,869.35,JSWSTE,3184
311,311,871.95,2024-06-05 14:25:00,NSE,871.95,871.15,871.15,JSWSTE,2141
312,312,871.4,2024-06-05 14:26:00,NSE,871.7,870.85,871.55,JSWSTE,2189
313,313,870.95,2024-06-05 14:27:00,NSE,871.6,870.45,871.6,JSWSTE,2994
314,314,871.55,2024-06-05 14:28:00,NSE,872.0,870.9,871.15,JSWSTE,2487
315,315,871.1,2024-06-05 14:29:00,NSE,871.7,870.95,871.7,JSWSTE,2239
316,316,871.15,2024-06-05 14:30:00,NSE,872.05,871.15,871.3,JSWSTE,2618
317,317,870.05,2024-06-05 14:31:00,NSE,871.15,869.95,871.15,JSWSTE,3187
318,318,869.65,2024-06-05 14:32:00,NSE,870.25,869.65,870.25,JSWSTE,2460
319,319,869.7,2024-06-05 14:33:00,NSE,869.8,869.45,869.65,JSWSTE,1369
320,320,869.5,2024-06-05 14:34:00,NSE,869.8,869.35,869.8,JSWSTE,2567
321,321,869.65,2024-06-05 14:35:00,NSE,869.8,869.6,869.8,JSWSTE,3674
322,322,869.8,2024-06-05 14:36:00,NSE,870.55,869.65,869.65,JSWSTE,2400
323,323,869.65,2024-06-05 14:37:00,NSE,869.8,869.65,869.8,JSWSTE,1757
324,324,869.7,2024-06-05 14:38:00,NSE,869.7,869.65,869.65,JSWSTE,1553
325,325,870.85,2024-06-05 14:39:00,NSE,870.85,869.7,869.7,JSWSTE,3134
326,326,870.9,2024-06-05 14:40:00,NSE,871.05,870.3,870.75,JSWSTE,3987
327,327,869.7,2024-06-05 14:41:00,NSE,871.0,869.2,870.9,JSWSTE,3341
328,328,868.9,2024-06-05 14:42:00,NSE,869.7,868.8,869.7,JSWSTE,2535
329,329,871.1,2024-06-05 14:43:00,NSE,871.2,868.85,868.95,JSWSTE,3201
330,330,871.45,2024-06-05 14:44:00,NSE,871.45,869.75,870.9,JSWSTE,5948
331,331,871.25,2024-06-05 14:45:00,NSE,872.45,869.85,871.85,JSWSTE,7859
332,332,872.2,2024-06-05 14:46:00,NSE,872.4,871.25,871.25,JSWSTE,3797
333,333,872.35,2024-06-05 14:47:00,NSE,872.35,870.7,872.2,JSWSTE,13556
334,334,872.55,2024-06-05 14:48:00,NSE,872.95,871.7,872.35,JSWSTE,4509
335,335,872.6,2024-06-05 14:49:00,NSE,872.95,871.95,872.55,JSWSTE,3972
336,336,873.35,2024-06-05 14:50:00,NSE,873.45,872.2,872.65,JSWSTE,2596
337,337,873.5,2024-06-05 14:51:00,NSE,873.7,872.05,873.3,JSWSTE,5646
338,338,873.45,2024-06-05 14:52:00,NSE,874.9,873.0,873.35,JSWSTE,5061
339,339,872.55,2024-06-05 14:53:00,NSE,874.35,872.35,873.45,JSWSTE,4401
340,340,874.85,2024-06-05 14:54:00,NSE,874.85,872.05,872.35,JSWSTE,7280
341,341,875.45,2024-06-05 14:55:00,NSE,875.9,874.4,874.4,JSWSTE,7360
342,342,874.7,2024-06-05 14:56:00,NSE,875.75,874.3,875.45,JSWSTE,9706
343,343,875.35,2024-06-05 14:57:00,NSE,875.7,874.65,874.95,JSWSTE,8459
344,344,874.95,2024-06-05 14:58:00,NSE,876.35,874.95,875.55,JSWSTE,4685
345,345,875.9,2024-06-05 14:59:00,NSE,875.9,874.95,874.95,JSWSTE,3226
346,346,878.15,2024-06-05 15:00:00,NSE,878.4,875.9,875.9,JSWSTE,11393
347,347,879.6,2024-06-05 15:01:00,NSE,879.75,878.15,878.2,JSWSTE,14373
348,348,878.75,2024-06-05 15:02:00,NSE,879.65,878.3,879.6,JSWSTE,8320
349,349,877.5,2024-06-05 15:03:00,NSE,878.8,877.3,878.75,JSWSTE,7767
350,350,878.1,2024-06-05 15:04:00,NSE,878.55,877.3,877.3,JSWSTE,7583
351,351,878.4,2024-06-05 15:05:00,NSE,879.4,877.95,878.1,JSWSTE,12200
352,352,879.2,2024-06-05 15:06:00,NSE,879.4,878.35,878.4,JSWSTE,6815
353,353,880.25,2024-06-05 15:07:00,NSE,880.25,879.45,879.5,JSWSTE,10534
354,354,880.05,2024-06-05 15:08:00,NSE,880.6,879.85,880.4,JSWSTE,7515
355,355,880.0,2024-06-05 15:09:00,NSE,880.05,879.5,880.05,JSWSTE,5998
356,356,879.7,2024-06-05 15:10:00,NSE,880.55,879.45,879.65,JSWSTE,11642
357,357,879.7,2024-06-05 15:11:00,NSE,879.7,878.85,879.7,JSWSTE,11837
358,358,878.95,2024-06-05 15:12:00,NSE,879.85,878.6,879.7,JSWSTE,10293
359,359,879.1,2024-06-05 15:13:00,NSE,879.45,878.65,879.0,JSWSTE,6836
360,360,879.9,2024-06-05 15:14:00,NSE,879.9,879.05,879.1,JSWSTE,7806
361,361,878.95,2024-06-05 15:15:00,NSE,879.65,878.8,879.65,JSWSTE,13190
362,362,877.35,2024-06-05 15:16:00,NSE,878.65,877.35,878.65,JSWSTE,8875
363,363,877.8,2024-06-05 15:17:00,NSE,878.05,877.0,877.0,JSWSTE,11012
364,364,880.7,2024-06-05 15:18:00,NSE,880.75,877.8,877.8,JSWSTE,11595
365,365,881.65,2024-06-05 15:19:00,NSE,881.65,880.3,880.7,JSWSTE,7461
366,366,879.5,2024-06-05 15:20:00,NSE,881.6,879.45,881.6,JSWSTE,10955
367,367,878.6,2024-06-05 15:21:00,NSE,879.5,878.35,879.5,JSWSTE,7672
368,368,878.2,2024-06-05 15:22:00,NSE,878.75,878.0,878.65,JSWSTE,6780
369,369,877.5,2024-06-05 15:23:00,NSE,878.3,877.3,878.3,JSWSTE,11206
370,370,876.25,2024-06-05 15:24:00,NSE,877.75,876.25,877.55,JSWSTE,11494
371,371,877.9,2024-06-05 15:25:00,NSE,878.05,876.5,876.5,JSWSTE,7406
372,372,875.95,2024-06-05 15:26:00,NSE,878.05,875.95,878.05,JSWSTE,7630
373,373,876.0,2024-06-05 15:27:00,NSE,876.45,875.65,876.4,JSWSTE,11998
374,374,874.05,2024-06-05 15:28:00,NSE,875.6,871.55,875.6,JSWSTE,14107
375,375,875.0,2024-06-05 15:29:00,NSE,875.5,872.9,873.35,JSWSTE,1703
